"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","573.20","570.40","579.95","568.65","204.52K","-0.55%"
"07/10/2026","576.35","592.00","594.50","569.40","393.26K","-2.10%"
"07/09/2026","588.70","580.00","591.95","577.70","158.71K","+2.28%"
"07/08/2026","575.55","584.10","596.00","571.05","228.45K","-2.28%"
"07/07/2026","589.00","595.90","599.00","584.30","263.12K","-0.50%"
"07/06/2026","591.95","571.50","595.90","571.10","369.44K","+2.32%"
"07/03/2026","578.55","597.10","599.20","576.65","330.76K","-2.60%"
"07/02/2026","594.00","609.80","610.70","592.00","334.03K","-1.96%"
"07/01/2026","605.85","602.50","615.95","601.65","411.03K","+1.30%"
"06/30/2026","598.10","614.90","614.90","596.35","386.47K","-1.68%"
"06/29/2026","608.30","605.85","620.00","593.95","1.10M","+0.70%"
"06/25/2026","604.05","610.50","615.80","600.00","423.18K","-0.87%"
"06/24/2026","609.35","622.50","628.00","603.85","253.51K","-1.69%"
"06/23/2026","619.85","618.00","628.45","608.85","663.88K","+0.90%"
"06/22/2026","614.30","615.95","622.75","611.00","387.85K","+0.25%"
"06/19/2026","612.75","603.95","614.95","600.00","773.43K","+1.79%"
"06/18/2026","602.00","604.90","609.90","594.80","236.15K","+0.32%"
"06/17/2026","600.10","601.20","614.70","599.00","270.12K","-0.20%"
"06/16/2026","601.30","609.95","618.00","597.15","297.93K","-1.23%"
"06/15/2026","608.80","610.50","618.70","604.85","287.30K","+0.82%"
"06/12/2026","603.85","599.30","608.65","595.10","358.77K","+1.75%"
"06/11/2026","593.45","601.05","609.00","591.00","245.97K","-1.56%"
"06/10/2026","602.85","606.15","612.45","599.25","263.19K","-0.31%"
"06/09/2026","604.70","595.55","608.15","594.10","274.44K","+1.28%"
"06/08/2026","597.05","604.00","607.00","590.90","350.52K","-2.17%"
"06/05/2026","610.30","622.95","631.70","608.40","378.37K","-1.90%"
"06/04/2026","622.15","599.40","629.90","597.20","1.85M","+3.48%"
"06/03/2026","601.20","591.00","607.00","580.35","1.22M","+2.01%"
"06/02/2026","589.35","580.25","590.75","572.25","403.16K","+1.57%"
"06/01/2026","580.25","580.00","594.00","568.50","1.00M","+1.19%"
"05/29/2026","573.45","582.00","633.85","567.30","6.61M","-0.77%"
"05/27/2026","577.90","568.40","589.00","559.80","1.23M","+2.65%"
"05/26/2026","563.00","567.50","572.00","560.50","184.54K","-0.86%"
"05/25/2026","567.90","562.35","573.00","561.00","289.33K","+1.38%"
"05/22/2026","560.15","567.40","568.15","557.20","210.81K","-1.28%"
"05/21/2026","567.40","569.95","574.95","559.00","453.65K","+0.38%"
"05/20/2026","565.25","536.65","571.85","529.05","1.26M","+4.46%"
"05/19/2026","541.10","533.45","544.20","529.05","209.70K","+1.43%"
"05/18/2026","533.45","520.60","535.75","508.00","474.64K","+1.95%"
"05/15/2026","523.25","525.45","534.75","522.00","135.05K","-0.22%"
"05/14/2026","524.40","518.50","528.00","508.75","226.76K","+1.14%"
"05/13/2026","518.50","522.00","529.15","516.00","155.83K","-0.85%"
"05/12/2026","522.95","540.00","540.90","521.00","340.52K","-3.47%"
"05/11/2026","541.75","556.00","556.00","538.65","266.06K","-3.10%"
"05/08/2026","559.10","561.25","571.80","556.35","368.48K","-0.58%"
"05/07/2026","562.35","548.65","566.80","547.55","418.45K","+2.53%"
"05/06/2026","548.50","544.90","550.00","540.00","154.21K","+1.06%"
"05/05/2026","542.75","554.00","556.25","541.00","127.20K","-2.09%"
"05/04/2026","554.35","550.00","560.50","545.70","172.18K","+0.15%"
"04/30/2026","553.50","567.00","567.00","547.00","295.49K","-2.18%"
"04/29/2026","565.85","558.00","574.70","557.95","766.94K","+2.39%"
"04/28/2026","552.65","550.35","556.00","548.30","184.55K","+0.26%"
"04/27/2026","551.20","549.05","562.30","547.10","252.65K","+0.71%"
"04/24/2026","547.30","561.00","561.80","544.00","295.75K","-2.16%"
"04/23/2026","559.40","552.30","562.70","545.95","331.47K","+0.85%"
"04/22/2026","554.70","543.00","567.90","539.95","1.21M","+2.16%"
"04/21/2026","542.95","553.75","555.15","541.60","269.94K","-1.63%"
"04/20/2026","551.95","551.00","555.90","543.30","412.60K","+0.51%"
"04/17/2026","549.15","540.00","551.70","539.70","533.28K","+1.38%"
"04/16/2026","541.65","536.00","545.10","529.60","660.71K","+2.01%"
"04/15/2026","531.00","522.50","534.00","520.00","545.93K","+2.98%"
"04/13/2026","515.65","504.00","525.35","499.40","566.48K","+0.56%"
"04/10/2026","512.80","499.60","517.55","499.60","615.46K","+2.64%"
"04/09/2026","499.60","506.40","509.85","495.85","729.43K","+0.12%"
"04/08/2026","499.00","492.85","505.25","492.85","281.92K","+3.39%"
"04/07/2026","482.65","475.05","484.50","475.05","767.25K","+0.57%"
"04/06/2026","479.90","479.70","484.90","472.00","939.94K","+0.04%"
"04/02/2026","479.70","479.10","482.05","460.10","526.65K","+0.13%"
"04/01/2026","479.10","479.00","485.00","473.60","438.83K","+2.56%"
"03/30/2026","467.15","473.40","477.75","464.80","590.53K","-1.32%"
"03/27/2026","473.40","484.90","486.85","471.80","323.03K","-2.86%"
"03/25/2026","487.35","483.00","493.90","483.00","305.06K","+1.33%"
"03/24/2026","480.95","484.00","485.55","468.25","418.16K","+1.03%"
"03/23/2026","476.05","478.15","486.40","455.00","1.12M","-0.83%"
"03/20/2026","480.05","472.85","486.00","469.75","348.30K","+2.78%"
"03/19/2026","467.05","476.00","478.45","465.80","200.86K","-3.12%"
"03/18/2026","482.10","468.75","489.45","466.00","492.50K","+2.84%"
"03/17/2026","468.80","472.10","473.85","462.10","331.10K","+0.03%"
"03/16/2026","468.65","469.95","472.60","460.00","280.46K","-0.18%"
"03/13/2026","469.50","490.00","490.00","467.05","417.44K","-4.31%"
"03/12/2026","490.65","493.15","497.85","478.00","497.23K","-2.09%"
"03/11/2026","501.10","515.75","527.00","498.20","1.14M","-3.30%"
"03/10/2026","518.20","512.35","522.00","505.10","305.56K","+2.62%"
"03/09/2026","504.95","507.00","512.55","492.55","420.08K","-2.71%"
"03/06/2026","519.00","515.15","523.80","511.75","279.63K","+0.12%"
"03/05/2026","518.40","498.45","520.50","497.50","509.40K","+4.19%"
"03/04/2026","497.55","508.05","516.85","494.95","365.10K","-4.34%"
"03/02/2026","520.10","517.10","527.00","506.95","514.28K","-2.74%"
"02/27/2026","534.75","542.95","543.00","532.60","332.07K","-1.20%"
"02/26/2026","541.25","549.50","549.55","537.35","337.94K","-0.68%"
"02/25/2026","544.95","546.40","549.50","540.35","332.73K","+0.79%"
"02/24/2026","540.70","547.00","548.85","537.05","395.83K","-1.57%"
"02/23/2026","549.35","535.00","552.50","532.05","885.03K","+3.21%"
"02/20/2026","532.25","520.55","534.30","515.00","649.81K","+1.47%"
"02/19/2026","524.55","540.25","544.70","521.55","508.96K","-2.36%"
"02/18/2026","537.25","519.50","545.00","517.75","1.86M","+3.99%"
"02/17/2026","516.65","503.00","517.80","503.00","496.17K","+2.98%"
"02/16/2026","501.70","507.15","518.50","461.90","868.03K","-1.54%"
"02/13/2026","509.55","513.05","523.65","499.40","2.37M","-0.53%"
"02/12/2026","512.25","507.00","519.90","503.40","4.04M","+2.96%"
