"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","453.55","448.00","463.00","447.65","61.43K","+0.52%"
"07/10/2026","451.20","436.50","459.00","436.25","157.52K","+3.92%"
"07/09/2026","434.20","430.45","437.50","428.50","20.07K","+1.41%"
"07/08/2026","428.15","430.00","437.20","425.00","37.18K","-0.59%"
"07/07/2026","430.70","436.45","439.00","428.45","22.12K","-1.06%"
"07/06/2026","435.30","438.50","440.45","434.05","34.80K","-0.68%"
"07/03/2026","438.30","431.40","443.50","428.55","105.00K","+2.07%"
"07/02/2026","429.40","425.90","437.00","422.45","72.13K","+1.62%"
"07/01/2026","422.55","421.45","425.85","420.00","21.98K","+0.63%"
"06/30/2026","419.90","420.05","424.70","417.15","19.05K","+0.30%"
"06/29/2026","418.65","423.00","426.40","417.90","30.30K","-1.83%"
"06/25/2026","426.45","432.25","435.55","422.00","49.61K","-1.57%"
"06/24/2026","433.25","433.00","435.00","423.50","50.50K","+1.97%"
"06/23/2026","424.90","425.00","439.00","422.15","93.56K","+0.15%"
"06/22/2026","424.25","430.00","430.00","421.40","43.76K","-0.39%"
"06/19/2026","425.90","435.00","435.00","422.30","49.33K","+0.38%"
"06/18/2026","424.30","421.35","429.95","421.05","39.78K","+0.81%"
"06/17/2026","420.90","425.95","426.80","419.15","45.07K","-0.87%"
"06/16/2026","424.60","428.40","448.65","422.00","112.79K","-0.64%"
"06/15/2026","427.35","425.00","433.50","424.00","39.32K","+2.38%"
"06/12/2026","417.40","417.50","419.45","412.20","29.26K","+2.77%"
"06/11/2026","406.15","413.00","417.20","404.00","37.06K","-1.78%"
"06/10/2026","413.50","427.70","434.00","412.10","73.18K","-0.86%"
"06/09/2026","417.10","428.40","432.00","415.00","89.91K","-0.90%"
"06/08/2026","420.90","421.00","428.40","418.00","34.85K","-1.29%"
"06/05/2026","426.40","433.80","438.05","424.00","63.60K","-1.41%"
"06/04/2026","432.50","440.70","449.90","432.00","68.61K","-1.58%"
"06/03/2026","439.45","447.40","447.40","436.20","97.37K","-1.49%"
"06/02/2026","446.10","448.80","465.85","441.70","876.86K","+1.24%"
"06/01/2026","440.65","452.05","475.50","434.00","4.22M","+3.94%"
"05/29/2026","423.95","410.10","429.00","410.10","103.53K","+3.43%"
"05/27/2026","409.90","411.50","412.90","408.00","19.29K","-0.47%"
"05/26/2026","411.85","412.80","417.50","410.60","15.63K","+0.07%"
"05/25/2026","411.55","417.00","420.45","408.10","35.73K","-0.60%"
"05/22/2026","414.05","412.90","421.00","412.05","34.42K","+0.57%"
"05/21/2026","411.70","407.40","424.85","407.35","86.84K","+2.02%"
"05/20/2026","403.55","398.00","406.45","392.55","13.80K","+0.44%"
"05/19/2026","401.80","394.80","407.95","394.80","22.49K","+1.79%"
"05/18/2026","394.75","398.00","399.20","385.00","34.02K","-1.52%"
"05/15/2026","400.85","411.80","411.80","400.00","68.00K","-2.33%"
"05/14/2026","410.40","417.60","421.85","405.00","41.51K","-1.48%"
"05/13/2026","416.55","423.00","423.00","412.00","62.95K","-1.17%"
"05/12/2026","421.50","428.00","429.95","415.35","37.61K","-1.53%"
"05/11/2026","428.05","436.00","436.00","422.40","42.44K","-2.33%"
"05/08/2026","438.25","445.90","446.95","436.60","28.57K","-1.54%"
"05/07/2026","445.10","440.20","448.00","437.35","36.51K","+1.18%"
"05/06/2026","439.90","435.00","444.00","434.50","23.31K","+1.36%"
"05/05/2026","434.00","449.50","449.90","430.35","43.57K","-2.86%"
"05/04/2026","446.80","448.00","456.55","437.60","53.11K","+0.34%"
"04/30/2026","445.30","440.00","452.00","435.00","102.65K","+0.69%"
"04/29/2026","442.25","432.00","454.10","425.00","273.60K","+2.41%"
"04/28/2026","431.85","398.50","442.85","395.05","594.86K","+8.92%"
"04/27/2026","396.50","395.00","398.40","393.30","28.12K","+1.48%"
"04/24/2026","390.70","399.80","400.75","387.60","35.14K","-1.96%"
"04/23/2026","398.50","404.00","404.90","395.20","42.66K","-1.23%"
"04/22/2026","403.45","405.55","405.60","398.75","19.15K","+0.22%"
"04/21/2026","402.55","403.05","409.95","400.95","41.30K","-0.10%"
"04/20/2026","402.95","405.00","407.65","398.00","34.02K","-0.79%"
"04/17/2026","406.15","404.70","409.00","398.25","45.84K","+0.69%"
"04/16/2026","403.35","397.90","409.40","397.50","76.57K","+2.49%"
"04/15/2026","393.55","385.00","398.00","383.50","79.40K","+3.77%"
"04/13/2026","379.25","374.00","384.40","370.00","61.32K","-0.08%"
"04/10/2026","379.55","372.90","384.30","372.90","114.92K","+1.96%"
"04/09/2026","372.25","374.00","393.35","369.45","286.14K","+1.21%"
"04/08/2026","367.80","369.95","372.00","358.75","138.91K","+5.96%"
"04/07/2026","347.10","350.00","356.60","344.55","112.15K","-1.66%"
"04/06/2026","352.95","374.00","374.55","350.60","186.26K","-4.19%"
"04/02/2026","368.40","369.90","371.50","356.80","64.93K","-0.23%"
"04/01/2026","369.25","354.95","379.25","345.00","209.58K","+10.44%"
"03/30/2026","334.35","357.05","364.90","330.00","187.99K","-7.10%"
"03/27/2026","359.90","390.00","393.05","358.00","222.81K","-8.14%"
"03/25/2026","391.80","408.15","420.00","389.90","142.66K","-3.99%"
"03/24/2026","408.10","402.50","411.00","394.10","55.07K","+2.32%"
"03/23/2026","398.85","428.00","433.45","395.00","118.66K","-8.25%"
"03/20/2026","434.70","437.55","440.95","433.85","24.21K","-0.54%"
"03/19/2026","437.05","449.50","449.90","436.00","33.06K","-3.00%"
"03/18/2026","450.55","444.20","455.00","441.50","29.40K","+1.97%"
"03/17/2026","441.85","443.00","445.50","441.00","22.49K","-0.17%"
"03/16/2026","442.60","443.00","447.50","442.00","13.38K","-0.28%"
"03/13/2026","443.85","450.00","455.90","442.00","16.88K","-1.50%"
"03/12/2026","450.60","453.90","453.90","447.00","20.19K","+0.24%"
"03/11/2026","449.50","451.40","460.00","445.05","43.07K","+0.11%"
"03/10/2026","449.00","450.00","464.00","446.90","77.33K","+0.07%"
"03/09/2026","448.70","450.00","457.80","443.00","34.58K","-2.60%"
"03/06/2026","460.70","458.05","468.50","456.00","21.62K","+1.10%"
"03/05/2026","455.70","450.50","462.00","450.00","30.33K","+1.30%"
"03/04/2026","449.85","462.80","463.00","447.00","24.09K","-2.80%"
"03/02/2026","462.80","470.00","471.30","453.30","62.95K","-3.92%"
"02/27/2026","481.70","475.00","484.85","473.10","28.18K","+1.35%"
"02/26/2026","475.30","469.45","479.00","468.90","13.28K","+1.25%"
"02/25/2026","469.45","459.25","473.50","458.10","53.60K","+2.54%"
"02/24/2026","457.80","460.50","461.05","455.10","14.79K","-0.07%"
"02/23/2026","458.10","460.00","466.75","456.00","37.98K","+0.31%"
"02/20/2026","456.70","458.90","464.95","455.80","15.00K","+0.05%"
"02/19/2026","456.45","464.30","465.50","455.00","26.89K","-1.44%"
"02/18/2026","463.10","468.20","480.00","461.10","26.04K","-0.59%"
"02/17/2026","465.85","471.50","475.60","464.00","17.77K","-0.72%"
"02/16/2026","469.25","471.95","476.45","467.00","27.81K","+0.62%"
"02/13/2026","466.35","475.00","487.35","461.00","95.98K","-8.85%"
"02/12/2026","511.65","512.00","518.00","497.10","46.52K","+0.56%"
"02/11/2026","508.80","530.00","530.00","505.90","45.64K","+0.84%"
