"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2091.80","2098.00","2109.00","2085.00","156.16K","-1.11%"
"07/10/2026","2115.30","2113.40","2131.00","2099.10","107.59K","+0.58%"
"07/09/2026","2103.00","2089.00","2116.20","2080.10","160.14K","+0.98%"
"07/08/2026","2082.50","2124.90","2139.30","2070.00","242.64K","-2.43%"
"07/07/2026","2134.40","2150.80","2152.30","2117.30","155.87K","-0.40%"
"07/06/2026","2143.00","2170.00","2174.80","2136.00","182.77K","-1.25%"
"07/03/2026","2170.10","2178.00","2189.50","2145.00","291.69K","-0.06%"
"07/02/2026","2171.40","2165.00","2196.00","2165.00","148.77K","+0.55%"
"07/01/2026","2159.60","2178.00","2200.00","2155.10","185.41K","-0.62%"
"06/30/2026","2173.10","2210.00","2221.70","2150.00","304.53K","-0.92%"
"06/29/2026","2193.30","2248.00","2248.00","2185.00","323.32K","-2.40%"
"06/25/2026","2247.30","2259.00","2303.30","2236.10","282.20K","-0.05%"
"06/24/2026","2248.40","2238.60","2259.90","2221.10","151.59K","+0.47%"
"06/23/2026","2237.90","2270.10","2319.00","2229.10","273.01K","-2.17%"
"06/22/2026","2287.60","2273.20","2297.80","2273.20","149.81K","+0.73%"
"06/19/2026","2271.00","2265.00","2299.00","2236.00","324.13K","-0.01%"
"06/18/2026","2271.20","2257.00","2287.40","2251.00","364.89K","+0.99%"
"06/17/2026","2249.00","2246.00","2258.00","2238.50","151.99K","+0.17%"
"06/16/2026","2245.20","2245.00","2255.90","2227.70","257.88K","+0.27%"
"06/15/2026","2239.20","2330.00","2336.90","2230.00","495.31K","-2.69%"
"06/12/2026","2301.00","2239.00","2308.90","2228.20","469.83K","+4.92%"
"06/11/2026","2193.20","2219.90","2235.60","2185.00","250.62K","-1.85%"
"06/10/2026","2234.60","2269.00","2282.30","2224.40","221.60K","-1.26%"
"06/09/2026","2263.20","2186.00","2278.00","2186.00","363.10K","+3.63%"
"06/08/2026","2183.90","2200.00","2232.00","2161.90","238.32K","-1.63%"
"06/05/2026","2220.10","2234.00","2248.00","2206.00","256.71K","-0.62%"
