"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","247.46","240.07","249.17","238.85","766.47K","+1.89%"
"07/10/2026","242.87","241.20","244.98","240.01","326.06K","+0.55%"
"07/09/2026","241.53","235.92","242.24","235.85","346.04K","+1.41%"
"07/08/2026","238.18","237.00","240.67","233.26","690.65K","-0.53%"
"07/07/2026","239.44","243.49","243.50","236.58","407.41K","-1.17%"
"07/06/2026","242.28","237.00","243.30","234.97","711.78K","+2.66%"
"07/03/2026","236.00","239.30","239.30","232.51","268.64K","+0.04%"
"07/02/2026","235.90","231.00","236.80","227.80","439.27K","+2.25%"
"07/01/2026","230.71","228.00","231.66","227.98","314.07K","+1.07%"
"06/30/2026","228.27","225.00","228.78","224.32","607.76K","+0.84%"
"06/29/2026","226.37","231.50","231.73","224.35","398.97K","-2.55%"
"06/25/2026","232.30","236.00","236.67","229.46","487.20K","-0.76%"
"06/24/2026","234.09","235.60","236.00","230.12","288.49K","-0.65%"
"06/23/2026","235.61","239.00","239.00","232.61","823.10K","-0.34%"
"06/22/2026","236.42","226.90","237.77","224.31","1.32M","+4.61%"
"06/19/2026","226.01","215.79","227.77","213.85","2.51M","+4.24%"
"06/18/2026","216.81","213.99","221.26","213.25","826.94K","+1.72%"
"06/17/2026","213.14","206.26","213.95","205.59","1.31M","+2.90%"
"06/16/2026","207.14","207.00","209.00","206.06","188.41K","+0.43%"
"06/15/2026","206.26","207.88","211.54","205.67","446.11K","+2.30%"
"06/12/2026","201.62","200.00","207.00","197.60","1.15M","+1.86%"
"06/11/2026","197.94","199.00","201.00","196.15","290.92K","-1.51%"
"06/10/2026","200.97","204.00","205.80","200.00","131.52K","-1.02%"
"06/09/2026","203.04","204.60","206.00","202.33","341.94K","-0.76%"
"06/08/2026","204.59","208.01","208.79","204.00","234.77K","-2.53%"
"06/05/2026","209.91","210.99","215.24","209.14","315.28K","-0.18%"
"06/04/2026","210.28","211.99","213.58","209.75","264.74K","-0.84%"
"06/03/2026","212.07","210.00","213.32","206.80","476.70K","+0.87%"
"06/02/2026","210.24","210.95","212.90","208.20","1.02M","+1.53%"
"06/01/2026","207.07","208.00","213.00","206.01","728.04K","+1.11%"
"05/29/2026","204.80","211.90","212.87","202.05","690.65K","-3.27%"
"05/27/2026","211.72","212.90","214.80","211.00","208.79K","+0.25%"
"05/26/2026","211.20","213.50","215.80","209.60","663.27K","-0.78%"
"05/25/2026","212.86","214.51","217.04","210.99","447.40K","-1.14%"
"05/22/2026","215.32","214.78","222.00","212.10","1.22M","+1.02%"
"05/21/2026","213.15","211.00","224.70","211.00","1.46M","+1.95%"
"05/20/2026","209.08","218.08","220.00","207.85","631.37K","-2.34%"
"05/19/2026","214.09","211.90","215.85","211.11","118.19K","+1.06%"
"05/18/2026","211.85","214.50","214.90","208.01","264.39K","-2.66%"
"05/15/2026","217.64","221.79","222.83","217.00","189.86K","-1.35%"
"05/14/2026","220.61","225.00","229.00","219.30","969.66K","+0.05%"
"05/13/2026","220.51","220.11","223.00","216.15","291.16K","+0.80%"
"05/12/2026","218.75","221.00","221.18","216.10","562.60K","-1.42%"
"05/11/2026","221.91","223.85","225.26","218.50","321.12K","-1.24%"
"05/08/2026","224.69","226.54","228.63","222.10","847.48K","+0.42%"
"05/07/2026","223.76","220.48","225.00","220.12","344.17K","+2.06%"
"05/06/2026","219.25","220.00","223.59","216.99","586.88K","+1.57%"
"05/05/2026","215.87","215.33","218.99","213.60","188.95K","+0.25%"
"05/04/2026","215.34","214.10","216.70","209.50","402.49K","+0.69%"
"04/30/2026","213.87","216.35","217.31","213.01","211.83K","-1.07%"
"04/29/2026","216.19","220.60","222.50","216.00","477.65K","-1.95%"
"04/28/2026","220.50","218.99","221.40","217.99","218.71K","+1.15%"
"04/27/2026","217.99","220.52","221.00","216.06","416.78K","+0.34%"
"04/24/2026","217.26","220.94","222.90","214.67","334.90K","-1.67%"
"04/23/2026","220.94","223.11","223.11","215.74","812.83K","-0.58%"
"04/22/2026","222.23","234.86","234.86","220.05","10.62M","+6.54%"
"04/21/2026","208.59","202.97","211.00","202.44","554.77K","+3.28%"
"04/20/2026","201.96","205.00","206.51","200.71","426.38K","-0.57%"
"04/17/2026","203.11","204.01","207.38","201.00","395.10K","+0.43%"
"04/16/2026","202.24","199.80","203.99","195.71","503.09K","+2.70%"
"04/15/2026","196.92","189.39","200.05","189.39","667.71K","+5.58%"
"04/13/2026","186.52","183.90","188.04","178.65","278.96K","+0.87%"
"04/10/2026","184.92","181.31","187.57","180.50","611.23K","+2.81%"
"04/09/2026","179.87","185.00","188.79","179.26","559.55K","-1.97%"
"04/08/2026","183.49","180.00","187.80","177.37","1.92M","+6.85%"
"04/07/2026","171.73","175.00","178.49","170.77","584.37K","-1.87%"
"04/06/2026","175.01","173.99","176.39","168.70","481.62K","+0.59%"
"04/02/2026","173.99","169.00","175.39","164.15","400.95K","+0.93%"
"04/01/2026","172.38","167.00","173.99","165.26","540.12K","+7.37%"
"03/30/2026","160.55","166.81","171.01","158.17","1.08M","-5.27%"
"03/27/2026","169.48","178.50","183.00","168.57","807.88K","-4.89%"
"03/25/2026","178.19","174.28","183.99","174.28","753.52K","+2.46%"
"03/24/2026","173.92","178.00","180.01","171.68","706.62K","+0.17%"
"03/23/2026","173.62","185.00","185.65","172.80","664.92K","-6.76%"
"03/20/2026","186.21","186.66","191.70","185.50","304.61K","-0.11%"
"03/19/2026","186.42","190.00","192.60","185.15","567.71K","-2.54%"
"03/18/2026","191.27","185.00","194.29","185.00","683.97K","+3.54%"
"03/17/2026","184.73","187.51","188.70","183.00","498.67K","-1.81%"
"03/16/2026","188.13","191.90","192.28","186.23","571.58K","-2.64%"
"03/13/2026","193.24","200.80","203.40","192.49","583.44K","-4.27%"
"03/12/2026","201.86","200.75","205.81","195.97","594.53K","-0.10%"
"03/11/2026","202.06","195.90","206.37","195.90","710.18K","+3.66%"
"03/10/2026","194.92","194.00","196.77","191.96","329.56K","+1.20%"
"03/09/2026","192.61","199.00","199.00","191.23","370.29K","-4.00%"
"03/06/2026","200.64","195.66","210.50","195.66","740.08K","+1.79%"
"03/05/2026","197.12","196.58","200.80","196.09","538.93K","-0.14%"
"03/04/2026","197.39","198.00","200.00","195.00","457.62K","-2.96%"
"03/02/2026","203.41","198.00","205.13","193.65","558.38K","-1.63%"
"02/27/2026","206.79","212.99","212.99","205.26","457.16K","-2.31%"
"02/26/2026","211.67","212.50","218.04","210.05","305.70K","-0.39%"
"02/25/2026","212.49","213.45","214.57","211.30","181.37K","-0.21%"
"02/24/2026","212.93","216.00","216.40","211.61","170.98K","-2.10%"
"02/23/2026","217.50","220.00","221.46","215.55","194.63K","-1.11%"
"02/20/2026","219.94","214.00","225.00","210.21","694.56K","+2.06%"
"02/19/2026","215.51","215.15","224.72","212.15","2.50M","+0.30%"
"02/18/2026","214.87","218.76","220.47","214.40","257.10K","-1.76%"
"02/17/2026","218.71","215.20","219.55","213.83","167.07K","+1.18%"
"02/16/2026","216.15","210.50","217.97","210.50","153.99K","+0.49%"
"02/13/2026","215.09","217.36","218.00","214.18","233.48K","-2.30%"
"02/12/2026","220.16","220.50","221.49","218.00","194.19K","-1.58%"
"02/11/2026","223.69","231.96","232.69","221.25","317.21K","-3.57%"
"02/10/2026","231.96","232.00","238.20","230.00","544.36K","-1.01%"
"02/09/2026","234.32","230.00","239.79","230.00","598.66K","+2.36%"
"02/06/2026","228.92","231.01","231.92","227.64","179.23K","-1.55%"
"02/05/2026","232.52","227.01","240.44","226.08","534.20K","+2.49%"
"02/04/2026","226.86","225.70","231.55","223.16","613.82K","+0.51%"
"02/03/2026","225.71","225.65","233.20","223.20","482.88K","+3.09%"
"02/02/2026","218.94","225.00","225.34","216.02","366.20K","-3.04%"
"02/01/2026","225.80","217.00","233.85","216.29","1.23M","+3.48%"
"01/30/2026","218.20","209.20","221.00","205.45","367.73K","+3.58%"
"01/29/2026","210.65","213.05","216.70","208.50","238.12K","-1.29%"
"01/28/2026","213.40","212.40","216.30","207.00","492.48K","+0.85%"
"01/27/2026","211.60","216.30","217.65","209.05","384.14K","-2.17%"
"01/23/2026","216.30","224.00","225.60","215.05","368.96K","-3.93%"
"01/22/2026","225.15","222.40","229.30","222.40","169.43K","+2.02%"
"01/21/2026","220.70","225.00","226.00","219.50","426.94K","-2.93%"
"01/20/2026","227.35","233.50","235.00","222.25","268.61K","-3.56%"
"01/19/2026","235.75","234.50","237.70","232.80","111.96K","+0.06%"
"01/16/2026","235.60","239.50","243.65","234.50","237.62K","-2.04%"
"01/14/2026","240.50","236.00","241.95","235.35","119.98K","+1.73%"
"01/13/2026","236.40","239.60","241.55","235.00","140.07K","-1.25%"
"01/12/2026","239.40","242.00","242.00","235.15","212.59K","-1.24%"
"01/09/2026","242.40","244.05","245.80","241.00","127.58K","-1.42%"
"01/08/2026","245.90","247.00","248.25","244.00","125.34K","-0.75%"
"01/07/2026","247.75","248.20","249.85","246.30","141.20K","-1.10%"
"01/06/2026","250.50","252.50","253.75","246.70","220.68K","-0.93%"
"01/05/2026","252.85","255.00","256.50","251.95","100.71K","-0.90%"
"01/02/2026","255.15","250.60","255.65","250.55","206.52K","+1.55%"
"01/01/2026","251.25","252.40","253.10","250.55","95.07K","-0.17%"
"12/31/2025","251.68","246.20","255.00","245.50","232.12K","+2.48%"
"12/30/2025","245.60","247.69","247.69","243.01","201.82K","-0.84%"
"12/29/2025","247.69","252.10","252.80","247.00","185.59K","-1.68%"
"12/26/2025","251.91","253.51","254.66","251.30","195.49K","-0.54%"
"12/24/2025","253.28","255.50","259.95","253.01","202.57K","-0.86%"
"12/23/2025","255.47","257.90","257.90","254.60","123.94K","-0.13%"
"12/22/2025","255.79","253.51","258.63","253.51","195.12K","+1.02%"
"12/19/2025","253.21","248.60","253.80","246.32","148.41K","+2.25%"
"12/18/2025","247.65","249.00","249.38","244.31","148.24K","-0.59%"
"12/17/2025","249.13","256.85","257.13","247.82","224.44K","-3.01%"
"12/16/2025","256.85","260.12","260.45","256.00","218.82K","-0.80%"
"12/15/2025","258.93","255.00","262.22","252.22","391.85K","+1.87%"
"12/12/2025","254.18","248.74","254.75","248.74","138.94K","+2.22%"
"12/11/2025","248.66","251.00","251.01","246.30","111.64K","-0.92%"
"12/10/2025","250.98","254.84","256.33","250.31","174.70K","-1.52%"
"12/09/2025","254.85","243.78","257.44","242.31","893.66K","+4.54%"
"12/08/2025","243.78","249.01","251.01","242.10","220.88K","-2.10%"
"12/05/2025","249.01","244.49","249.80","242.21","180.79K","+2.00%"
"12/04/2025","244.12","242.00","245.74","241.58","229.51K","+0.96%"
"12/03/2025","241.79","247.99","248.00","241.01","208.36K","-1.60%"
"12/02/2025","245.73","246.00","248.17","244.15","206.93K","-0.13%"
"12/01/2025","246.04","248.39","249.78","245.15","186.21K","-0.55%"
"11/28/2025","247.40","251.80","252.65","246.30","257.51K","-1.75%"
"11/27/2025","251.80","254.15","256.10","251.40","168.01K","-0.08%"
"11/26/2025","252.00","251.10","254.80","248.90","219.41K","+1.25%"
"11/25/2025","248.90","251.30","254.95","247.30","553.49K","-1.13%"
"11/24/2025","251.75","263.50","263.70","247.25","337.46K","-3.71%"
"11/21/2025","261.45","262.40","264.50","261.00","124.38K","-0.46%"
"11/20/2025","262.65","263.80","265.20","261.40","173.68K","+0.25%"
"11/19/2025","262.00","263.90","269.80","255.00","417.54K","-0.53%"
"11/18/2025","263.40","267.25","268.60","263.00","141.63K","-1.31%"
"11/17/2025","266.90","273.85","273.85","263.60","402.28K","-2.61%"
"11/14/2025","274.05","278.00","278.00","272.15","150.66K","-1.49%"
"11/13/2025","278.20","286.00","291.45","275.00","459.41K","-1.15%"
"11/12/2025","281.45","277.50","283.00","275.10","118.98K","+2.64%"
"11/11/2025","274.20","276.80","277.10","273.40","77.16K","-0.94%"
"11/10/2025","276.80","276.40","279.70","275.15","115.49K","-0.23%"
"11/07/2025","277.45","277.00","279.05","272.80","107.94K","-0.56%"
"11/06/2025","279.00","281.10","282.00","276.00","184.60K","-1.06%"
"11/04/2025","282.00","286.60","286.60","281.10","88.83K","-1.04%"
"11/03/2025","284.95","280.45","285.80","280.45","111.32K","+1.60%"
"10/31/2025","280.45","284.65","284.95","280.05","79.71K","-1.48%"
"10/30/2025","284.65","283.10","288.25","282.85","139.73K","+0.71%"
"10/29/2025","282.65","279.95","284.00","278.40","221.27K","+0.96%"
"10/28/2025","279.95","284.00","284.55","279.05","120.68K","-0.48%"
"10/27/2025","281.30","282.95","284.40","280.50","112.68K","-0.57%"
"10/24/2025","282.90","285.40","285.80","281.90","129.03K","-0.79%"
"10/23/2025","285.15","287.00","289.85","283.05","112.11K","-0.64%"
"10/21/2025","287.00","285.00","288.55","285.00","31.21K","+0.28%"
"10/20/2025","286.20","288.15","288.45","282.60","160.77K","-0.68%"
"10/17/2025","288.15","290.00","290.00","285.85","165.73K","+0.31%"
"10/16/2025","287.25","285.45","291.65","283.60","259.65K","+1.14%"
"10/15/2025","284.00","282.90","286.00","280.70","110.49K","+0.42%"
"10/14/2025","282.80","284.45","285.60","281.10","120.74K","-0.37%"
"10/13/2025","283.85","285.10","287.55","283.05","155.77K","-1.71%"
"10/10/2025","288.80","288.05","291.45","288.00","88.73K","-0.17%"
"10/09/2025","289.30","287.00","290.00","284.30","211.40K","+1.05%"
"10/08/2025","286.30","291.60","292.60","285.05","174.03K","-1.99%"
"10/07/2025","292.10","291.25","293.40","290.70","147.56K","+0.21%"
"10/06/2025","291.50","295.25","295.35","289.10","223.99K","-1.27%"
"10/03/2025","295.25","294.50","295.90","292.30","147.40K","+0.24%"
"10/01/2025","294.55","292.95","295.65","290.85","250.12K","+0.19%"
"09/30/2025","294.00","295.00","297.00","291.20","195.90K","+0.36%"
"09/29/2025","292.95","295.00","311.00","287.10","1.51M","-1.31%"
"09/26/2025","296.85","300.55","301.50","291.50","270.19K","-1.21%"
"09/25/2025","300.50","304.00","304.65","300.10","155.94K","-1.33%"
"09/24/2025","304.55","306.35","306.95","303.05","189.22K","-0.44%"
"09/23/2025","305.90","309.90","309.90","304.20","221.15K","-0.63%"
"09/22/2025","307.85","317.50","319.70","306.65","1.42M","+0.39%"
"09/19/2025","306.65","310.45","310.90","305.10","441.09K","-1.22%"
"09/18/2025","310.45","311.00","314.70","308.05","376.08K","+0.37%"
"09/17/2025","309.30","306.05","325.00","306.05","3.79M","+1.54%"
"09/16/2025","304.60","303.85","308.00","303.80","139.48K","+0.25%"
"09/15/2025","303.85","303.00","304.95","302.30","110.87K","+0.28%"
"09/12/2025","303.00","303.65","305.65","302.45","169.17K","-0.21%"
"09/11/2025","303.65","304.10","306.20","303.05","135.48K","-0.18%"
"09/10/2025","304.20","306.60","308.00","303.60","243.89K","-0.38%"
"09/09/2025","305.35","310.95","310.95","304.10","219.79K","-1.45%"
"09/08/2025","309.85","314.50","315.00","308.10","265.82K","-1.02%"
"09/05/2025","313.05","305.55","313.85","304.40","630.22K","+2.62%"
"09/04/2025","305.05","309.35","312.95","304.05","302.92K","-0.21%"
"09/03/2025","305.70","313.00","314.90","303.35","1.96M","+0.59%"
"09/02/2025","303.90","304.00","307.95","303.00","224.36K","+0.26%"
"09/01/2025","303.10","305.00","306.95","301.30","201.17K","-0.28%"
"08/29/2025","303.95","301.55","309.00","298.00","505.71K","+1.22%"
"08/28/2025","300.30","295.55","301.95","295.55","173.30K","+0.02%"
"08/26/2025","300.25","304.35","306.30","298.25","335.96K","-1.54%"
"08/25/2025","304.95","309.00","311.45","304.00","234.44K","-1.34%"
"08/22/2025","309.10","310.10","315.45","308.15","187.64K","-1.10%"
"08/21/2025","312.55","312.00","315.00","310.05","130.00K","+0.42%"
"08/20/2025","311.25","314.55","315.55","309.50","154.47K","-0.59%"
"08/19/2025","313.10","312.00","314.35","309.40","221.37K","+1.20%"
"08/18/2025","309.40","310.95","313.80","307.00","267.80K","+0.34%"
"08/14/2025","308.35","309.45","313.55","305.60","272.16K","-0.31%"
"08/13/2025","309.30","303.40","316.60","303.40","814.90K","+0.83%"
"08/12/2025","306.75","304.80","308.50","302.75","251.27K","+0.64%"
"08/11/2025","304.80","307.10","311.20","302.00","162.30K","-0.75%"
"08/08/2025","307.10","305.00","313.30","303.10","291.47K","-0.11%"
"08/07/2025","307.45","303.45","309.00","299.45","194.48K","+0.89%"
"08/06/2025","304.75","311.05","311.85","303.35","195.89K","-2.25%"
"08/05/2025","311.75","316.45","318.00","309.55","225.10K","-1.55%"
"08/04/2025","316.65","318.00","321.20","311.50","464.97K","+0.14%"
"08/01/2025","316.20","313.30","319.80","310.90","722.52K","+0.93%"
"07/31/2025","313.30","311.05","317.70","305.85","314.38K","-0.74%"
"07/30/2025","315.65","319.30","320.90","314.05","391.26K","-1.14%"
"07/29/2025","319.30","314.45","321.95","304.35","2.18M","+6.77%"
"07/28/2025","299.05","301.80","305.80","297.10","202.16K","-1.63%"
"07/25/2025","304.00","310.95","311.55","302.70","294.86K","-2.64%"
"07/24/2025","312.25","316.35","316.80","310.20","273.10K","-1.30%"
"07/23/2025","316.35","315.00","318.00","312.30","246.35K","+0.59%"
"07/22/2025","314.50","315.95","317.45","311.25","301.76K","-0.21%"
"07/21/2025","315.15","313.80","316.60","310.35","267.90K","+0.41%"
"07/18/2025","313.85","318.95","318.95","310.30","1.01M","-1.65%"
"07/17/2025","319.10","317.00","331.80","316.00","7.56M","+2.52%"
"07/16/2025","311.25","306.30","316.20","306.25","846.93K","+1.65%"
"07/15/2025","306.20","303.00","310.35","303.00","276.36K","+0.38%"
"07/14/2025","305.05","303.55","306.00","299.70","252.61K","+0.49%"
"07/11/2025","303.55","302.95","304.50","298.60","236.63K","-0.18%"
"07/10/2025","304.10","305.30","305.75","301.20","274.37K","-0.23%"
"07/09/2025","304.80","303.90","306.65","302.50","168.62K","+0.16%"
"07/08/2025","304.30","301.25","307.00","299.30","251.23K","+0.78%"
"07/07/2025","301.95","305.60","307.90","300.10","239.03K","-1.32%"
"07/04/2025","306.00","306.20","309.40","304.50","206.44K","-0.28%"
"07/03/2025","306.85","307.10","308.00","304.55","210.89K","-0.08%"
"07/02/2025","307.10","308.35","308.35","303.20","297.72K","-0.13%"
"07/01/2025","307.50","308.90","309.60","304.30","226.54K","-0.36%"
"06/30/2025","308.60","308.00","313.65","305.60","729.51K","+1.85%"
"06/27/2025","303.00","303.30","308.70","302.40","250.41K","-0.10%"
"06/26/2025","303.30","303.90","309.85","300.30","521.04K","+0.13%"
"06/25/2025","302.90","302.10","304.50","300.85","486.54K","+0.40%"
"06/24/2025","301.70","301.00","308.75","298.85","841.03K","+1.82%"
"06/23/2025","296.30","288.00","297.50","288.00","369.47K","+0.82%"
"06/20/2025","293.90","292.00","295.60","290.00","403.04K","-0.03%"
"06/19/2025","294.00","298.30","301.05","292.60","341.25K","-1.82%"
"06/18/2025","299.45","300.00","305.30","296.45","537.67K","-0.03%"
"06/17/2025","299.55","304.00","306.95","299.00","396.58K","-1.09%"
"06/16/2025","302.85","307.25","308.00","298.10","439.38K","-1.00%"
"06/13/2025","305.90","301.00","310.85","299.70","464.00K","-1.29%"
"06/12/2025","309.90","316.20","316.75","306.95","371.29K","-2.12%"
