"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","610.50","599.95","644.30","590.30","220.34K","+3.74%"
"07/10/2026","588.50","592.80","597.50","585.00","17.42K","-0.40%"
"07/09/2026","590.85","582.20","593.00","582.20","16.02K","+1.49%"
"07/08/2026","582.20","593.15","597.45","580.05","29.26K","-2.12%"
"07/07/2026","594.80","604.20","612.00","591.10","36.12K","-1.83%"
"07/06/2026","605.90","613.20","613.20","601.05","28.18K","-0.51%"
"07/03/2026","609.00","616.00","629.00","607.00","46.12K","-0.61%"
"07/02/2026","612.75","605.05","614.95","605.05","24.12K","+0.52%"
"07/01/2026","609.60","619.90","619.90","605.10","19.80K","-0.79%"
"06/30/2026","614.45","608.20","620.30","607.10","33.83K","+1.03%"
"06/29/2026","608.20","630.00","631.35","601.00","52.03K","-2.49%"
"06/25/2026","623.70","626.50","634.70","618.00","31.23K","-0.49%"
"06/24/2026","626.75","636.00","643.80","623.05","34.64K","-1.58%"
"06/23/2026","636.80","662.40","662.45","630.55","41.57K","-2.76%"
"06/22/2026","654.90","635.35","659.70","630.15","58.31K","+2.54%"
"06/19/2026","638.65","638.35","644.00","632.80","26.23K","+0.05%"
"06/18/2026","638.35","646.00","653.75","633.00","46.71K","-1.75%"
"06/17/2026","649.75","649.25","653.85","643.95","32.91K","+0.90%"
"06/16/2026","643.95","652.90","669.90","640.25","63.82K","-1.53%"
"06/15/2026","653.95","638.00","689.70","638.00","155.90K","+3.20%"
"06/12/2026","633.70","625.00","644.90","624.95","59.51K","+2.57%"
"06/11/2026","617.80","615.50","625.00","609.55","29.69K","-0.30%"
"06/10/2026","619.65","632.50","649.00","613.65","57.44K","-2.15%"
"06/09/2026","633.25","626.10","640.45","625.50","52.00K","+1.03%"
"06/08/2026","626.80","652.00","652.00","617.40","58.58K","-3.70%"
"06/05/2026","650.85","663.30","671.35","645.05","56.62K","-2.19%"
"06/04/2026","665.45","666.00","676.85","661.20","57.04K","-0.79%"
"06/03/2026","670.75","665.95","699.00","664.55","202.53K","+0.89%"
"06/02/2026","664.85","671.00","671.00","657.50","51.72K","-2.11%"
"06/01/2026","679.20","692.00","692.00","672.00","103.95K","-0.05%"
"05/29/2026","679.55","694.00","707.70","657.35","384.78K","-1.13%"
"05/27/2026","687.35","691.35","703.95","685.00","83.09K","-1.28%"
"05/26/2026","696.25","704.95","714.95","691.00","119.47K","-0.58%"
"05/25/2026","700.30","691.00","712.50","682.05","118.64K","+1.91%"
"05/22/2026","687.20","704.50","706.65","681.25","128.61K","-3.06%"
"05/21/2026","708.90","725.00","727.95","700.10","132.16K","-1.16%"
"05/20/2026","717.25","691.00","721.40","678.00","126.01K","+2.77%"
"05/19/2026","697.90","688.70","702.25","681.00","106.15K","+2.22%"
"05/18/2026","682.75","691.55","699.95","677.20","104.51K","-2.87%"
"05/15/2026","702.90","710.15","710.90","691.25","126.31K","+0.16%"
"05/14/2026","701.75","700.05","710.00","674.30","207.57K","+1.47%"
"05/13/2026","691.55","681.00","707.65","680.95","223.95K","+1.82%"
"05/12/2026","679.20","720.00","724.00","672.00","247.97K","-6.32%"
"05/11/2026","725.00","735.15","752.95","718.00","276.36K","-2.89%"
"05/08/2026","746.55","795.50","800.25","728.65","312.47K","-5.56%"
"05/07/2026","790.50","795.00","805.00","785.00","228.28K","+0.48%"
