"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","565.50","565.00","571.50","562.55","604.90K","+0.04%"
"07/10/2026","565.30","563.90","571.50","563.80","514.99K","+0.82%"
"07/09/2026","560.70","564.30","570.50","558.85","417.76K","-0.76%"
"07/08/2026","565.00","563.50","587.50","560.00","687.99K","-0.26%"
"07/07/2026","566.50","574.45","580.20","565.00","164.52K","-1.38%"
"07/06/2026","574.45","580.00","582.00","571.50","170.37K","-0.50%"
"07/03/2026","577.35","577.00","587.50","573.35","174.05K","+0.42%"
"07/02/2026","574.95","562.40","580.65","562.40","261.56K","+2.14%"
"07/01/2026","562.90","566.00","579.15","559.55","261.18K","-0.35%"
"06/30/2026","564.90","560.40","571.00","557.50","116.25K","+1.12%"
"06/29/2026","558.65","563.00","570.00","556.70","101.33K","-0.90%"
"06/25/2026","563.70","570.45","577.50","562.10","326.03K","-1.18%"
"06/24/2026","570.45","574.55","577.20","566.45","368.83K","-0.71%"
"06/23/2026","574.55","590.55","590.55","572.00","207.32K","-2.71%"
"06/22/2026","590.55","589.15","596.45","587.90","373.70K","+0.31%"
"06/19/2026","588.70","594.40","595.25","584.45","210.37K","-0.08%"
"06/18/2026","589.20","586.00","594.30","581.75","188.27K","+0.89%"
"06/17/2026","584.00","587.50","591.45","578.80","180.56K","+0.09%"
"06/16/2026","583.50","589.60","593.00","574.00","476.61K","-0.93%"
"06/15/2026","589.00","606.00","607.00","586.40","486.40K","-0.54%"
"06/12/2026","592.20","567.10","595.00","567.10","776.75K","+5.38%"
"06/11/2026","561.95","555.00","569.05","552.85","391.12K","+1.05%"
"06/10/2026","556.10","544.25","571.50","543.95","665.17K","+2.64%"
"06/09/2026","541.80","540.00","546.00","532.75","216.69K","+1.35%"
"06/08/2026","534.60","544.05","551.90","530.10","191.43K","-3.61%"
"06/05/2026","554.60","562.90","565.25","550.60","144.76K","-1.43%"
"06/04/2026","562.65","554.90","572.40","553.85","228.48K","+1.40%"
"06/03/2026","554.90","569.00","569.00","548.80","321.89K","-2.48%"
"06/02/2026","569.00","568.00","577.85","561.25","325.88K","-1.00%"
"06/01/2026","574.75","572.50","584.40","567.05","455.79K","+1.47%"
"05/29/2026","566.40","569.60","584.10","559.60","698.97K","+0.05%"
"05/27/2026","566.10","569.10","575.15","561.00","230.58K","-0.57%"
"05/26/2026","569.35","572.00","584.50","565.50","314.34K","-0.45%"
"05/25/2026","571.95","556.80","575.80","556.80","216.92K","+3.04%"
"05/22/2026","555.05","566.95","570.00","547.95","1.08M","-1.97%"
"05/21/2026","566.20","556.00","571.40","556.00","201.30K","+1.49%"
"05/20/2026","557.90","562.35","563.65","555.00","252.05K","-1.86%"
"05/19/2026","568.45","558.10","574.90","558.10","191.40K","+0.65%"
"05/18/2026","564.80","566.05","569.30","551.95","286.24K","-1.59%"
"05/15/2026","573.95","580.00","583.20","570.10","263.55K","-1.25%"
"05/14/2026","581.20","584.95","591.00","570.30","330.27K","-0.12%"
"05/13/2026","581.90","586.00","593.20","580.05","299.70K","-0.02%"
"05/12/2026","582.00","621.00","621.00","577.50","804.50K","-6.40%"
"05/11/2026","621.80","608.00","629.90","603.10","1.30M","+1.89%"
"05/08/2026","610.25","623.50","625.00","605.20","643.25K","-1.89%"
"05/07/2026","622.00","624.90","629.85","620.15","774.71K","-0.15%"
"05/06/2026","622.95","625.00","628.50","607.80","945.14K","+0.65%"
"05/05/2026","618.95","613.50","632.00","599.00","2.44M","+1.79%"
"05/04/2026","608.05","607.50","614.50","582.75","1.89M","+1.63%"
"04/30/2026","598.30","594.00","603.00","586.00","824.50K","-0.09%"
"04/29/2026","598.85","603.00","616.05","592.00","1.36M","-0.57%"
"04/28/2026","602.30","565.00","617.75","565.00","4.58M","+6.94%"
"04/27/2026","563.20","549.05","568.30","547.55","1.76M","+3.06%"
"04/24/2026","546.50","555.00","558.95","542.00","376.70K","-0.92%"
"04/23/2026","551.60","554.05","564.60","545.50","349.59K","-0.96%"
"04/22/2026","556.95","559.50","561.60","550.80","641.33K","+0.51%"
"04/21/2026","554.15","532.70","570.00","529.20","3.29M","+4.57%"
"04/20/2026","529.95","535.15","536.55","522.60","290.98K","-0.97%"
"04/17/2026","535.15","534.25","545.00","531.55","489.83K","+0.17%"
"04/16/2026","534.25","540.05","548.65","524.75","379.96K","-0.42%"
"04/15/2026","536.50","539.70","547.80","533.00","357.19K","+0.69%"
"04/13/2026","532.80","530.55","539.95","523.50","223.84K","-2.07%"
"04/10/2026","544.05","531.75","547.80","531.75","243.60K","+2.41%"
"04/09/2026","531.25","534.10","539.15","519.35","316.28K","-0.61%"
"04/08/2026","534.50","526.85","537.00","517.75","340.12K","+5.50%"
"04/07/2026","506.65","499.85","510.00","495.55","160.15K","-0.16%"
"04/06/2026","507.45","496.80","509.95","489.45","201.40K","+0.88%"
"04/02/2026","503.00","488.00","509.05","478.25","241.12K","+0.21%"
"04/01/2026","501.95","485.00","507.25","485.00","368.76K","+7.58%"
"03/30/2026","466.60","482.10","488.10","461.35","747.45K","-4.38%"
"03/27/2026","487.95","500.00","502.30","480.00","514.54K","-3.42%"
"03/25/2026","505.25","489.00","517.00","486.20","773.41K","+4.98%"
"03/24/2026","481.30","475.00","491.25","468.75","564.82K","+4.02%"
"03/23/2026","462.70","497.55","497.55","460.15","514.31K","-7.39%"
"03/20/2026","499.60","525.00","525.00","495.95","360.09K","-3.45%"
"03/19/2026","517.45","529.80","531.10","510.00","225.56K","-3.05%"
"03/18/2026","533.75","541.95","548.25","529.00","363.80K","-1.48%"
"03/17/2026","541.75","554.15","559.00","540.25","217.62K","-2.24%"
"03/16/2026","554.15","559.00","562.30","539.35","322.33K","-0.91%"
"03/13/2026","559.25","560.10","565.65","534.35","536.63K","-0.15%"
"03/12/2026","560.10","555.00","564.00","548.00","509.31K","+0.94%"
"03/11/2026","554.90","560.90","566.15","551.10","238.60K","-1.07%"
"03/10/2026","560.90","555.00","563.40","552.55","246.63K","+1.43%"
"03/09/2026","553.00","558.00","559.00","541.10","226.99K","-2.16%"
"03/06/2026","565.20","551.60","569.90","551.50","290.46K","+1.95%"
"03/05/2026","554.40","553.75","559.00","548.00","223.35K","+1.62%"
"03/04/2026","545.55","547.50","552.10","540.55","190.62K","-1.89%"
"03/02/2026","556.05","535.00","560.00","522.55","356.73K","+0.77%"
"02/27/2026","551.80","542.30","555.00","542.00","252.72K","+1.11%"
"02/26/2026","545.75","542.60","548.50","541.80","81.52K","+0.58%"
"02/25/2026","542.60","545.30","549.85","536.15","126.29K","-0.25%"
"02/24/2026","543.95","553.95","558.00","536.00","176.63K","-1.67%"
"02/23/2026","553.20","554.00","565.00","548.95","279.76K","+0.59%"
"02/20/2026","549.95","560.10","566.90","549.00","328.20K","-3.36%"
"02/19/2026","569.05","551.00","583.90","547.75","1.47M","+3.15%"
"02/18/2026","551.65","565.10","568.00","550.05","306.49K","-2.83%"
"02/17/2026","567.70","561.35","570.00","558.05","482.88K","+1.15%"
"02/16/2026","561.25","562.40","565.95","558.05","206.70K","-1.76%"
"02/13/2026","571.30","571.00","578.70","562.05","413.85K","-1.23%"
"02/12/2026","578.40","575.80","580.00","563.65","395.46K","+0.47%"
"02/11/2026","575.70","567.00","577.00","560.60","248.80K","+1.39%"
"02/10/2026","567.80","570.00","583.50","565.00","328.80K","-0.85%"
"02/09/2026","572.65","562.60","577.95","562.60","334.17K","+3.02%"
"02/06/2026","555.85","560.55","564.45","550.35","165.98K","-1.19%"
"02/05/2026","562.55","558.65","566.55","549.95","308.31K","+0.29%"
"02/04/2026","560.90","562.50","568.80","555.00","501.16K","-0.28%"
"02/03/2026","562.50","560.00","575.00","542.00","1.81M","+10.18%"
"02/02/2026","510.55","509.25","522.75","486.70","277.38K","+0.09%"
"02/01/2026","510.10","511.20","515.95","501.05","96.38K","-0.20%"
"01/30/2026","511.10","502.15","519.90","499.90","437.37K","+0.64%"
"01/29/2026","507.85","513.90","513.95","498.05","231.46K","-0.93%"
"01/28/2026","512.60","510.10","515.00","494.00","425.29K","+2.96%"
"01/27/2026","497.85","506.35","516.70","491.10","312.98K","-2.48%"
"01/23/2026","510.50","513.00","521.65","506.00","389.55K","-0.49%"
"01/22/2026","513.00","497.75","517.90","495.00","398.46K","+3.86%"
"01/21/2026","493.95","485.00","496.50","474.30","564.23K","+1.77%"
"01/20/2026","485.35","494.80","494.85","482.00","356.60K","-1.91%"
"01/19/2026","494.80","491.15","504.90","490.05","232.06K","-0.30%"
"01/16/2026","496.30","503.20","507.60","494.00","218.90K","-1.62%"
"01/14/2026","504.45","495.60","512.25","493.50","343.92K","+1.55%"
"01/13/2026","496.75","506.05","510.00","491.60","233.52K","-1.51%"
"01/12/2026","504.35","500.00","508.90","484.55","385.48K","+0.49%"
"01/09/2026","501.90","505.80","512.50","496.70","267.13K","-1.28%"
"01/08/2026","508.40","515.10","523.25","504.35","280.69K","-1.59%"
"01/07/2026","516.60","522.50","523.05","513.95","170.99K","-1.32%"
"01/06/2026","523.50","528.10","528.30","520.15","286.54K","-0.93%"
"01/05/2026","528.40","531.50","537.00","522.65","226.82K","-0.56%"
"01/02/2026","531.40","517.25","542.60","516.85","850.44K","+2.89%"
"01/01/2026","516.45","525.60","526.85","514.00","140.33K","-1.28%"
"12/31/2025","523.15","513.10","528.80","513.05","513.89K","+3.07%"
"12/30/2025","507.55","511.00","525.00","503.25","2.30M","-1.04%"
"12/29/2025","512.90","512.10","520.95","509.10","211.03K","+0.25%"
"12/26/2025","511.60","516.70","523.00","508.55","256.44K","-1.00%"
"12/24/2025","516.75","522.45","522.90","515.05","173.45K","-1.41%"
"12/23/2025","524.15","509.00","528.50","507.20","728.96K","+3.07%"
"12/22/2025","508.55","483.50","511.00","481.10","1.08M","+6.40%"
"12/19/2025","477.95","480.00","485.45","475.40","330.56K","-0.08%"
"12/18/2025","478.35","495.00","495.90","476.20","709.70K","-3.75%"
"12/17/2025","497.00","516.00","520.00","493.35","397.39K","-3.49%"
"12/16/2025","514.95","518.10","519.15","513.35","154.16K","-1.08%"
"12/15/2025","520.55","516.95","524.25","512.00","232.13K","+0.85%"
"12/12/2025","516.15","517.00","524.70","513.00","329.42K","-0.63%"
"12/11/2025","519.40","523.00","526.80","516.05","160.96K","-0.69%"
"12/10/2025","523.00","522.10","531.20","517.55","236.12K","-0.47%"
"12/09/2025","525.45","524.00","534.40","514.50","239.59K","+0.12%"
"12/08/2025","524.80","532.85","533.30","522.50","248.92K","-1.23%"
"12/05/2025","531.35","531.00","533.70","525.10","232.56K","-0.01%"
"12/04/2025","531.40","532.65","536.00","529.30","130.36K","-0.55%"
"12/03/2025","534.35","522.30","535.50","521.00","330.25K","+2.28%"
"12/02/2025","522.45","536.00","536.00","520.20","399.76K","-2.62%"
"12/01/2025","536.50","552.90","553.65","531.25","391.58K","-2.45%"
"11/28/2025","550.00","543.95","554.90","539.35","250.88K","+1.06%"
"11/27/2025","544.25","544.00","556.40","540.00","527.70K","+0.40%"
"11/26/2025","542.10","523.15","544.70","523.15","260.52K","+1.95%"
"11/25/2025","531.75","517.35","535.65","515.70","559.82K","+2.03%"
"11/24/2025","521.15","538.70","538.70","516.55","351.40K","-2.59%"
"11/21/2025","535.00","541.90","545.20","531.20","283.38K","-1.09%"
"11/20/2025","540.90","539.00","556.00","537.55","398.90K","+0.35%"
"11/19/2025","539.00","541.90","544.75","535.20","374.35K","-1.03%"
"11/18/2025","544.60","554.00","554.35","541.10","311.12K","-2.14%"
"11/17/2025","556.50","550.70","559.40","544.85","423.58K","+0.69%"
"11/14/2025","552.70","552.55","555.45","543.10","510.83K","-0.61%"
"11/13/2025","556.10","533.00","588.40","522.00","10.68M","+3.28%"
"11/12/2025","538.45","545.90","546.65","533.15","231.00K","-0.87%"
"11/11/2025","543.20","534.40","548.95","528.00","421.27K","+1.74%"
"11/10/2025","533.90","531.75","536.00","526.10","204.04K","+0.40%"
"11/07/2025","531.75","536.50","536.50","525.00","273.08K","-0.49%"
"11/06/2025","534.35","532.00","538.30","523.60","421.05K","+0.02%"
"11/04/2025","534.25","540.70","544.75","533.00","224.90K","-1.58%"
