"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","386.50","380.95","388.00","375.80","88.07K","+1.46%"
"07/10/2026","380.95","380.00","389.95","380.00","91.19K","+1.03%"
"07/09/2026","377.05","376.00","381.45","376.00","48.63K","+0.78%"
"07/08/2026","374.15","384.50","395.80","371.50","92.71K","-3.02%"
"07/07/2026","385.80","387.05","393.00","383.10","123.53K","-0.32%"
"07/06/2026","387.05","387.20","389.95","384.95","55.71K","-0.14%"
"07/03/2026","387.60","389.65","398.40","386.50","112.71K","+0.27%"
"07/02/2026","386.55","389.00","395.70","384.85","62.69K","-0.10%"
"07/01/2026","386.95","390.25","395.70","385.15","66.53K","-0.62%"
"06/30/2026","389.35","388.00","395.75","386.05","98.39K","-0.43%"
"06/29/2026","391.05","391.45","394.55","385.40","50.39K","-0.18%"
"06/25/2026","391.75","401.40","402.80","389.00","80.67K","-1.77%"
"06/24/2026","398.80","400.00","401.35","395.20","91.70K","+0.31%"
"06/23/2026","397.55","408.05","408.90","395.15","94.34K","-2.53%"
"06/22/2026","407.85","404.15","415.50","404.15","165.42K","+0.59%"
"06/19/2026","405.45","407.00","411.70","401.50","127.70K","-0.90%"
"06/18/2026","409.15","414.40","424.00","406.25","346.30K","-0.38%"
"06/17/2026","410.70","410.40","416.95","409.00","170.47K","+0.06%"
"06/16/2026","410.45","402.55","417.85","402.55","388.12K","+1.96%"
"06/15/2026","402.55","405.00","411.00","400.10","124.91K","+0.98%"
"06/12/2026","398.65","393.00","403.80","390.35","229.98K","+3.17%"
"06/11/2026","386.40","396.90","397.00","385.00","144.89K","-2.96%"
"06/10/2026","398.20","415.00","419.00","395.75","154.81K","-3.17%"
"06/09/2026","411.25","391.25","414.00","391.25","595.21K","+5.99%"
"06/08/2026","388.00","401.00","403.70","386.10","190.44K","-4.30%"
"06/05/2026","405.45","401.00","418.30","394.35","576.38K","+2.57%"
"06/04/2026","395.30","384.00","409.70","384.00","479.41K","+3.02%"
"06/03/2026","383.70","386.50","389.65","375.80","215.09K","-1.13%"
"06/02/2026","388.10","384.00","400.50","380.25","406.48K","-0.04%"
"06/01/2026","388.25","398.00","406.15","385.00","196.04K","-2.13%"
"05/29/2026","396.70","408.45","409.00","390.10","393.86K","-4.66%"
"05/27/2026","416.10","397.10","428.00","397.10","782.04K","+4.78%"
