"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","9.92","9.99","10.14","9.70","454.39M","-0.70%"
"07/10/2026","9.99","10.20","10.30","9.91","399.78M","+1.63%"
"07/09/2026","9.83","9.71","10.95","9.58","1.06B","+2.18%"
"07/08/2026","9.62","9.51","10.28","9.51","610.72M","+2.23%"
"07/07/2026","9.41","9.45","9.57","8.94","377.48M","-0.53%"
"07/06/2026","9.46","10.45","10.46","9.32","378.86M","-8.16%"
"07/03/2026","10.30","10.06","11.00","9.91","990.53M","+4.57%"
"07/02/2026","9.85","8.78","10.10","8.78","657.57M","+12.19%"
"07/01/2026","8.78","8.84","8.91","8.74","23.03M","+0.23%"
"06/30/2026","8.76","8.54","8.87","8.48","43.88M","+2.70%"
"06/29/2026","8.53","8.57","8.60","8.48","26.25M","-0.47%"
"06/25/2026","8.57","8.80","8.83","8.52","42.39M","-2.39%"
"06/24/2026","8.78","8.87","8.88","8.75","34.55M","-0.57%"
"06/23/2026","8.83","8.98","8.99","8.81","32.34M","-1.34%"
"06/22/2026","8.95","8.91","9.05","8.91","58.22M","+0.45%"
"06/19/2026","8.91","8.93","8.99","8.84","44.83M","-0.22%"
"06/18/2026","8.93","9.00","9.06","8.90","25.95M","-0.45%"
"06/17/2026","8.97","8.99","9.07","8.94","37.87M","-0.22%"
"06/16/2026","8.99","9.19","9.24","8.97","46.07M","-1.96%"
"06/15/2026","9.17","9.12","9.40","9.06","61.13M","+2.80%"
"06/12/2026","8.92","8.85","8.96","8.76","30.53M","+2.06%"
"06/11/2026","8.74","8.63","8.90","8.47","63.71M","+1.04%"
"06/10/2026","8.65","8.86","8.99","8.60","37.19M","-2.37%"
"06/09/2026","8.86","8.87","8.99","8.82","30.21M","+0.11%"
"06/08/2026","8.85","9.10","9.14","8.75","57.23M","-3.59%"
"06/05/2026","9.18","9.30","9.35","9.15","28.61M","-0.43%"
"06/04/2026","9.22","9.09","9.50","9.08","62.41M","+1.21%"
"06/03/2026","9.11","9.26","9.26","9.02","33.09M","-1.62%"
"06/02/2026","9.26","9.15","9.34","8.95","68.30M","+0.22%"
"06/01/2026","9.24","9.90","9.94","9.10","138.11M","-3.75%"
"05/29/2026","9.60","9.50","10.48","9.40","365.84M","+4.35%"
"05/27/2026","9.20","9.29","9.30","9.02","48.69M","+0.88%"
"05/26/2026","9.12","9.15","9.33","8.91","62.54M","+2.24%"
"05/25/2026","8.92","8.46","9.01","8.43","66.83M","+6.57%"
"05/22/2026","8.37","8.30","8.45","8.20","33.38M","+0.97%"
"05/21/2026","8.29","8.28","8.38","8.21","34.83M","+0.97%"
"05/20/2026","8.21","8.03","8.26","8.01","24.83M","+1.48%"
"05/19/2026","8.09","8.16","8.23","8.07","29.23M","-0.86%"
"05/18/2026","8.16","8.25","8.30","8.06","35.22M","-2.39%"
"05/15/2026","8.36","8.51","8.52","8.34","25.57M","-1.76%"
"05/14/2026","8.51","8.56","8.64","8.35","32.59M","+0.24%"
"05/13/2026","8.49","8.22","8.62","8.15","51.28M","+0.24%"
"05/12/2026","8.47","9.00","9.03","8.41","50.15M","-6.20%"
"05/11/2026","9.03","9.35","9.35","8.97","60.68M","-4.95%"
"05/08/2026","9.50","9.50","9.55","9.37","26.44M","+0.32%"
"05/07/2026","9.47","9.65","9.67","9.39","39.35M","-1.46%"
"05/06/2026","9.61","9.50","9.65","9.43","30.20M","+2.13%"
"05/05/2026","9.41","9.48","9.61","9.37","25.48M","-0.32%"
"05/04/2026","9.44","9.38","9.62","9.38","28.74M","+0.75%"
"04/30/2026","9.37","9.49","9.49","9.30","26.67M","-1.37%"
"04/29/2026","9.50","9.60","9.80","9.45","41.53M","+0.32%"
"04/28/2026","9.47","9.46","9.56","9.45","19.65M","-0.42%"
"04/27/2026","9.51","9.42","9.65","9.40","37.55M","+1.71%"
"04/24/2026","9.35","9.64","9.70","9.30","31.20M","-3.11%"
"04/23/2026","9.65","9.78","9.81","9.62","29.04M","-1.33%"
"04/22/2026","9.78","9.53","9.84","9.45","50.57M","+1.87%"
"04/21/2026","9.60","9.74","9.76","9.56","34.69M","-0.93%"
"04/20/2026","9.69","9.83","10.04","9.65","74.75M","+1.15%"
"04/17/2026","9.58","9.58","9.80","9.52","66.18M","+0.52%"
"04/16/2026","9.53","9.51","9.74","9.46","44.76M","+1.38%"
"04/15/2026","9.40","9.34","9.47","9.29","53.04M","+2.73%"
"04/13/2026","9.15","9.00","9.30","8.76","69.98M","-0.22%"
"04/10/2026","9.17","9.38","9.41","9.10","69.67M","-0.33%"
"04/09/2026","9.20","9.42","9.55","9.15","93.75M","-2.54%"
"04/08/2026","9.44","8.90","9.65","8.60","216.98M","+11.98%"
"04/07/2026","8.43","8.90","9.27","8.26","132.62M","-0.35%"
"04/06/2026","8.46","8.24","8.56","8.02","64.78M","+3.05%"
"04/02/2026","8.21","8.09","8.36","7.90","42.14M","-0.48%"
"04/01/2026","8.25","7.95","8.31","7.77","57.59M","+8.98%"
"03/30/2026","7.57","7.95","8.05","7.47","70.04M","-5.02%"
"03/27/2026","7.97","8.12","8.19","7.88","99.30M","-1.85%"
"03/25/2026","8.12","8.15","8.34","8.02","49.69M","+1.50%"
"03/24/2026","8.00","8.10","8.14","7.84","94.32M","+2.04%"
"03/23/2026","7.84","8.30","8.30","7.74","54.60M","-5.54%"
"03/20/2026","8.30","8.39","8.62","8.25","56.59M","-1.07%"
"03/19/2026","8.39","8.39","8.44","8.30","28.53M","-1.53%"
"03/18/2026","8.52","8.39","8.63","8.34","42.71M","+2.65%"
"03/17/2026","8.30","8.28","8.47","8.27","27.26M","-0.84%"
"03/16/2026","8.37","8.49","8.49","8.18","34.60M","-1.65%"
"03/13/2026","8.51","8.79","8.87","8.45","39.51M","-3.30%"
"03/12/2026","8.80","8.85","8.90","8.64","33.56M","-0.34%"
"03/11/2026","8.83","8.90","9.10","8.80","35.95M","+0.34%"
"03/10/2026","8.80","8.89","9.02","8.77","27.39M","+0.23%"
"03/09/2026","8.78","8.75","8.89","8.64","44.27M","-2.88%"
"03/06/2026","9.04","9.01","9.24","8.96","29.70M","+0.33%"
"03/05/2026","9.01","9.08","9.33","8.97","30.33M","-0.22%"
"03/04/2026","9.03","9.25","9.25","9.00","33.38M","-3.53%"
"03/02/2026","9.36","9.58","9.62","9.26","39.71M","-5.65%"
"02/27/2026","9.92","10.04","10.04","9.85","25.28M","-1.10%"
"02/26/2026","10.03","10.11","10.24","10.01","20.30M","-0.40%"
"02/25/2026","10.07","10.10","10.15","9.97","30.58M","+0.00%"
"02/24/2026","10.07","9.97","10.13","9.93","33.44M","+1.00%"
"02/23/2026","9.97","10.09","10.14","9.90","27.35M","-1.09%"
"02/20/2026","10.08","10.16","10.18","10.03","18.03M","-0.79%"
"02/19/2026","10.16","10.25","10.36","10.12","38.39M","-1.26%"
"02/18/2026","10.29","10.05","10.69","10.00","66.84M","+2.69%"
"02/17/2026","10.02","9.92","10.07","9.87","24.01M","+0.91%"
"02/16/2026","9.93","10.09","10.09","9.90","25.26M","-0.80%"
"02/13/2026","10.01","10.11","10.11","9.93","31.95M","-1.28%"
"02/12/2026","10.14","10.21","10.30","10.10","31.13M","-0.69%"
"02/11/2026","10.21","10.49","10.49","10.18","29.31M","-2.30%"
"02/10/2026","10.45","10.46","10.63","10.41","38.85M","-0.10%"
"02/09/2026","10.46","10.30","10.73","10.17","75.92M","+2.95%"
"02/06/2026","10.16","10.10","10.38","10.00","40.21M","+0.59%"
"02/05/2026","10.10","10.36","10.38","10.03","43.74M","-2.32%"
"02/04/2026","10.34","10.41","10.48","10.25","30.42M","-0.67%"
"02/03/2026","10.41","10.85","10.86","10.33","46.65M","+0.29%"
"02/02/2026","10.38","10.25","10.48","9.96","33.70M","+1.07%"
"02/01/2026","10.27","10.64","10.64","10.13","22.61M","-3.39%"
"01/30/2026","10.63","10.41","10.70","10.25","51.68M","+1.72%"
"01/29/2026","10.45","10.60","10.64","10.36","52.38M","-0.38%"
"01/28/2026","10.49","10.81","10.83","10.36","96.17M","-3.14%"
"01/27/2026","10.83","10.74","11.00","10.47","91.28M","+1.31%"
"01/23/2026","10.69","10.66","10.94","10.57","61.53M","+0.28%"
"01/22/2026","10.66","10.61","10.75","10.51","48.98M","+1.52%"
"01/21/2026","10.50","10.55","10.95","10.43","83.63M","-1.22%"
"01/20/2026","10.63","10.55","10.70","10.36","76.50M","+1.14%"
"01/19/2026","10.51","10.23","10.56","10.06","52.48M","+2.44%"
"01/16/2026","10.26","10.10","10.35","9.94","65.15M","+1.38%"
"01/14/2026","10.12","10.20","10.39","10.09","50.77M","-1.65%"
"01/13/2026","10.29","10.52","10.54","10.08","46.42M","-0.39%"
"01/12/2026","10.33","10.46","10.61","10.03","91.31M","-0.86%"
"01/09/2026","10.42","10.75","10.79","10.29","70.41M","-2.25%"
"01/08/2026","10.66","11.00","11.16","10.49","152.38M","-1.93%"
"01/07/2026","10.87","10.40","11.22","10.28","188.52M","+6.05%"
"01/06/2026","10.25","10.28","10.60","10.06","91.22M","+0.00%"
"01/05/2026","10.25","9.88","10.45","9.75","145.22M","+7.33%"
"01/02/2026","9.55","9.30","9.60","9.17","46.65M","+2.69%"
"01/01/2026","9.30","9.50","9.65","9.16","39.44M","-2.41%"
"12/31/2025","9.53","9.19","9.61","9.05","57.77M","+4.15%"
"12/30/2025","9.15","8.97","9.24","8.67","78.97M","+3.74%"
"12/29/2025","8.82","9.32","9.33","8.78","92.45M","-4.96%"
"12/26/2025","9.28","9.51","9.55","9.25","54.00M","-2.01%"
"12/24/2025","9.47","9.61","9.72","9.46","34.56M","-1.15%"
"12/23/2025","9.58","9.70","9.73","9.35","59.81M","-0.73%"
"12/22/2025","9.65","9.95","10.01","9.60","57.38M","-3.11%"
"12/19/2025","9.96","9.93","10.04","9.86","32.95M","+0.40%"
"12/18/2025","9.92","9.99","10.02","9.83","25.85M","-0.70%"
"12/17/2025","9.99","10.17","10.28","9.94","41.48M","-1.58%"
"12/16/2025","10.15","10.40","10.48","10.10","28.09M","-2.87%"
"12/15/2025","10.45","10.60","10.69","10.40","26.90M","-1.42%"
"12/12/2025","10.60","10.79","10.85","10.55","26.99M","-1.40%"
"12/11/2025","10.75","10.94","10.95","10.71","21.58M","-1.74%"
"12/10/2025","10.94","11.01","11.15","10.88","31.70M","-1.17%"
"12/09/2025","11.07","10.83","11.19","10.60","61.70M","+1.47%"
"12/08/2025","10.91","11.15","11.29","10.78","78.95M","-1.27%"
"12/05/2025","11.05","11.10","11.25","10.68","98.61M","-0.18%"
"12/04/2025","11.07","10.40","11.38","10.30","224.49M","+7.27%"
"12/03/2025","10.32","10.04","10.54","9.77","75.05M","+3.61%"
"12/02/2025","9.96","9.78","10.06","9.59","57.27M","+1.84%"
"12/01/2025","9.78","10.00","10.29","9.75","62.30M","-1.21%"
"11/28/2025","9.90","10.04","10.08","9.69","102.17M","-0.70%"
"11/27/2025","9.97","10.24","10.25","9.95","43.05M","-2.06%"
"11/26/2025","10.18","10.22","10.33","10.13","41.71M","+0.10%"
"11/25/2025","10.17","10.24","10.40","10.09","50.64M","-0.68%"
"11/24/2025","10.24","10.65","10.69","10.15","51.76M","-3.40%"
"11/21/2025","10.60","10.89","10.93","10.55","48.34M","-2.39%"
"11/20/2025","10.86","10.99","11.29","10.82","53.39M","-0.73%"
"11/19/2025","10.94","11.20","11.27","10.86","83.08M","-2.32%"
"11/18/2025","11.20","11.59","11.63","11.17","51.67M","-3.03%"
"11/17/2025","11.55","11.64","11.85","11.51","40.76M","-0.09%"
"11/14/2025","11.56","11.90","11.97","11.52","57.78M","-2.69%"
"11/13/2025","11.88","12.15","12.22","11.85","42.60M","-2.14%"
"11/12/2025","12.14","12.65","12.66","12.03","74.63M","-1.78%"
"11/11/2025","12.36","12.41","12.54","12.24","51.77M","-0.08%"
"11/10/2025","12.37","12.35","12.53","12.26","70.63M","+1.14%"
"11/07/2025","12.23","12.18","12.45","11.97","63.15M","-0.08%"
"11/06/2025","12.24","12.13","12.30","11.75","64.22M","+1.49%"
"11/04/2025","12.06","11.63","12.38","11.61","76.47M","+4.15%"
"11/03/2025","11.58","11.59","11.73","11.54","25.41M","-0.34%"
"10/31/2025","11.62","11.59","11.68","11.57","27.26M","+0.26%"
"10/30/2025","11.59","11.76","11.77","11.51","32.58M","-1.36%"
"10/29/2025","11.75","11.52","11.97","11.42","59.80M","+2.00%"
"10/28/2025","11.52","11.70","11.73","11.46","31.52M","-1.20%"
"10/27/2025","11.66","11.83","11.86","11.63","32.05M","-0.60%"
"10/24/2025","11.73","12.00","12.07","11.71","61.52M","-2.25%"
"10/23/2025","12.00","12.22","12.22","11.98","30.08M","-1.07%"
"10/21/2025","12.13","12.25","12.26","12.08","11.40M","+0.41%"
"10/20/2025","12.08","12.16","12.20","11.96","43.25M","+0.08%"
"10/17/2025","12.07","12.20","12.26","11.93","41.43M","-1.07%"
"10/16/2025","12.20","12.30","12.38","12.15","37.47M","+0.16%"
"10/15/2025","12.18","12.14","12.35","12.11","48.04M","+0.91%"
"10/14/2025","12.07","12.48","12.59","12.05","67.43M","-2.90%"
"10/13/2025","12.43","12.89","12.92","12.40","70.43M","-3.19%"
"10/10/2025","12.84","12.98","13.40","12.75","75.91M","-0.85%"
"10/09/2025","12.95","12.93","13.03","12.82","41.24M","+0.78%"
"10/08/2025","12.85","12.99","13.22","12.75","72.80M","-0.62%"
"10/07/2025","12.93","13.14","13.23","12.86","72.53M","-1.07%"
"10/06/2025","13.07","13.59","13.67","13.02","77.11M","-2.54%"
"10/03/2025","13.41","13.12","13.64","13.02","163.47M","+5.76%"
"10/01/2025","12.68","12.38","12.80","12.23","47.50M","+2.76%"
"09/30/2025","12.34","12.37","12.43","12.12","42.10M","+0.57%"
"09/29/2025","12.27","12.38","12.38","12.02","69.69M","+0.99%"
"09/26/2025","12.15","13.40","13.40","12.00","236.55M","-9.60%"
"09/25/2025","13.44","13.39","13.75","13.30","55.02M","+0.83%"
"09/24/2025","13.33","13.55","13.68","13.30","41.92M","-1.11%"
"09/23/2025","13.48","13.86","13.94","13.35","62.18M","-1.39%"
"09/22/2025","13.67","14.10","14.29","13.60","110.82M","-2.57%"
"09/19/2025","14.03","14.89","14.89","13.50","116.42M","-6.09%"
"09/18/2025","14.94","14.90","15.30","14.70","222.22M","+1.91%"
"09/17/2025","14.66","13.47","15.38","13.37","509.33M","+9.48%"
"09/16/2025","13.39","13.27","13.45","13.22","20.44M","+1.36%"
"09/15/2025","13.21","13.18","13.30","13.12","15.22M","+0.61%"
"09/12/2025","13.13","13.22","13.28","13.07","18.71M","-0.15%"
"09/11/2025","13.15","13.22","13.37","13.11","25.02M","+0.00%"
"09/10/2025","13.15","13.40","13.49","13.13","27.71M","-1.28%"
"09/09/2025","13.32","13.66","13.75","13.26","26.37M","-1.91%"
"09/08/2025","13.58","13.39","13.84","13.31","29.76M","+2.49%"
"09/05/2025","13.25","13.20","13.35","13.13","22.49M","+0.76%"
"09/04/2025","13.15","13.71","13.74","13.10","28.89M","-3.02%"
"09/03/2025","13.56","13.40","13.69","13.26","30.08M","+2.03%"
"09/02/2025","13.29","13.10","13.51","13.09","31.73M","+1.53%"
"09/01/2025","13.09","13.11","13.22","13.00","20.83M","-0.15%"
"08/29/2025","13.11","13.11","13.28","13.04","27.94M","+0.00%"
"08/28/2025","13.11","12.99","13.45","12.67","58.94M","+0.54%"
"08/26/2025","13.04","13.71","13.75","12.95","42.16M","-4.89%"
"08/25/2025","13.71","13.60","14.06","13.52","41.18M","+0.37%"
"08/22/2025","13.66","13.98","14.10","13.51","55.12M","-1.30%"
"08/21/2025","13.84","13.06","14.25","13.06","154.38M","+6.05%"
"08/20/2025","13.05","13.10","13.26","12.85","40.37M","-0.61%"
"08/19/2025","13.13","12.87","13.24","12.79","53.15M","+2.02%"
"08/18/2025","12.87","13.13","13.27","12.80","48.63M","-0.54%"
"08/14/2025","12.94","13.33","13.37","12.90","36.71M","-2.93%"
"08/13/2025","13.33","13.47","13.56","13.08","36.78M","-0.60%"
"08/12/2025","13.41","13.54","13.65","13.35","31.30M","+0.00%"
"08/11/2025","13.41","13.85","13.97","13.35","49.15M","-3.25%"
"08/08/2025","13.86","14.05","14.24","13.80","37.29M","-0.72%"
"08/07/2025","13.96","14.00","14.21","13.66","56.18M","-0.29%"
"08/06/2025","14.00","14.50","14.51","13.66","62.43M","-2.37%"
"08/05/2025","14.34","14.72","14.87","14.20","45.55M","-2.71%"
"08/04/2025","14.74","15.70","15.95","14.61","121.20M","-1.80%"
"08/01/2025","15.01","15.70","15.89","14.80","64.78M","-4.09%"
"07/31/2025","15.65","14.84","16.10","14.65","98.76M","+3.03%"
"07/30/2025","15.19","15.15","15.28","14.97","45.86M","+0.46%"
"07/29/2025","15.12","14.74","15.35","14.35","57.72M","+2.72%"
"07/28/2025","14.72","14.65","15.41","14.41","104.24M","+1.17%"
"07/25/2025","14.55","15.06","15.13","14.40","49.60M","-3.39%"
"07/24/2025","15.06","15.45","15.69","14.97","109.95M","-0.79%"
"07/23/2025","15.18","15.30","15.48","14.46","134.32M","+0.13%"
"07/22/2025","15.16","15.85","16.15","14.91","112.03M","-2.38%"
"07/21/2025","15.53","16.70","16.70","15.40","90.36M","-7.72%"
"07/18/2025","16.83","17.50","17.69","16.70","53.78M","-2.49%"
"07/17/2025","17.26","17.16","18.00","17.14","78.14M","+0.70%"
"07/16/2025","17.14","17.55","17.55","17.03","40.08M","-1.21%"
"07/15/2025","17.35","17.26","17.98","17.12","66.69M","+1.94%"
"07/14/2025","17.02","17.54","17.54","16.57","59.14M","-1.90%"
"07/11/2025","17.35","18.99","18.99","17.00","121.69M","-7.37%"
"07/10/2025","18.73","18.64","19.40","18.14","139.57M","+1.63%"
"07/09/2025","18.43","18.00","18.88","17.52","149.31M","+2.45%"
"07/08/2025","17.99","18.67","18.80","16.83","218.61M","-3.80%"
"07/07/2025","18.70","17.40","19.65","17.40","569.32M","+12.04%"
"07/04/2025","16.69","14.35","16.82","14.31","436.25M","+19.04%"
"07/03/2025","14.02","14.00","14.26","13.84","47.48M","+1.37%"
"07/02/2025","13.83","13.10","14.00","12.80","98.18M","+5.81%"
"07/01/2025","13.07","12.43","13.18","12.21","64.16M","+6.09%"
"06/30/2025","12.32","12.39","12.60","12.27","11.94M","-0.48%"
"06/27/2025","12.38","12.25","12.53","12.20","10.11M","+1.39%"
"06/26/2025","12.21","12.41","12.47","12.20","6.53M","-1.37%"
"06/25/2025","12.38","12.25","12.64","12.21","12.98M","+1.56%"
"06/24/2025","12.19","12.24","12.32","12.08","8.65M","+1.33%"
"06/23/2025","12.03","12.07","12.14","11.99","7.27M","-0.74%"
"06/20/2025","12.12","12.08","12.20","11.90","9.74M","+0.33%"
"06/19/2025","12.08","12.22","12.28","11.95","10.53M","-1.63%"
"06/18/2025","12.28","12.28","12.50","12.11","11.18M","+0.00%"
"06/17/2025","12.28","12.33","12.44","12.11","11.30M","+0.33%"
"06/16/2025","12.24","12.38","12.50","11.97","13.22M","-0.65%"
"06/13/2025","12.32","12.50","12.53","12.19","16.68M","-2.22%"
"06/12/2025","12.60","13.20","13.20","12.52","23.72M","-0.47%"
"06/11/2025","12.66","12.20","13.24","12.18","59.79M","+4.03%"
"06/10/2025","12.17","12.00","12.40","11.89","27.59M","+2.53%"
"06/09/2025","11.87","12.09","12.09","11.83","15.45M","+0.17%"
"06/06/2025","11.85","11.79","11.95","11.68","17.09M","+0.51%"
"06/05/2025","11.79","12.15","12.16","11.73","13.79M","-1.09%"
"06/04/2025","11.92","12.30","12.37","11.89","17.52M","-2.77%"
"06/03/2025","12.26","12.60","12.60","12.17","8.82M","-0.97%"
"06/02/2025","12.38","12.52","12.66","12.35","9.12M","-1.12%"
"05/30/2025","12.52","12.62","12.75","12.49","8.65M","-0.63%"
"05/29/2025","12.60","12.71","12.85","12.57","9.65M","-0.87%"
"05/28/2025","12.71","12.97","13.04","12.64","10.29M","-1.70%"
"05/27/2025","12.93","13.10","13.10","12.78","10.74M","+0.00%"
"05/26/2025","12.93","13.50","13.60","12.75","30.36M","-1.07%"
"05/23/2025","13.07","12.19","13.61","12.15","31.83M","+7.22%"
"05/22/2025","12.19","12.45","12.54","12.05","8.82M","-1.85%"
"05/21/2025","12.42","12.52","12.69","12.35","7.65M","-0.80%"
"05/20/2025","12.52","12.77","12.86","12.50","10.01M","-1.26%"
"05/19/2025","12.68","12.53","12.92","12.53","13.63M","+1.20%"
"05/16/2025","12.53","12.42","12.58","12.40","11.05M","+0.48%"
