"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","369.05","363.60","371.85","362.50","527.75K","+1.00%"
"07/10/2026","365.40","357.60","367.35","355.80","402.87K","+2.71%"
"07/09/2026","355.75","354.40","359.20","353.00","147.72K","+0.38%"
"07/08/2026","354.40","359.95","363.00","350.00","405.77K","-1.65%"
"07/07/2026","360.35","352.00","364.65","350.00","826.43K","+2.71%"
"07/06/2026","350.85","351.00","355.90","349.65","305.66K","+0.54%"
"07/03/2026","348.95","349.95","350.45","346.50","135.41K","+0.27%"
"07/02/2026","348.00","346.05","349.45","343.00","159.08K","+1.86%"
"07/01/2026","341.65","350.00","355.90","339.60","325.57K","-2.65%"
"06/30/2026","350.95","346.75","355.45","342.15","434.08K","+2.12%"
"06/29/2026","343.65","348.20","352.10","340.00","287.87K","+0.51%"
"06/25/2026","341.90","343.30","345.45","340.00","136.52K","+0.10%"
"06/24/2026","341.55","345.00","346.10","339.40","204.23K","-0.78%"
"06/23/2026","344.25","349.95","349.95","341.00","311.75K","-0.88%"
"06/22/2026","347.30","351.50","357.00","346.10","307.64K","-0.74%"
"06/19/2026","349.90","358.90","359.30","348.50","260.82K","-2.00%"
"06/18/2026","357.05","359.50","361.65","355.50","134.20K","-0.43%"
"06/17/2026","358.60","358.90","362.60","357.45","133.63K","+0.43%"
"06/16/2026","357.05","356.55","360.35","351.15","195.31K","+0.14%"
"06/15/2026","356.55","355.45","361.85","354.00","185.15K","+0.91%"
"06/12/2026","353.35","349.00","354.45","349.00","160.06K","+2.07%"
"06/11/2026","346.20","348.00","350.85","343.35","163.27K","-0.57%"
"06/10/2026","348.20","357.80","358.30","346.05","168.30K","-2.11%"
"06/09/2026","355.70","355.00","357.25","348.90","105.66K","+1.76%"
"06/08/2026","349.55","360.10","360.30","348.00","248.29K","-2.85%"
"06/05/2026","359.80","360.00","363.00","357.45","152.68K","+1.07%"
"06/04/2026","356.00","354.05","360.80","353.00","165.01K","+0.27%"
"06/03/2026","355.05","360.80","360.80","354.05","260.39K","-1.88%"
"06/02/2026","361.85","361.70","363.20","355.00","195.39K","+0.04%"
"06/01/2026","361.70","371.65","374.65","360.20","317.94K","-2.02%"
"05/29/2026","369.15","383.90","388.00","365.30","354.16K","-3.48%"
"05/27/2026","382.45","389.00","389.00","381.25","224.02K","-0.91%"
"05/26/2026","385.95","392.00","394.00","385.00","228.98K","-1.77%"
"05/25/2026","392.90","386.00","394.90","379.95","457.52K","+3.54%"
"05/22/2026","379.45","382.50","383.50","377.40","254.11K","-0.91%"
"05/21/2026","382.95","386.50","387.55","379.75","309.09K","+0.53%"
"05/20/2026","380.95","388.90","393.40","379.05","594.31K","-3.76%"
"05/19/2026","395.85","394.80","401.50","383.70","3.13M","+6.60%"
"05/18/2026","371.35","381.00","381.00","365.05","203.63K","-2.70%"
"05/15/2026","381.65","377.60","383.90","371.45","228.43K","+1.07%"
"05/14/2026","377.60","386.95","388.95","375.25","207.37K","-1.91%"
"05/13/2026","384.95","391.10","399.60","378.80","422.92K","-1.57%"
"05/12/2026","391.10","393.40","399.45","385.00","956.28K","-0.09%"
"05/11/2026","391.45","378.90","397.10","378.40","1.58M","+3.28%"
"05/08/2026","379.00","373.80","381.70","366.45","503.98K","+1.61%"
"05/07/2026","373.00","377.00","378.60","370.90","236.77K","-0.85%"
"05/06/2026","376.20","373.00","379.95","370.50","185.69K","+1.54%"
"05/05/2026","370.50","370.00","373.00","364.40","128.12K","+0.27%"
"05/04/2026","369.50","360.55","375.20","360.55","397.17K","+2.57%"
"04/30/2026","360.25","365.00","368.35","358.00","172.34K","-1.42%"
"04/29/2026","365.45","374.60","374.60","362.35","191.93K","-0.45%"
"04/28/2026","367.10","374.95","377.10","365.05","176.90K","-1.88%"
"04/27/2026","374.15","374.55","389.00","371.50","329.16K","+0.66%"
"04/24/2026","371.70","381.20","382.25","370.10","127.47K","-2.49%"
"04/23/2026","381.20","385.60","391.05","378.45","455.40K","-0.81%"
"04/22/2026","384.30","367.00","388.00","357.60","764.03K","+6.48%"
"04/21/2026","360.90","367.00","372.90","359.45","302.27K","-1.80%"
"04/20/2026","367.50","376.55","378.95","365.10","209.62K","-1.93%"
"04/17/2026","374.75","378.15","382.75","372.35","239.37K","-1.02%"
"04/16/2026","378.60","373.90","380.00","371.25","254.01K","+1.51%"
"04/15/2026","372.95","369.00","381.50","368.00","361.93K","+1.84%"
"04/13/2026","366.20","342.00","369.45","338.65","589.26K","+3.96%"
"04/10/2026","352.25","348.40","356.55","345.60","228.69K","+2.23%"
"04/09/2026","344.55","348.85","348.85","337.35","138.77K","+0.03%"
"04/08/2026","344.45","343.00","349.15","338.45","217.97K","+3.41%"
"04/07/2026","333.10","332.80","337.55","330.10","139.38K","-0.43%"
"04/06/2026","334.55","325.10","338.00","323.40","257.73K","+1.46%"
"04/02/2026","329.75","321.05","331.60","315.30","274.97K","-0.89%"
"04/01/2026","332.70","323.35","334.90","320.75","310.36K","+8.58%"
"03/30/2026","306.40","320.00","323.00","304.85","307.84K","-5.97%"
"03/27/2026","325.85","335.95","336.00","319.95","246.52K","-3.14%"
"03/25/2026","336.40","322.00","340.70","322.00","242.81K","+4.42%"
"03/24/2026","322.15","324.10","327.85","311.30","411.33K","+2.19%"
"03/23/2026","315.25","333.80","337.20","312.00","327.06K","-6.43%"
"03/20/2026","336.90","334.00","341.05","334.00","185.15K","+1.46%"
"03/19/2026","332.05","328.70","337.45","327.00","243.04K","-0.49%"
"03/18/2026","333.70","320.70","335.90","319.35","251.77K","+4.04%"
"03/17/2026","320.75","327.45","328.00","317.10","186.62K","-1.61%"
"03/16/2026","326.00","332.00","335.95","318.30","450.54K","-2.96%"
"03/13/2026","335.95","344.50","349.45","334.10","219.83K","-3.38%"
"03/12/2026","347.70","337.65","349.85","337.00","178.64K","+2.55%"
"03/11/2026","339.05","340.00","342.00","336.30","209.03K","+0.36%"
"03/10/2026","337.85","330.95","341.25","330.95","357.87K","+3.30%"
"03/09/2026","327.05","326.00","330.00","323.00","246.64K","-2.11%"
"03/06/2026","334.10","332.95","340.00","332.95","83.63K","-0.65%"
"03/05/2026","336.30","341.00","342.00","330.30","194.21K","-0.13%"
"03/04/2026","336.75","340.05","344.95","333.65","388.81K","-2.43%"
"03/02/2026","345.15","349.00","354.65","342.25","320.23K","-4.64%"
