"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","278.95","275.15","280.55","275.15","1.05M","+0.00%"
"07/10/2026","278.95","279.80","282.80","277.95","715.03K","+0.65%"
"07/09/2026","277.15","272.50","279.15","272.15","1.74M","+2.04%"
"07/08/2026","271.60","275.70","276.45","270.50","4.66M","-2.86%"
"07/07/2026","279.60","277.50","282.60","275.25","4.12M","+1.49%"
"07/06/2026","275.50","275.95","276.60","272.90","1.68M","-0.16%"
"07/03/2026","275.95","278.80","278.80","275.35","1.78M","+0.27%"
"07/02/2026","275.20","279.50","279.60","274.65","2.03M","-1.40%"
"07/01/2026","279.10","281.00","284.25","277.40","1.34M","-0.61%"
"06/30/2026","280.80","281.25","282.00","278.10","3.36M","-0.16%"
"06/29/2026","281.25","282.25","285.00","280.10","2.36M","-0.35%"
"06/25/2026","282.25","288.45","290.40","281.65","3.06M","-1.95%"
"06/24/2026","287.85","285.00","289.80","284.55","3.24M","+1.02%"
"06/23/2026","284.95","288.95","289.35","284.35","2.94M","-0.54%"
"06/22/2026","286.50","290.50","290.50","285.50","1.45M","-0.76%"
"06/19/2026","288.70","288.00","291.90","285.55","2.15M","+0.16%"
"06/18/2026","288.25","292.40","293.75","287.35","3.73M","-1.28%"
"06/17/2026","292.00","292.95","294.10","289.55","3.43M","+0.50%"
"06/16/2026","290.55","286.60","291.80","284.10","5.03M","+1.63%"
"06/15/2026","285.90","280.50","291.00","280.25","4.77M","+4.06%"
"06/12/2026","274.75","265.00","275.20","264.00","3.01M","+4.45%"
"06/11/2026","263.05","267.50","267.85","261.15","9.98M","-1.96%"
"06/10/2026","268.30","267.10","269.95","266.90","3.19M","-0.19%"
"06/09/2026","268.80","269.20","270.20","266.55","1.84M","+0.54%"
"06/08/2026","267.35","267.45","269.50","265.35","1.74M","-0.78%"
"06/05/2026","269.45","269.80","271.50","267.35","2.92M","+0.15%"
"06/04/2026","269.05","270.50","272.90","268.50","2.80M","-0.33%"
"06/03/2026","269.95","269.80","272.75","266.55","1.87M","+0.35%"
"06/02/2026","269.00","268.50","270.50","266.35","1.67M","-0.54%"
"06/01/2026","270.45","272.00","277.10","269.55","7.81M","-0.22%"
"05/29/2026","271.05","280.00","280.25","266.85","8.65M","-2.78%"
"05/27/2026","278.80","280.15","280.80","275.80","1.20M","-0.50%"
"05/26/2026","280.20","280.90","282.00","277.15","1.67M","-0.73%"
"05/25/2026","282.25","275.00","284.25","275.00","1.72M","+3.64%"
"05/22/2026","272.35","269.90","279.25","268.30","1.92M","+0.91%"
"05/21/2026","269.90","264.90","271.95","264.90","2.61M","+1.98%"
"05/20/2026","264.65","265.15","267.50","261.35","2.02M","-0.19%"
"05/19/2026","265.15","266.00","270.00","264.30","1.41M","+0.00%"
"05/18/2026","265.15","262.80","265.95","260.20","2.95M","+0.59%"
"05/15/2026","263.60","271.75","272.05","263.10","3.23M","-3.00%"
"05/14/2026","271.75","274.60","274.65","268.25","959.50K","+0.15%"
"05/13/2026","271.35","273.50","274.10","269.20","1.76M","+0.07%"
"05/12/2026","271.15","274.75","276.50","270.40","1.81M","-1.67%"
"05/11/2026","275.75","282.25","282.25","275.00","1.91M","-2.84%"
"05/08/2026","283.80","282.10","286.25","278.95","1.96M","+0.60%"
"05/07/2026","282.10","283.35","284.05","278.10","6.36M","-0.42%"
"05/06/2026","283.30","284.90","285.00","278.50","4.25M","+0.27%"
"05/05/2026","282.55","280.00","286.80","270.85","13.15M","+2.11%"
"05/04/2026","276.70","280.45","282.00","275.80","1.77M","-0.02%"
"04/30/2026","276.76","278.45","279.00","274.01","3.23M","-1.20%"
"04/29/2026","280.12","280.69","282.50","278.45","2.96M","+0.86%"
"04/28/2026","277.72","280.00","281.50","275.55","1.41M","-0.78%"
"04/27/2026","279.90","273.45","281.20","272.90","3.97M","+2.36%"
"04/24/2026","273.45","276.00","276.90","271.10","1.77M","-0.86%"
"04/23/2026","275.81","277.54","279.90","273.41","2.24M","-1.34%"
"04/22/2026","279.55","277.02","280.57","275.88","1.19M","+0.64%"
"04/21/2026","277.78","272.31","278.29","271.00","2.12M","+2.08%"
"04/20/2026","272.13","273.80","274.94","270.01","2.61M","-0.40%"
"04/17/2026","273.22","271.98","275.23","270.04","1.80M","+0.64%"
"04/16/2026","271.49","271.05","273.58","269.70","2.47M","+0.16%"
"04/15/2026","271.05","271.00","272.43","268.00","3.07M","+2.46%"
"04/13/2026","264.54","263.55","266.00","259.00","3.99M","-2.29%"
"04/10/2026","270.74","270.08","274.55","268.35","3.75M","-0.23%"
"04/09/2026","271.37","268.00","272.60","262.50","9.88M","+0.36%"
"04/08/2026","270.41","275.00","278.39","266.00","8.75M","+6.01%"
"04/07/2026","255.08","251.00","256.50","249.60","3.27M","+0.22%"
"04/06/2026","254.52","253.99","255.64","248.54","2.37M","-0.07%"
"04/02/2026","254.69","256.00","256.00","247.09","2.68M","-1.24%"
"04/01/2026","257.88","256.10","263.20","253.00","7.09M","+3.80%"
"03/30/2026","248.45","242.10","253.65","240.75","6.20M","+0.91%"
"03/27/2026","246.20","253.00","253.75","245.40","8.41M","-1.46%"
"03/25/2026","249.85","246.65","251.25","244.55","8.71M","+3.29%"
"03/24/2026","241.90","243.10","244.50","236.25","6.10M","+1.62%"
"03/23/2026","238.05","247.75","248.85","235.35","12.36M","-7.61%"
"03/20/2026","257.65","273.55","274.00","256.55","10.17M","-4.87%"
"03/19/2026","270.85","283.60","283.60","269.10","5.74M","-7.12%"
"03/18/2026","291.60","289.65","295.45","287.00","3.51M","+1.36%"
"03/17/2026","287.70","285.70","289.95","281.95","3.82M","+1.54%"
"03/16/2026","283.35","285.30","288.10","280.35","3.47M","-1.03%"
"03/13/2026","286.30","296.70","297.70","285.10","2.00M","-3.51%"
"03/12/2026","296.70","290.70","301.95","288.15","9.00M","+2.43%"
"03/11/2026","289.65","293.40","296.65","287.90","3.00M","-0.16%"
"03/10/2026","290.10","285.95","292.50","284.50","11.89M","+4.15%"
"03/09/2026","278.55","284.65","286.85","273.95","9.78M","-4.08%"
"03/06/2026","290.40","289.85","296.50","287.80","11.17M","-0.90%"
"03/05/2026","293.05","279.00","295.00","278.00","13.90M","+4.66%"
"03/04/2026","280.00","298.00","298.00","271.75","20.92M","-9.28%"
"03/02/2026","308.65","315.00","321.00","306.50","4.59M","-4.56%"
"02/27/2026","323.40","317.00","326.40","316.10","8.39M","+2.02%"
"02/26/2026","317.00","314.00","317.65","312.60","3.10M","+0.99%"
"02/25/2026","313.90","308.95","316.25","307.65","3.90M","+1.93%"
"02/24/2026","307.95","306.45","310.70","302.70","4.74M","+0.49%"
"02/23/2026","306.45","308.00","308.00","304.50","1.16M","-0.07%"
"02/20/2026","306.65","302.50","307.60","300.85","1.47M","+1.61%"
"02/19/2026","301.80","303.95","307.00","300.30","1.14M","-0.72%"
"02/18/2026","304.00","297.00","308.85","296.60","3.36M","+2.48%"
"02/17/2026","296.65","294.15","297.00","292.35","705.46K","+0.66%"
"02/16/2026","294.70","288.30","295.25","287.35","1.11M","+1.48%"
