"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","278.95","273.90","279.80","272.50","1.80M","+0.94%"
"07/10/2026","276.35","268.00","277.95","267.95","3.42M","+3.12%"
"07/09/2026","268.00","263.00","269.00","263.00","1.57M","+1.96%"
"07/08/2026","262.85","265.00","270.50","261.05","2.33M","-1.09%"
"07/07/2026","265.75","264.95","269.15","262.45","2.03M","+0.97%"
"07/06/2026","263.20","264.90","268.40","262.30","1.39M","-0.08%"
"07/03/2026","263.40","269.00","271.65","261.30","1.58M","-1.55%"
"07/02/2026","267.55","275.10","276.80","265.20","2.00M","-2.30%"
"07/01/2026","273.85","274.00","276.85","270.10","2.16M","+0.16%"
"06/30/2026","273.40","269.00","274.70","266.35","1.41M","+1.79%"
"06/29/2026","268.60","264.10","270.10","264.00","1.29M","+1.13%"
"06/25/2026","265.60","267.00","270.35","263.70","1.22M","+0.17%"
"06/24/2026","265.15","268.00","270.75","264.40","1.68M","-1.43%"
"06/23/2026","269.00","274.20","275.40","268.00","1.64M","-1.91%"
"06/22/2026","274.25","275.10","277.00","272.20","1.45M","-0.16%"
"06/19/2026","274.70","278.15","281.50","273.95","1.16M","-1.15%"
"06/18/2026","277.90","278.80","282.40","276.35","2.19M","+0.27%"
"06/17/2026","277.15","279.05","280.60","275.30","987.98K","-0.68%"
"06/16/2026","279.05","272.35","279.80","271.90","2.27M","+2.33%"
"06/15/2026","272.70","280.00","282.95","270.35","3.01M","-1.09%"
"06/12/2026","275.70","267.75","277.50","267.60","3.07M","+4.02%"
"06/11/2026","265.05","262.00","273.00","261.00","2.31M","-0.04%"
"06/10/2026","265.15","270.50","272.95","263.40","1.82M","-2.01%"
"06/09/2026","270.60","257.55","271.80","257.55","3.89M","+5.46%"
"06/08/2026","256.60","259.75","266.20","255.00","1.43M","-2.06%"
"06/05/2026","262.00","264.00","265.90","260.00","1.14M","-0.34%"
"06/04/2026","262.90","266.50","268.70","261.30","1.39M","-1.76%"
"06/03/2026","267.60","264.10","269.65","257.15","2.91M","+1.36%"
"06/02/2026","264.00","265.00","273.05","261.30","3.22M","-0.64%"
"06/01/2026","265.70","271.00","277.40","262.50","3.06M","-1.36%"
"05/29/2026","269.35","272.90","278.40","267.05","3.49M","-0.92%"
"05/27/2026","271.85","269.80","274.00","268.80","2.16M","+1.61%"
"05/26/2026","267.55","265.50","278.00","263.25","5.17M","+1.25%"
"05/25/2026","264.25","264.80","267.00","262.20","1.64M","-0.09%"
"05/22/2026","264.50","272.90","272.90","263.25","1.84M","-2.34%"
"05/21/2026","270.85","267.00","273.75","262.20","4.55M","+2.67%"
"05/20/2026","263.80","255.40","271.40","252.10","20.17M","+6.48%"
"05/19/2026","247.75","245.00","252.75","245.00","2.63M","+2.02%"
"05/18/2026","242.85","245.35","245.35","238.70","1.39M","-1.32%"
"05/15/2026","246.10","246.95","252.00","243.70","1.37M","-0.34%"
"05/14/2026","246.95","250.00","251.50","244.00","1.30M","-0.74%"
"05/13/2026","248.80","247.25","255.00","246.00","1.66M","+0.71%"
"05/12/2026","247.05","250.50","252.10","244.50","2.42M","-1.81%"
"05/11/2026","251.60","258.00","258.35","250.55","1.61M","-2.99%"
"05/08/2026","259.35","265.95","265.95","258.30","1.34M","-2.79%"
"05/07/2026","266.80","267.80","269.30","259.85","2.12M","+0.15%"
"05/06/2026","266.40","271.40","273.10","265.50","1.67M","-1.19%"
"05/05/2026","269.60","272.70","273.45","265.50","2.26M","-1.75%"
"05/04/2026","274.40","269.60","275.30","266.20","3.91M","+2.16%"
"04/30/2026","268.61","268.33","270.50","262.47","3.69M","+0.10%"
"04/29/2026","268.33","263.00","271.44","261.43","5.83M","+1.78%"
"04/28/2026","263.63","253.00","265.01","251.10","5.28M","+3.66%"
"04/27/2026","254.32","243.00","255.90","242.99","3.49M","+5.07%"
"04/24/2026","242.04","245.54","247.00","240.46","1.20M","-1.20%"
"04/23/2026","244.97","249.00","250.90","244.44","2.07M","-2.26%"
"04/22/2026","250.64","253.00","254.00","249.60","1.93M","+0.13%"
"04/21/2026","250.32","246.00","252.46","246.00","2.24M","+1.89%"
"04/20/2026","245.67","247.69","255.50","243.50","5.82M","-0.23%"
"04/17/2026","246.23","246.34","248.20","242.60","4.03M","-0.04%"
"04/16/2026","246.34","244.49","247.95","241.47","3.76M","+1.58%"
"04/15/2026","242.52","245.00","247.80","241.40","3.66M","+0.66%"
"04/13/2026","240.94","238.00","243.57","234.41","1.77M","-0.84%"
"04/10/2026","242.97","244.80","246.55","240.25","2.45M","-0.30%"
"04/09/2026","243.69","243.51","251.00","240.00","6.00M","+0.07%"
"04/08/2026","243.51","235.00","243.95","231.88","7.56M","+6.36%"
"04/07/2026","228.95","228.00","232.00","226.00","1.97M","-0.33%"
"04/06/2026","229.70","227.89","236.30","223.67","3.26M","+0.98%"
"04/02/2026","227.47","228.15","229.99","217.00","3.33M","-1.17%"
"04/01/2026","230.17","230.00","233.41","226.00","3.96M","+3.23%"
"03/30/2026","222.96","225.00","231.30","221.84","2.59M","-2.92%"
"03/27/2026","229.66","225.00","231.72","220.51","4.46M","+1.40%"
"03/25/2026","226.48","222.00","231.70","220.00","3.94M","+3.83%"
"03/24/2026","218.12","220.00","221.50","215.60","2.40M","+1.69%"
"03/23/2026","214.50","223.00","225.96","212.50","3.37M","-6.30%"
"03/20/2026","228.93","234.80","238.95","226.15","3.78M","-1.03%"
"03/19/2026","231.32","225.50","236.00","225.50","5.06M","-0.24%"
"03/18/2026","231.88","225.95","238.24","225.00","7.55M","+2.53%"
"03/17/2026","226.15","219.50","227.00","215.50","3.59M","+3.88%"
"03/16/2026","217.70","225.00","225.01","211.05","5.11M","-2.64%"
"03/13/2026","223.61","226.00","229.74","220.20","6.44M","-1.36%"
"03/12/2026","226.70","226.90","230.40","221.11","4.36M","-0.89%"
"03/11/2026","228.73","221.99","233.00","221.00","11.56M","+3.35%"
"03/10/2026","221.31","210.00","223.65","207.51","8.26M","+7.53%"
"03/09/2026","205.81","210.50","212.70","203.31","3.97M","-5.51%"
"03/06/2026","217.80","215.00","224.03","214.48","10.37M","+1.97%"
"03/05/2026","213.59","201.04","215.25","200.25","9.86M","+6.33%"
"03/04/2026","200.88","200.00","202.98","195.80","5.31M","-1.06%"
"03/02/2026","203.04","197.09","205.01","195.55","3.98M","+0.08%"
"02/27/2026","202.88","205.02","205.85","201.52","2.36M","-1.40%"
"02/26/2026","205.77","206.50","209.65","204.66","2.75M","-0.21%"
"02/25/2026","206.21","204.00","208.55","201.52","3.92M","+1.62%"
"02/24/2026","202.92","201.00","204.40","199.20","2.02M","+0.56%"
"02/23/2026","201.78","203.15","207.82","200.20","1.46M","-0.48%"
"02/20/2026","202.76","204.50","205.56","200.72","1.47M","-0.87%"
"02/19/2026","204.53","205.91","208.10","203.15","1.39M","-0.67%"
"02/18/2026","205.91","208.10","209.70","205.01","2.34M","-0.96%"
"02/17/2026","207.91","204.75","209.35","203.58","2.89M","+1.36%"
"02/16/2026","205.13","203.00","206.30","200.05","2.14M","+1.19%"
"02/13/2026","202.72","200.90","205.40","198.55","3.07M","+0.74%"
