"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","157.08","157.06","158.00","156.52","35.06K","-0.30%"
"07/10/2026","157.55","157.26","158.34","156.41","49.35K","+0.34%"
"07/09/2026","157.01","159.02","160.58","156.51","116.68K","-1.26%"
"07/08/2026","159.02","157.63","160.70","157.11","198.10K","-0.52%"
"07/07/2026","159.85","162.50","162.50","159.00","71.25K","-1.04%"
"07/06/2026","161.53","157.50","163.69","155.32","522.80K","+3.33%"
"07/03/2026","156.32","154.50","156.78","154.30","106.64K","+1.39%"
"07/02/2026","154.17","153.40","154.90","152.00","46.99K","+1.06%"
"07/01/2026","152.56","152.14","153.97","152.08","62.42K","-0.16%"
"06/30/2026","152.81","153.20","154.54","152.17","48.07K","-0.25%"
"06/29/2026","153.20","154.63","154.63","150.00","53.43K","-1.12%"
"06/25/2026","154.93","154.94","156.00","153.75","117.70K","+0.31%"
"06/24/2026","154.45","152.75","155.00","152.45","49.04K","+1.11%"
"06/23/2026","152.75","155.44","155.44","152.11","34.43K","-1.34%"
"06/22/2026","154.82","153.00","155.46","153.00","115.65K","+1.34%"
"06/19/2026","152.78","150.05","153.49","149.71","270.13K","+1.85%"
"06/18/2026","150.01","151.00","152.32","149.43","173.19K","-0.06%"
"06/17/2026","150.10","152.75","152.78","149.90","157.52K","-1.32%"
"06/16/2026","152.11","152.40","153.90","151.21","82.57K","-0.11%"
"06/15/2026","152.28","153.00","154.95","151.75","116.15K","+2.18%"
"06/12/2026","149.03","147.20","150.07","147.20","110.34K","+1.78%"
"06/11/2026","146.43","148.07","148.99","145.10","97.49K","-1.11%"
"06/10/2026","148.07","149.05","151.59","147.82","160.19K","-0.86%"
"06/09/2026","149.35","150.00","151.77","148.43","101.26K","-0.45%"
"06/08/2026","150.02","150.50","151.80","149.50","57.79K","-0.64%"
"06/05/2026","150.99","151.31","153.36","150.80","98.57K","-0.21%"
"06/04/2026","151.31","151.75","152.80","150.11","87.42K","-0.17%"
"06/03/2026","151.57","154.30","155.09","149.80","287.02K","-2.12%"
"06/02/2026","154.86","155.52","156.59","154.25","69.43K","-0.42%"
"06/01/2026","155.52","158.93","159.00","155.00","34.99K","-1.25%"
"05/29/2026","157.49","159.05","160.66","157.00","55.66K","-0.93%"
"05/27/2026","158.97","160.05","161.38","157.99","68.50K","-1.04%"
"05/26/2026","160.64","162.51","164.05","160.20","593.64K","-1.03%"
"05/25/2026","162.32","161.00","166.00","159.33","770.08K","+2.11%"
"05/22/2026","158.97","157.50","160.18","157.50","59.03K","+0.76%"
"05/21/2026","157.77","159.00","159.98","157.10","35.36K","-0.11%"
"05/20/2026","157.94","153.50","159.51","153.00","50.52K","+1.77%"
"05/19/2026","155.19","154.85","157.01","153.12","28.50K","+0.22%"
"05/18/2026","154.85","151.50","155.49","150.50","31.50K","+1.06%"
"05/15/2026","153.22","156.00","156.08","152.90","44.29K","-1.83%"
"05/14/2026","156.08","153.69","156.69","153.01","35.78K","+1.56%"
"05/13/2026","153.69","153.11","155.00","152.21","57.20K","-0.24%"
"05/12/2026","154.06","157.70","158.00","153.55","55.22K","-2.06%"
"05/11/2026","157.30","161.78","161.78","156.62","85.72K","-2.91%"
"05/08/2026","162.01","162.80","164.00","161.61","54.11K","-0.63%"
"05/07/2026","163.04","164.00","165.00","162.45","80.20K","-0.59%"
"05/06/2026","164.01","164.05","164.50","161.72","64.59K","+0.31%"
"05/05/2026","163.51","159.94","164.45","158.10","122.86K","+2.23%"
"05/04/2026","159.94","157.52","160.72","157.52","55.23K","+0.70%"
"04/30/2026","158.83","159.10","159.19","156.41","29.91K","-0.19%"
"04/29/2026","159.13","158.95","161.40","158.00","50.59K","+0.37%"
"04/28/2026","158.54","160.50","160.50","158.25","56.62K","-1.10%"
"04/27/2026","160.30","157.00","161.00","156.50","72.91K","+2.36%"
"04/24/2026","156.61","158.99","158.99","156.05","37.80K","-1.00%"
"04/23/2026","158.19","159.79","160.09","157.31","43.35K","-1.00%"
"04/22/2026","159.79","158.58","161.00","158.01","53.28K","+0.76%"
"04/21/2026","158.58","158.58","161.50","156.81","89.23K","+0.00%"
"04/20/2026","158.58","161.00","161.00","157.15","51.56K","-0.74%"
"04/17/2026","159.76","160.00","160.73","155.32","105.48K","+0.92%"
"04/16/2026","158.31","159.48","159.48","157.00","54.01K","+0.52%"
"04/15/2026","157.49","153.99","158.50","153.55","115.28K","+4.04%"
"04/13/2026","151.38","147.25","153.11","147.25","86.51K","-1.38%"
"04/10/2026","153.50","153.89","154.56","152.18","79.98K","+0.89%"
"04/09/2026","152.15","151.97","153.00","149.22","81.95K","+0.14%"
"04/08/2026","151.93","150.01","152.49","148.29","215.16K","+3.59%"
"04/07/2026","146.67","147.28","148.49","145.95","44.18K","-0.41%"
"04/06/2026","147.28","145.52","147.95","144.00","61.63K","+0.75%"
"04/02/2026","146.18","143.30","146.78","140.91","80.67K","+0.32%"
"04/01/2026","145.72","140.00","147.80","140.00","65.99K","+5.94%"
"03/30/2026","137.55","143.00","143.00","136.10","195.59K","-4.31%"
"03/27/2026","143.75","148.30","149.99","142.75","180.77K","-4.08%"
"03/25/2026","149.86","149.90","152.89","149.40","135.79K","+0.23%"
"03/24/2026","149.52","151.70","151.70","146.41","104.44K","+0.86%"
"03/23/2026","148.25","147.89","150.00","142.00","229.69K","-0.79%"
"03/20/2026","149.43","150.60","152.12","149.31","43.23K","-0.23%"
"03/19/2026","149.78","153.01","153.01","149.00","56.72K","-2.11%"
"03/18/2026","153.01","150.65","154.00","150.01","84.58K","+1.57%"
"03/17/2026","150.65","149.40","152.20","148.23","57.60K","+0.78%"
"03/16/2026","149.49","151.00","151.50","147.91","87.77K","-1.03%"
"03/13/2026","151.05","156.20","156.20","149.01","223.61K","-3.32%"
"03/12/2026","156.23","159.00","159.00","155.36","71.25K","-0.57%"
"03/11/2026","157.13","154.56","159.36","153.90","114.09K","+1.66%"
"03/10/2026","154.57","152.50","156.00","151.98","122.91K","+1.92%"
"03/09/2026","151.66","155.50","155.50","150.60","90.28K","-2.68%"
"03/06/2026","155.83","157.00","157.80","155.01","61.93K","-0.72%"
"03/05/2026","156.96","155.70","159.70","154.05","62.56K","+1.17%"
"03/04/2026","155.14","157.00","159.64","153.71","137.25K","-2.82%"
"03/02/2026","159.64","160.00","162.92","158.73","96.51K","-2.50%"
"02/27/2026","163.73","163.00","165.29","162.25","66.33K","+0.52%"
"02/26/2026","162.88","163.85","165.00","161.75","142.21K","-0.59%"
"02/25/2026","163.85","167.36","167.43","163.12","63.43K","-2.10%"
"02/24/2026","167.36","163.00","167.95","162.66","137.00K","+2.02%"
"02/23/2026","164.04","164.12","164.96","163.02","46.82K","+0.01%"
"02/20/2026","164.03","165.00","165.01","163.25","63.37K","-1.00%"
"02/19/2026","165.68","166.50","169.96","165.10","41.67K","-0.38%"
"02/18/2026","166.31","167.78","167.86","166.12","58.76K","-0.88%"
