"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1098.60","1105.60","1106.60","1092.10","1.07M","-1.20%"
"07/10/2026","1111.90","1105.00","1117.70","1105.00","1.19M","+0.47%"
"07/09/2026","1106.70","1098.80","1114.20","1091.70","1.02M","+1.55%"
"07/08/2026","1089.80","1112.90","1120.30","1084.30","1.52M","-3.13%"
"07/07/2026","1125.00","1111.20","1130.00","1108.30","1.42M","+0.64%"
"07/06/2026","1117.90","1115.10","1122.40","1110.50","942.31K","+0.11%"
"07/03/2026","1116.70","1115.30","1124.70","1096.30","1.55M","+0.86%"
"07/02/2026","1107.20","1099.90","1115.00","1085.10","2.32M","+1.49%"
"07/01/2026","1090.90","1078.90","1094.00","1072.10","2.20M","+1.42%"
"06/30/2026","1075.60","1089.00","1097.70","1065.10","5.43M","-3.34%"
"06/29/2026","1112.80","1142.60","1142.70","1102.00","1.63M","-1.64%"
"06/25/2026","1131.30","1104.90","1135.30","1099.80","2.96M","+3.02%"
"06/24/2026","1098.10","1105.00","1109.10","1092.00","1.41M","-0.52%"
"06/23/2026","1103.80","1118.00","1126.70","1101.10","1.42M","-0.82%"
"06/22/2026","1112.90","1111.50","1117.50","1105.20","889.47K","+0.13%"
"06/19/2026","1111.50","1105.00","1118.50","1103.20","1.31M","+0.01%"
"06/18/2026","1111.40","1124.60","1132.00","1106.10","871.58K","-1.16%"
"06/17/2026","1124.50","1126.00","1134.20","1117.90","931.42K","-0.57%"
"06/16/2026","1130.90","1111.20","1135.80","1107.60","2.60M","+2.77%"
"06/15/2026","1100.40","1109.70","1117.00","1097.50","1.26M","-0.03%"
"06/12/2026","1100.70","1120.80","1120.80","1096.70","1.46M","-0.71%"
"06/11/2026","1108.60","1108.00","1119.00","1105.00","737.75K","+0.05%"
"06/10/2026","1108.00","1103.90","1134.30","1101.00","2.20M","+0.14%"
"06/09/2026","1106.50","1117.00","1117.00","1093.60","757.42K","-0.05%"
"06/08/2026","1107.00","1115.00","1124.60","1103.30","762.83K","-2.11%"
"06/05/2026","1130.90","1149.80","1156.00","1129.00","998.28K","-1.60%"
"06/04/2026","1149.30","1135.00","1163.40","1135.00","1.71M","+0.46%"
"06/03/2026","1144.00","1160.00","1163.90","1140.50","1.87M","-0.93%"
"06/02/2026","1154.70","1126.50","1164.10","1124.20","2.87M","+1.00%"
"06/01/2026","1143.30","1178.40","1182.50","1140.40","2.08M","-2.98%"
"05/29/2026","1178.40","1204.60","1211.00","1168.40","9.84M","-2.17%"
"05/27/2026","1204.60","1190.00","1208.00","1184.70","1.61M","+1.43%"
"05/26/2026","1187.60","1191.70","1200.20","1174.50","1.77M","+0.03%"
"05/25/2026","1187.20","1191.00","1198.60","1181.50","1.81M","-0.39%"
"05/22/2026","1191.80","1198.00","1204.00","1189.10","1.81M","-0.26%"
"05/21/2026","1194.90","1211.20","1217.40","1192.00","1.44M","-1.14%"
"05/20/2026","1208.70","1207.10","1216.60","1194.20","1.72M","-0.18%"
"05/19/2026","1210.90","1231.00","1236.60","1206.40","2.16M","-1.63%"
"05/18/2026","1231.00","1230.70","1233.40","1215.10","1.49M","-0.24%"
"05/15/2026","1234.00","1228.80","1255.10","1225.80","2.76M","+0.46%"
"05/14/2026","1228.30","1241.00","1250.00","1224.30","1.39M","-0.54%"
"05/13/2026","1235.00","1249.10","1277.90","1233.00","2.41M","-1.44%"
"05/12/2026","1253.00","1269.70","1282.70","1250.40","3.36M","-1.42%"
"05/11/2026","1271.00","1202.20","1279.40","1200.00","19.20M","+8.06%"
"05/08/2026","1176.20","1155.00","1194.00","1155.00","3.67M","+2.13%"
"05/07/2026","1151.70","1152.20","1162.20","1135.60","1.47M","-0.04%"
"05/06/2026","1152.20","1160.00","1166.90","1138.90","1.57M","-0.11%"
"05/05/2026","1153.50","1161.20","1166.80","1149.00","1.07M","-0.59%"
"05/04/2026","1160.40","1149.70","1174.40","1149.70","1.31M","+1.38%"
"04/30/2026","1144.60","1170.00","1170.00","1139.40","1.43M","-2.00%"
"04/29/2026","1168.00","1147.70","1171.20","1147.70","1.35M","+1.77%"
"04/28/2026","1147.70","1150.20","1159.80","1144.00","1.65M","-1.10%"
"04/27/2026","1160.50","1168.00","1183.90","1155.00","1.02M","-1.15%"
"04/24/2026","1174.00","1185.00","1197.00","1162.00","1.24M","-0.88%"
"04/23/2026","1184.40","1178.00","1188.90","1160.10","1.58M","+0.49%"
"04/22/2026","1178.60","1144.00","1194.90","1139.80","4.28M","+3.20%"
"04/21/2026","1142.00","1125.00","1145.60","1120.50","1.07M","+1.93%"
"04/20/2026","1120.40","1113.20","1129.50","1106.70","1.13M","+0.65%"
"04/17/2026","1113.20","1098.40","1126.40","1091.10","1.29M","+0.96%"
"04/16/2026","1102.60","1098.00","1105.10","1081.70","1.44M","+0.77%"
"04/15/2026","1094.20","1098.20","1108.30","1091.70","1.38M","+0.36%"
"04/13/2026","1090.30","1075.50","1093.50","1073.80","1.69M","-0.31%"
"04/10/2026","1093.70","1086.10","1095.80","1079.00","1.58M","+1.46%"
"04/09/2026","1078.00","1062.50","1087.00","1060.10","2.17M","+0.89%"
"04/08/2026","1068.50","1076.00","1091.90","1066.00","1.95M","+0.61%"
"04/07/2026","1062.00","1045.30","1064.40","1034.60","1.34M","+0.64%"
"04/06/2026","1055.20","1043.00","1063.60","1022.70","2.18M","+1.27%"
"04/02/2026","1042.00","1020.00","1046.10","1007.20","2.59M","+1.78%"
"04/01/2026","1023.80","1025.00","1036.00","1013.00","1.31M","+0.89%"
"03/30/2026","1014.80","1038.80","1047.90","1010.80","1.80M","-3.21%"
"03/27/2026","1048.50","1049.30","1057.50","1032.70","1.82M","-0.72%"
"03/25/2026","1056.10","1053.10","1073.00","1050.60","1.57M","+0.28%"
"03/24/2026","1053.10","1030.90","1059.50","1022.80","1.42M","+2.88%"
"03/23/2026","1023.60","1036.10","1042.00","1019.60","2.01M","-2.53%"
"03/20/2026","1050.20","1054.70","1056.00","1043.50","2.10M","+0.54%"
"03/19/2026","1044.60","1055.10","1067.90","1039.40","747.14K","-2.84%"
"03/18/2026","1075.10","1075.60","1085.20","1068.00","1.09M","-0.27%"
"03/17/2026","1078.00","1092.70","1104.20","1074.00","2.00M","-1.35%"
"03/16/2026","1092.70","1083.60","1099.70","1071.00","1.53M","+0.84%"
"03/13/2026","1083.60","1049.00","1093.90","1048.00","2.86M","+2.44%"
"03/12/2026","1057.80","1070.50","1072.80","1051.40","961.39K","-1.45%"
"03/11/2026","1073.40","1102.00","1102.10","1070.20","1.07M","-2.37%"
"03/10/2026","1099.50","1102.40","1111.00","1096.00","1.17M","-0.27%"
"03/09/2026","1102.50","1086.70","1106.90","1082.50","1.01M","-1.27%"
"03/06/2026","1116.70","1119.10","1128.70","1112.10","919.80K","-0.21%"
"03/05/2026","1119.10","1112.30","1123.70","1095.80","1.37M","+0.77%"
"03/04/2026","1110.60","1114.50","1118.80","1098.70","1.22M","-1.30%"
"03/02/2026","1125.20","1110.80","1145.80","1110.80","1.37M","-1.38%"
"02/27/2026","1141.00","1151.10","1159.50","1134.90","2.04M","-1.60%"
"02/26/2026","1159.50","1172.00","1177.40","1153.50","629.00K","-1.09%"
"02/25/2026","1172.30","1183.10","1185.00","1161.00","565.73K","-0.48%"
"02/24/2026","1178.00","1161.00","1182.40","1160.70","625.62K","+0.53%"
"02/23/2026","1171.80","1156.20","1179.50","1155.20","623.77K","+1.35%"
"02/20/2026","1156.20","1162.10","1168.50","1153.50","485.00K","-0.37%"
"02/19/2026","1160.50","1169.00","1169.00","1151.70","994.38K","-0.79%"
"02/18/2026","1169.70","1148.00","1173.20","1145.80","641.94K","+1.85%"
"02/17/2026","1148.50","1133.50","1151.00","1131.70","442.62K","+0.82%"
"02/16/2026","1139.20","1128.50","1141.80","1117.10","780.63K","+0.62%"
"02/13/2026","1132.20","1148.90","1154.00","1125.40","525.89K","-1.49%"
"02/12/2026","1149.30","1157.00","1157.00","1142.30","624.67K","-0.29%"
"02/11/2026","1152.60","1157.60","1166.20","1150.20","751.63K","+0.03%"
"02/10/2026","1152.20","1167.20","1167.80","1148.60","978.26K","-1.29%"
"02/09/2026","1167.20","1159.30","1175.00","1156.00","1.11M","+0.68%"
"02/06/2026","1159.30","1146.00","1162.00","1146.00","830.63K","+0.29%"
"02/05/2026","1155.90","1149.50","1163.60","1145.30","1.16M","+0.25%"
"02/04/2026","1153.00","1154.00","1170.70","1145.90","1.11M","-0.21%"
"02/03/2026","1155.40","1148.90","1180.90","1136.10","1.25M","+2.67%"
"02/02/2026","1125.40","1092.90","1132.70","1084.00","1.78M","+3.50%"
"02/01/2026","1087.30","1134.00","1149.00","1077.00","1.17M","-4.11%"
"01/30/2026","1133.90","1106.50","1138.90","1100.10","2.57M","+2.41%"
"01/29/2026","1107.20","1130.00","1131.40","1100.10","2.79M","-2.17%"
"01/28/2026","1131.80","1190.00","1192.70","1114.00","4.56M","-4.68%"
"01/27/2026","1187.40","1158.60","1200.00","1149.50","3.84M","+2.94%"
"01/23/2026","1153.50","1178.50","1187.80","1149.70","1.46M","-1.85%"
"01/22/2026","1175.20","1165.40","1188.50","1163.70","1.50M","+1.00%"
"01/21/2026","1163.60","1180.50","1197.50","1158.70","946.91K","-1.81%"
"01/20/2026","1185.00","1180.00","1203.90","1176.30","2.03M","+0.41%"
"01/19/2026","1180.20","1180.20","1188.60","1174.00","547.58K","-0.75%"
"01/16/2026","1189.10","1171.30","1199.70","1166.30","1.25M","+1.51%"
"01/14/2026","1171.40","1189.40","1191.00","1168.60","577.68K","-1.51%"
"01/13/2026","1189.40","1190.00","1198.30","1181.30","598.45K","-0.24%"
"01/12/2026","1192.30","1173.50","1196.70","1173.50","663.98K","+1.39%"
"01/09/2026","1175.90","1197.30","1207.80","1173.80","555.55K","-1.80%"
"01/08/2026","1197.40","1212.00","1212.00","1193.00","562.71K","-1.25%"
"01/07/2026","1212.60","1216.40","1220.90","1205.30","1.02M","+0.18%"
"01/06/2026","1210.40","1182.10","1215.00","1182.10","1.20M","+2.39%"
"01/05/2026","1182.10","1165.00","1191.00","1165.00","1.52M","+0.97%"
"01/02/2026","1170.70","1176.90","1185.70","1168.40","955.41K","-0.53%"
"01/01/2026","1176.90","1192.00","1195.50","1173.30","947.19K","-1.27%"
"12/31/2025","1192.00","1179.00","1195.10","1172.60","960.68K","+1.10%"
"12/30/2025","1179.00","1200.70","1201.80","1171.10","2.26M","-1.36%"
"12/29/2025","1195.20","1174.00","1200.90","1170.50","1.81M","+1.66%"
"12/26/2025","1175.70","1173.60","1179.80","1172.00","322.74K","-0.30%"
"12/24/2025","1179.20","1187.30","1189.50","1171.40","530.35K","-0.54%"
"12/23/2025","1185.60","1178.80","1187.30","1171.00","805.18K","+0.58%"
"12/22/2025","1178.80","1184.00","1188.70","1174.10","670.31K","-0.44%"
"12/19/2025","1184.00","1171.50","1186.30","1169.60","598.03K","+1.07%"
"12/18/2025","1171.50","1176.90","1183.60","1168.00","568.21K","-0.70%"
"12/17/2025","1179.80","1170.00","1187.90","1170.00","1.50M","+0.85%"
"12/16/2025","1169.90","1157.40","1176.70","1153.40","1.18M","+1.08%"
"12/15/2025","1157.40","1143.00","1169.40","1140.10","1.04M","+0.70%"
"12/12/2025","1149.30","1142.10","1151.00","1138.00","751.83K","+0.63%"
"12/11/2025","1142.10","1136.10","1154.20","1135.00","616.43K","+0.18%"
"12/10/2025","1140.10","1141.10","1156.70","1138.30","342.79K","-0.58%"
"12/09/2025","1146.70","1140.60","1151.10","1131.90","851.75K","+0.08%"
"12/08/2025","1145.80","1162.90","1171.00","1142.30","590.11K","-1.47%"
"12/05/2025","1162.90","1148.40","1165.30","1140.10","699.54K","+1.26%"
"12/04/2025","1148.40","1153.00","1154.00","1137.10","703.64K","+0.74%"
"12/03/2025","1140.00","1159.80","1163.40","1133.60","716.55K","-1.91%"
"12/02/2025","1162.20","1160.00","1173.10","1156.20","708.99K","-0.14%"
"12/01/2025","1163.80","1172.40","1178.00","1159.60","487.06K","-0.73%"
"11/28/2025","1172.40","1177.10","1182.10","1165.70","1.02M","-0.45%"
"11/27/2025","1177.70","1187.00","1192.90","1168.30","1.12M","-0.64%"
"11/26/2025","1185.30","1150.00","1187.00","1150.00","713.34K","+0.65%"
"11/25/2025","1177.70","1188.00","1194.00","1165.70","1.26M","-0.70%"
"11/24/2025","1186.00","1188.50","1194.70","1171.80","4.77M","+0.25%"
"11/21/2025","1183.10","1173.90","1187.00","1162.50","3.19M","+0.78%"
"11/20/2025","1173.90","1164.90","1179.40","1163.00","2.19M","+1.02%"
"11/19/2025","1162.10","1154.10","1165.80","1149.00","1.94M","+0.69%"
"11/18/2025","1154.10","1178.70","1178.70","1151.90","1.70M","-2.10%"
"11/17/2025","1178.90","1166.00","1182.80","1158.00","2.11M","+1.82%"
"11/14/2025","1157.80","1149.00","1163.60","1146.80","1.83M","+0.26%"
"11/13/2025","1154.80","1168.00","1168.00","1146.60","1.60M","-0.62%"
"11/12/2025","1162.00","1156.30","1165.80","1153.10","1.17M","+0.50%"
"11/11/2025","1156.20","1148.00","1159.00","1134.00","1.18M","+1.18%"
"11/10/2025","1142.70","1167.20","1173.80","1138.60","1.59M","-2.10%"
"11/07/2025","1167.20","1185.00","1187.80","1155.80","1.35M","-1.95%"
"11/06/2025","1190.40","1172.10","1192.50","1167.40","2.40M","+0.94%"
"11/04/2025","1179.30","1199.80","1199.80","1138.10","2.89M","-1.52%"
"11/03/2025","1197.50","1164.80","1202.80","1157.20","2.60M","+2.79%"
"10/31/2025","1165.00","1171.00","1183.50","1157.80","749.74K","-0.99%"
"10/30/2025","1176.60","1184.00","1184.00","1167.00","900.19K","-0.04%"
"10/29/2025","1177.10","1169.00","1188.00","1167.30","1.02M","+0.70%"
"10/28/2025","1168.90","1169.30","1176.40","1157.80","842.57K","-0.09%"
"10/27/2025","1169.90","1155.90","1180.00","1155.90","874.45K","+1.26%"
"10/24/2025","1155.30","1163.30","1163.30","1144.40","1.10M","-0.49%"
"10/23/2025","1161.00","1174.60","1191.20","1158.00","1.14M","-1.16%"
"10/21/2025","1174.60","1176.40","1184.40","1172.50","123.22K","-0.15%"
"10/20/2025","1176.40","1166.90","1187.50","1163.60","1.75M","+0.89%"
"10/17/2025","1166.00","1152.20","1173.50","1142.50","2.00M","+1.45%"
"10/16/2025","1149.30","1114.20","1154.20","1109.00","2.38M","+3.15%"
"10/15/2025","1114.20","1118.90","1122.10","1112.20","1.30M","-0.42%"
"10/14/2025","1118.90","1115.00","1124.50","1110.70","1.03M","+0.17%"
"10/13/2025","1117.00","1120.00","1132.40","1112.50","832.63K","-0.84%"
"10/10/2025","1126.50","1116.00","1131.40","1108.40","982.27K","+0.76%"
"10/09/2025","1118.00","1117.00","1124.40","1114.50","852.90K","-0.20%"
"10/08/2025","1120.20","1112.00","1126.70","1110.00","963.51K","+0.02%"
"10/07/2025","1120.00","1136.40","1144.90","1115.30","1.35M","-1.94%"
"10/06/2025","1142.10","1133.00","1152.00","1132.30","1.47M","+0.40%"
"10/03/2025","1137.50","1146.00","1150.00","1129.10","1.57M","-0.64%"
"10/01/2025","1144.80","1129.10","1149.80","1122.10","789.84K","+1.37%"
"09/30/2025","1129.30","1123.00","1133.20","1114.00","1.38M","+0.55%"
"09/29/2025","1123.10","1119.00","1130.40","1103.00","1.37M","+0.37%"
"09/26/2025","1119.00","1126.00","1136.90","1117.20","565.91K","-1.34%"
"09/25/2025","1134.20","1145.00","1146.50","1127.60","1.02M","-0.52%"
"09/24/2025","1140.10","1125.00","1147.10","1118.40","1.10M","+1.03%"
"09/23/2025","1128.50","1131.00","1134.60","1118.40","1.08M","-0.14%"
"09/22/2025","1130.10","1120.00","1136.80","1119.90","702.00K","+0.29%"
"09/19/2025","1126.80","1128.50","1132.60","1114.40","1.44M","-0.22%"
"09/18/2025","1129.30","1136.30","1144.40","1123.00","1.03M","-0.62%"
"09/17/2025","1136.30","1103.10","1138.80","1103.10","3.36M","+4.05%"
"09/16/2025","1092.10","1103.00","1105.40","1087.00","641.02K","-0.95%"
"09/15/2025","1102.60","1103.90","1107.90","1090.60","1.49M","-0.12%"
"09/12/2025","1103.90","1105.00","1109.30","1095.20","1.13M","-0.13%"
"09/11/2025","1105.30","1099.00","1107.80","1094.30","1.03M","+0.39%"
"09/10/2025","1101.00","1083.50","1103.00","1081.70","1.20M","+1.62%"
"09/09/2025","1083.50","1074.20","1086.00","1068.10","779.15K","+0.87%"
"09/08/2025","1074.20","1072.40","1081.30","1068.70","600.84K","+0.17%"
"09/05/2025","1072.40","1074.00","1077.50","1061.20","1.13M","+0.12%"
"09/04/2025","1071.10","1126.00","1126.00","1067.20","2.41M","-3.02%"
"09/03/2025","1104.40","1102.90","1106.60","1086.50","1.24M","+0.33%"
"09/02/2025","1100.80","1077.00","1105.60","1074.10","1.65M","+2.33%"
"09/01/2025","1075.70","1059.10","1077.00","1057.00","807.32K","+0.97%"
"08/29/2025","1065.40","1065.00","1077.50","1055.20","1.08M","+0.28%"
"08/28/2025","1062.40","1081.50","1085.20","1060.00","641.98K","-1.62%"
"08/26/2025","1079.90","1074.10","1091.80","1070.10","1.20M","-0.16%"
"08/25/2025","1081.60","1085.00","1091.30","1079.10","444.71K","-0.23%"
"08/22/2025","1084.10","1087.20","1091.70","1080.00","394.81K","-0.37%"
"08/21/2025","1088.10","1104.00","1104.00","1086.50","614.10K","-1.56%"
"08/20/2025","1105.30","1086.00","1106.90","1078.90","871.11K","+1.80%"
"08/19/2025","1085.80","1076.70","1092.90","1069.00","667.23K","+1.35%"
"08/18/2025","1071.30","1061.00","1090.00","1059.00","1.10M","+1.91%"
"08/14/2025","1051.20","1057.20","1059.40","1045.40","767.62K","-0.46%"
"08/13/2025","1056.10","1047.80","1058.70","1043.20","501.79K","+0.89%"
"08/12/2025","1046.80","1055.80","1062.90","1045.00","651.74K","-1.16%"
"08/11/2025","1059.10","1048.00","1062.90","1037.70","617.69K","+0.77%"
"08/08/2025","1051.00","1052.00","1062.00","1043.00","843.74K","-0.17%"
"08/07/2025","1052.80","1051.00","1056.50","1038.70","600.79K","+0.00%"
"08/06/2025","1052.80","1061.00","1067.30","1050.60","598.31K","-1.11%"
"08/05/2025","1064.60","1072.60","1073.00","1059.10","861.40K","-0.75%"
"08/04/2025","1072.60","1070.40","1075.60","1060.00","663.83K","+0.21%"
"08/01/2025","1070.40","1067.10","1089.90","1067.00","1.04M","-0.26%"
"07/31/2025","1073.20","1068.70","1079.70","1054.50","1.11M","+0.01%"
"07/30/2025","1073.10","1056.00","1083.00","1056.00","1.18M","+1.08%"
"07/29/2025","1061.60","1059.90","1076.20","1054.00","944.51K","+0.16%"
"07/28/2025","1059.90","1048.00","1071.00","1044.40","1.22M","+0.52%"
"07/25/2025","1054.40","1078.00","1079.80","1050.00","1.18M","-1.72%"
"07/24/2025","1072.80","1084.00","1104.50","1065.50","6.26M","+0.96%"
"07/23/2025","1062.60","1085.00","1087.00","1051.00","1.51M","-2.05%"
"07/22/2025","1084.80","1089.90","1090.30","1075.30","961.74K","-0.50%"
"07/21/2025","1090.30","1095.80","1095.80","1077.00","805.61K","-0.51%"
"07/18/2025","1095.90","1106.00","1108.30","1093.50","844.44K","-0.90%"
"07/17/2025","1105.80","1081.50","1109.70","1080.00","1.19M","+2.25%"
"07/16/2025","1081.50","1081.80","1089.90","1068.20","1.75M","-0.03%"
"07/15/2025","1081.80","1071.80","1085.00","1067.50","538.51K","+0.93%"
"07/14/2025","1071.80","1076.80","1083.50","1070.00","770.74K","-0.46%"
"07/11/2025","1076.80","1083.90","1101.80","1074.00","983.49K","-1.11%"
"07/10/2025","1088.90","1097.90","1103.70","1080.10","533.38K","-0.82%"
"07/09/2025","1097.90","1100.00","1107.40","1091.60","752.16K","-0.18%"
"07/08/2025","1099.90","1108.00","1108.60","1093.50","605.64K","-0.18%"
"07/07/2025","1101.90","1085.00","1108.20","1085.00","1.15M","+1.12%"
"07/04/2025","1089.70","1091.00","1095.00","1082.00","573.35K","+0.03%"
"07/03/2025","1089.40","1096.00","1105.80","1086.70","730.32K","-0.58%"
"07/02/2025","1095.80","1094.00","1098.30","1084.00","1.23M","+0.02%"
"07/01/2025","1095.60","1098.90","1100.70","1085.90","971.87K","-0.30%"
"06/30/2025","1098.90","1124.00","1126.70","1090.60","1.84M","-2.26%"
"06/27/2025","1124.30","1144.00","1147.20","1120.00","622.38K","-1.84%"
"06/26/2025","1145.40","1122.00","1150.00","1119.10","2.24M","+1.68%"
