"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","2889.90","2937.00","2966.40","2878.00","13.34K","-1.77%"
"07/13/2026","2942.10","2940.20","2958.00","2905.00","12.64K","+0.29%"
"07/10/2026","2933.50","2919.80","2960.00","2875.00","61.02K","+0.73%"
"07/09/2026","2912.20","3042.00","3053.20","2901.10","59.14K","-4.27%"
"07/08/2026","3042.00","3100.00","3100.50","3022.90","7.06K","-2.10%"
"07/07/2026","3107.20","3212.00","3215.80","3082.50","16.27K","-2.92%"
"07/06/2026","3200.60","3265.10","3292.20","3177.10","15.96K","-2.32%"
"07/03/2026","3276.60","3225.00","3325.00","3225.00","43.20K","+0.52%"
"07/02/2026","3259.70","3272.40","3293.00","3238.40","47.77K","+1.11%"
"07/01/2026","3224.00","3290.00","3376.20","3211.10","54.80K","-0.13%"
"06/30/2026","3228.10","3239.10","3306.30","3213.80","19.64K","-1.07%"
"06/29/2026","3262.90","3195.00","3299.00","3180.00","79.05K","+1.99%"
"06/25/2026","3199.10","3248.00","3262.30","3182.60","31.67K","-0.90%"
"06/24/2026","3228.30","3205.80","3238.80","3184.00","27.00K","+0.70%"
"06/23/2026","3205.80","3291.00","3307.40","3195.00","11.59K","-1.99%"
"06/22/2026","3271.00","3329.90","3329.90","3250.00","10.63K","-0.63%"
"06/19/2026","3291.80","3203.00","3329.00","3195.00","31.86K","+1.88%"
"06/18/2026","3230.90","3231.60","3255.90","3190.20","20.96K","-0.02%"
"06/17/2026","3231.60","3215.60","3310.70","3210.00","27.13K","+0.93%"
"06/16/2026","3201.70","3242.60","3298.70","3190.10","11.56K","-1.26%"
"06/15/2026","3242.60","3202.10","3275.00","3202.10","18.84K","+2.34%"
"06/12/2026","3168.40","3197.80","3270.00","3150.10","46.31K","-0.61%"
"06/11/2026","3187.80","3165.00","3287.00","3150.00","35.24K","+0.38%"
"06/10/2026","3175.60","3103.00","3209.00","3103.00","15.80K","+1.89%"
"06/09/2026","3116.80","3181.00","3200.00","3080.70","12.20K","-1.62%"
"06/08/2026","3168.10","3095.30","3175.00","3066.10","26.39K","+1.84%"
"06/05/2026","3110.90","3098.10","3142.00","3082.00","10.50K","+1.07%"
"06/04/2026","3078.10","3119.50","3219.50","3056.30","43.73K","-1.33%"
"06/03/2026","3119.60","3126.20","3249.80","3093.70","57.01K","-0.21%"
"06/02/2026","3126.20","3125.00","3158.70","3100.00","8.52K","-1.03%"
"06/01/2026","3158.70","3170.00","3233.20","3125.00","35.05K","+0.22%"
"05/29/2026","3151.80","2905.00","3170.60","2905.00","377.20K","+8.47%"
"05/27/2026","2905.60","2909.80","2915.60","2884.00","20.77K","-0.14%"
"05/26/2026","2909.70","2937.60","2951.20","2901.00","71.67K","-0.95%"
"05/25/2026","2937.60","2910.00","2980.00","2900.00","15.60K","+1.40%"
"05/22/2026","2897.00","2910.00","2919.90","2880.00","4.47K","-0.18%"
"05/21/2026","2902.30","2941.90","2954.70","2876.00","67.22K","-0.88%"
"05/20/2026","2928.20","2902.00","2940.00","2900.00","3.74K","-0.03%"
"05/19/2026","2929.10","2921.20","2943.60","2882.60","7.22K","+0.01%"
"05/18/2026","2928.70","2936.80","2936.80","2857.00","11.51K","-0.28%"
"05/15/2026","2936.80","2934.00","2947.90","2890.00","29.63K","+0.44%"
"05/14/2026","2923.80","2990.00","3032.10","2901.00","17.16K","-1.98%"
"05/13/2026","2983.00","2949.00","3034.00","2909.00","27.93K","+2.06%"
"05/12/2026","2922.80","3045.20","3070.00","2901.00","16.32K","-4.02%"
"05/11/2026","3045.20","2960.00","3050.00","2875.00","48.88K","+3.25%"
"05/08/2026","2949.40","2953.00","2983.80","2935.00","28.72K","-0.57%"
"05/07/2026","2966.40","2998.00","3015.60","2952.60","11.95K","-1.00%"
"05/06/2026","2996.40","2976.70","3011.30","2922.20","13.27K","+0.66%"
"05/05/2026","2976.70","2972.50","3033.40","2942.10","32.55K","+1.01%"
"05/04/2026","2946.80","2950.70","2970.60","2925.00","5.29K","-0.13%"
"04/30/2026","2950.70","2990.00","2997.20","2931.50","12.95K","-0.89%"
"04/29/2026","2977.20","2981.10","3001.50","2953.90","9.50K","-0.01%"
"04/28/2026","2977.40","3000.00","3024.70","2951.00","7.19K","-0.72%"
"04/27/2026","2999.10","2960.00","3049.00","2947.80","17.32K","+1.74%"
"04/24/2026","2947.80","2947.00","2985.00","2920.30","20.70K","+0.03%"
"04/23/2026","2946.90","2949.90","2965.00","2922.10","9.06K","-0.07%"
"04/22/2026","2949.10","2927.00","2956.20","2880.10","30.17K","+1.18%"
"04/21/2026","2914.70","2895.70","2930.00","2860.00","26.27K","+0.66%"
"04/20/2026","2895.60","2917.00","2935.00","2878.00","9.10K","-1.02%"
"04/17/2026","2925.30","2985.00","2985.00","2911.00","14.94K","-1.13%"
"04/16/2026","2958.80","3019.00","3041.00","2931.00","32.55K","-1.34%"
"04/15/2026","2999.00","2999.80","3025.00","2986.80","14.71K","+0.41%"
"04/13/2026","2986.80","2951.00","3010.00","2918.10","48.51K","+0.37%"
"04/10/2026","2975.70","2980.70","2999.90","2961.70","64.36K","-0.17%"
"04/09/2026","2980.70","2972.00","3011.30","2952.50","7.21K","+0.29%"
"04/08/2026","2972.00","3049.00","3064.20","2961.00","18.50K","-0.28%"
"04/07/2026","2980.20","2980.00","2990.40","2940.00","5.00K","-0.24%"
"04/06/2026","2987.40","2961.40","2999.00","2928.10","13.16K","-0.15%"
"04/02/2026","2991.80","2818.10","3050.00","2758.00","105.03K","+4.19%"
"04/01/2026","2871.50","2858.90","2996.80","2830.20","40.36K","+0.94%"
"03/30/2026","2844.70","2915.00","2948.00","2813.10","52.83K","-3.49%"
"03/27/2026","2947.50","2929.90","2950.00","2858.60","50.66K","+0.77%"
"03/25/2026","2925.10","2852.50","2933.70","2852.50","49.05K","+2.55%"
"03/24/2026","2852.40","2865.00","2879.60","2800.00","52.10K","+0.18%"
"03/23/2026","2847.40","2844.00","2869.70","2743.20","25.29K","-1.31%"
"03/20/2026","2885.10","2807.80","2909.20","2773.10","140.99K","+3.12%"
"03/19/2026","2797.80","2880.00","2898.40","2780.10","11.64K","-4.21%"
"03/18/2026","2920.80","2915.80","2941.00","2883.70","23.32K","+0.86%"
"03/17/2026","2895.80","2884.70","2901.90","2850.00","12.25K","+0.38%"
"03/16/2026","2884.70","2866.00","2896.80","2811.00","19.56K","+0.65%"
"03/13/2026","2866.00","2901.10","2924.40","2840.30","20.20K","-1.75%"
"03/12/2026","2916.90","2835.00","2939.00","2821.80","17.95K","+1.25%"
"03/11/2026","2880.80","2895.30","2920.00","2840.90","31.79K","-0.43%"
