"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3804.20","3778.00","3834.40","3765.00","2.33M","-0.19%"
"07/10/2026","3811.60","3815.00","3849.00","3760.10","2.36M","+0.16%"
"07/09/2026","3805.70","3762.00","3852.00","3760.60","2.32M","+1.78%"
"07/08/2026","3739.10","3640.00","3768.80","3637.90","4.07M","+1.51%"
"07/07/2026","3683.40","3820.00","3820.60","3630.60","5.68M","-3.14%"
"07/06/2026","3802.70","3829.00","3829.00","3723.30","3.75M","-0.36%"
"07/03/2026","3816.60","3870.00","3874.00","3775.00","3.05M","-0.47%"
"07/02/2026","3834.70","3963.70","3970.20","3820.00","3.43M","-2.77%"
"07/01/2026","3944.10","3870.00","3954.00","3870.00","2.29M","+2.03%"
"06/30/2026","3865.60","3900.00","3924.10","3855.00","2.52M","+0.15%"
"06/29/2026","3859.90","3878.00","3971.60","3850.00","4.08M","-0.32%"
"06/25/2026","3872.10","3905.00","3933.00","3857.00","2.83M","-0.37%"
"06/24/2026","3886.60","3939.80","3966.50","3876.00","2.84M","-1.40%"
"06/23/2026","3941.80","4051.20","4062.00","3915.00","3.65M","-2.25%"
"06/22/2026","4032.70","4035.00","4055.00","3982.10","2.49M","+0.31%"
"06/19/2026","4020.20","3991.00","4079.00","3975.60","2.00M","+0.14%"
"06/18/2026","4014.50","4000.00","4091.00","3962.60","4.64M","+0.38%"
"06/17/2026","3999.20","4180.00","4219.90","3961.00","6.98M","-3.92%"
"06/16/2026","4162.40","4148.50","4175.00","4086.90","2.68M","+0.88%"
"06/15/2026","4126.00","4149.90","4192.30","4048.00","4.65M","+2.10%"
"06/12/2026","4041.10","3950.00","4055.50","3906.90","2.89M","+3.93%"
"06/11/2026","3888.30","3909.90","3954.10","3865.00","2.20M","-1.05%"
"06/10/2026","3929.50","4012.00","4029.00","3913.10","3.01M","-1.67%"
"06/09/2026","3996.30","3955.80","4032.90","3950.80","3.32M","+2.03%"
"06/08/2026","3916.80","3812.50","3957.00","3784.80","3.95M","+0.95%"
"06/05/2026","3880.00","4053.00","4121.00","3822.90","6.66M","-3.80%"
"06/04/2026","4033.40","3949.00","4104.90","3926.40","4.25M","+1.70%"
"06/03/2026","3966.10","3935.50","4018.00","3855.00","5.06M","+0.87%"
"06/02/2026","3931.90","4020.00","4045.00","3875.60","5.57M","-3.31%"
"06/01/2026","4066.60","4180.00","4198.00","4031.90","3.56M","-1.92%"
"05/29/2026","4146.10","4250.00","4256.00","4127.90","4.54M","-2.41%"
"05/27/2026","4248.40","4437.00","4446.80","4236.10","4.33M","-3.52%"
