"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","6264.00","6236.00","6365.00","6187.50","33.88K","+0.45%"
"07/10/2026","6236.00","6183.00","6325.00","6170.50","69.68K","+0.86%"
"07/09/2026","6183.00","6309.50","6370.00","6159.50","36.78K","-1.96%"
"07/08/2026","6306.50","6400.00","6446.00","6300.00","20.46K","-1.96%"
"07/07/2026","6432.50","6461.50","6484.50","6406.00","17.40K","-0.43%"
"07/06/2026","6460.00","6580.00","6586.00","6452.50","16.07K","-1.47%"
"07/03/2026","6556.50","6522.00","6595.00","6406.50","21.17K","+1.34%"
"07/02/2026","6469.50","6575.00","6612.50","6460.00","17.06K","-1.09%"
"07/01/2026","6541.00","6488.00","6596.00","6460.00","19.75K","+1.18%"
"06/30/2026","6464.50","6608.50","6630.00","6435.00","24.09K","-2.18%"
"06/29/2026","6608.50","6700.00","6894.00","6580.50","36.51K","-0.93%"
"06/25/2026","6670.50","6652.00","6709.00","6580.00","15.38K","+0.88%"
"06/24/2026","6612.50","6570.00","6622.50","6530.00","9.27K","+1.62%"
"06/23/2026","6507.00","6574.50","6625.00","6475.00","19.18K","-0.60%"
"06/22/2026","6546.00","6500.00","6555.00","6500.00","7.82K","+0.99%"
"06/19/2026","6482.00","6532.00","6540.00","6401.50","24.10K","-0.28%"
"06/18/2026","6500.00","6499.00","6575.00","6465.50","33.17K","+0.70%"
"06/17/2026","6455.00","6552.00","6642.00","6435.00","27.11K","-1.96%"
"06/16/2026","6584.00","6638.50","6659.50","6572.00","11.72K","+0.23%"
"06/15/2026","6569.00","6649.00","6651.00","6550.00","18.93K","+0.79%"
"06/12/2026","6517.50","6520.00","6619.00","6502.00","21.71K","+0.32%"
"06/11/2026","6496.50","6640.00","6640.00","6477.00","7.07K","-2.18%"
"06/10/2026","6641.50","6632.00","6678.50","6593.00","13.12K","-0.19%"
"06/09/2026","6654.00","6679.00","6688.00","6603.50","4.73K","+0.93%"
"06/08/2026","6592.50","6650.00","6790.00","6480.50","23.26K","-1.29%"
"06/05/2026","6678.50","6751.00","6829.00","6650.00","9.66K","-0.90%"
"06/04/2026","6739.00","6610.00","6801.00","6610.00","16.53K","+1.25%"
"06/03/2026","6655.50","6690.00","6699.50","6611.50","15.29K","+0.22%"
"06/02/2026","6641.00","6685.00","6718.00","6539.00","56.97K","-0.67%"
"06/01/2026","6685.50","6887.50","6950.00","6657.00","22.11K","-2.48%"
"05/29/2026","6855.50","7002.50","7007.50","6758.50","16.81K","-2.10%"
"05/27/2026","7002.50","7018.00","7088.00","6935.00","11.46K","-0.22%"
"05/26/2026","7018.00","7025.00","7101.00","6972.00","20.40K","-0.31%"
"05/25/2026","7039.50","7099.00","7099.00","7000.00","14.18K","+0.07%"
"05/22/2026","7034.50","7071.00","7110.50","6965.50","12.92K","-0.32%"
"05/21/2026","7057.00","7028.50","7170.00","6980.50","27.34K","+0.93%"
"05/20/2026","6992.00","7000.00","7115.00","6938.00","26.51K","-0.82%"
"05/19/2026","7050.00","6905.00","7135.00","6905.00","27.74K","+2.43%"
"05/18/2026","6882.50","7110.50","7128.00","6778.00","60.46K","-3.06%"
"05/15/2026","7100.00","6976.00","7140.00","6976.00","23.73K","+1.87%"
"05/14/2026","6970.00","6990.00","7099.00","6953.50","21.15K","-0.26%"
"05/13/2026","6988.00","6886.50","7070.00","6862.00","39.65K","+1.99%"
"05/12/2026","6851.50","6870.00","6939.50","6804.00","57.81K","-0.59%"
"05/11/2026","6892.00","7050.00","7051.00","6870.00","22.00K","-2.77%"
"05/08/2026","7088.50","7025.00","7112.00","7016.50","33.17K","+0.78%"
"05/07/2026","7033.50","7171.00","7180.00","6986.00","21.36K","-1.05%"
"05/06/2026","7108.00","6956.00","7150.00","6920.50","35.24K","+2.85%"
"05/05/2026","6911.00","7010.00","7054.00","6876.50","24.26K","-0.55%"
"05/04/2026","6949.50","6890.00","7030.00","6857.00","33.90K","+1.94%"
"04/30/2026","6817.50","6790.00","6844.50","6703.00","24.57K","+0.08%"
"04/29/2026","6812.00","6867.50","6983.50","6769.50","27.05K","-0.63%"
"04/28/2026","6855.00","6700.00","7029.50","6680.00","72.00K","+2.31%"
"04/27/2026","6700.00","6750.00","6770.00","6554.50","70.21K","+0.29%"
"04/24/2026","6680.50","6798.00","6999.00","6605.00","317.74K","-0.69%"
"04/23/2026","6727.00","6670.00","6889.00","6575.00","103.97K","+0.91%"
"04/22/2026","6666.50","6580.00","6707.00","6550.00","18.91K","+1.67%"
"04/21/2026","6557.00","6549.00","6682.50","6530.00","41.65K","+0.32%"
"04/20/2026","6536.00","6620.00","6641.00","6510.50","9.94K","-0.97%"
"04/17/2026","6600.00","6598.50","6617.50","6555.00","19.60K","+0.02%"
"04/16/2026","6598.50","6590.00","6615.00","6539.50","13.22K","+0.75%"
"04/15/2026","6549.50","6408.50","6580.00","6351.00","23.34K","+3.82%"
"04/13/2026","6308.50","6323.50","6423.00","6289.50","8.96K","-2.19%"
"04/10/2026","6450.00","6456.50","6520.00","6403.50","23.08K","-0.10%"
"04/09/2026","6456.50","6335.00","6497.00","6335.00","10.37K","+1.07%"
"04/08/2026","6388.00","6300.00","6423.50","6271.50","11.93K","+2.84%"
"04/07/2026","6211.50","6187.00","6260.00","6148.50","11.49K","+1.02%"
"04/06/2026","6149.00","6300.00","6372.00","6125.00","17.89K","-2.33%"
"04/02/2026","6296.00","6410.00","6410.00","6260.00","13.86K","-2.18%"
"04/01/2026","6436.50","6399.00","6506.50","6310.50","29.30K","+1.07%"
"03/30/2026","6368.50","6240.00","6385.50","6082.50","44.57K","+2.06%"
"03/27/2026","6240.00","6200.00","6261.00","6149.00","33.68K","+0.30%"
"03/25/2026","6221.50","6197.00","6286.00","6082.50","62.83K","+1.69%"
"03/24/2026","6118.00","6180.00","6218.00","6061.00","115.03K","+0.25%"
"03/23/2026","6102.50","6192.00","6248.00","6045.50","30.83K","-2.28%"
"03/20/2026","6245.00","6283.50","6347.50","6200.00","15.17K","+0.38%"
"03/19/2026","6221.50","6242.00","6331.00","6201.50","9.55K","-2.04%"
"03/18/2026","6351.00","6194.50","6403.00","6194.50","16.90K","+2.46%"
