"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","423.40","421.95","424.60","416.00","3.20M","-0.24%"
"07/10/2026","424.40","429.00","431.00","422.15","3.51M","-0.19%"
"07/09/2026","425.20","426.00","428.90","418.10","5.97M","+0.91%"
"07/08/2026","421.35","412.35","425.25","412.15","6.89M","+1.65%"
"07/07/2026","414.50","415.50","416.45","403.85","2.99M","-0.30%"
"07/06/2026","415.75","416.30","423.75","413.50","2.87M","-0.20%"
"07/03/2026","416.60","421.15","422.10","413.60","3.78M","-0.66%"
"07/02/2026","419.35","392.00","422.70","391.30","21.06M","+7.43%"
"07/01/2026","390.35","389.40","391.10","385.80","1.54M","+0.71%"
"06/30/2026","387.60","387.00","395.50","385.55","3.85M","+0.27%"
"06/29/2026","386.55","389.95","390.80","383.45","1.78M","-0.83%"
"06/25/2026","389.80","401.00","410.50","388.55","5.56M","-2.43%"
"06/24/2026","399.50","379.10","401.70","377.70","8.75M","+5.40%"
"06/23/2026","379.05","381.35","390.95","378.00","2.29M","-0.60%"
"06/22/2026","381.35","382.05","385.70","380.25","990.92K","+0.16%"
"06/19/2026","380.75","386.30","386.70","379.30","1.49M","-1.07%"
"06/18/2026","384.85","390.00","392.35","383.20","1.27M","-0.91%"
"06/17/2026","388.40","388.65","390.85","386.40","1.04M","-0.04%"
"06/16/2026","388.55","395.05","398.50","387.30","1.13M","-1.60%"
"06/15/2026","394.85","395.50","399.45","393.65","3.68M","+0.74%"
"06/12/2026","391.95","391.00","393.90","388.00","1.53M","+1.63%"
"06/11/2026","385.65","384.95","387.80","380.35","1.02M","-0.18%"
"06/10/2026","386.35","392.95","393.80","385.15","911.45K","-1.68%"
"06/09/2026","392.95","387.80","394.00","387.80","1.25M","+1.83%"
"06/08/2026","385.90","392.25","394.00","384.10","1.92M","-3.42%"
"06/05/2026","399.55","405.00","408.25","397.05","2.83M","-0.95%"
"06/04/2026","403.40","400.05","409.80","398.65","4.92M","+1.12%"
"06/03/2026","398.95","407.00","408.90","395.05","3.80M","-1.80%"
"06/02/2026","406.25","390.30","408.00","385.00","7.43M","+3.57%"
"06/01/2026","392.25","390.45","394.70","384.55","3.71M","+1.49%"
"05/29/2026","386.50","396.00","397.55","384.75","5.24M","-1.94%"
"05/27/2026","394.15","365.00","397.40","364.15","24.04M","+7.62%"
"05/26/2026","366.25","347.25","368.00","347.25","7.35M","+5.78%"
"05/25/2026","346.25","342.20","349.00","340.70","1.60M","+1.91%"
"05/22/2026","339.75","341.00","342.60","338.10","1.30M","-0.31%"
"05/21/2026","340.80","343.85","346.30","340.00","1.08M","+0.37%"
"05/20/2026","339.55","342.90","343.95","339.05","2.21M","-1.48%"
"05/19/2026","344.65","343.00","347.90","342.45","1.24M","+0.53%"
"05/18/2026","342.85","345.70","345.70","333.50","2.69M","-1.78%"
"05/15/2026","349.05","349.45","352.05","347.40","2.18M","-0.19%"
"05/14/2026","349.70","350.85","356.00","344.60","1.72M","+0.11%"
"05/13/2026","349.30","346.00","355.40","346.00","1.65M","+0.87%"
"05/12/2026","346.30","350.15","353.20","344.75","2.12M","-1.81%"
"05/11/2026","352.70","360.00","360.10","351.55","1.88M","-2.64%"
"05/08/2026","362.25","366.00","366.80","360.35","3.43M","-0.60%"
"05/07/2026","364.45","352.00","365.60","342.00","11.09M","+3.63%"
"05/06/2026","351.70","365.70","366.20","340.25","9.25M","-2.62%"
"05/05/2026","361.15","361.50","371.75","358.55","5.37M","+0.58%"
"05/04/2026","359.05","365.00","379.90","353.45","10.51M","-0.42%"
"04/30/2026","360.55","362.00","363.20","356.00","2.24M","-0.80%"
"04/29/2026","363.45","357.50","370.30","356.90","4.90M","+2.02%"
