"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","181.82","176.50","185.00","176.45","1.08M","-1.14%"
"07/10/2026","183.92","184.50","186.41","183.09","767.46K","+0.16%"
"07/09/2026","183.62","181.74","185.00","180.37","1.02M","+2.31%"
"07/08/2026","179.47","183.74","188.80","178.00","1.81M","-2.99%"
"07/07/2026","185.00","187.70","187.80","183.23","1.36M","-0.56%"
"07/06/2026","186.05","187.00","189.50","184.32","1.50M","+0.12%"
"07/03/2026","185.82","187.90","190.80","184.40","1.81M","-0.99%"
"07/02/2026","187.68","183.99","189.03","181.21","3.05M","+2.50%"
"07/01/2026","183.11","176.90","194.34","175.60","12.90M","+2.87%"
"06/30/2026","178.01","181.97","182.70","177.01","2.76M","-1.86%"
"06/29/2026","181.39","184.25","184.45","179.01","2.21M","-1.75%"
"06/25/2026","184.63","190.29","193.02","183.26","4.20M","-2.06%"
"06/24/2026","188.51","196.00","196.00","187.50","7.72M","-3.38%"
"06/23/2026","195.10","211.71","211.91","192.62","20.86M","-8.02%"
"06/22/2026","212.11","205.50","218.00","205.50","80.92M","+4.84%"
"06/19/2026","202.31","180.00","206.60","179.41","119.62M","+13.23%"
"06/18/2026","178.67","168.00","188.50","167.74","86.10M","+7.98%"
"06/17/2026","165.46","161.76","168.69","160.96","2.00M","+2.29%"
"06/16/2026","161.76","160.90","164.90","159.46","1.17M","+0.87%"
"06/15/2026","160.37","154.90","164.20","154.50","2.16M","+4.95%"
"06/12/2026","152.80","148.00","153.50","147.70","637.12K","+4.00%"
"06/11/2026","146.93","149.85","149.85","146.41","296.42K","-2.17%"
"06/10/2026","150.19","151.00","153.27","149.32","366.04K","-0.47%"
"06/09/2026","150.90","149.10","151.66","149.01","306.66K","+0.91%"
"06/08/2026","149.54","149.00","151.55","148.00","281.75K","-1.30%"
"06/05/2026","151.51","151.69","153.45","150.51","462.35K","-0.12%"
"06/04/2026","151.69","145.50","155.00","145.50","1.58M","+3.06%"
"06/03/2026","147.18","148.25","149.57","145.58","715.61K","-1.43%"
"06/02/2026","149.32","155.06","156.67","146.60","1.85M","-4.90%"
"06/01/2026","157.01","157.75","159.74","154.26","389.74K","-0.26%"
"05/29/2026","157.42","161.30","161.58","156.56","541.50K","-1.96%"
"05/27/2026","160.56","162.79","163.90","160.02","603.90K","-1.35%"
"05/26/2026","162.76","166.37","167.78","162.16","687.70K","-2.07%"
"05/25/2026","166.20","165.00","168.50","164.23","841.06K","+0.95%"
"05/22/2026","164.64","165.54","166.45","163.55","385.90K","-0.87%"
"05/21/2026","166.08","163.10","169.60","162.40","1.07M","+1.83%"
"05/20/2026","163.10","162.51","163.80","161.35","416.94K","-0.89%"
"05/19/2026","164.57","160.95","169.01","160.94","1.25M","+1.22%"
"05/18/2026","162.59","163.50","163.50","158.05","811.12K","-1.47%"
"05/15/2026","165.02","165.00","169.15","163.04","1.35M","+0.11%"
"05/14/2026","164.84","168.99","168.99","163.31","923.84K","-1.93%"
"05/13/2026","168.08","159.39","170.98","154.00","4.24M","+5.29%"
"05/12/2026","159.64","165.00","167.28","157.43","1.55M","-2.14%"
"05/11/2026","163.13","163.21","165.44","160.10","749.13K","-0.59%"
"05/08/2026","164.10","164.99","165.99","163.00","509.48K","-0.54%"
"05/07/2026","164.99","165.00","166.00","163.31","648.03K","+0.59%"
"05/06/2026","164.03","162.95","166.32","161.40","933.04K","+1.47%"
"05/05/2026","161.65","161.60","164.99","160.80","790.35K","+0.04%"
"05/04/2026","161.59","161.00","162.93","159.80","709.10K","+0.62%"
"04/30/2026","160.60","161.00","163.00","157.20","972.14K","-0.61%"
"04/29/2026","161.58","163.05","164.90","161.01","641.45K","-1.19%"
"04/28/2026","163.52","166.80","166.80","163.00","649.79K","-1.30%"
"04/27/2026","165.67","165.30","167.25","162.61","1.01M","+1.05%"
"04/24/2026","163.95","164.50","165.60","161.40","1.11M","-0.12%"
"04/23/2026","164.15","162.99","175.00","162.30","5.54M","+0.83%"
"04/22/2026","162.80","164.00","165.00","162.05","854.05K","-0.55%"
"04/21/2026","163.70","165.00","166.30","163.01","958.72K","-0.76%"
"04/20/2026","164.95","166.54","168.95","163.50","1.30M","-1.43%"
"04/17/2026","167.34","169.91","171.23","166.50","2.34M","-1.52%"
"04/16/2026","169.92","168.70","174.50","168.00","7.55M","-1.38%"
"04/15/2026","172.29","169.60","180.40","164.01","24.81M","+0.36%"
"04/13/2026","171.67","150.00","175.64","148.70","29.34M","+10.25%"
"04/10/2026","155.71","131.01","155.92","131.00","76.08M","+19.83%"
"04/09/2026","129.94","131.50","132.38","128.73","494.75K","-0.70%"
"04/08/2026","130.85","128.00","131.95","126.99","783.98K","+5.30%"
"04/07/2026","124.26","123.93","124.90","122.53","412.99K","+0.27%"
"04/06/2026","123.93","123.50","124.95","121.30","611.36K","+0.57%"
"04/02/2026","123.23","121.00","123.70","118.27","435.39K","-0.36%"
"04/01/2026","123.67","120.00","124.55","119.90","557.65K","+4.97%"
"03/30/2026","117.82","120.00","121.56","116.97","740.15K","-3.28%"
"03/27/2026","121.81","126.36","127.37","121.20","888.65K","-5.04%"
"03/25/2026","128.28","125.10","128.90","124.70","857.74K","+2.85%"
"03/24/2026","124.72","127.48","128.00","121.25","1.60M","+0.06%"
"03/23/2026","124.65","131.55","131.55","124.00","635.05K","-5.93%"
"03/20/2026","132.51","130.48","133.54","130.27","954.34K","+1.92%"
"03/19/2026","130.02","132.10","133.00","129.40","315.87K","-3.43%"
"03/18/2026","134.64","134.00","136.80","133.23","746.81K","+1.05%"
"03/17/2026","133.24","132.21","133.90","131.60","280.48K","+0.78%"
"03/16/2026","132.21","134.26","134.44","130.70","467.26K","-1.78%"
"03/13/2026","134.61","137.00","138.69","134.30","353.54K","-2.38%"
"03/12/2026","137.89","135.76","139.59","133.12","464.64K","+0.84%"
"03/11/2026","136.74","138.51","139.08","136.00","347.47K","-0.68%"
"03/10/2026","137.68","136.10","138.90","135.05","437.66K","+2.16%"
"03/09/2026","134.77","137.30","137.30","131.90","504.84K","-2.78%"
"03/06/2026","138.62","139.00","141.95","138.00","427.63K","-0.69%"
"03/05/2026","139.58","138.58","140.80","137.60","280.88K","+1.51%"
"03/04/2026","137.51","139.00","140.69","136.30","382.62K","-3.52%"
"03/02/2026","142.52","142.00","144.00","140.60","671.39K","-3.25%"
"02/27/2026","147.30","148.99","149.04","146.01","276.89K","-1.12%"
"02/26/2026","148.97","149.49","152.69","148.01","340.18K","-0.08%"
"02/25/2026","149.09","149.61","151.47","148.21","210.65K","-0.25%"
"02/24/2026","149.47","151.00","151.72","148.25","220.11K","-1.53%"
"02/23/2026","151.80","150.75","152.77","150.11","286.23K","+1.30%"
"02/20/2026","149.85","150.90","151.60","149.00","263.99K","-0.60%"
"02/19/2026","150.76","155.00","155.40","150.11","315.43K","-1.47%"
"02/18/2026","153.01","152.26","154.50","150.98","292.06K","+0.51%"
"02/17/2026","152.23","151.05","153.29","150.88","355.89K","+0.78%"
"02/16/2026","151.05","150.35","151.71","149.76","260.07K","+0.38%"
"02/13/2026","150.48","152.30","153.74","149.93","442.47K","-2.66%"
"02/12/2026","154.59","155.82","155.96","153.48","323.91K","-1.42%"
"02/11/2026","156.81","158.12","158.70","155.80","390.60K","-1.39%"
"02/10/2026","159.02","154.70","162.39","152.42","2.37M","+3.96%"
"02/09/2026","152.97","150.51","153.50","149.31","674.65K","+2.18%"
"02/06/2026","149.70","148.46","153.20","147.45","1.51M","+1.19%"
"02/05/2026","147.94","149.02","149.60","146.33","271.59K","-0.86%"
"02/04/2026","149.22","147.70","149.71","145.92","282.89K","+1.06%"
"02/03/2026","147.65","150.50","151.90","146.30","358.63K","+0.77%"
"02/02/2026","146.52","148.00","148.99","142.20","404.75K","-1.32%"
"02/01/2026","148.48","150.01","154.00","147.63","570.32K","-0.29%"
"01/30/2026","148.91","146.10","151.39","144.00","367.54K","+1.29%"
"01/29/2026","147.01","147.68","149.00","145.76","213.01K","-0.45%"
"01/28/2026","147.68","143.80","148.40","143.80","214.94K","+2.70%"
"01/27/2026","143.80","143.59","144.90","140.80","298.93K","+0.26%"
"01/23/2026","143.42","146.60","146.88","142.73","252.54K","-2.10%"
"01/22/2026","146.50","144.00","146.90","143.65","269.50K","+2.68%"
"01/21/2026","142.68","143.19","144.66","140.50","336.51K","-0.59%"
"01/20/2026","143.52","146.65","147.36","143.00","354.51K","-2.54%"
"01/19/2026","147.26","150.00","150.00","147.00","213.07K","-1.77%"
"01/16/2026","149.92","150.04","152.32","148.54","412.78K","+0.09%"
"01/14/2026","149.79","149.75","150.66","148.80","201.44K","-0.01%"
"01/13/2026","149.81","151.00","153.80","149.23","371.40K","+0.00%"
"01/12/2026","149.81","152.00","153.38","146.51","1.29M","+0.47%"
"01/09/2026","149.11","150.60","150.80","148.05","380.96K","-1.11%"
"01/08/2026","150.78","154.90","154.90","150.15","342.92K","-2.07%"
"01/07/2026","153.97","153.50","155.40","152.31","417.98K","+0.26%"
"01/06/2026","153.57","154.57","155.70","152.70","307.55K","-0.61%"
"01/05/2026","154.51","158.00","158.30","153.80","370.50K","-1.61%"
"01/02/2026","157.04","155.77","157.71","155.01","580.59K","+0.98%"
"01/01/2026","155.52","157.00","157.00","154.30","243.19K","-0.19%"
"12/31/2025","155.82","155.00","157.51","154.31","965.82K","+1.80%"
"12/30/2025","153.07","153.32","153.99","151.00","537.89K","+0.10%"
"12/29/2025","152.91","154.80","155.03","152.15","504.88K","-0.59%"
"12/26/2025","153.82","151.00","157.58","150.14","1.98M","+2.21%"
"12/24/2025","150.49","153.60","155.00","149.80","743.34K","-1.51%"
"12/23/2025","152.79","154.66","156.07","152.26","1.07M","-0.44%"
"12/22/2025","153.47","155.83","156.58","152.82","1.21M","-1.46%"
"12/19/2025","155.74","159.33","161.70","153.68","1.16M","-2.03%"
"12/18/2025","158.96","162.21","162.21","158.40","258.44K","-2.02%"
"12/17/2025","162.23","166.99","167.49","161.35","325.30K","-2.51%"
"12/16/2025","166.41","168.27","170.27","166.10","788.99K","-0.47%"
"12/15/2025","167.20","171.91","171.91","166.80","665.19K","-2.75%"
"12/12/2025","171.92","163.80","175.80","162.33","3.41M","+5.86%"
"12/11/2025","162.41","160.79","164.78","158.30","479.54K","+1.36%"
"12/10/2025","160.23","159.17","168.00","158.67","1.24M","+0.67%"
"12/09/2025","159.17","156.29","159.83","154.13","282.67K","+1.84%"
"12/08/2025","156.29","159.76","160.09","154.55","459.69K","-1.92%"
"12/05/2025","159.35","163.75","163.96","158.85","319.30K","-2.44%"
"12/04/2025","163.34","164.50","165.70","162.56","157.63K","-1.02%"
"12/03/2025","165.03","167.60","168.59","164.20","212.61K","-1.52%"
"12/02/2025","167.58","169.00","169.37","166.00","260.75K","-1.06%"
"12/01/2025","169.37","170.79","172.41","169.00","201.87K","-0.77%"
"11/28/2025","170.68","171.99","172.02","170.05","169.73K","-0.18%"
"11/27/2025","170.99","173.30","174.46","170.00","304.87K","-1.28%"
"11/26/2025","173.20","172.70","175.50","171.61","434.80K","+0.16%"
"11/25/2025","172.93","172.91","174.50","171.60","425.63K","+0.01%"
"11/24/2025","172.92","176.01","179.00","171.35","728.24K","-0.91%"
"11/21/2025","174.51","178.00","178.00","174.00","177.19K","-1.78%"
