"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","215.46","217.10","218.78","215.10","26.42M","-1.37%"
"07/10/2026","218.45","218.50","220.60","216.80","26.20M","+0.98%"
"07/09/2026","216.32","218.00","221.78","215.55","19.11M","-0.07%"
"07/08/2026","216.48","217.90","223.55","214.65","28.54M","-0.73%"
"07/07/2026","218.07","220.48","221.80","216.30","29.37M","-0.81%"
"07/06/2026","219.85","222.80","226.12","218.10","52.97M","-0.87%"
"07/03/2026","221.79","225.75","226.32","219.55","19.67M","-1.23%"
"07/02/2026","224.55","226.87","228.45","223.50","20.86M","-1.02%"
"07/01/2026","226.86","223.77","229.80","223.21","39.06M","+1.38%"
"06/30/2026","223.77","228.00","228.32","221.69","22.70M","-1.44%"
"06/29/2026","227.05","228.12","228.60","224.53","72.72M","-0.97%"
"06/25/2026","229.27","231.29","232.49","228.65","18.74M","-0.21%"
"06/24/2026","229.76","230.55","233.92","228.63","16.82M","-0.70%"
"06/23/2026","231.39","234.10","235.50","226.14","27.39M","-1.02%"
"06/22/2026","233.78","231.50","234.40","229.03","19.94M","+0.87%"
"06/19/2026","231.76","231.71","234.23","227.81","46.12M","+0.52%"
"06/18/2026","230.57","220.40","232.20","219.40","49.55M","+4.61%"
"06/17/2026","220.40","222.60","222.60","219.72","20.83M","-0.99%"
"06/16/2026","222.60","221.90","224.80","218.61","29.49M","+0.94%"
"06/15/2026","220.52","226.95","227.00","220.00","26.73M","-1.14%"
"06/12/2026","223.07","218.44","223.89","216.43","27.83M","+3.51%"
"06/11/2026","215.51","219.24","222.34","214.80","30.94M","-2.30%"
"06/10/2026","220.58","227.30","227.30","220.05","21.66M","-2.46%"
"06/09/2026","226.14","229.77","229.88","224.00","26.47M","+0.13%"
"06/08/2026","225.85","230.97","234.35","224.02","34.19M","-2.90%"
"06/05/2026","232.60","231.68","236.25","230.10","30.85M","+1.12%"
"06/04/2026","230.03","230.50","235.65","229.15","23.49M","-1.07%"
"06/03/2026","232.52","237.00","237.15","229.43","22.60M","-1.45%"
"06/02/2026","235.93","230.00","236.67","227.41","40.49M","+1.56%"
"06/01/2026","232.30","245.00","245.69","231.75","46.17M","-4.55%"
"05/29/2026","243.37","250.90","254.20","242.19","71.86M","-2.23%"
"05/27/2026","248.91","247.60","252.65","245.50","85.86M","+1.79%"
"05/26/2026","244.53","234.25","245.70","233.77","91.66M","+4.78%"
"05/25/2026","233.38","221.00","234.60","220.31","73.85M","+6.41%"
"05/22/2026","219.32","220.50","222.47","219.00","17.09M","-0.00%"
"05/21/2026","219.33","222.30","226.40","218.50","34.98M","-0.41%"
"05/20/2026","220.24","218.90","220.60","216.19","22.51M","+0.52%"
"05/19/2026","219.09","223.80","225.00","218.30","35.94M","-0.10%"
"05/18/2026","219.30","221.00","223.50","218.03","30.20M","-0.92%"
"05/15/2026","221.33","229.00","229.00","213.78","60.02M","-1.41%"
"05/14/2026","224.49","216.40","225.70","215.87","41.90M","+4.97%"
"05/13/2026","213.87","209.00","217.95","208.90","49.61M","+2.02%"
"05/12/2026","209.63","222.77","224.63","208.03","46.02M","-5.58%"
"05/11/2026","222.03","224.50","224.68","217.80","30.56M","-1.46%"
"05/08/2026","225.33","231.00","231.43","224.03","27.16M","-2.11%"
"05/07/2026","230.19","230.00","233.47","229.50","37.06M","+0.47%"
"05/06/2026","229.12","232.39","232.39","224.24","45.24M","-0.37%"
"05/05/2026","229.96","227.97","234.40","227.30","43.05M","+1.17%"
"05/04/2026","227.30","223.00","234.00","221.90","67.20M","+2.46%"
"04/30/2026","221.85","216.90","223.50","214.24","67.58M","+1.17%"
"04/29/2026","219.28","225.00","226.24","215.35","51.93M","-1.82%"
"04/28/2026","223.35","219.50","224.66","219.29","46.71M","+2.43%"
"04/27/2026","218.05","214.60","222.16","214.60","57.53M","+2.42%"
"04/24/2026","212.90","215.44","216.87","207.00","61.89M","-0.60%"
"04/23/2026","214.18","216.00","217.25","212.53","58.95M","-0.68%"
"04/22/2026","215.65","203.99","216.50","203.30","117.17M","+6.24%"
"04/21/2026","202.98","203.30","207.30","201.87","57.97M","+1.07%"
"04/20/2026","200.83","198.50","207.50","197.41","81.88M","+1.17%"
"04/17/2026","198.50","196.45","200.00","190.66","95.05M","+2.75%"
"04/16/2026","193.19","184.00","194.37","183.27","69.75M","+5.32%"
"04/15/2026","183.43","185.27","187.07","181.55","51.50M","+1.15%"
"04/13/2026","181.35","172.00","184.40","170.36","91.41M","+3.15%"
"04/10/2026","175.81","173.60","178.10","172.11","51.96M","+2.02%"
"04/09/2026","172.33","168.95","173.50","167.55","42.26M","+1.78%"
"04/08/2026","169.31","168.00","174.35","166.21","66.32M","+3.64%"
"04/07/2026","163.36","163.00","165.66","161.60","34.67M","+0.06%"
"04/06/2026","163.26","162.00","165.10","161.05","127.46M","+2.06%"
"04/02/2026","159.97","154.50","160.35","150.62","59.83M","+1.82%"
"04/01/2026","157.11","155.00","158.15","153.44","48.22M","+4.44%"
"03/30/2026","150.43","152.10","156.45","149.20","21.10M","-2.27%"
"03/27/2026","153.92","153.50","155.28","151.56","23.96M","+0.18%"
"03/25/2026","153.65","152.90","158.20","152.20","33.81M","+2.36%"
"03/24/2026","150.11","151.00","153.90","147.35","21.76M","+1.53%"
"03/23/2026","147.85","151.54","152.87","144.65","25.97M","-2.44%"
"03/20/2026","151.54","152.00","157.20","150.52","44.27M","+0.35%"
"03/19/2026","151.01","151.00","155.49","150.15","17.64M","-1.99%"
"03/18/2026","154.07","156.00","156.50","151.30","28.77M","-0.98%"
"03/17/2026","155.60","156.00","157.44","153.61","41.64M","+1.00%"
"03/16/2026","154.06","149.90","155.00","146.40","90.23M","+5.11%"
"03/13/2026","146.57","151.00","153.90","145.30","54.48M","-1.70%"
"03/12/2026","149.11","138.84","151.98","137.51","81.28M","+7.39%"
"03/11/2026","138.85","139.20","142.09","138.68","15.33M","-0.06%"
"03/10/2026","138.94","141.50","141.50","138.61","15.12M","-0.12%"
"03/09/2026","139.11","136.50","139.83","134.86","12.01M","+0.09%"
"03/06/2026","138.99","139.60","142.59","138.50","11.77M","-0.80%"
"03/05/2026","140.11","139.00","140.55","138.11","8.27M","+1.66%"
"03/04/2026","137.82","135.00","139.30","134.41","16.67M","-0.11%"
"03/02/2026","137.97","133.00","138.68","130.70","26.70M","-1.53%"
"02/27/2026","140.11","141.00","141.66","139.80","8.05M","-0.87%"
"02/26/2026","141.34","141.00","142.00","140.50","6.53M","+0.57%"
"02/25/2026","140.54","144.70","145.60","139.81","17.86M","-2.61%"
"02/24/2026","144.31","143.50","144.72","142.24","8.25M","+0.18%"
"02/23/2026","144.05","145.15","145.69","142.70","9.10M","+0.95%"
"02/20/2026","142.70","140.45","144.33","139.70","11.92M","+1.60%"
"02/19/2026","140.45","145.70","146.43","140.00","14.05M","-2.80%"
"02/18/2026","144.49","144.50","145.25","142.20","10.12M","+0.10%"
"02/17/2026","144.35","142.54","145.00","141.58","11.02M","+1.11%"
"02/16/2026","142.77","140.50","143.65","139.01","17.31M","+2.05%"
"02/13/2026","139.90","149.20","149.30","139.10","38.68M","-6.60%"
"02/12/2026","149.79","150.47","150.75","148.75","8.55M","-0.74%"
"02/11/2026","150.91","149.59","151.33","147.80","10.70M","+1.25%"
"02/10/2026","149.05","152.00","152.00","147.81","17.01M","-1.53%"
"02/09/2026","151.37","154.00","154.85","150.60","13.74M","-0.90%"
"02/06/2026","152.74","152.00","154.11","150.00","17.33M","-0.46%"
"02/05/2026","153.45","155.29","156.90","151.10","26.96M","-1.18%"
"02/04/2026","155.29","145.00","156.09","143.00","78.43M","+8.13%"
"02/03/2026","143.62","145.00","149.04","140.60","54.95M","+6.70%"
