"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1107.20","1110.10","1131.40","1090.00","264.82K","-0.26%"
"07/10/2026","1110.10","1128.00","1128.00","1102.70","193.02K","-0.45%"
"07/09/2026","1115.10","1120.00","1138.50","1111.90","158.91K","+0.72%"
"07/08/2026","1107.10","1148.00","1148.00","1096.10","315.53K","-3.55%"
"07/07/2026","1147.80","1171.00","1174.00","1137.10","283.33K","-2.63%"
"07/06/2026","1178.80","1189.00","1189.00","1154.10","323.66K","-0.48%"
"07/03/2026","1184.50","1185.00","1211.70","1177.90","351.42K","+0.31%"
"07/02/2026","1180.80","1184.00","1186.10","1147.20","382.21K","-0.91%"
"07/01/2026","1191.60","1182.00","1231.00","1162.20","1.04M","+1.21%"
"06/30/2026","1177.30","1132.00","1200.00","1113.75","993.80K","+4.05%"
"06/29/2026","1131.50","1183.10","1199.50","1124.00","562.64K","-5.02%"
"06/25/2026","1191.30","1224.10","1224.80","1162.00","1.18M","-2.23%"
"06/24/2026","1218.45","1139.00","1334.00","1135.00","14.99M","+7.72%"
"06/23/2026","1131.15","1150.90","1150.90","1123.50","286.79K","-1.79%"
"06/22/2026","1151.80","1163.70","1171.85","1141.20","239.48K","-0.69%"
"06/19/2026","1159.75","1186.00","1186.00","1125.00","1.25M","-2.25%"
"06/18/2026","1186.40","1061.35","1208.70","1047.30","5.59M","+13.72%"
"06/17/2026","1043.25","1054.60","1068.50","1038.05","186.97K","-1.08%"
"06/16/2026","1054.60","1055.30","1070.00","1045.00","130.89K","-0.08%"
"06/15/2026","1055.45","1084.95","1085.00","1050.35","225.57K","-0.97%"
"06/12/2026","1065.80","1056.90","1083.20","1056.60","412.64K","+1.05%"
"06/11/2026","1054.70","1040.00","1069.50","1036.55","211.72K","+0.88%"
"06/10/2026","1045.55","1030.00","1070.05","1029.50","530.12K","+1.53%"
"06/09/2026","1029.75","1037.85","1041.30","1019.30","404.36K","-0.78%"
"06/08/2026","1037.85","1070.00","1097.00","1029.10","322.09K","-4.48%"
"06/05/2026","1086.55","1102.00","1107.00","1079.10","195.57K","-1.51%"
"06/04/2026","1103.20","1068.15","1123.00","1058.15","825.71K","+1.60%"
"06/03/2026","1085.80","1000.00","1110.00","995.60","1.46M","+8.68%"
"06/02/2026","999.10","979.95","1004.00","965.55","223.02K","+0.71%"
"06/01/2026","992.05","991.85","1012.00","980.30","1.01M","+2.64%"
"05/29/2026","966.50","937.55","988.20","930.55","317.96K","+3.09%"
"05/27/2026","937.55","948.00","955.05","933.00","139.17K","-0.92%"
"05/26/2026","946.25","950.70","958.90","938.60","90.51K","-0.44%"
"05/25/2026","950.45","945.70","963.00","937.05","144.42K","+0.93%"
"05/22/2026","941.70","955.40","958.45","938.10","88.77K","-1.05%"
"05/21/2026","951.70","958.70","975.95","946.15","179.11K","-0.71%"
"05/20/2026","958.55","959.00","960.80","945.00","121.30K","+0.20%"
"05/19/2026","956.65","923.35","961.00","917.30","310.93K","+4.91%"
"05/18/2026","911.90","917.15","926.70","905.50","299.42K","-1.25%"
"05/15/2026","923.45","892.70","928.75","883.15","202.50K","+3.50%"
"05/14/2026","892.20","922.60","922.65","890.05","120.87K","-2.50%"
"05/13/2026","915.05","925.00","925.70","896.80","255.38K","-0.69%"
"05/12/2026","921.45","938.00","941.00","895.10","529.21K","-1.72%"
"05/11/2026","937.60","954.00","954.00","924.30","201.89K","-1.90%"
"05/08/2026","955.75","975.00","989.15","951.00","183.93K","-2.28%"
"05/07/2026","978.00","955.30","982.05","955.00","215.27K","+2.38%"
"05/06/2026","955.30","961.00","962.35","947.50","206.43K","-0.04%"
"05/05/2026","955.65","961.00","961.00","947.80","217.49K","-0.01%"
"05/04/2026","955.75","941.00","960.25","936.15","338.13K","+2.04%"
"04/30/2026","936.60","933.65","944.80","916.55","231.92K","+0.99%"
"04/29/2026","927.40","935.90","938.00","922.40","149.65K","-0.44%"
"04/28/2026","931.50","938.00","946.50","927.00","130.59K","-0.33%"
"04/27/2026","934.60","930.70","945.40","925.45","379.46K","+0.43%"
