"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2698.20","2667.20","2718.00","2633.00","95.61K","+0.44%"
"07/10/2026","2686.40","2730.00","2739.00","2666.50","187.26K","-0.75%"
"07/09/2026","2706.80","2660.00","2733.70","2651.10","117.90K","+1.39%"
"07/08/2026","2669.70","2660.00","2745.00","2635.40","150.45K","+0.06%"
"07/07/2026","2668.00","2670.00","2684.20","2645.30","51.22K","+0.75%"
"07/06/2026","2648.10","2664.10","2673.00","2609.90","168.37K","+0.28%"
"07/03/2026","2640.80","2672.00","2676.60","2613.10","50.32K","-0.83%"
"07/02/2026","2663.00","2598.90","2673.90","2561.00","101.89K","+2.69%"
"07/01/2026","2593.30","2673.60","2688.30","2583.70","100.21K","-3.00%"
"06/30/2026","2673.60","2665.90","2680.70","2590.90","111.85K","+0.39%"
"06/29/2026","2663.20","2699.80","2719.10","2650.70","108.44K","-1.33%"
"06/25/2026","2699.20","2730.00","2789.00","2688.10","228.45K","-0.42%"
"06/24/2026","2710.60","2695.00","2714.00","2667.40","130.94K","+0.98%"
"06/23/2026","2684.20","2700.00","2700.80","2651.10","123.25K","+0.05%"
"06/22/2026","2682.90","2630.90","2718.90","2622.40","211.95K","+2.31%"
"06/19/2026","2622.40","2620.10","2632.50","2583.20","79.75K","-0.03%"
"06/18/2026","2623.30","2620.00","2649.90","2606.20","76.49K","+1.50%"
"06/17/2026","2584.60","2601.70","2618.90","2560.10","42.52K","-1.19%"
"06/16/2026","2615.70","2626.40","2674.00","2585.00","151.91K","-0.02%"
"06/15/2026","2616.30","2547.90","2648.00","2531.00","94.06K","+4.54%"
"06/12/2026","2502.60","2495.00","2548.80","2471.10","306.11K","+0.90%"
"06/11/2026","2480.20","2490.00","2533.90","2472.00","53.05K","-0.89%"
"06/10/2026","2502.50","2520.00","2547.50","2478.60","232.11K","-0.62%"
"06/09/2026","2518.00","2501.00","2535.90","2485.00","148.02K","+0.18%"
"06/08/2026","2513.50","2525.00","2541.90","2471.00","93.06K","-1.64%"
"06/05/2026","2555.30","2587.00","2607.00","2538.00","44.27K","-0.66%"
"06/04/2026","2572.40","2618.00","2632.20","2561.00","100.41K","-2.39%"
"06/03/2026","2635.40","2700.00","2700.00","2601.00","74.64K","-1.93%"
"06/02/2026","2687.40","2720.00","2722.90","2670.00","64.81K","-1.64%"
"06/01/2026","2732.20","2739.80","2823.00","2714.60","134.54K","+0.35%"
"05/29/2026","2722.60","2751.90","2758.60","2715.00","110.74K","-0.98%"
"05/27/2026","2749.50","2738.00","2771.60","2717.60","60.01K","+0.61%"
"05/26/2026","2732.90","2801.20","2811.50","2713.00","109.12K","-2.44%"
"05/25/2026","2801.20","2756.00","2811.00","2748.20","198.01K","+2.92%"
"05/22/2026","2721.80","2639.90","2756.60","2620.00","377.21K","+3.77%"
"05/21/2026","2623.00","2552.90","2636.40","2552.30","93.09K","+2.77%"
"05/20/2026","2552.30","2540.10","2560.00","2521.30","32.40K","+0.28%"
"05/19/2026","2545.20","2509.00","2569.00","2501.00","105.59K","+0.73%"
"05/18/2026","2526.70","2540.00","2560.00","2490.20","133.70K","-0.86%"
"05/15/2026","2548.50","2525.00","2565.40","2427.50","439.62K","-2.71%"
"05/14/2026","2619.60","2535.10","2637.80","2512.00","206.00K","+3.55%"
"05/13/2026","2529.70","2596.00","2626.60","2520.00","109.53K","-1.90%"
"05/12/2026","2578.80","2636.00","2678.70","2568.00","202.91K","-1.91%"
"05/11/2026","2628.90","2534.90","2693.00","2506.00","432.78K","+3.95%"
"05/08/2026","2528.90","2530.00","2569.80","2506.20","138.98K","-0.29%"
"05/07/2026","2536.20","2375.00","2600.80","2365.00","568.30K","+7.73%"
"05/06/2026","2354.20","2389.20","2397.70","2332.20","152.23K","+0.27%"
"05/05/2026","2347.80","2371.00","2371.00","2323.60","153.16K","-0.77%"
"05/04/2026","2366.00","2330.90","2390.00","2321.50","173.43K","+1.52%"
"04/30/2026","2330.60","2304.50","2348.90","2301.00","74.09K","+0.15%"
"04/29/2026","2327.10","2370.00","2400.20","2317.10","77.02K","-1.12%"
"04/28/2026","2353.40","2365.40","2389.40","2312.00","63.37K","-0.62%"
"04/27/2026","2368.00","2324.40","2402.80","2312.10","57.54K","+2.13%"
"04/24/2026","2318.60","2397.20","2412.90","2305.20","87.76K","-3.09%"
"04/23/2026","2392.50","2400.00","2477.00","2381.00","98.36K","-0.28%"
"04/22/2026","2399.10","2389.70","2439.80","2380.00","87.38K","+0.39%"
"04/21/2026","2389.80","2360.60","2402.00","2354.10","54.58K","+1.34%"
"04/20/2026","2358.10","2400.00","2410.00","2336.00","62.34K","-1.10%"
"04/17/2026","2384.40","2399.20","2429.20","2380.00","67.24K","+0.01%"
"04/16/2026","2384.20","2415.00","2450.00","2373.50","74.71K","-1.17%"
"04/15/2026","2412.40","2424.00","2436.70","2396.70","89.69K","+0.86%"
"04/13/2026","2391.80","2415.00","2417.80","2370.00","56.38K","-1.69%"
"04/10/2026","2433.00","2397.00","2470.80","2392.00","73.62K","+2.24%"
"04/09/2026","2379.60","2380.00","2416.00","2340.50","82.52K","+0.87%"
"04/08/2026","2359.10","2281.00","2384.50","2281.00","210.94K","+6.38%"
"04/07/2026","2217.60","2201.20","2224.80","2173.80","194.58K","+0.75%"
"04/06/2026","2201.20","2224.00","2253.90","2171.20","146.05K","-2.25%"
"04/02/2026","2251.90","2228.00","2273.90","2142.80","66.07K","-0.00%"
"04/01/2026","2252.00","2323.00","2324.50","2241.80","36.79K","+1.72%"
"03/30/2026","2213.90","2225.00","2253.80","2203.10","58.58K","-2.04%"
"03/27/2026","2260.00","2323.10","2333.00","2240.00","70.15K","-3.13%"
"03/25/2026","2333.10","2254.00","2355.60","2228.50","89.42K","+4.13%"
"03/24/2026","2240.60","2254.00","2254.00","2183.70","174.36K","+1.40%"
"03/23/2026","2209.60","2257.10","2257.10","2189.80","91.12K","-3.10%"
"03/20/2026","2280.30","2305.90","2325.00","2250.00","51.77K","+0.19%"
"03/19/2026","2276.00","2353.40","2353.40","2269.60","47.95K","-3.68%"
"03/18/2026","2362.90","2330.00","2374.30","2315.00","72.14K","+1.49%"
"03/17/2026","2328.10","2409.50","2416.20","2320.00","88.06K","-2.65%"
"03/16/2026","2391.40","2400.00","2436.50","2345.20","109.77K","-0.50%"
"03/13/2026","2403.40","2440.10","2455.00","2339.60","47.27K","-2.32%"
"03/12/2026","2460.50","2450.00","2484.60","2403.50","25.32K","-0.99%"
"03/11/2026","2485.20","2488.00","2535.00","2454.90","42.46K","+0.51%"
"03/10/2026","2472.50","2439.90","2489.60","2415.00","35.61K","+2.00%"
"03/09/2026","2424.00","2435.00","2465.40","2365.30","63.69K","-1.13%"
"03/06/2026","2451.80","2515.00","2520.30","2441.40","68.76K","-2.28%"
"03/05/2026","2509.00","2514.80","2544.80","2496.20","76.47K","+0.16%"
"03/04/2026","2505.00","2626.00","2637.90","2488.00","110.12K","-5.62%"
"03/02/2026","2654.10","2550.00","2671.40","2550.00","82.91K","-0.29%"
"02/27/2026","2661.70","2645.20","2698.00","2609.00","86.92K","+0.62%"
"02/26/2026","2645.20","2669.90","2699.50","2623.50","65.66K","-1.14%"
"02/25/2026","2675.80","2698.80","2704.20","2638.80","100.13K","-0.34%"
"02/24/2026","2685.00","2547.40","2701.60","2518.00","279.05K","+5.10%"
"02/23/2026","2554.80","2469.80","2600.00","2469.80","184.91K","+3.63%"
"02/20/2026","2465.20","2437.30","2479.90","2426.40","47.88K","+0.67%"
"02/19/2026","2448.80","2486.20","2492.50","2427.00","62.85K","-1.16%"
"02/18/2026","2477.60","2525.30","2525.30","2460.00","42.58K","-1.89%"
"02/17/2026","2525.30","2505.10","2540.00","2479.20","40.32K","+1.48%"
"02/16/2026","2488.50","2489.00","2555.10","2462.40","64.64K","+0.17%"
"02/13/2026","2484.20","2547.60","2549.00","2470.20","80.31K","-2.87%"
"02/12/2026","2557.60","2607.10","2613.30","2520.00","167.65K","-1.90%"
"02/11/2026","2607.10","2520.10","2627.00","2520.10","153.58K","+3.46%"
"02/10/2026","2519.80","2522.50","2545.50","2484.20","61.22K","+0.57%"
"02/09/2026","2505.50","2465.00","2516.00","2442.60","80.26K","+2.46%"
"02/06/2026","2445.40","2413.80","2459.80","2406.70","57.72K","-0.21%"
"02/05/2026","2450.50","2435.00","2464.90","2395.30","68.31K","+0.16%"
"02/04/2026","2446.60","2508.00","2520.30","2423.00","118.78K","-2.45%"
"02/03/2026","2508.10","2563.90","2579.70","2472.00","232.54K","+4.02%"
"02/02/2026","2411.20","2450.00","2450.00","2380.10","106.61K","-0.99%"
"02/01/2026","2435.20","2436.10","2450.50","2380.00","17.05K","+0.35%"
"01/30/2026","2426.80","2367.00","2448.00","2340.40","66.54K","+2.51%"
"01/29/2026","2367.30","2398.00","2398.00","2330.20","56.50K","-1.15%"
"01/28/2026","2394.80","2339.90","2400.00","2311.30","55.90K","+2.60%"
"01/27/2026","2334.10","2349.00","2350.00","2300.00","39.38K","-0.97%"
"01/23/2026","2357.00","2397.90","2409.50","2310.50","74.40K","-2.07%"
"01/22/2026","2406.80","2483.90","2483.90","2384.20","141.19K","-1.24%"
"01/21/2026","2437.00","2474.20","2488.90","2423.80","74.97K","-1.50%"
"01/20/2026","2474.20","2538.70","2540.80","2440.90","76.78K","-2.88%"
"01/19/2026","2547.50","2525.00","2567.20","2495.00","48.33K","+0.85%"
"01/16/2026","2526.00","2520.40","2534.50","2451.10","82.95K","+0.22%"
"01/14/2026","2520.40","2600.00","2621.20","2502.00","69.94K","-2.60%"
"01/13/2026","2587.80","2580.00","2601.00","2521.10","73.12K","+0.57%"
"01/12/2026","2573.10","2624.90","2631.80","2551.00","68.77K","-1.86%"
"01/09/2026","2622.00","2581.80","2627.90","2555.00","82.74K","+0.41%"
"01/08/2026","2611.20","2599.30","2626.00","2570.10","63.17K","+0.46%"
