"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1787.30","1806.00","1812.80","1745.20","1.59M","-2.13%"
"07/10/2026","1826.20","1800.00","1837.40","1798.40","504.41K","+1.76%"
"07/09/2026","1794.70","1820.00","1820.00","1780.20","425.05K","-0.53%"
"07/08/2026","1804.20","1795.30","1837.90","1793.60","818.88K","+0.55%"
"07/07/2026","1794.30","1785.40","1807.20","1771.80","460.96K","+0.50%"
"07/06/2026","1785.40","1777.00","1788.80","1766.80","224.32K","+0.71%"
"07/03/2026","1772.80","1762.90","1783.00","1762.90","408.34K","+0.67%"
"07/02/2026","1761.00","1766.00","1767.60","1742.40","363.62K","+0.19%"
"07/01/2026","1757.60","1734.90","1763.00","1733.00","630.53K","+0.91%"
"06/30/2026","1741.70","1775.00","1775.10","1733.40","1.83M","-1.49%"
"06/29/2026","1768.10","1810.00","1822.70","1763.00","605.98K","-2.51%"
"06/25/2026","1813.60","1835.00","1839.30","1809.00","420.98K","-0.41%"
"06/24/2026","1821.10","1838.50","1847.90","1813.50","500.86K","-0.62%"
"06/23/2026","1832.50","1852.10","1866.60","1822.20","219.43K","-1.49%"
"06/22/2026","1860.20","1877.90","1893.50","1855.00","655.50K","-0.53%"
"06/19/2026","1870.10","1844.90","1884.10","1818.70","1.50M","+1.69%"
"06/18/2026","1839.00","1788.00","1844.00","1785.30","539.57K","+2.71%"
"06/17/2026","1790.50","1771.10","1797.00","1771.10","947.81K","+0.39%"
"06/16/2026","1783.60","1734.40","1790.00","1732.00","389.09K","+2.85%"
"06/15/2026","1734.10","1715.00","1744.20","1715.00","496.23K","+2.26%"
"06/12/2026","1695.70","1721.00","1721.00","1671.80","702.45K","-0.98%"
"06/11/2026","1712.40","1732.20","1735.80","1707.70","260.16K","-1.14%"
"06/10/2026","1732.20","1777.20","1790.00","1728.00","556.32K","-2.56%"
"06/09/2026","1777.70","1738.40","1802.40","1738.40","1.06M","+2.26%"
"06/08/2026","1738.40","1735.00","1757.40","1731.60","416.61K","-1.11%"
"06/05/2026","1758.00","1737.70","1773.50","1737.70","756.35K","+1.45%"
"06/04/2026","1732.90","1726.00","1746.20","1726.00","651.77K","-0.45%"
"06/03/2026","1740.80","1730.20","1745.00","1720.00","711.06K","-0.33%"
"06/02/2026","1746.50","1744.10","1758.80","1718.40","743.67K","-0.08%"
"06/01/2026","1747.90","1790.90","1795.70","1735.10","708.51K","-2.47%"
"05/29/2026","1792.20","1852.50","1857.10","1739.50","2.92M","-3.16%"
