"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","159.22","154.30","160.37","153.30","17.70M","+1.10%"
"07/10/2026","157.49","157.71","157.90","155.70","17.41M","+1.48%"
"07/09/2026","155.19","157.10","158.85","155.01","17.32M","-0.66%"
"07/08/2026","156.22","161.84","163.85","155.01","25.88M","-4.84%"
"07/07/2026","164.16","166.69","167.00","163.59","9.03M","-1.18%"
"07/06/2026","166.12","164.60","167.35","162.65","13.91M","+1.08%"
"07/03/2026","164.35","166.00","167.55","163.71","20.82M","-0.23%"
"07/02/2026","164.73","164.00","165.56","162.62","27.36M","+1.48%"
"07/01/2026","162.32","157.89","165.75","157.89","41.11M","+2.93%"
"06/30/2026","157.70","159.06","159.87","155.76","21.65M","+0.22%"
"06/29/2026","157.36","160.00","160.64","156.60","62.38M","-2.07%"
"06/25/2026","160.68","156.60","162.20","156.51","60.94M","+3.72%"
"06/24/2026","154.91","151.46","155.63","150.80","18.03M","+2.28%"
"06/23/2026","151.46","157.10","157.19","150.30","20.94M","-3.65%"
"06/22/2026","157.19","156.94","158.30","155.55","19.82M","+0.34%"
"06/19/2026","156.66","157.89","158.18","155.53","15.87M","-1.13%"
"06/18/2026","158.45","159.31","159.50","157.30","11.46M","-0.70%"
"06/17/2026","159.57","159.90","160.25","158.07","24.02M","+0.68%"
"06/16/2026","158.50","160.00","160.89","157.26","30.65M","+0.51%"
"06/15/2026","157.70","159.00","160.80","157.25","55.37M","+3.44%"
"06/12/2026","152.45","143.22","153.45","142.70","69.27M","+10.01%"
"06/11/2026","138.58","140.90","140.90","138.03","20.43M","-2.09%"
"06/10/2026","141.54","145.10","145.30","141.00","15.75M","-1.57%"
"06/09/2026","143.80","141.75","144.38","141.02","24.75M","+1.97%"
"06/08/2026","141.02","140.70","142.43","140.31","28.54M","-2.94%"
"06/05/2026","145.29","146.00","146.53","143.80","22.39M","+0.59%"
"06/04/2026","144.44","145.84","147.22","144.10","23.28M","-0.96%"
"06/03/2026","145.84","147.19","147.80","142.20","50.12M","-2.15%"
"06/02/2026","149.05","145.50","150.14","145.50","43.16M","-0.49%"
"06/01/2026","149.78","157.03","157.60","149.42","34.10M","-3.64%"
"05/29/2026","155.44","165.66","165.70","154.86","87.25M","-5.00%"
"05/27/2026","163.62","160.84","164.10","159.45","21.72M","+1.92%"
"05/26/2026","160.54","164.28","164.30","159.73","24.24M","-2.16%"
"05/25/2026","164.08","160.10","165.80","160.10","30.68M","+3.71%"
"05/22/2026","158.21","155.00","158.74","154.05","18.69M","+2.41%"
"05/21/2026","154.48","156.00","158.48","153.75","23.67M","+0.57%"
