"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","316.05","285.00","329.50","281.50","31.03M","+10.76%"
"07/10/2026","285.35","281.20","289.90","279.20","3.55M","+3.43%"
"07/09/2026","275.90","276.30","279.75","271.85","585.74K","+0.49%"
"07/08/2026","274.55","277.00","280.00","270.10","743.75K","-1.91%"
"07/07/2026","279.90","277.00","283.20","273.05","1.49M","+1.05%"
"07/06/2026","277.00","278.00","278.25","270.40","869.76K","-0.36%"
"07/03/2026","278.00","276.50","281.00","274.50","2.07M","+1.57%"
"07/02/2026","273.70","265.90","294.00","265.00","26.14M","+3.60%"
"07/01/2026","264.20","267.95","272.25","261.90","694.00K","-1.29%"
"06/30/2026","267.65","277.00","278.90","266.10","890.84K","-2.74%"
"06/29/2026","275.20","284.25","284.65","273.50","852.47K","-3.18%"
"06/25/2026","284.25","292.35","294.40","282.50","630.71K","-1.98%"
"06/24/2026","290.00","290.00","291.95","285.00","776.99K","+0.66%"
"06/23/2026","288.10","298.50","299.35","285.55","1.07M","-2.96%"
"06/22/2026","296.90","300.00","302.95","296.20","975.16K","-0.17%"
"06/19/2026","297.40","300.00","303.60","295.00","2.55M","-3.75%"
"06/18/2026","309.00","303.00","324.90","299.20","8.59M","+1.11%"
"06/17/2026","305.60","309.00","312.40","299.15","11.61M","-1.82%"
"06/16/2026","311.25","261.70","312.40","261.70","29.03M","+19.55%"
"06/15/2026","260.35","257.50","266.75","257.05","780.88K","+2.48%"
"06/12/2026","254.05","256.20","262.80","251.40","1.05M","-0.31%"
"06/11/2026","254.85","259.00","260.45","251.50","632.56K","-2.36%"
"06/10/2026","261.00","264.35","265.00","260.25","450.26K","-0.78%"
"06/09/2026","263.05","263.80","265.85","260.10","336.65K","+0.82%"
"06/08/2026","260.90","261.75","263.90","258.15","478.81K","-1.81%"
"06/05/2026","265.70","266.45","273.40","263.55","577.59K","+0.34%"
"06/04/2026","264.80","265.35","267.45","262.20","592.31K","-0.95%"
"06/03/2026","267.35","277.95","277.95","261.80","1.61M","-3.95%"
"06/02/2026","278.35","267.00","292.40","267.00","15.86M","+4.51%"
"06/01/2026","266.35","266.50","273.25","264.15","658.35K","+0.47%"
"05/29/2026","265.10","268.05","274.40","261.10","753.30K","-0.24%"
"05/27/2026","265.75","272.25","272.65","265.00","290.03K","-1.61%"
"05/26/2026","270.10","274.15","277.50","269.00","349.75K","-1.46%"
"05/25/2026","274.10","269.05","278.40","267.15","775.26K","+2.31%"
"05/22/2026","267.90","271.50","271.95","267.00","309.94K","-0.67%"
"05/21/2026","269.70","269.00","271.65","266.35","364.89K","+0.99%"
"05/20/2026","267.05","263.05","267.85","260.40","425.53K","+0.89%"
"05/19/2026","264.70","260.10","272.40","260.10","1.02M","+1.83%"
"05/18/2026","259.95","261.00","261.10","252.30","813.10K","-2.18%"
"05/15/2026","265.75","268.00","273.95","264.00","625.97K","-0.21%"
"05/14/2026","266.30","272.05","272.05","259.05","764.55K","-0.37%"
"05/13/2026","267.30","276.70","277.95","265.05","1.68M","-2.14%"
"05/12/2026","273.15","296.15","297.75","272.00","2.71M","-8.63%"
"05/11/2026","298.95","300.00","303.50","286.75","3.16M","+0.61%"
"05/08/2026","297.15","275.00","307.90","274.70","29.64M","+9.75%"
"05/07/2026","270.75","271.00","274.95","267.15","717.08K","+0.35%"
"05/06/2026","269.80","263.15","270.90","263.15","713.33K","+3.47%"
"05/05/2026","260.75","260.45","264.40","258.25","306.86K","-0.34%"
"05/04/2026","261.65","255.50","265.10","255.50","527.23K","+2.60%"
"04/30/2026","255.03","261.50","261.99","254.05","690.57K","-3.03%"
"04/29/2026","263.01","259.25","269.04","257.15","727.17K","+2.30%"
"04/28/2026","257.10","259.91","261.71","256.20","327.58K","-1.08%"
"04/27/2026","259.91","256.95","263.03","256.20","467.13K","+1.14%"
"04/24/2026","256.98","264.80","266.19","255.00","427.02K","-2.81%"
"04/23/2026","264.42","268.10","273.92","263.50","504.97K","-1.37%"
"04/22/2026","268.09","272.00","274.10","266.60","674.52K","-1.78%"
"04/21/2026","272.94","272.86","275.50","271.31","310.10K","+0.03%"
"04/20/2026","272.86","282.00","282.00","270.00","1.07M","-2.67%"
"04/17/2026","280.34","277.88","284.00","272.00","1.60M","+0.38%"
"04/16/2026","279.27","264.20","291.40","260.51","21.85M","+10.04%"
"04/15/2026","253.79","246.90","254.50","245.00","582.08K","+4.80%"
"04/13/2026","242.16","243.00","245.89","236.90","379.04K","-1.67%"
"04/10/2026","246.27","244.50","248.35","242.19","438.45K","+0.75%"
"04/09/2026","244.43","246.80","250.46","241.83","565.27K","-0.61%"
"04/08/2026","245.94","244.95","248.24","238.50","680.96K","+4.19%"
