"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2154.00","2140.30","2163.40","2113.50","1.20M","+0.71%"
"07/10/2026","2138.90","2110.40","2149.00","2075.70","914.46K","+2.44%"
"07/09/2026","2088.00","2055.00","2123.60","2037.60","1.45M","+3.24%"
"07/08/2026","2022.50","2047.20","2079.30","2013.40","480.02K","-2.53%"
"07/07/2026","2075.10","2120.00","2134.70","2056.10","2.60M","-1.46%"
"07/06/2026","2105.80","2070.00","2118.00","2030.00","1.84M","+2.84%"
"07/03/2026","2047.60","2037.10","2059.90","2011.10","802.26K","+1.74%"
"07/02/2026","2012.50","2007.00","2020.10","1977.20","1.66M","-0.30%"
"07/01/2026","2018.50","1964.00","2025.40","1948.00","836.24K","+3.59%"
"06/30/2026","1948.60","1928.10","1969.70","1912.10","1.03M","+1.91%"
"06/29/2026","1912.00","1894.00","1930.00","1890.00","519.91K","+0.39%"
"06/25/2026","1904.60","1919.00","1944.50","1896.20","654.69K","-0.40%"
"06/24/2026","1912.30","1842.00","1922.10","1840.20","619.11K","+3.28%"
"06/23/2026","1851.60","1879.80","1896.80","1842.00","236.90K","-1.04%"
"06/22/2026","1871.10","1890.40","1894.00","1859.90","458.75K","-0.53%"
"06/19/2026","1881.10","1861.70","1911.00","1851.00","584.63K","+1.48%"
"06/18/2026","1853.70","1879.10","1896.40","1845.80","290.19K","-0.82%"
"06/17/2026","1869.10","1875.40","1906.60","1862.00","670.64K","+0.05%"
"06/16/2026","1868.20","1867.50","1885.90","1848.00","1.13M","+1.15%"
"06/15/2026","1846.90","1788.00","1861.70","1766.70","661.44K","+5.08%"
"06/12/2026","1757.60","1767.80","1785.00","1721.70","408.51K","+1.43%"
"06/11/2026","1732.80","1752.40","1759.20","1724.50","158.86K","-1.86%"
"06/10/2026","1765.70","1754.00","1814.20","1748.80","737.26K","+0.66%"
"06/09/2026","1754.10","1745.90","1768.70","1728.70","338.62K","+0.72%"
"06/08/2026","1741.50","1750.00","1768.00","1713.00","213.31K","-0.55%"
"06/05/2026","1751.10","1720.00","1786.00","1720.00","471.81K","+1.27%"
"06/04/2026","1729.20","1710.40","1747.80","1684.70","386.69K","+1.10%"
"06/03/2026","1710.40","1699.90","1721.50","1675.00","280.48K","+0.21%"
"06/02/2026","1706.80","1719.40","1750.60","1699.30","716.90K","-2.35%"
"06/01/2026","1747.80","1773.20","1779.80","1736.50","819.87K","-1.32%"
"05/29/2026","1771.20","1761.00","1792.40","1740.00","1.30M","-0.03%"
"05/27/2026","1771.80","1784.80","1797.50","1763.60","399.55K","-0.76%"
"05/26/2026","1785.40","1809.60","1819.30","1774.40","270.85K","-1.34%"
"05/25/2026","1809.60","1798.00","1816.30","1782.90","262.43K","+1.08%"
"05/22/2026","1790.30","1794.70","1798.20","1771.30","222.97K","-0.30%"
"05/21/2026","1795.70","1749.00","1805.00","1746.30","497.06K","+2.89%"
"05/20/2026","1745.30","1710.00","1750.50","1689.50","289.62K","+1.36%"
"05/19/2026","1721.80","1710.00","1754.00","1708.20","285.43K","-0.16%"
"05/18/2026","1724.60","1710.00","1755.20","1688.00","927.12K","-0.80%"
"05/15/2026","1738.50","1755.00","1764.50","1726.50","173.91K","-1.24%"
"05/14/2026","1760.30","1738.00","1766.40","1707.10","387.20K","+1.26%"
"05/13/2026","1738.40","1725.00","1759.80","1709.70","330.37K","+0.43%"
"05/12/2026","1731.00","1824.60","1824.60","1722.40","641.36K","-4.41%"
"05/11/2026","1810.90","1820.00","1827.00","1800.10","177.67K","-1.01%"
"05/08/2026","1829.30","1840.00","1845.00","1810.20","144.52K","-0.01%"
"05/07/2026","1829.50","1840.10","1855.90","1818.20","323.88K","-0.52%"
"05/06/2026","1839.10","1790.00","1845.00","1782.70","385.42K","+2.52%"
"05/05/2026","1793.90","1780.00","1814.00","1770.70","221.71K","+0.36%"
"05/04/2026","1787.40","1795.00","1808.30","1776.70","397.70K","+1.27%"
"04/30/2026","1765.00","1780.00","1781.40","1726.90","563.72K","-1.41%"
"04/29/2026","1790.30","1783.70","1842.60","1763.80","680.05K","+1.61%"
"04/28/2026","1761.90","1820.00","1832.90","1741.50","1.27M","-2.10%"
"04/27/2026","1799.70","1790.00","1813.20","1776.60","343.89K","+1.34%"
"04/24/2026","1775.90","1780.00","1796.80","1746.20","325.36K","-0.53%"
"04/23/2026","1785.30","1802.00","1809.80","1776.00","286.06K","-1.33%"
"04/22/2026","1809.40","1807.00","1819.50","1800.00","158.98K","+0.13%"
"04/21/2026","1807.00","1776.40","1834.90","1776.00","919.14K","+2.21%"
"04/20/2026","1767.90","1783.20","1809.80","1750.00","620.53K","-1.36%"
"04/17/2026","1792.20","1790.60","1807.70","1779.70","360.59K","+0.56%"
"04/16/2026","1782.30","1782.10","1813.50","1760.70","184.09K","+0.01%"
"04/15/2026","1782.10","1754.00","1794.00","1754.00","252.02K","+1.84%"
"04/13/2026","1749.90","1730.00","1767.00","1707.20","339.60K","-0.77%"
"04/10/2026","1763.50","1716.80","1775.00","1712.60","991.84K","+3.13%"
"04/09/2026","1709.90","1712.90","1720.40","1679.10","827.95K","-0.19%"
"04/08/2026","1713.10","1667.20","1735.20","1650.00","1.59M","+7.27%"
"04/07/2026","1597.00","1540.00","1601.90","1517.00","675.60K","+2.72%"
"04/06/2026","1554.70","1512.00","1560.50","1502.10","369.83K","+1.93%"
"04/02/2026","1525.20","1508.10","1533.30","1466.20","440.36K","+0.50%"
"04/01/2026","1517.60","1529.50","1544.00","1494.00","699.77K","+0.75%"
"03/30/2026","1506.30","1477.00","1523.60","1475.00","1.28M","+0.33%"
"03/27/2026","1501.40","1540.00","1559.90","1493.00","884.73K","-4.49%"
"03/25/2026","1572.00","1530.00","1580.50","1516.50","692.16K","+4.56%"
"03/24/2026","1503.50","1499.00","1520.00","1465.60","465.68K","+1.77%"
"03/23/2026","1477.40","1513.90","1529.90","1468.30","716.64K","-4.26%"
"03/20/2026","1543.10","1575.00","1588.00","1536.40","1.01M","-2.06%"
"03/19/2026","1575.60","1586.00","1603.90","1562.00","327.94K","-3.18%"
"03/18/2026","1627.30","1581.00","1633.90","1572.80","529.74K","+1.97%"
"03/17/2026","1595.80","1552.30","1602.30","1533.90","524.24K","+2.80%"
"03/16/2026","1552.30","1565.50","1566.00","1507.00","788.99K","-0.84%"
"03/13/2026","1565.50","1542.00","1575.60","1528.20","551.46K","+0.34%"
"03/12/2026","1560.20","1575.70","1579.40","1552.00","473.95K","-0.98%"
"03/11/2026","1575.70","1609.60","1613.90","1571.50","261.39K","-1.86%"
"03/10/2026","1605.50","1595.90","1615.50","1581.60","217.93K","+1.72%"
"03/09/2026","1578.40","1561.20","1592.90","1557.90","827.11K","-1.59%"
"03/06/2026","1603.90","1626.00","1626.00","1596.50","289.70K","-1.82%"
"03/05/2026","1633.60","1630.00","1654.90","1609.80","643.72K","+1.40%"
"03/04/2026","1611.00","1638.80","1639.40","1588.00","403.02K","-2.28%"
"03/02/2026","1648.60","1600.00","1653.00","1600.00","425.76K","-0.60%"
"02/27/2026","1658.60","1707.00","1710.70","1652.80","451.89K","-3.34%"
"02/26/2026","1715.90","1699.70","1720.80","1668.30","377.39K","+1.29%"
"02/25/2026","1694.00","1694.90","1727.40","1680.10","410.25K","+0.08%"
"02/24/2026","1692.60","1711.20","1720.70","1667.10","358.35K","-1.38%"
