"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1350.10","1303.50","1368.70","1277.20","79.82K","+3.57%"
"07/10/2026","1303.50","1310.00","1318.00","1296.20","33.63K","-0.52%"
"07/09/2026","1310.30","1300.00","1325.90","1292.20","63.73K","+1.27%"
"07/08/2026","1293.90","1300.00","1311.90","1277.20","14.26K","-0.07%"
"07/07/2026","1294.80","1307.50","1309.00","1287.10","7.39K","-0.26%"
"07/06/2026","1298.20","1294.50","1314.50","1284.00","11.46K","+0.94%"
"07/03/2026","1286.10","1300.60","1308.10","1280.10","6.28K","-0.60%"
"07/02/2026","1293.80","1257.00","1337.80","1257.00","20.05K","+2.55%"
"07/01/2026","1261.60","1267.50","1288.80","1255.10","15.97K","+0.19%"
"06/30/2026","1259.20","1271.40","1285.00","1258.10","13.40K","-0.43%"
"06/29/2026","1264.70","1276.60","1320.00","1255.00","12.21K","-0.93%"
"06/25/2026","1276.60","1273.50","1299.90","1262.00","13.18K","+0.77%"
"06/24/2026","1266.80","1286.40","1290.90","1261.40","70.88K","-1.52%"
"06/23/2026","1286.40","1295.20","1302.90","1281.20","6.81K","-0.17%"
"06/22/2026","1288.60","1316.70","1316.70","1287.00","3.50K","-0.18%"
"06/19/2026","1290.90","1305.60","1305.60","1286.20","7.06K","-0.64%"
"06/18/2026","1299.20","1299.80","1367.80","1283.90","29.34K","+1.33%"
"06/17/2026","1282.20","1280.00","1298.90","1274.60","16.37K","+0.60%"
"06/16/2026","1274.50","1287.30","1297.80","1264.30","11.12K","-0.48%"
"06/15/2026","1280.60","1304.80","1304.80","1278.70","3.99K","+0.82%"
"06/12/2026","1270.20","1261.50","1275.80","1261.30","1.65K","+1.10%"
"06/11/2026","1256.40","1253.00","1267.70","1250.20","565","+0.33%"
"06/10/2026","1252.30","1269.00","1281.90","1250.20","1.41K","-0.58%"
"06/09/2026","1259.60","1252.00","1279.90","1250.00","4.06K","-0.78%"
"06/08/2026","1269.50","1265.00","1280.00","1259.30","2.16K","+0.95%"
"06/05/2026","1257.60","1264.20","1274.80","1250.20","1.52K","-0.52%"
"06/04/2026","1264.20","1263.80","1272.10","1259.90","1.20K","+0.56%"
"06/03/2026","1257.20","1283.00","1286.20","1252.10","3.48K","-2.90%"
"06/02/2026","1294.80","1253.00","1300.00","1250.10","1.61K","+2.73%"
"06/01/2026","1260.40","1273.10","1280.00","1250.00","2.84K","-1.47%"
"05/29/2026","1279.20","1280.20","1301.90","1271.00","3.01K","-1.57%"
"05/27/2026","1299.60","1266.00","1314.50","1266.00","4.95K","+2.08%"
"05/26/2026","1273.10","1273.20","1320.00","1263.10","8.38K","-1.00%"
"05/25/2026","1285.90","1243.10","1310.00","1243.10","6.77K","+4.11%"
"05/22/2026","1235.10","1238.20","1254.90","1225.50","6.98K","-0.19%"
"05/21/2026","1237.40","1249.90","1264.90","1230.40","7.46K","-0.55%"
"05/20/2026","1244.20","1264.80","1268.00","1242.30","15.18K","-1.14%"
"05/19/2026","1258.50","1258.00","1280.00","1250.00","2.88K","+0.54%"
"05/18/2026","1251.70","1260.00","1280.00","1232.00","7.38K","-2.85%"
"05/15/2026","1288.40","1338.70","1338.70","1284.50","9.95K","-3.89%"
"05/14/2026","1340.50","1315.40","1379.00","1264.70","51.46K","+2.45%"
"05/13/2026","1308.40","1325.10","1328.50","1302.20","5.09K","-0.77%"
"05/12/2026","1318.60","1289.60","1348.00","1280.10","13.56K","+2.22%"
"05/11/2026","1289.90","1293.50","1300.90","1281.80","1.60K","-0.55%"
"05/08/2026","1297.00","1288.00","1302.00","1286.20","4.97K","-0.12%"
"05/07/2026","1298.50","1302.10","1308.00","1290.00","7.01K","-0.22%"
"05/06/2026","1301.30","1303.00","1310.20","1288.10","3.87K","+0.61%"
"05/05/2026","1293.40","1275.10","1306.40","1275.10","1.88K","-0.55%"
"05/04/2026","1300.60","1350.00","1350.00","1280.80","4.80K","+0.15%"
"04/30/2026","1298.60","1314.20","1320.80","1290.10","2.78K","-1.82%"
"04/29/2026","1322.70","1337.90","1357.20","1314.00","4.36K","+0.37%"
"04/28/2026","1317.80","1342.10","1370.70","1309.10","7.85K","-1.47%"
"04/27/2026","1337.50","1328.00","1345.80","1320.30","2.31K","+2.38%"
"04/24/2026","1306.40","1342.10","1350.00","1284.50","3.78K","-1.78%"
"04/23/2026","1330.10","1337.00","1349.90","1316.10","2.51K","+0.49%"
"04/22/2026","1323.60","1343.70","1348.90","1308.10","3.05K","-1.50%"
"04/21/2026","1343.70","1316.30","1350.00","1308.50","2.01K","+2.00%"
"04/20/2026","1317.30","1320.10","1339.00","1299.80","3.62K","+0.14%"
"04/17/2026","1315.50","1286.00","1339.00","1286.00","5.50K","+0.67%"
"04/16/2026","1306.70","1295.60","1343.70","1281.10","8.24K","+0.86%"
"04/15/2026","1295.60","1276.00","1299.70","1276.00","1.50K","+1.61%"
"04/13/2026","1275.10","1281.00","1286.70","1266.50","1.33K","-1.26%"
"04/10/2026","1291.40","1302.50","1307.80","1271.00","2.74K","+0.63%"
"04/09/2026","1283.30","1279.50","1323.50","1275.00","2.71K","-0.59%"
"04/08/2026","1290.90","1256.50","1329.70","1220.40","11.57K","+5.82%"
"04/07/2026","1219.90","1180.00","1232.00","1151.00","5.05K","+3.36%"
"04/06/2026","1180.20","1211.00","1277.20","1175.00","8.74K","-3.62%"
"04/02/2026","1224.50","1168.20","1272.00","1132.60","11.14K","+5.59%"
"04/01/2026","1159.70","1089.00","1193.90","1089.00","8.35K","+8.72%"
"03/30/2026","1066.70","1109.80","1117.50","1050.50","28.56K","-5.33%"
"03/27/2026","1126.70","1126.00","1150.00","1122.00","8.65K","-2.35%"
