"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","31.10","30.40","31.11","29.40","17.81M","+4.96%"
"07/10/2026","29.63","30.00","30.49","29.10","3.43M","+0.20%"
"07/09/2026","29.57","28.50","29.59","28.50","4.24M","+4.90%"
"07/08/2026","28.19","29.05","30.35","28.00","11.84M","-2.96%"
"07/07/2026","29.05","30.50","30.60","28.66","12.48M","-3.68%"
"07/06/2026","30.16","29.10","30.76","28.99","24.54M","+2.94%"
"07/03/2026","29.30","28.30","29.32","27.70","18.15M","+4.91%"
"07/02/2026","27.93","27.51","28.30","27.51","3.85M","+0.72%"
"07/01/2026","27.73","28.00","28.39","27.14","4.41M","-0.29%"
"06/30/2026","27.81","27.00","28.30","26.90","7.39M","+3.11%"
"06/29/2026","26.97","25.76","27.03","25.74","10.35M","+4.74%"
"06/25/2026","25.75","26.50","26.89","25.20","4.19M","-2.65%"
"06/24/2026","26.45","26.89","27.80","26.22","3.02M","-1.64%"
"06/23/2026","26.89","27.31","28.65","26.45","5.87M","-1.47%"
"06/22/2026","27.29","27.60","27.82","26.81","9.74M","+2.94%"
"06/19/2026","26.51","26.51","26.51","26.00","7.81M","+4.99%"
"06/18/2026","25.25","24.05","25.25","24.05","5.04M","+4.99%"
"06/17/2026","24.05","23.25","24.40","23.25","3.15M","+0.71%"
"06/16/2026","23.88","24.00","24.00","23.10","2.37M","+0.42%"
"06/15/2026","23.78","23.99","24.39","23.16","3.68M","+1.15%"
"06/12/2026","23.51","23.50","24.20","22.65","3.94M","+0.13%"
"06/11/2026","23.48","24.72","24.89","23.45","3.97M","-4.86%"
"06/10/2026","24.68","25.00","25.50","24.55","5.47M","+0.86%"
"06/09/2026","24.47","23.47","24.48","23.47","6.38M","+4.93%"
"06/08/2026","23.32","22.50","24.39","22.25","7.09M","+0.34%"
"06/05/2026","23.24","23.55","24.40","22.81","5.14M","-1.44%"
"06/04/2026","23.58","24.25","25.00","23.45","11.39M","-3.08%"
"06/03/2026","24.33","23.17","24.33","22.03","20.61M","+4.96%"
"06/02/2026","23.18","23.18","23.18","22.50","14.30M","+4.98%"
"06/01/2026","22.08","22.08","22.08","22.08","3.38M","+4.99%"
"05/29/2026","21.03","20.45","21.09","19.75","10.49M","+4.68%"
"05/27/2026","20.09","20.19","20.88","19.76","2.81M","-0.10%"
"05/26/2026","20.11","20.25","20.92","20.03","5.18M","+0.75%"
"05/25/2026","19.96","19.15","20.02","19.11","4.65M","+4.67%"
"05/22/2026","19.07","18.40","19.11","18.03","6.43M","+4.78%"
"05/21/2026","18.20","17.89","18.28","17.50","3.19M","+4.54%"
"05/20/2026","17.41","17.50","18.27","16.82","4.63M","-0.85%"
"05/19/2026","17.56","17.53","18.75","17.53","5.33M","-4.82%"
"05/18/2026","18.45","19.40","19.47","18.28","13.27M","-4.11%"
"05/15/2026","19.24","20.00","20.16","19.02","5.73M","-3.70%"
"05/14/2026","19.98","20.00","20.45","19.22","8.74M","+2.20%"
"05/13/2026","19.55","20.00","20.20","19.35","7.69M","-2.35%"
"05/12/2026","20.02","20.85","20.88","19.81","11.82M","-3.98%"
"05/11/2026","20.85","19.26","20.92","18.94","32.00M","+4.62%"
"05/08/2026","19.93","20.08","21.00","19.80","25.43M","-0.35%"
"05/07/2026","20.00","20.70","21.04","19.92","13.21M","-4.58%"
"05/06/2026","20.96","22.15","22.54","20.83","22.73M","-4.38%"
"05/05/2026","21.92","22.49","22.78","20.86","43.72M","+1.01%"
"05/04/2026","21.70","21.00","21.70","20.82","32.93M","+9.98%"
"04/30/2026","19.73","18.82","19.73","18.64","27.52M","+9.98%"
"04/29/2026","17.94","17.06","18.18","17.06","18.80M","+5.84%"
"04/28/2026","16.95","17.23","17.34","16.81","3.64M","-1.80%"
"04/27/2026","17.26","16.75","17.64","16.75","7.42M","+4.29%"
"04/24/2026","16.55","17.10","17.27","16.36","5.15M","-3.33%"
"04/23/2026","17.12","17.12","17.53","16.79","8.57M","-0.52%"
"04/22/2026","17.21","17.39","17.98","16.50","10.62M","-1.49%"
"04/21/2026","17.47","17.00","17.81","16.80","10.16M","+2.83%"
"04/20/2026","16.99","17.79","17.79","16.57","13.44M","-3.36%"
"04/17/2026","17.58","17.40","18.38","16.92","33.84M","+3.90%"
"04/16/2026","16.92","14.40","16.92","14.14","31.70M","+20.00%"
"04/15/2026","14.10","14.09","14.39","13.75","20.69M","+3.30%"
"04/13/2026","13.65","12.14","14.08","11.82","33.66M","+12.35%"
"04/10/2026","12.15","11.16","12.95","11.09","29.01M","+11.47%"
"04/09/2026","10.90","11.24","11.66","10.85","6.01M","-2.59%"
"04/08/2026","11.19","11.30","11.40","10.83","5.57M","+7.29%"
"04/07/2026","10.43","10.96","11.02","10.35","4.16M","-3.52%"
"04/06/2026","10.81","10.53","10.94","10.40","5.14M","+2.66%"
"04/02/2026","10.53","9.92","10.69","9.61","6.80M","+4.99%"
"04/01/2026","10.03","9.25","10.44","9.25","6.25M","+9.74%"
"03/30/2026","9.14","9.30","9.71","9.06","8.80M","-2.14%"
"03/27/2026","9.34","9.86","9.86","9.14","22.03M","-5.27%"
"03/25/2026","9.86","9.65","10.79","9.60","9.31M","+5.01%"
"03/24/2026","9.39","9.80","9.80","9.24","4.80M","+1.73%"
"03/23/2026","9.23","9.91","9.91","9.14","7.49M","-7.14%"
"03/20/2026","9.94","10.05","10.22","9.88","5.29M","+0.20%"
"03/19/2026","9.92","10.01","10.37","9.85","5.38M","-4.34%"
"03/18/2026","10.37","9.84","10.84","9.83","11.88M","+5.28%"
"03/17/2026","9.85","10.00","10.10","9.58","10.87M","-1.40%"
"03/16/2026","9.99","9.76","10.10","9.30","11.93M","+2.67%"
"03/13/2026","9.73","9.96","10.21","9.56","12.00M","-2.11%"
"03/12/2026","9.94","10.55","10.56","9.88","6.05M","-5.78%"
"03/11/2026","10.55","9.86","11.26","9.75","11.65M","+7.87%"
"03/10/2026","9.78","9.35","9.98","9.25","9.06M","+5.73%"
"03/09/2026","9.25","9.40","9.40","8.90","3.97M","-3.14%"
"03/06/2026","9.55","9.80","10.11","9.51","2.34M","-2.35%"
"03/05/2026","9.78","9.80","9.88","9.50","3.89M","+1.66%"
"03/04/2026","9.62","9.80","9.93","9.55","4.17M","-4.28%"
"03/02/2026","10.05","10.18","10.35","9.65","5.27M","-3.83%"
"02/27/2026","10.45","9.52","10.90","9.36","7.60M","+10.35%"
"02/26/2026","9.47","9.13","9.92","9.07","4.55M","+3.95%"
"02/25/2026","9.11","9.14","9.23","8.96","2.67M","+0.00%"
"02/24/2026","9.11","9.31","9.68","9.00","16.26M","-4.00%"
"02/23/2026","9.49","9.60","9.74","9.36","3.17M","+0.21%"
"02/20/2026","9.47","9.43","9.65","9.26","3.92M","+0.42%"
"02/19/2026","9.43","9.65","9.81","9.32","4.37M","-1.67%"
"02/18/2026","9.59","9.55","10.11","9.52","6.76M","+0.10%"
"02/17/2026","9.58","9.65","9.95","9.52","4.10M","-1.14%"
"02/16/2026","9.69","9.93","9.93","9.55","2.79M","-2.32%"
"02/13/2026","9.92","9.65","9.96","9.38","3.81M","+2.06%"
"02/12/2026","9.72","10.60","10.61","9.65","16.75M","-6.36%"
"02/11/2026","10.38","10.81","10.99","10.32","4.94M","-3.35%"
"02/10/2026","10.74","10.99","11.11","10.67","5.71M","-1.01%"
"02/09/2026","10.85","10.70","10.97","10.64","2.65M","+2.17%"
"02/06/2026","10.62","10.60","10.87","10.42","2.81M","+0.47%"
"02/05/2026","10.57","11.40","11.54","10.46","10.29M","-6.04%"
"02/04/2026","11.25","10.74","11.27","10.49","10.19M","+4.75%"
"02/03/2026","10.74","11.05","11.30","10.68","3.95M","-0.28%"
"02/02/2026","10.77","11.00","11.07","10.63","2.16M","-0.65%"
"02/01/2026","10.84","10.85","11.08","10.72","2.71M","+1.88%"
"01/30/2026","10.64","11.15","11.27","10.64","30.35M","-5.00%"
"01/29/2026","11.20","11.95","11.99","11.11","2.87M","-4.11%"
"01/28/2026","11.68","11.38","11.69","10.98","5.73M","+4.85%"
"01/27/2026","11.14","11.52","11.56","10.97","11.08M","-2.62%"
"01/23/2026","11.44","11.89","12.11","11.25","3.10M","-0.87%"
"01/22/2026","11.54","12.10","12.21","11.45","7.54M","-3.91%"
"01/21/2026","12.01","12.01","12.25","11.93","5.52M","-4.30%"
"01/20/2026","12.55","13.25","13.40","12.55","2.12M","-5.00%"
"01/19/2026","13.21","13.25","13.53","13.05","3.40M","+1.54%"
"01/16/2026","13.01","12.57","13.16","12.32","7.97M","+3.75%"
"01/14/2026","12.54","12.19","12.68","12.10","6.57M","+3.81%"
"01/13/2026","12.08","12.62","12.69","11.86","4.51M","-2.97%"
"01/12/2026","12.45","12.31","12.60","12.13","6.85M","-2.43%"
"01/09/2026","12.76","12.86","13.08","12.76","10.59M","-4.99%"
"01/08/2026","13.43","14.09","14.09","13.43","12.76M","-4.95%"
"01/07/2026","14.13","14.13","14.48","14.13","5.58M","-4.98%"
"01/06/2026","14.87","15.36","15.44","14.87","12.56M","-4.98%"
"01/05/2026","15.65","16.30","16.43","15.65","3.74M","-4.98%"
"01/02/2026","16.47","17.09","17.10","16.32","2.31M","-3.63%"
"01/01/2026","17.09","17.30","17.55","16.92","1.60M","-1.04%"
"12/31/2025","17.27","17.65","17.88","17.17","3.28M","-1.99%"
"12/30/2025","17.62","17.45","17.80","17.15","6.95M","+1.97%"
"12/29/2025","17.28","16.80","17.50","16.11","9.21M","+2.37%"
"12/26/2025","16.88","15.90","17.07","15.45","14.88M","+3.81%"
"12/24/2025","16.26","15.90","16.36","15.85","630.53K","+4.30%"
"12/23/2025","15.59","16.01","16.09","15.40","742.82K","-3.47%"
"12/22/2025","16.15","16.98","17.57","16.13","528.56K","-4.83%"
"12/19/2025","16.97","17.14","17.60","16.50","494.07K","+0.71%"
"12/18/2025","16.85","18.03","18.03","16.65","301.49K","-2.88%"
"12/17/2025","17.35","18.39","18.65","17.30","411.83K","-2.80%"
"12/16/2025","17.85","18.54","18.70","17.58","823.19K","-3.51%"
"12/15/2025","18.50","19.39","19.39","18.21","244.33K","-2.32%"
"12/12/2025","18.94","19.40","19.70","18.82","285.89K","+0.53%"
"12/11/2025","18.84","18.35","19.19","18.00","378.87K","+3.01%"
"12/10/2025","18.29","18.59","19.16","18.00","1.07M","+0.22%"
"12/09/2025","18.25","17.16","18.73","17.16","619.83K","+1.05%"
"12/08/2025","18.06","18.06","18.06","18.06","130.22K","-5.05%"
"12/01/2025","19.02","18.96","19.96","18.96","275.62K","-4.71%"
"11/24/2025","19.96","20.72","20.72","19.96","34.49K","-5.04%"
"11/17/2025","21.02","20.92","21.02","20.92","255.74K","+0.00%"
"11/10/2025","21.02","21.04","21.04","19.98","301.35K","-0.10%"
"11/03/2025","21.04","21.23","21.23","20.20","672.82K","-0.89%"
"10/30/2025","21.23","20.49","21.25","19.56","497.05K","+4.89%"
"10/29/2025","20.24","18.57","20.24","18.57","223.36K","+4.98%"
"10/28/2025","19.28","18.00","19.29","18.00","399.81K","+4.90%"
"10/27/2025","18.38","18.60","19.67","17.85","281.80K","-2.18%"
"10/24/2025","18.79","18.10","19.00","18.10","30.52K","+0.05%"
"10/23/2025","18.78","17.92","19.00","17.50","148.14K","+2.18%"
"10/21/2025","18.38","17.75","18.70","17.75","13.82K","-0.92%"
"10/20/2025","18.55","17.82","18.71","17.82","69.61K","+4.10%"
"10/17/2025","17.82","18.29","19.00","17.42","100.84K","-2.57%"
"10/16/2025","18.29","18.21","19.00","18.02","102.90K","-1.56%"
"10/15/2025","18.58","17.73","18.61","17.07","404.70K","+4.79%"
"10/14/2025","17.73","17.24","17.89","16.37","137.44K","+2.84%"
"10/13/2025","17.24","16.95","17.80","16.41","99.17K","-0.06%"
"10/06/2025","17.25","16.95","18.69","16.92","62.70K","-3.14%"
"09/29/2025","17.81","18.75","18.75","17.81","28.91K","-5.01%"
"09/22/2025","18.75","18.75","18.75","18.75","189.62K","+4.98%"
"09/15/2025","17.86","17.86","18.81","17.86","121.28K","-5.05%"
"09/08/2025","18.81","18.81","18.81","18.81","36.80K","-5.00%"
"09/04/2025","19.80","19.80","19.80","19.80","93.22K","+4.98%"
"09/03/2025","18.86","18.86","18.86","18.86","121.09K","+4.95%"
"09/02/2025","17.97","17.95","17.97","17.95","64.81K","+4.96%"
"09/01/2025","17.12","17.12","17.12","16.75","115.39K","+4.97%"
"08/29/2025","16.31","16.00","16.53","15.50","54.41K","+3.56%"
"08/28/2025","15.75","15.50","16.00","15.50","5.39K","-1.87%"
"08/26/2025","16.05","16.00","16.85","16.00","62.30K","-3.25%"
"08/25/2025","16.59","16.00","16.80","16.00","41.68K","-1.25%"
"08/22/2025","16.80","16.00","16.80","16.00","84.66K","+5.00%"
"08/21/2025","16.00","16.00","16.01","16.00","13.32K","+0.00%"
"08/20/2025","16.00","15.00","16.21","15.00","94.51K","+3.63%"
"08/19/2025","15.44","15.50","16.74","15.32","7.51K","-4.28%"
"08/18/2025","16.13","16.12","16.90","16.12","23.25K","+0.00%"
"08/14/2025","16.13","16.53","16.80","16.13","22.51K","-2.42%"
"08/13/2025","16.53","17.20","17.20","16.50","41.02K","-1.72%"
"08/12/2025","16.82","16.40","17.15","16.13","138.88K","+2.31%"
"08/11/2025","16.44","17.28","17.40","16.38","14.73K","-1.14%"
"08/08/2025","16.63","15.50","16.75","15.50","272.54K","+4.20%"
"08/07/2025","15.96","15.01","15.96","14.46","576.86K","+5.00%"
"08/06/2025","15.20","14.52","15.30","14.52","39.05K","-0.59%"
"08/05/2025","15.29","14.40","15.30","14.40","2.54K","+4.16%"
"08/04/2025","14.68","14.30","15.40","14.30","36.35K","-2.52%"
"08/01/2025","15.06","15.01","15.18","14.52","3.76K","-0.79%"
"07/31/2025","15.18","15.00","15.54","15.00","4.67K","+0.46%"
"07/30/2025","15.11","15.05","15.13","15.05","10.83K","+0.07%"
"07/29/2025","15.10","14.48","15.40","14.48","20.03K","+2.17%"
"07/28/2025","14.78","14.70","15.51","14.70","12.63K","-4.52%"
"07/25/2025","15.48","14.25","15.64","14.25","9.23K","+3.89%"
"07/24/2025","14.90","14.90","15.25","14.85","84.16K","-2.61%"
"07/23/2025","15.30","15.40","15.40","15.00","13.25K","-0.65%"
"07/22/2025","15.40","15.50","15.50","14.99","19.05K","-0.65%"
"07/21/2025","15.50","14.81","16.00","14.81","25.82K","-0.58%"
"07/18/2025","15.59","15.50","15.90","15.50","13.11K","-3.23%"
"07/17/2025","16.11","15.35","16.20","15.25","49.68K","+2.22%"
"07/16/2025","15.76","15.01","15.76","15.01","88.95K","+5.00%"
"07/15/2025","15.01","15.41","15.99","15.00","23.34K","-2.60%"
"07/14/2025","15.41","14.80","16.35","14.80","35.25K","-1.09%"
"07/11/2025","15.58","16.00","16.00","15.45","9.88K","-4.12%"
"07/10/2025","16.25","16.02","17.02","16.02","112.02K","+0.25%"
"07/09/2025","16.21","16.50","17.00","16.00","17.97K","-1.16%"
"07/08/2025","16.40","16.00","17.39","16.00","15.51K","-1.03%"
"07/07/2025","16.57","16.86","17.00","16.55","32.96K","-1.72%"
"07/04/2025","16.86","17.01","17.75","16.15","44.70K","-0.88%"
"07/03/2025","17.01","17.12","17.50","16.84","13.01K","+0.00%"
"07/02/2025","17.01","17.06","17.10","17.00","26.08K","-0.82%"
"07/01/2025","17.15","17.25","17.95","17.05","46.21K","-0.58%"
"06/30/2025","17.25","17.00","17.55","16.98","10.39K","-2.54%"
"06/27/2025","17.70","17.80","18.59","17.55","98.92K","-0.06%"
"06/26/2025","17.71","17.41","18.00","17.41","22.39K","-0.84%"
"06/25/2025","17.86","17.25","18.38","17.25","123.53K","+2.00%"
"06/24/2025","17.51","17.10","18.19","16.59","37.42K","+1.04%"
"06/23/2025","17.33","17.54","17.55","17.05","71.79K","-1.25%"
"06/20/2025","17.55","17.35","17.89","17.01","37.45K","+1.15%"
"06/19/2025","17.35","17.51","18.10","17.00","137.80K","-2.91%"
"06/18/2025","17.87","16.56","18.20","16.56","155.66K","+2.70%"
"06/17/2025","17.40","17.01","18.49","16.86","85.82K","-1.19%"
"06/16/2025","17.61","18.09","18.25","17.52","326.63K","-4.55%"
"06/13/2025","18.45","17.60","18.52","16.75","659.36K","+4.59%"
"06/12/2025","17.64","17.64","17.64","17.64","131.52K","+5.00%"
"06/11/2025","16.80","16.00","16.80","16.00","188.95K","+5.00%"
"06/10/2025","16.00","16.27","16.27","15.90","77.00K","+0.31%"
"06/09/2025","15.95","15.21","16.39","14.94","63.16K","+1.40%"
"06/06/2025","15.73","16.00","16.57","15.52","99.73K","-1.69%"
"06/05/2025","16.00","15.91","16.44","15.60","18.49K","+0.57%"
"06/04/2025","15.91","16.59","16.59","15.55","103.04K","-0.56%"
"06/03/2025","16.00","16.65","16.65","16.00","210.27K","+0.25%"
"06/02/2025","15.96","16.04","16.84","15.51","41.54K","-0.50%"
"05/30/2025","16.04","16.21","16.41","15.39","113.33K","+2.49%"
"05/29/2025","15.65","15.50","16.04","15.37","78.20K","-2.43%"
"05/28/2025","16.04","16.47","16.49","15.76","186.61K","-0.93%"
"05/27/2025","16.19","17.29","17.29","16.07","214.98K","-4.31%"
"05/26/2025","16.92","16.90","17.06","16.51","407.22K","+4.12%"
"05/23/2025","16.25","15.30","16.27","15.30","175.41K","+4.84%"
"05/22/2025","15.50","14.89","15.50","14.81","208.05K","+4.94%"
"05/21/2025","14.77","14.83","15.30","14.12","189.61K","-0.40%"
"05/20/2025","14.83","15.29","16.00","14.62","151.74K","-3.01%"
"05/19/2025","15.29","15.09","15.29","14.46","191.22K","+4.94%"
"05/16/2025","14.57","15.24","15.45","14.10","232.82K","-1.22%"
"05/15/2025","14.75","14.75","14.93","14.20","197.68K","+3.73%"
"05/14/2025","14.22","14.22","14.22","14.22","99.44K","+4.94%"
"05/13/2025","13.55","13.55","13.55","13.55","24.12K","+4.96%"
"05/12/2025","12.91","12.90","12.91","12.90","62.28K","+4.96%"
"05/09/2025","12.30","12.52","13.13","12.02","15.17K","-1.76%"
"05/08/2025","12.52","13.35","13.41","12.51","33.65K","-2.03%"
"05/07/2025","12.78","12.85","13.53","12.35","5.78K","-0.85%"
"05/06/2025","12.89","12.75","13.01","12.45","13.33K","-0.92%"
"05/05/2025","13.01","12.58","13.91","12.58","19.55K","-1.81%"
"05/02/2025","13.25","13.20","14.48","13.19","150.43K","-4.61%"
"04/30/2025","13.89","13.82","14.00","13.60","53.20K","+0.51%"
"04/29/2025","13.82","14.00","14.80","13.80","13.09K","-2.81%"
"04/28/2025","14.22","13.96","15.35","13.96","24.84K","-3.27%"
"04/25/2025","14.70","14.53","14.95","14.53","13.48K","-3.92%"
"04/24/2025","15.30","14.70","15.60","14.69","7.38K","+2.55%"
"04/23/2025","14.92","14.81","15.52","14.73","32.50K","-3.80%"
"04/22/2025","15.51","15.80","16.30","15.00","74.48K","-1.71%"
"04/21/2025","15.78","14.90","16.17","14.90","53.32K","+2.40%"
"04/17/2025","15.41","15.00","15.88","15.00","26.32K","+1.85%"
"04/16/2025","15.13","15.00","15.90","14.75","6.43K","-1.05%"
"04/15/2025","15.29","14.03","15.29","13.85","41.66K","+4.94%"
"04/11/2025","14.57","14.14","15.54","14.12","5.50K","-1.55%"
"04/09/2025","14.80","14.80","14.85","14.80","24.30K","-5.01%"
"04/08/2025","15.58","15.61","16.00","15.54","26.54K","-4.77%"
"04/07/2025","16.36","16.40","16.40","16.36","6.28K","-5.05%"
"04/04/2025","17.23","17.24","17.51","16.56","343.14K","+3.30%"
"04/03/2025","16.68","16.49","16.68","16.19","260.56K","+4.97%"
"04/02/2025","15.89","15.15","15.89","15.15","115.95K","+4.95%"
"04/01/2025","15.14","14.43","15.15","14.43","192.36K","+4.92%"
"03/28/2025","14.43","14.54","14.81","13.70","146.85K","+2.05%"
"03/27/2025","14.14","14.02","14.49","13.84","541.81K","-2.95%"
"03/26/2025","14.57","14.23","14.94","14.23","410.94K","+2.39%"
"03/25/2025","14.23","15.50","15.72","14.23","129.73K","-5.01%"
"03/24/2025","14.98","15.49","15.63","14.26","86.98K","+0.60%"
"03/21/2025","14.89","15.35","15.37","14.50","179.31K","+1.71%"
"03/20/2025","14.64","14.50","14.64","14.50","44.73K","+4.95%"
"03/19/2025","13.95","13.50","13.95","13.00","431.19K","+4.97%"
"03/18/2025","13.29","14.39","14.39","13.08","899.09K","-3.49%"
"03/17/2025","13.77","14.10","14.70","13.45","93.11K","-2.34%"
"03/13/2025","14.10","14.43","14.43","13.70","507.13K","+2.55%"
"03/12/2025","13.75","13.75","13.75","13.37","161.53K","+4.96%"
"03/11/2025","13.10","13.10","13.64","12.46","71.92K","-0.15%"
"03/10/2025","13.12","13.69","13.69","13.08","31.14K","-4.72%"
"03/07/2025","13.77","12.80","13.81","12.50","118.79K","+4.64%"
"03/06/2025","13.16","12.50","13.55","12.50","26.17K","+1.94%"
"03/05/2025","12.91","12.30","12.91","12.30","18.43K","+4.96%"
"03/04/2025","12.30","12.10","13.30","12.10","172.45K","-3.00%"
"03/03/2025","12.68","12.68","13.10","12.68","38.00K","-5.02%"
"02/28/2025","13.35","14.05","14.05","13.35","11.82K","-5.05%"
"02/27/2025","14.06","14.80","14.80","14.06","31.43K","-5.00%"
"02/25/2025","14.80","14.55","15.50","14.22","167.74K","-1.14%"
"02/24/2025","14.97","14.71","15.35","13.97","53.98K","+1.77%"
"02/21/2025","14.71","15.14","15.18","14.50","43.52K","+1.73%"
"02/20/2025","14.46","14.00","14.98","13.60","86.59K","+1.33%"
"02/19/2025","14.27","12.92","14.28","12.92","43.85K","+4.93%"
"02/18/2025","13.60","13.79","13.79","13.07","89.28K","-1.16%"
"02/17/2025","13.76","13.76","14.15","13.76","36.01K","-5.04%"
"02/14/2025","14.49","14.61","14.61","14.49","75.76K","-5.05%"
"02/13/2025","15.26","15.98","16.17","14.95","100.47K","-2.62%"
"02/12/2025","15.67","15.35","16.27","15.25","160.60K","-2.43%"
"02/11/2025","16.06","15.80","16.73","15.51","513.16K","+0.75%"
"02/10/2025","15.94","15.94","15.94","15.00","296.09K","+4.94%"
"02/07/2025","15.19","15.20","16.00","15.12","40.51K","-3.98%"
"02/06/2025","15.82","15.11","16.05","15.11","48.16K","+0.51%"
"02/05/2025","15.74","15.18","15.93","15.18","138.12K","+3.69%"
"02/04/2025","15.18","14.50","15.78","14.50","139.44K","+1.00%"
"02/03/2025","15.03","14.30","15.81","14.30","110.63K","-0.20%"
"02/01/2025","15.06","16.28","16.28","14.81","147.97K","-2.90%"
"01/31/2025","15.51","15.51","15.51","15.51","209.05K","+4.94%"
"01/30/2025","14.78","14.78","14.78","14.77","315.04K","+4.97%"
"01/29/2025","14.08","12.85","14.16","12.81","81.90K","+4.37%"
"01/28/2025","13.49","14.20","14.20","13.49","12.15K","-5.07%"
"01/27/2025","14.21","14.70","14.70","14.21","93.10K","-5.01%"
"01/24/2025","14.96","15.31","15.31","14.32","228.53K","+2.54%"
"01/23/2025","14.59","13.41","14.59","13.41","95.88K","+4.96%"
"01/22/2025","13.90","13.90","13.90","13.90","185.91K","+4.98%"
"01/21/2025","13.24","13.24","13.24","13.24","12.04K","+5.00%"
"01/20/2025","12.61","12.02","12.61","11.40","54.93K","+5.00%"
"01/17/2025","12.01","12.52","13.14","11.89","117.19K","-4.07%"
"01/16/2025","12.52","13.18","13.18","12.52","25.66K","-5.01%"
"01/15/2025","13.18","13.88","14.50","13.18","7.64K","-5.04%"
"01/14/2025","13.88","14.35","15.00","13.88","14.69K","-5.06%"
"01/13/2025","14.62","16.15","16.15","14.62","456.63K","-5.00%"
"01/06/2025","15.39","15.20","16.80","15.20","953.05K","-3.81%"
"12/30/2024","16.00","16.00","16.00","16.00","25.01K","-5.04%"
"12/23/2024","16.85","16.85","16.85","16.85","717","-5.02%"
"12/16/2024","17.74","17.74","17.74","17.74","1.05K","-5.03%"
"12/11/2024","18.68","18.75","20.30","18.68","290.16K","-5.03%"
"12/10/2024","19.67","19.79","19.86","17.97","415.27K","+3.96%"
"12/09/2024","18.92","18.10","18.92","18.10","273.63K","+4.99%"
"12/06/2024","18.02","18.23","18.23","16.75","504.88K","+3.74%"
"12/05/2024","17.37","17.37","17.37","16.20","258.76K","+4.95%"
"12/04/2024","16.55","15.01","16.55","14.98","181.79K","+4.95%"
"12/03/2024","15.77","15.81","16.50","15.77","161.94K","-5.00%"
"12/02/2024","16.60","16.60","17.34","16.60","262.89K","-5.03%"
"11/29/2024","17.48","17.48","18.70","17.48","232.00K","-5.00%"
"11/28/2024","18.40","18.41","18.41","16.91","2.14M","+4.90%"
"11/27/2024","17.54","17.54","17.54","17.54","175.14K","+4.97%"
"11/26/2024","16.71","16.70","16.71","16.33","313.16K","+4.96%"
"11/25/2024","15.92","15.91","15.92","15.41","445.93K","+4.94%"
"11/22/2024","15.17","15.23","15.23","14.75","631.41K","+4.55%"
"11/21/2024","14.51","13.71","14.55","13.26","976.46K","+4.69%"
"11/19/2024","13.86","13.39","13.99","13.33","547.91K","+3.98%"
"11/18/2024","13.33","12.56","13.33","12.56","245.84K","+4.96%"
"11/14/2024","12.70","12.55","13.21","12.32","537.16K","+0.87%"
"11/13/2024","12.59","13.20","13.20","12.59","186.00K","-5.05%"
"11/12/2024","13.26","13.12","13.81","12.80","451.48K","+0.76%"
"11/11/2024","13.16","13.10","13.19","12.50","575.43K","+4.69%"
"11/08/2024","12.57","13.00","13.19","12.40","229.20K","-2.71%"
"11/07/2024","12.92","13.00","13.24","12.76","206.39K","+0.86%"
"11/06/2024","12.81","13.20","13.30","12.16","375.40K","+0.31%"
"11/05/2024","12.77","12.48","13.00","12.42","106.70K","+2.32%"
"11/04/2024","12.48","12.80","13.10","12.18","190.99K","-1.27%"
"11/01/2024","12.64","12.85","12.93","12.12","198.86K","+2.51%"
"10/31/2024","12.33","11.95","12.33","11.77","136.64K","+4.94%"
"10/30/2024","11.75","12.10","12.22","11.60","159.38K","+0.17%"
"10/29/2024","11.73","12.20","12.23","11.52","149.46K","-2.82%"
"10/28/2024","12.07","12.05","12.45","11.91","113.58K","-3.13%"
"10/25/2024","12.46","13.49","13.49","12.46","135.51K","-5.03%"
"10/24/2024","13.12","12.65","13.26","12.05","237.05K","+3.88%"
"10/23/2024","12.63","12.95","13.55","12.57","150.49K","-2.55%"
"10/22/2024","12.96","13.21","13.69","12.96","168.76K","-5.05%"
"10/21/2024","13.65","13.65","14.59","13.60","231.89K","-2.22%"
"10/18/2024","13.96","14.27","14.64","13.52","737.50K","-1.20%"
"10/17/2024","14.13","13.48","14.14","13.01","1.18M","+4.90%"
"10/16/2024","13.47","14.86","14.86","13.45","2.77M","-4.87%"
"10/15/2024","14.16","14.16","14.16","14.16","223.77K","+4.97%"
"10/14/2024","13.49","13.49","13.49","13.49","67.03K","+4.98%"
"10/11/2024","12.85","12.85","12.85","12.85","34.52K","+4.98%"
"10/10/2024","12.24","12.24","12.24","12.24","71.62K","+4.97%"
"10/09/2024","11.66","11.49","11.66","11.07","101.74K","+4.95%"
"10/08/2024","11.11","11.40","11.40","10.55","103.07K","+1.28%"
"10/07/2024","10.97","11.70","12.00","10.91","184.53K","-4.53%"
"10/04/2024","11.49","11.50","11.85","11.35","276.76K","+0.52%"
