"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","573.40","563.00","577.00","563.00","2.31M","+1.00%"
"07/10/2026","567.70","555.00","570.00","554.00","6.14M","+2.87%"
"07/09/2026","551.85","557.00","560.75","551.00","8.59M","-0.69%"
"07/08/2026","555.70","571.45","573.65","553.15","3.25M","-2.93%"
"07/07/2026","572.45","565.50","573.80","563.10","2.59M","+1.46%"
"07/06/2026","564.20","565.75","571.20","559.95","3.69M","-0.62%"
"07/03/2026","567.70","580.00","580.00","565.70","3.17M","-0.64%"
"07/02/2026","571.35","574.30","576.50","569.05","1.16M","+0.25%"
"07/01/2026","569.95","574.80","575.50","564.80","6.84M","-1.02%"
"06/30/2026","575.85","583.70","584.95","571.15","3.72M","-1.27%"
"06/29/2026","583.25","584.45","587.45","579.10","4.81M","-0.38%"
"06/25/2026","585.45","595.00","597.15","583.10","1.54M","-1.06%"
"06/24/2026","591.75","596.10","596.45","585.20","2.21M","-0.95%"
"06/23/2026","597.45","598.90","605.00","594.20","3.30M","+0.05%"
"06/22/2026","597.15","591.90","598.70","591.50","2.92M","+0.90%"
"06/19/2026","591.85","586.00","593.80","584.30","2.68M","+0.09%"
"06/18/2026","591.30","583.00","592.20","581.80","2.24M","+1.63%"
"06/17/2026","581.80","576.00","582.95","573.55","1.11M","+1.29%"
"06/16/2026","574.40","582.00","582.50","571.25","2.07M","-1.17%"
"06/15/2026","581.20","561.00","583.35","561.00","2.38M","+4.65%"
"06/12/2026","555.35","552.00","557.85","545.70","2.97M","+1.85%"
"06/11/2026","545.25","546.25","550.45","543.00","3.86M","-0.78%"
"06/10/2026","549.55","560.50","567.10","547.50","3.08M","-1.97%"
"06/09/2026","560.60","564.55","572.00","557.75","3.46M","-0.70%"
"06/08/2026","564.55","571.90","572.90","560.05","2.51M","-1.87%"
"06/05/2026","575.30","577.40","590.00","573.90","3.88M","+0.27%"
"06/04/2026","573.75","572.85","576.50","570.30","854.45K","-0.11%"
"06/03/2026","574.40","581.40","581.40","570.25","2.06M","-0.95%"
"06/02/2026","579.90","582.55","587.15","571.35","5.41M","-1.13%"
"06/01/2026","586.55","594.75","603.85","584.95","3.16M","-1.39%"
"05/29/2026","594.80","614.00","614.00","588.80","11.09M","-2.43%"
"05/27/2026","609.60","619.90","619.90","608.65","1.27M","-1.49%"
"05/26/2026","618.85","621.05","624.05","617.00","2.24M","-0.19%"
"05/25/2026","620.00","622.50","622.90","616.50","1.72M","+0.55%"
"05/22/2026","616.60","619.00","620.70","614.35","3.48M","+0.37%"
"05/21/2026","614.35","612.00","616.50","605.65","3.63M","+1.53%"
"05/20/2026","605.10","602.60","611.25","602.60","3.70M","-0.87%"
"05/19/2026","610.40","603.10","617.50","603.10","1.78M","+0.90%"
"05/18/2026","604.95","600.70","608.00","594.05","3.98M","-0.62%"
"05/15/2026","608.70","616.50","618.95","605.45","2.90M","-0.63%"
"05/14/2026","612.55","603.85","614.50","602.50","3.12M","+1.62%"
"05/13/2026","602.80","602.95","608.50","598.85","2.29M","+0.17%"
"05/12/2026","601.80","622.00","622.00","600.35","2.79M","-3.36%"
"05/11/2026","622.70","619.00","626.00","611.20","3.74M","+0.16%"
"05/08/2026","621.70","625.50","628.00","618.30","2.35M","-0.59%"
"05/07/2026","625.40","611.00","629.30","608.85","22.42M","+3.14%"
"05/06/2026","606.35","597.90","612.60","594.55","34.34M","+2.06%"
"05/05/2026","594.10","587.05","601.95","586.00","4.08M","+0.98%"
"05/04/2026","588.35","591.95","596.20","583.00","2.59M","+0.25%"
"04/30/2026","586.90","594.35","594.35","578.40","6.23M","-1.26%"
"04/29/2026","594.40","592.00","602.95","589.60","6.87M","+0.72%"
"04/28/2026","590.15","594.20","598.60","588.50","5.60M","-1.20%"
"04/27/2026","597.30","595.00","603.45","590.10","5.55M","+1.55%"
"04/24/2026","588.20","598.00","603.15","585.60","2.81M","-1.75%"
"04/23/2026","598.65","604.20","607.75","595.50","4.49M","-0.89%"
"04/22/2026","604.05","614.20","617.25","603.25","4.00M","-1.65%"
"04/21/2026","614.20","609.75","615.90","602.80","4.80M","+0.73%"
"04/20/2026","609.75","617.00","617.00","605.35","4.98M","-1.09%"
"04/17/2026","616.45","618.95","625.00","606.20","8.16M","-2.38%"
"04/16/2026","631.50","647.00","650.75","627.70","3.02M","-1.40%"
"04/15/2026","640.45","628.00","642.15","626.00","5.74M","+3.45%"
"04/13/2026","619.10","592.45","622.95","592.00","5.55M","+2.47%"
"04/10/2026","604.15","595.00","605.45","590.50","4.39M","+2.19%"
"04/09/2026","591.20","592.90","599.50","584.40","3.91M","-1.19%"
"04/08/2026","598.30","595.00","608.55","592.05","5.91M","+2.85%"
"04/07/2026","581.70","579.50","582.90","573.60","3.55M","+0.22%"
"04/06/2026","580.40","563.00","582.40","560.75","4.33M","+2.53%"
"04/02/2026","566.10","568.60","568.90","555.10","5.84M","-1.20%"
"04/01/2026","572.95","600.00","606.15","569.00","9.82M","-2.99%"
"03/30/2026","590.60","608.95","610.00","587.85","6.29M","-3.21%"
"03/27/2026","610.20","605.00","612.45","600.00","4.42M","-0.44%"
"03/25/2026","612.90","603.95","617.20","603.95","2.92M","+1.64%"
"03/24/2026","603.00","597.00","607.65","590.05","3.64M","+1.84%"
"03/23/2026","592.10","615.10","617.00","590.10","4.22M","-5.06%"
"03/20/2026","623.65","635.00","635.50","622.05","3.01M","-1.55%"
"03/19/2026","633.50","630.00","638.55","624.00","1.94M","-1.53%"
"03/18/2026","643.35","642.45","646.60","639.60","2.42M","+0.16%"
"03/17/2026","642.30","625.00","645.35","623.30","3.47M","+2.60%"
"03/16/2026","626.00","625.00","630.55","617.20","2.75M","+0.04%"
"03/13/2026","625.75","638.25","640.60","624.00","3.17M","-3.09%"
"03/12/2026","645.70","644.60","649.35","636.10","3.34M","-0.34%"
"03/11/2026","647.90","654.00","657.50","645.90","1.34M","-1.25%"
"03/10/2026","656.10","653.95","661.60","653.40","3.55M","+0.36%"
"03/09/2026","653.75","655.00","659.90","642.10","4.33M","-2.21%"
"03/06/2026","668.55","677.60","679.20","667.95","3.00M","-2.30%"
"03/05/2026","684.30","684.60","693.00","670.95","5.41M","-0.04%"
"03/04/2026","684.60","691.40","707.10","681.90","5.96M","-3.21%"
"03/02/2026","707.30","704.60","720.00","703.00","2.74M","-1.12%"
"02/27/2026","715.30","733.00","736.80","714.25","3.42M","-2.55%"
"02/26/2026","734.00","735.45","744.90","731.65","2.33M","-0.17%"
"02/25/2026","735.25","740.00","741.90","732.85","2.08M","+0.07%"
"02/24/2026","734.75","740.10","742.80","730.15","1.92M","-1.04%"
"02/23/2026","742.45","730.00","745.75","729.70","2.72M","+1.89%"
"02/20/2026","728.65","733.15","735.65","726.90","1.60M","-0.61%"
"02/19/2026","733.15","726.90","735.80","723.50","2.88M","+0.49%"
"02/18/2026","729.60","705.85","730.70","704.85","4.97M","+3.37%"
"02/17/2026","705.80","702.50","710.90","701.50","1.32M","+0.27%"
"02/16/2026","703.90","693.00","708.40","693.00","1.98M","+1.02%"
"02/13/2026","696.80","702.00","707.55","695.05","2.08M","-0.84%"
"02/12/2026","702.70","697.00","704.55","688.90","5.33M","+0.23%"
"02/11/2026","701.10","704.00","705.60","699.00","1.87M","-0.40%"
"02/10/2026","703.95","711.25","713.95","702.85","2.32M","-0.56%"
"02/09/2026","707.90","704.50","711.95","702.50","4.09M","+0.63%"
"02/06/2026","703.50","718.00","721.90","698.55","4.11M","-2.39%"
"02/05/2026","720.70","722.40","723.30","712.10","1.27M","-0.25%"
"02/04/2026","722.50","724.00","727.00","714.90","4.83M","+0.33%"
"02/03/2026","720.15","721.50","735.00","718.15","3.91M","+0.37%"
"02/02/2026","717.50","717.30","721.65","708.80","1.82M","+0.31%"
"02/01/2026","715.30","731.00","733.00","708.50","973.88K","-2.15%"
"01/30/2026","731.00","721.25","735.70","720.65","3.67M","+0.54%"
"01/29/2026","727.10","728.60","732.25","722.85","2.51M","-0.21%"
"01/28/2026","728.60","722.20","731.60","719.00","1.78M","+1.19%"
"01/27/2026","720.05","712.10","725.00","708.10","3.34M","+1.12%"
"01/23/2026","712.10","721.10","723.00","710.30","3.23M","-1.79%"
"01/22/2026","725.10","725.10","729.65","717.85","2.37M","+0.10%"
"01/21/2026","724.35","727.55","740.60","722.10","3.46M","-1.06%"
"01/20/2026","732.10","736.80","742.55","730.45","2.32M","-0.64%"
"01/19/2026","736.80","726.90","742.95","726.90","2.57M","+0.58%"
"01/16/2026","732.55","740.10","742.00","718.00","9.86M","-1.43%"
"01/14/2026","743.20","742.00","753.75","741.85","2.91M","-0.71%"
"01/13/2026","748.50","750.10","757.70","742.60","1.82M","-0.81%"
"01/12/2026","754.65","750.35","766.50","750.35","1.77M","+0.63%"
"01/09/2026","749.90","758.20","760.75","747.70","3.27M","-1.09%"
"01/08/2026","758.15","773.00","774.35","752.65","1.99M","-1.84%"
"01/07/2026","772.35","778.00","779.90","769.50","1.35M","-0.71%"
"01/06/2026","777.85","754.20","779.90","754.20","2.90M","+2.44%"
"01/05/2026","759.30","751.50","765.40","751.50","1.35M","+0.59%"
"01/02/2026","754.85","749.95","758.35","749.05","1.46M","+0.63%"
"01/01/2026","750.10","750.00","753.40","746.90","820.23K","+0.03%"
"12/31/2025","749.85","747.85","752.00","744.20","2.50M","+0.92%"
"12/30/2025","743.00","746.45","751.00","735.75","13.79M","-0.46%"
"12/29/2025","746.45","748.00","751.45","742.20","2.91M","-0.27%"
"12/26/2025","748.45","753.00","755.00","745.65","1.66M","-0.91%"
"12/24/2025","755.35","763.90","767.95","754.65","1.13M","-1.13%"
"12/23/2025","763.95","759.95","765.00","757.80","1.25M","+0.28%"
"12/22/2025","761.80","766.00","769.05","759.95","767.83K","-0.61%"
"12/19/2025","766.45","753.10","773.85","753.10","3.10M","+1.25%"
"12/18/2025","757.00","755.05","758.30","749.10","731.54K","+0.46%"
"12/17/2025","753.50","764.35","764.35","749.00","1.81M","-1.42%"
"12/16/2025","764.35","772.90","782.20","762.15","2.13M","-1.08%"
"12/15/2025","772.70","772.50","775.50","766.50","1.51M","-0.62%"
"12/12/2025","777.50","779.10","779.85","770.05","1.29M","+0.30%"
"12/11/2025","775.20","771.05","777.15","763.05","2.13M","+0.54%"
"12/10/2025","771.05","759.00","775.90","759.00","1.67M","+1.07%"
"12/09/2025","762.90","763.90","765.30","753.50","1.97M","-0.15%"
"12/08/2025","764.05","768.00","779.90","762.00","3.78M","-0.55%"
"12/05/2025","768.30","757.20","772.00","755.20","1.69M","+0.99%"
"12/04/2025","760.80","755.00","766.00","745.20","2.65M","+1.18%"
"12/03/2025","751.95","755.30","758.90","746.00","2.88M","-0.93%"
"12/02/2025","759.00","762.00","766.40","753.95","2.05M","-1.01%"
"12/01/2025","766.75","765.00","768.25","758.10","909.00K","+0.32%"
"11/28/2025","764.30","780.40","780.40","761.45","2.44M","-1.74%"
"11/27/2025","777.80","787.55","787.80","775.85","1.17M","-1.24%"
"11/26/2025","787.55","763.60","788.50","762.75","3.01M","+2.74%"
"11/25/2025","766.55","763.85","770.45","757.65","1.86M","+0.64%"
"11/24/2025","761.65","765.50","766.00","759.65","5.84M","-0.31%"
"11/21/2025","764.00","760.00","766.20","758.60","2.71M","+0.24%"
"11/20/2025","762.20","760.70","765.15","750.10","2.61M","+0.14%"
"11/19/2025","761.10","760.60","762.00","755.65","950.95K","-0.09%"
"11/18/2025","761.80","766.45","769.10","760.55","1.36M","-1.10%"
"11/17/2025","770.25","770.70","778.00","765.10","2.64M","-0.45%"
"11/14/2025","773.70","779.00","780.30","769.50","1.37M","-1.09%"
"11/13/2025","782.20","782.90","786.50","778.30","2.07M","-0.11%"
"11/12/2025","783.10","765.00","786.00","764.45","4.00M","+2.51%"
"11/11/2025","763.90","754.40","765.00","747.35","2.30M","+1.76%"
"11/10/2025","750.70","750.00","759.80","749.20","2.05M","+0.19%"
"11/07/2025","749.25","731.05","750.50","731.05","1.71M","+1.79%"
"11/06/2025","736.05","738.85","746.80","734.60","1.64M","-0.86%"
"11/04/2025","742.45","736.00","748.65","734.20","2.31M","+0.88%"
"11/03/2025","736.00","730.00","737.95","728.45","2.22M","+0.57%"
"10/31/2025","731.85","745.00","748.60","730.05","2.58M","-1.98%"
"10/30/2025","746.60","758.00","761.20","744.05","1.52M","-1.93%"
"10/29/2025","761.30","750.20","763.40","749.00","2.27M","+1.91%"
"10/28/2025","747.00","736.00","748.90","735.55","3.86M","+1.32%"
"10/27/2025","737.25","734.95","743.55","732.30","3.74M","+0.31%"
"10/24/2025","734.95","743.60","745.50","733.80","2.35M","-1.17%"
"10/23/2025","743.65","745.00","752.55","742.70","3.31M","-0.01%"
"10/21/2025","743.70","740.60","746.40","740.60","119.11K","+0.20%"
"10/20/2025","742.25","751.90","753.90","737.55","2.36M","-0.50%"
"10/17/2025","745.95","740.75","749.50","736.05","4.21M","+0.42%"
"10/16/2025","742.85","759.95","759.95","726.00","10.21M","-2.40%"
"10/15/2025","761.15","744.70","763.70","743.55","2.76M","+2.37%"
"10/14/2025","743.55","746.95","748.15","739.65","3.41M","-0.40%"
"10/13/2025","746.55","742.20","750.00","742.15","1.68M","-0.10%"
"10/10/2025","747.30","754.90","759.70","743.60","2.77M","-0.93%"
"10/09/2025","754.35","746.10","757.45","742.00","4.48M","+0.94%"
"10/08/2025","747.30","755.60","757.05","742.70","2.26M","-1.10%"
"10/07/2025","755.60","767.00","770.00","753.10","3.29M","-0.98%"
"10/06/2025","763.05","755.20","764.70","752.65","1.32M","+0.51%"
"10/03/2025","759.20","756.65","767.15","754.95","5.42M","-0.63%"
"10/01/2025","764.00","753.20","766.75","748.95","1.54M","+1.00%"
"09/30/2025","756.45","757.00","761.65","750.60","3.44M","-0.02%"
"09/29/2025","756.60","762.00","768.95","754.40","3.46M","-1.02%"
"09/26/2025","764.40","766.60","775.45","762.20","2.96M","-0.08%"
"09/25/2025","765.05","768.00","769.95","758.75","2.08M","-0.68%"
"09/24/2025","770.25","771.25","775.60","768.05","1.10M","-0.62%"
"09/23/2025","775.05","787.45","791.50","774.00","2.22M","-1.62%"
"09/22/2025","787.80","786.80","796.90","783.50","1.98M","+0.72%"
"09/19/2025","782.20","786.80","793.65","780.50","3.63M","-0.31%"
"09/18/2025","784.60","766.20","789.65","766.20","4.82M","+2.15%"
"09/17/2025","768.05","775.05","776.95","762.80","2.33M","-0.81%"
"09/16/2025","774.35","776.85","781.60","770.10","1.76M","-0.37%"
"09/15/2025","777.20","775.00","780.00","771.60","1.36M","-0.31%"
"09/12/2025","779.65","775.70","781.45","770.15","2.26M","+0.70%"
"09/11/2025","774.25","777.95","779.30","771.20","1.24M","-0.43%"
"09/10/2025","777.60","763.00","778.65","760.00","2.30M","+2.17%"
"09/09/2025","761.10","755.00","762.90","752.35","2.39M","+0.98%"
"09/08/2025","753.75","762.30","763.20","748.50","3.46M","-0.76%"
"09/05/2025","759.55","764.00","773.00","753.40","3.23M","+0.70%"
"09/04/2025","754.25","803.00","803.00","750.05","10.04M","-2.86%"
"09/03/2025","776.45","783.00","787.50","770.70","1.88M","-0.80%"
"09/02/2025","782.75","780.00","795.75","777.25","2.96M","+0.12%"
"09/01/2025","781.80","772.05","785.00","771.50","2.22M","+1.26%"
"08/29/2025","772.05","776.00","778.45","766.65","1.87M","-0.43%"
"08/28/2025","775.35","775.50","788.90","771.00","2.89M","-0.16%"
"08/26/2025","776.60","786.05","792.00","770.50","5.05M","-1.32%"
"08/25/2025","787.00","788.75","791.95","785.35","2.33M","-0.22%"
"08/22/2025","788.75","793.80","795.00","786.60","1.33M","-0.84%"
"08/21/2025","795.45","792.50","807.00","791.40","2.14M","-0.14%"
"08/20/2025","796.55","793.05","801.85","792.60","1.10M","+0.35%"
"08/19/2025","793.75","791.80","796.10","785.20","1.53M","+0.35%"
"08/18/2025","791.00","809.00","815.00","789.10","3.95M","+0.29%"
"08/14/2025","788.75","778.75","790.75","777.95","2.86M","+1.56%"
"08/13/2025","776.60","765.85","783.70","763.60","1.72M","+1.36%"
"08/12/2025","766.20","764.75","772.95","758.35","2.00M","+0.19%"
"08/11/2025","764.75","763.50","765.85","753.70","1.72M","+0.42%"
"08/08/2025","761.55","756.00","764.50","756.00","2.21M","+0.77%"
"08/07/2025","755.70","747.05","757.65","747.05","1.42M","+0.42%"
"08/06/2025","752.55","734.10","755.00","734.10","1.80M","+1.90%"
"08/05/2025","738.50","735.80","742.25","731.65","1.99M","-0.18%"
"08/04/2025","739.80","741.50","747.55","732.15","2.56M","-0.26%"
"08/01/2025","741.70","752.55","756.35","740.10","1.70M","-1.83%"
"07/31/2025","755.50","746.00","761.25","746.00","1.78M","-0.26%"
