"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","73.63","73.20","74.19","72.80","458.84K","-0.16%"
"07/10/2026","73.75","73.65","74.15","73.30","612.28K","+1.11%"
"07/09/2026","72.94","72.99","73.80","72.80","649.72K","+0.39%"
"07/08/2026","72.66","74.36","76.14","72.40","1.29M","-2.36%"
"07/07/2026","74.42","74.98","74.98","74.04","438.58K","-0.36%"
"07/06/2026","74.69","75.71","75.99","74.50","507.33K","-1.24%"
"07/03/2026","75.63","75.75","76.76","75.30","1.21M","+0.44%"
"07/02/2026","75.30","75.00","75.50","74.56","744.09K","+0.72%"
"07/01/2026","74.76","74.75","75.70","74.28","716.11K","+0.17%"
"06/30/2026","74.63","74.70","75.18","74.35","493.02K","+0.26%"
"06/29/2026","74.44","75.50","75.53","74.21","617.62K","-0.98%"
"06/25/2026","75.18","77.06","77.40","75.02","847.49K","-1.98%"
"06/24/2026","76.70","76.97","77.22","75.88","1.24M","-0.08%"
"06/23/2026","76.76","78.85","78.85","76.50","1.13M","-2.04%"
"06/22/2026","78.36","78.00","79.95","77.74","2.83M","+0.64%"
"06/19/2026","77.86","77.17","79.30","76.51","2.44M","+0.89%"
"06/18/2026","77.17","78.17","78.90","77.00","1.55M","-1.14%"
"06/17/2026","78.06","78.29","78.99","77.01","2.47M","+0.49%"
"06/16/2026","77.68","75.99","79.70","75.42","8.02M","+2.64%"
"06/15/2026","75.68","77.00","77.44","75.27","1.57M","+0.85%"
"06/12/2026","75.04","74.55","75.45","73.93","1.29M","+1.53%"
"06/11/2026","73.91","74.80","74.94","73.25","630.76K","-1.99%"
"06/10/2026","75.41","75.30","77.93","75.00","3.46M","+1.41%"
"06/09/2026","74.36","72.74","74.60","72.74","1.01M","+2.65%"
"06/08/2026","72.44","73.40","74.00","72.00","685.82K","-1.90%"
"06/05/2026","73.84","74.55","75.95","73.47","990.11K","-0.89%"
"06/04/2026","74.50","75.19","76.12","74.11","691.20K","-1.02%"
"06/03/2026","75.27","75.30","75.90","74.10","751.16K","-0.03%"
"06/02/2026","75.29","74.20","75.55","73.65","605.17K","+0.91%"
"06/01/2026","74.61","76.25","76.58","73.88","690.79K","-1.83%"
"05/29/2026","76.00","77.90","78.24","75.70","1.43M","-2.63%"
"05/27/2026","78.05","78.30","79.16","77.60","1.48M","-0.40%"
"05/26/2026","78.36","77.70","79.65","77.11","1.90M","+1.06%"
"05/25/2026","77.54","77.10","77.95","76.52","1.23M","+1.53%"
"05/22/2026","76.37","75.90","77.80","75.90","2.36M","+1.92%"
"05/21/2026","74.93","75.42","76.48","74.54","900.56K","+0.20%"
"05/20/2026","74.78","74.30","75.20","73.81","506.61K","-0.55%"
"05/19/2026","75.19","73.60","76.50","73.60","1.27M","+2.42%"
"05/18/2026","73.41","74.11","74.12","72.00","712.55K","-1.32%"
"05/15/2026","74.39","74.95","76.73","74.20","992.08K","-0.75%"
"05/14/2026","74.95","75.40","76.79","74.52","757.19K","-0.32%"
"05/13/2026","75.19","74.01","75.63","73.98","1.02M","+1.64%"
"05/12/2026","73.98","76.65","77.00","73.53","961.66K","-3.42%"
"05/11/2026","76.60","78.00","78.00","76.16","823.27K","-2.58%"
"05/08/2026","78.63","78.69","79.95","78.40","1.14M","-0.18%"
"05/07/2026","78.77","79.11","79.88","78.07","1.11M","-0.28%"
"05/06/2026","78.99","78.55","79.60","77.80","1.34M","+1.18%"
"05/05/2026","78.07","77.70","78.96","77.50","935.80K","-0.20%"
"05/04/2026","78.23","78.51","79.59","77.60","933.24K","+0.41%"
"04/30/2026","77.91","77.85","78.25","76.01","1.17M","-0.43%"
"04/29/2026","78.25","77.50","79.25","77.09","1.92M","+1.50%"
"04/28/2026","77.09","76.99","78.05","76.70","750.30K","+0.23%"
"04/27/2026","76.91","76.10","77.25","75.80","928.98K","+1.52%"
"04/24/2026","75.76","77.75","77.76","75.41","863.17K","-2.13%"
"04/23/2026","77.41","78.00","78.65","77.05","987.33K","-0.60%"
"04/22/2026","77.88","76.90","78.50","76.74","1.78M","+1.18%"
"04/21/2026","76.97","76.12","78.50","76.12","1.59M","+0.86%"
"04/20/2026","76.31","77.37","77.40","75.82","1.43M","-1.42%"
"04/17/2026","77.41","76.39","79.11","76.39","3.55M","+1.41%"
"04/16/2026","76.33","76.50","76.95","75.53","1.53M","+0.91%"
"04/15/2026","75.64","76.00","76.52","75.01","1.89M","+1.83%"
"04/13/2026","74.28","72.96","75.09","71.79","1.51M","-1.59%"
"04/10/2026","75.48","74.70","76.13","74.45","2.21M","+0.81%"
"04/09/2026","74.87","75.20","77.80","74.10","7.27M","+1.37%"
"04/08/2026","73.86","73.65","75.33","71.60","4.83M","+5.11%"
"04/07/2026","70.27","69.80","71.13","68.84","1.28M","+0.33%"
"04/06/2026","70.04","70.40","70.70","68.71","1.61M","+0.98%"
"04/02/2026","69.36","67.96","69.64","66.50","1.31M","-0.12%"
"04/01/2026","69.44","67.00","70.16","65.65","2.30M","+7.63%"
"03/30/2026","64.52","67.01","67.53","63.35","1.82M","-5.27%"
"03/27/2026","68.11","69.24","71.50","67.00","2.50M","-2.20%"
"03/25/2026","69.64","69.65","70.70","69.01","1.51M","+1.52%"
"03/24/2026","68.60","68.80","69.36","67.10","1.64M","+1.78%"
"03/23/2026","67.40","68.95","68.95","66.05","1.83M","-2.87%"
"03/20/2026","69.39","69.15","70.34","69.00","1.19M","+1.83%"
"03/19/2026","68.14","69.50","70.20","67.61","1.43M","-4.01%"
"03/18/2026","70.99","69.50","71.98","69.03","2.63M","+2.93%"
"03/17/2026","68.97","69.01","69.64","67.90","2.00M","+0.54%"
"03/16/2026","68.60","71.31","71.34","67.01","3.29M","-3.65%"
"03/13/2026","71.20","72.50","76.90","70.72","7.09M","-2.45%"
"03/12/2026","72.99","74.49","74.50","71.80","3.86M","-3.04%"
"03/11/2026","75.28","78.69","80.18","74.50","12.12M","-4.82%"
"03/10/2026","79.09","71.00","81.40","70.70","40.63M","+13.20%"
"03/09/2026","69.87","70.75","71.30","69.40","827.64K","-3.69%"
"03/06/2026","72.55","71.49","73.64","71.34","648.28K","+0.81%"
"03/05/2026","71.97","71.43","72.80","71.42","798.31K","+0.76%"
"03/04/2026","71.43","72.76","72.83","70.75","939.92K","-2.40%"
"03/02/2026","73.19","74.00","75.63","72.50","1.09M","-5.34%"
"02/27/2026","77.32","77.30","77.50","76.55","465.27K","-0.13%"
"02/26/2026","77.42","78.39","78.96","77.07","560.61K","-1.12%"
"02/25/2026","78.30","77.59","78.50","77.42","479.83K","+1.14%"
"02/24/2026","77.42","77.90","78.00","76.80","555.83K","-0.82%"
