"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","6.07","6.25","6.25","5.97","21.06K","+1.17%"
"07/10/2026","6.00","5.91","6.17","5.91","48.27K","+0.50%"
"07/09/2026","5.97","5.93","6.19","5.86","36.81K","-0.17%"
"07/08/2026","5.98","6.01","6.24","5.94","144.48K","-0.50%"
"07/07/2026","6.01","6.28","6.28","6.00","37.58K","-0.83%"
"07/06/2026","6.06","6.30","6.30","6.00","43.98K","-0.16%"
"07/03/2026","6.07","6.15","6.24","6.00","152.74K","-1.14%"
"07/02/2026","6.14","6.12","6.25","6.00","31.14K","+1.32%"
"07/01/2026","6.06","6.32","6.32","6.01","43.53K","-0.82%"
"06/30/2026","6.11","6.11","6.33","6.06","21.58K","+0.00%"
"06/29/2026","6.11","6.07","6.39","6.07","31.21K","-0.81%"
"06/25/2026","6.16","6.20","6.35","6.07","11.32K","-0.65%"
"06/24/2026","6.20","6.19","6.36","6.08","13.38K","+0.16%"
"06/23/2026","6.19","6.31","6.36","6.15","23.46K","-1.90%"
"06/22/2026","6.31","6.31","6.50","6.13","109.51K","+0.00%"
"06/19/2026","6.31","6.48","6.48","6.03","84.99K","+1.12%"
"06/18/2026","6.24","6.50","6.50","6.20","30.77K","+0.00%"
"06/17/2026","6.24","6.15","6.75","6.11","55.30K","-1.27%"
"06/16/2026","6.32","6.06","6.48","6.05","104.98K","+3.27%"
"06/15/2026","6.12","6.10","6.18","6.04","60.33K","+0.66%"
"06/12/2026","6.08","6.14","6.20","6.03","24.15K","-0.98%"
"06/11/2026","6.14","6.22","6.22","6.05","30.27K","+0.66%"
"06/10/2026","6.10","6.10","6.40","6.01","93.47K","+0.00%"
"06/09/2026","6.10","6.19","6.30","6.05","66.50K","+0.49%"
"06/08/2026","6.07","6.31","6.50","6.04","103.30K","-4.41%"
"06/05/2026","6.35","6.17","6.45","6.07","45.57K","+2.42%"
"06/04/2026","6.20","5.92","6.28","5.92","89.69K","+1.64%"
"06/03/2026","6.10","6.19","6.20","5.96","38.43K","+0.00%"
"06/02/2026","6.10","6.20","6.20","5.79","73.92K","+0.16%"
"06/01/2026","6.09","6.04","6.20","5.96","114.00K","-0.98%"
"05/29/2026","6.15","6.24","6.24","6.01","29.84K","+0.99%"
"05/27/2026","6.09","6.18","6.18","6.00","13.16K","+0.50%"
"05/26/2026","6.06","6.18","6.20","6.00","35.72K","-1.46%"
"05/25/2026","6.15","6.13","6.19","6.01","80.55K","+0.82%"
"05/22/2026","6.10","6.12","6.17","5.94","229.20K","-0.33%"
"05/21/2026","6.12","6.07","6.22","6.04","8.38K","+0.33%"
"05/20/2026","6.10","6.19","6.19","5.96","36.15K","-1.13%"
"05/19/2026","6.17","6.32","6.32","5.95","12.98K","+1.15%"
"05/18/2026","6.10","6.15","6.20","5.92","15.91K","-0.81%"
"05/15/2026","6.15","6.01","6.24","5.90","73.95K","+2.33%"
"05/14/2026","6.01","6.00","6.27","5.95","25.28K","-2.12%"
"05/13/2026","6.14","6.00","6.27","5.91","92.98K","+2.16%"
"05/12/2026","6.01","5.95","6.30","5.95","123.24K","-2.12%"
"05/11/2026","6.14","6.24","6.24","5.95","65.60K","-0.32%"
"05/08/2026","6.16","6.11","6.20","5.99","118.77K","+2.84%"
"05/07/2026","5.99","6.15","6.15","5.98","48.28K","-1.80%"
"05/06/2026","6.10","6.00","6.15","6.00","45.38K","+2.01%"
"05/05/2026","5.98","5.95","6.12","5.95","30.49K","+2.57%"
"05/04/2026","5.83","5.90","6.14","5.82","28.84K","-3.64%"
"04/30/2026","6.05","6.14","6.14","5.94","9.53K","+0.00%"
"04/29/2026","6.05","6.10","6.15","6.01","20.68K","-1.31%"
"04/28/2026","6.13","6.15","6.15","6.00","23.46K","+0.66%"
"04/27/2026","6.09","6.10","6.28","6.00","23.25K","+0.66%"
"04/24/2026","6.05","6.19","6.19","6.01","26.44K","-0.33%"
"04/23/2026","6.07","6.25","6.25","6.03","73.21K","-2.88%"
"04/22/2026","6.25","6.20","6.30","6.13","49.94K","+2.12%"
"04/21/2026","6.12","6.05","6.35","6.05","70.04K","-2.08%"
"04/20/2026","6.25","6.30","6.30","6.13","30.26K","-1.11%"
"04/17/2026","6.32","6.36","6.40","6.12","54.57K","-0.63%"
