"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1058.40","1054.70","1076.00","1038.20","176.06K","+0.37%"
"07/10/2026","1054.50","1055.00","1063.20","1045.10","137.85K","+0.75%"
"07/09/2026","1046.60","1028.90","1054.00","1025.50","150.31K","+1.72%"
"07/08/2026","1028.90","1047.70","1066.90","1020.60","271.10K","-1.82%"
"07/07/2026","1048.00","1088.10","1088.10","1030.50","428.74K","-3.59%"
"07/06/2026","1087.00","1101.30","1111.70","1082.20","186.88K","-1.19%"
"07/03/2026","1100.10","1135.50","1136.40","1091.40","408.06K","-2.63%"
"07/02/2026","1129.80","1148.00","1154.70","1121.50","196.12K","-1.28%"
"07/01/2026","1144.50","1170.60","1185.80","1125.00","297.24K","-2.13%"
"06/30/2026","1169.40","1185.00","1186.10","1152.50","364.63K","-0.83%"
"06/29/2026","1179.20","1116.50","1193.30","1103.90","1.24M","+5.62%"
"06/25/2026","1116.50","1138.40","1155.00","1109.40","255.57K","-1.77%"
"06/24/2026","1136.60","1160.30","1170.00","1128.20","341.03K","-1.78%"
"06/23/2026","1157.20","1198.90","1198.90","1145.00","415.66K","-2.80%"
"06/22/2026","1190.50","1178.00","1203.90","1162.10","813.75K","+2.25%"
"06/19/2026","1164.30","1157.00","1174.00","1135.50","552.25K","+0.49%"
"06/18/2026","1158.60","1122.50","1173.00","1116.60","988.51K","+3.45%"
"06/17/2026","1120.00","1059.90","1140.00","1056.10","897.75K","+6.11%"
"06/16/2026","1055.50","1047.20","1066.50","1044.80","228.14K","+1.09%"
"06/15/2026","1044.10","1092.00","1092.00","1041.00","925.01K","+0.80%"
"06/12/2026","1035.80","1021.90","1040.00","1015.00","305.86K","+2.26%"
"06/11/2026","1012.90","993.00","1034.40","975.50","474.17K","+1.85%"
"06/10/2026","994.50","1030.30","1047.60","991.00","248.27K","-3.64%"
"06/09/2026","1032.10","1022.90","1046.70","1018.90","413.39K","+1.23%"
"06/08/2026","1019.60","1045.00","1054.60","1008.50","540.37K","-3.58%"
"06/05/2026","1057.50","1020.00","1065.00","1013.50","697.67K","+3.87%"
"06/04/2026","1018.10","996.10","1029.00","991.00","389.45K","+2.16%"
"06/03/2026","996.60","1002.20","1021.60","975.80","426.52K","-0.55%"
"06/02/2026","1002.10","990.00","1007.20","961.80","880.79K","+1.25%"
"06/01/2026","989.70","1157.00","1180.00","984.80","1.99M","-12.90%"
"05/29/2026","1136.30","1155.00","1165.00","1126.45","870.20K","-3.48%"
"05/27/2026","1177.25","1095.15","1184.80","1090.50","1.97M","+8.39%"
"05/26/2026","1086.15","1078.75","1090.45","1066.35","381.83K","+1.61%"
"05/25/2026","1068.90","1048.00","1108.25","1041.50","1.33M","+3.66%"
"05/22/2026","1031.20","1053.85","1053.85","1029.35","266.90K","-1.14%"
"05/21/2026","1043.10","1050.00","1074.10","1037.05","298.34K","+0.33%"
"05/20/2026","1039.70","1048.30","1048.30","1024.40","151.30K","-1.57%"
"05/19/2026","1056.25","1029.95","1089.70","1029.95","427.29K","+3.26%"
"05/18/2026","1022.95","1035.60","1038.50","1000.45","484.14K","-2.66%"
"05/15/2026","1050.90","1072.95","1081.80","1045.00","249.18K","-2.18%"
"05/14/2026","1074.30","1078.50","1091.25","1059.35","329.17K","-0.31%"
"05/13/2026","1077.65","1069.95","1092.65","1063.00","363.76K","+0.39%"
"05/12/2026","1073.50","1129.55","1140.00","1065.10","717.87K","-5.21%"
"05/11/2026","1132.55","1141.30","1163.95","1105.35","807.72K","-0.77%"
"05/08/2026","1141.30","1097.00","1172.80","1093.75","1.95M","+4.91%"
"05/07/2026","1087.90","1048.05","1101.85","1048.00","1.08M","+4.06%"
"05/06/2026","1045.45","1065.20","1073.10","1025.10","425.98K","-0.90%"
"05/05/2026","1054.95","1022.00","1098.90","1005.15","2.32M","+3.80%"
"05/04/2026","1016.30","991.00","1022.60","967.55","451.76K","+2.60%"
