"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","214.89","213.11","219.00","207.30","9.88K","+0.84%"
"07/10/2026","213.11","216.99","219.00","211.81","11.96K","+0.84%"
"07/09/2026","211.34","214.99","220.00","207.26","14.19K","+2.45%"
"07/08/2026","206.28","196.50","223.00","196.00","68.33K","+5.40%"
"07/07/2026","195.71","191.00","198.38","191.00","14.39K","+1.01%"
"07/06/2026","193.75","200.00","200.00","190.02","7.89K","-0.57%"
"07/03/2026","194.87","199.00","201.49","192.40","14.52K","-0.39%"
"07/02/2026","195.63","190.04","198.95","187.50","11.85K","+2.94%"
"07/01/2026","190.04","184.00","208.00","184.00","84.15K","+4.86%"
"06/30/2026","181.23","184.91","184.91","175.87","16.58K","+0.67%"
"06/29/2026","180.02","168.80","184.00","166.01","45.53K","+7.71%"
"06/25/2026","167.14","173.45","173.45","164.00","22.54K","-0.56%"
"06/24/2026","168.08","179.90","179.90","166.20","46.12K","-4.53%"
"06/23/2026","176.05","177.99","178.00","174.26","38.68K","+0.90%"
"06/22/2026","174.48","174.94","180.00","173.10","29.57K","-0.26%"
"06/19/2026","174.94","175.04","178.38","171.62","11.42K","+0.52%"
"06/18/2026","174.03","173.50","178.10","173.50","14.90K","-0.26%"
"06/17/2026","174.48","181.20","181.20","171.00","36.64K","-0.35%"
"06/16/2026","175.10","180.29","185.00","174.50","15.78K","-1.89%"
"06/15/2026","178.47","183.88","186.39","177.55","22.15K","+0.06%"
"06/12/2026","178.37","184.30","189.39","176.17","23.16K","+0.18%"
"06/11/2026","178.05","190.08","190.08","175.80","17.23K","-4.98%"
"06/10/2026","187.38","185.35","190.78","185.35","9.18K","+0.76%"
"06/09/2026","185.97","189.95","192.00","185.00","16.65K","-2.15%"
"06/08/2026","190.06","188.60","199.24","187.00","27.23K","+0.26%"
"06/05/2026","189.57","185.01","192.72","184.30","29.66K","+2.99%"
"06/04/2026","184.07","189.00","199.00","182.00","34.83K","-5.59%"
"06/03/2026","194.97","200.12","200.12","192.80","6.82K","-2.47%"
