"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2130.60","2143.00","2143.00","2120.00","1.83M","-0.93%"
"07/10/2026","2150.60","2151.50","2178.00","2145.00","1.67M","+0.28%"
"07/09/2026","2144.50","2139.00","2166.80","2137.10","2.20M","+0.41%"
"07/08/2026","2135.80","2199.00","2199.00","2130.00","1.33M","-3.30%"
"07/07/2026","2208.80","2200.00","2219.40","2193.70","2.55M","+0.31%"
"07/06/2026","2202.00","2202.10","2221.40","2190.30","2.13M","+0.04%"
"07/03/2026","2201.20","2224.90","2239.30","2190.00","1.54M","-0.43%"
"07/02/2026","2210.60","2186.00","2216.00","2179.20","2.59M","+1.31%"
"07/01/2026","2182.00","2133.50","2190.00","2120.20","2.50M","+3.01%"
"06/30/2026","2118.20","2151.00","2151.30","2114.20","2.36M","-1.54%"
"06/29/2026","2151.30","2172.00","2189.90","2143.00","1.42M","-1.05%"
"06/25/2026","2174.20","2161.00","2200.90","2161.00","1.90M","+0.76%"
"06/24/2026","2157.80","2160.00","2166.00","2140.00","942.27K","-0.11%"
"06/23/2026","2160.10","2160.10","2179.70","2156.00","710.08K","-1.14%"
"06/22/2026","2184.90","2203.70","2208.20","2182.50","765.86K","-0.44%"
"06/19/2026","2194.60","2209.60","2210.60","2179.90","1.51M","-1.08%"
"06/18/2026","2218.50","2208.70","2221.60","2196.80","1.12M","+0.95%"
"06/17/2026","2197.60","2201.10","2224.60","2183.00","1.51M","-0.10%"
"06/16/2026","2199.90","2161.00","2209.00","2160.10","1.34M","+2.03%"
"06/15/2026","2156.10","2200.00","2211.00","2150.00","1.44M","-0.59%"
"06/12/2026","2168.80","2151.20","2179.40","2145.00","1.16M","+1.36%"
"06/11/2026","2139.80","2164.00","2165.00","2135.30","1.18M","-1.37%"
"06/10/2026","2169.50","2134.90","2204.90","2133.50","2.33M","+1.72%"
"06/09/2026","2132.80","2119.70","2138.60","2110.10","1.46M","+1.08%"
"06/08/2026","2110.10","2105.30","2125.00","2091.50","1.60M","-0.54%"
"06/05/2026","2121.50","2086.70","2127.50","2077.20","1.82M","+2.02%"
"06/04/2026","2079.40","2089.00","2110.90","2073.50","2.14M","-0.54%"
"06/03/2026","2090.60","2092.00","2099.60","2072.20","1.54M","-0.15%"
"06/02/2026","2093.70","2079.00","2097.00","2065.70","2.15M","+0.45%"
"06/01/2026","2084.30","2158.50","2167.50","2080.30","1.47M","-3.21%"
"05/29/2026","2153.50","2133.50","2207.80","2118.10","17.70M","-2.04%"
"05/27/2026","2198.40","2205.10","2214.60","2187.00","616.54K","-0.50%"
"05/26/2026","2209.40","2199.60","2220.00","2190.00","2.30M","+0.59%"
"05/25/2026","2196.50","2215.00","2238.10","2192.90","780.72K","-0.32%"
"05/22/2026","2203.60","2180.00","2224.50","2175.40","1.38M","+1.13%"
"05/21/2026","2179.00","2224.00","2229.00","2176.00","1.58M","-1.37%"
