"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","144.04","155.00","155.00","144.00","1.67K","-2.71%"
"07/10/2026","148.05","144.50","150.99","144.50","2.35K","+2.78%"
"07/09/2026","144.05","143.99","149.00","143.99","830","-0.66%"
"07/08/2026","145.00","144.05","145.49","137.01","2.16K","+0.66%"
"07/07/2026","144.05","148.18","148.50","144.05","697","-3.27%"
"07/06/2026","148.92","144.57","149.60","144.00","1.20K","+3.01%"
"07/03/2026","144.57","148.80","149.00","143.20","1.61K","-2.32%"
"07/02/2026","148.01","147.24","151.00","147.20","283","+0.52%"
"07/01/2026","147.24","145.50","150.00","145.50","2.42K","+1.53%"
"06/30/2026","145.02","145.00","147.70","140.00","695","+0.01%"
"06/29/2026","145.00","145.00","145.05","145.00","285","-1.39%"
"06/25/2026","147.05","146.99","147.05","143.28","490","-0.10%"
"06/24/2026","147.19","145.25","149.95","141.50","1.89K","-1.14%"
"06/23/2026","148.89","147.00","150.00","146.70","1.35K","-0.17%"
"06/22/2026","149.15","147.50","149.55","147.50","347","-1.98%"
"06/19/2026","152.16","153.00","153.00","146.65","2.59K","-0.55%"
"06/18/2026","153.00","154.40","154.40","148.00","564","-0.87%"
"06/17/2026","154.34","148.60","154.34","148.60","895","+0.27%"
"06/16/2026","153.92","147.80","155.00","147.55","3.38K","+0.58%"
"06/15/2026","153.04","151.06","156.98","151.06","1.71K","+1.31%"
"06/12/2026","151.06","150.00","152.20","147.10","2.63K","-1.91%"
"06/11/2026","154.00","150.85","154.86","147.20","3.94K","+3.89%"
"06/10/2026","148.24","154.00","154.00","147.25","837","-3.74%"
"06/09/2026","154.00","148.00","154.70","148.00","3.19K","+4.05%"
"06/08/2026","148.00","150.60","156.50","148.00","2.63K","-1.73%"
"06/05/2026","150.60","153.60","157.00","149.00","3.16K","+0.40%"
"06/04/2026","150.00","151.10","156.10","147.50","4.72K","-1.70%"
"06/03/2026","152.59","155.50","155.50","146.50","7.22K","+2.41%"
"06/02/2026","149.00","148.83","156.27","143.50","11.27K","+0.11%"
"06/01/2026","148.83","146.06","152.39","146.05","9.26K","+0.90%"
"05/29/2026","147.50","149.80","152.80","145.00","27.34K","-2.40%"
"05/27/2026","151.12","157.00","175.12","146.60","275.84K","+3.55%"
"05/26/2026","145.94","135.00","149.50","134.74","39.19K","+9.44%"
"05/25/2026","133.35","136.00","136.50","133.10","1.57K","-1.79%"
"05/22/2026","135.78","136.00","136.80","133.13","2.58K","+0.28%"
"05/21/2026","135.40","133.81","136.99","130.91","5.67K","+1.42%"
"05/20/2026","133.51","134.03","136.16","132.01","634","-0.13%"
"05/19/2026","133.69","140.00","140.00","133.10","2.83K","-4.49%"
"05/18/2026","139.97","134.10","140.38","134.10","312","+3.60%"
"05/15/2026","135.11","136.41","138.90","133.60","221","-0.91%"
"05/14/2026","136.35","135.23","136.40","132.02","1.64K","-1.10%"
"05/13/2026","137.86","141.80","141.80","134.00","1.66K","+3.69%"
"05/12/2026","132.95","138.00","138.25","127.25","1.81K","-3.32%"
"05/11/2026","137.52","138.13","140.49","134.00","722","-0.43%"
"05/08/2026","138.12","141.49","144.42","138.09","959","-2.38%"
"05/07/2026","141.49","139.05","145.00","137.00","7.02K","+3.44%"
"05/06/2026","136.78","135.00","141.95","133.59","2.15K","+0.47%"
"05/05/2026","136.14","130.31","149.70","127.27","17.68K","+4.47%"
"05/04/2026","130.31","128.02","134.99","128.02","1.33K","+1.76%"
"04/30/2026","128.05","124.50","131.55","124.50","1.81K","-1.17%"
"04/29/2026","129.57","126.06","131.47","126.05","3.21K","+0.13%"
"04/28/2026","129.40","132.30","133.31","127.05","3.52K","+0.77%"
