"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","5567.00","5615.50","5684.00","5548.50","219.16K","-1.81%"
"07/10/2026","5669.50","5699.00","5727.50","5635.00","104.12K","+0.37%"
"07/09/2026","5648.50","5634.00","5695.00","5602.50","39.73K","+0.76%"
"07/08/2026","5606.00","5679.50","5729.50","5562.50","101.20K","-1.09%"
"07/07/2026","5667.50","5635.00","5735.00","5608.00","200.47K","+1.23%"
"07/06/2026","5598.50","5600.00","5633.00","5531.50","99.06K","+0.65%"
"07/03/2026","5562.50","5510.50","5631.00","5494.00","568.29K","+1.13%"
"07/02/2026","5500.50","5545.00","5576.00","5487.00","163.41K","-1.20%"
"07/01/2026","5567.50","5594.00","5639.00","5514.00","128.30K","-0.04%"
"06/30/2026","5570.00","5416.50","5608.00","5416.50","340.71K","+2.83%"
"06/29/2026","5416.50","5429.00","5530.00","5394.50","193.43K","-0.16%"
"06/25/2026","5425.00","5486.00","5490.00","5408.50","146.16K","-0.06%"
"06/24/2026","5428.50","5460.00","5490.50","5416.50","124.02K","+0.24%"
"06/23/2026","5415.50","5436.00","5511.00","5394.00","210.57K","+0.90%"
"06/22/2026","5367.00","5394.00","5398.00","5336.00","106.48K","-0.12%"
"06/19/2026","5373.50","5350.00","5405.00","5333.00","82.88K","+0.03%"
"06/18/2026","5372.00","5379.50","5388.00","5321.00","75.50K","+0.46%"
"06/17/2026","5347.50","5347.50","5367.00","5332.50","65.11K","-0.01%"
"06/16/2026","5348.00","5350.00","5372.50","5312.50","83.19K","+0.26%"
"06/15/2026","5334.00","5320.00","5362.00","5305.00","70.01K","+0.68%"
"06/12/2026","5298.00","5340.00","5358.50","5283.00","67.31K","-0.07%"
"06/11/2026","5301.50","5324.00","5334.50","5262.00","120.18K","+0.04%"
"06/10/2026","5299.50","5355.00","5470.00","5286.00","117.95K","-1.05%"
"06/09/2026","5355.50","5405.00","5407.00","5318.50","177.27K","-0.02%"
"06/08/2026","5356.50","5250.00","5399.00","5175.50","225.22K","+2.00%"
"06/05/2026","5251.50","5299.50","5338.50","5222.50","143.79K","-0.47%"
"06/04/2026","5276.50","5274.00","5339.00","5213.50","150.49K","+0.05%"
"06/03/2026","5274.00","5255.00","5297.00","5162.50","167.29K","+0.67%"
"06/02/2026","5239.00","5272.50","5449.00","5223.50","216.73K","-1.42%"
"06/01/2026","5314.50","5443.50","5474.00","5280.00","215.85K","-3.34%"
"05/29/2026","5498.00","5578.00","5789.00","5472.00","1.40M","+0.85%"
"05/27/2026","5451.50","5414.50","5521.50","5329.00","186.37K","+1.33%"
"05/26/2026","5380.00","5405.00","5422.00","5336.00","63.45K","-0.38%"
"05/25/2026","5400.50","5485.00","5485.00","5388.50","41.64K","-0.07%"
"05/22/2026","5404.50","5530.00","5530.00","5385.00","64.84K","-1.76%"
"05/21/2026","5501.50","5465.00","5604.00","5416.00","100.49K","+1.20%"
"05/20/2026","5436.50","5437.50","5507.50","5416.50","50.47K","-0.61%"
"05/19/2026","5470.00","5465.00","5605.50","5445.50","105.74K","+0.04%"
"05/18/2026","5468.00","5465.00","5525.00","5390.00","122.39K","-0.33%"
"05/15/2026","5486.00","5628.00","5638.50","5465.00","64.56K","-1.62%"
"05/14/2026","5576.50","5540.00","5629.50","5462.50","75.84K","+2.09%"
"05/13/2026","5462.50","5450.00","5553.00","5441.50","31.56K","-0.62%"
"05/12/2026","5496.50","5624.00","5624.00","5482.50","46.03K","-1.84%"
"05/11/2026","5599.50","5585.00","5673.00","5494.50","53.13K","+0.25%"
"05/08/2026","5585.50","5588.00","5665.50","5550.00","55.73K","-0.09%"
"05/07/2026","5590.50","5570.00","5608.00","5529.50","90.09K","+0.60%"
"05/06/2026","5557.00","5405.00","5635.50","5404.00","130.24K","+2.85%"
"05/05/2026","5403.00","5389.50","5421.50","5313.00","57.47K","+0.79%"
"05/04/2026","5360.50","5382.00","5393.50","5316.00","103.61K","-0.73%"
"04/30/2026","5400.00","5354.50","5435.00","5291.00","151.87K","+1.05%"
"04/29/2026","5344.00","5420.00","5453.50","5305.50","96.48K","-1.37%"
"04/28/2026","5418.50","5344.00","5454.00","5315.00","96.73K","+1.39%"
"04/27/2026","5344.00","5280.00","5486.00","5248.00","212.16K","+2.08%"
"04/24/2026","5235.00","5572.50","5578.50","5193.50","170.43K","-5.17%"
"04/23/2026","5520.50","5545.50","5579.50","5432.50","161.35K","-1.89%"
"04/22/2026","5627.00","5685.00","5735.00","5539.00","199.87K","-1.22%"
"04/21/2026","5696.50","5664.00","5718.50","5627.00","127.55K","+0.97%"
"04/20/2026","5642.00","5582.00","5676.50","5534.00","64.22K","+1.07%"
"04/17/2026","5582.00","5570.00","5614.50","5501.50","126.04K","+0.22%"
"04/16/2026","5570.00","5639.00","5688.00","5528.50","115.38K","-0.10%"
"04/15/2026","5575.50","5440.00","5599.00","5350.00","191.90K","+3.93%"
"04/13/2026","5364.50","5380.00","5432.00","5308.50","165.53K","-1.39%"
"04/10/2026","5440.00","5390.00","5451.50","5353.50","80.49K","+1.29%"
"04/09/2026","5370.50","5269.00","5386.50","5181.50","128.02K","+2.37%"
"04/08/2026","5246.00","5278.00","5295.50","5214.50","145.63K","+1.42%"
"04/07/2026","5172.50","5236.50","5246.50","5142.00","136.76K","-1.22%"
"04/06/2026","5236.50","5273.50","5305.50","5155.00","81.49K","-0.41%"
"04/02/2026","5258.00","5210.50","5276.50","5075.00","70.18K","+0.26%"
"04/01/2026","5244.50","5320.50","5454.00","5210.00","119.10K","-1.03%"
"03/30/2026","5299.00","5291.00","5345.50","5252.00","182.73K","-0.85%"
"03/27/2026","5344.50","5401.00","5419.50","5259.00","145.05K","-1.67%"
"03/25/2026","5435.50","5355.00","5464.00","5311.50","61.35K","+2.61%"
"03/24/2026","5297.00","5200.00","5304.50","5160.50","79.20K","+2.96%"
"03/23/2026","5144.50","5260.00","5272.50","5111.50","110.54K","-2.15%"
"03/20/2026","5257.50","5245.00","5298.50","5211.00","325.59K","+0.33%"
"03/19/2026","5240.00","5309.00","5336.00","5222.50","60.01K","-2.08%"
"03/18/2026","5351.50","5335.00","5423.00","5315.00","65.45K","+0.34%"
"03/17/2026","5333.50","5317.00","5350.00","5285.00","127.24K","+0.20%"
"03/16/2026","5323.00","5393.00","5407.00","5233.00","204.29K","-0.61%"
"03/13/2026","5355.50","5422.00","5471.50","5335.50","103.32K","-1.63%"
"03/12/2026","5444.00","5515.50","5528.00","5400.00","121.87K","-1.81%"
"03/11/2026","5544.50","5662.00","5665.00","5514.50","147.78K","-1.28%"
"03/10/2026","5616.50","5509.50","5664.50","5500.00","127.59K","+2.87%"
"03/09/2026","5460.00","5500.00","5518.50","5421.00","41.69K","-1.27%"
"03/06/2026","5530.00","5580.00","5583.00","5497.00","41.27K","-0.36%"
"03/05/2026","5550.00","5476.50","5573.50","5454.00","96.35K","+1.53%"
"03/04/2026","5466.50","5489.50","5536.00","5432.00","87.65K","-1.79%"
"03/02/2026","5566.00","5415.00","5619.50","5415.00","54.26K","-1.30%"
"02/27/2026","5639.50","5752.00","5781.50","5614.00","131.57K","-1.96%"
"02/26/2026","5752.00","5635.00","5764.50","5622.50","84.23K","+2.26%"
"02/25/2026","5625.00","5508.50","5655.00","5468.00","231.44K","+2.36%"
