"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1514.00","1510.30","1521.30","1502.20","16.47K","-0.48%"
"07/10/2026","1521.30","1517.40","1531.70","1516.00","19.55K","+0.52%"
"07/09/2026","1513.40","1500.40","1530.40","1488.00","50.44K","+1.02%"
"07/08/2026","1498.10","1525.00","1553.90","1491.50","33.89K","-2.05%"
"07/07/2026","1529.50","1552.00","1552.90","1527.20","23.39K","-1.31%"
"07/06/2026","1549.80","1560.00","1561.20","1542.00","25.12K","-0.44%"
"07/03/2026","1556.70","1562.20","1567.20","1545.90","22.45K","+0.13%"
"07/02/2026","1554.70","1548.00","1558.50","1540.10","34.44K","+1.01%"
"07/01/2026","1539.20","1535.00","1559.90","1532.00","19.52K","+0.26%"
"06/30/2026","1535.20","1546.00","1555.50","1530.00","19.15K","-0.72%"
"06/29/2026","1546.30","1556.70","1564.50","1536.90","27.63K","-0.67%"
"06/25/2026","1556.70","1580.00","1584.70","1548.00","31.71K","-0.96%"
"06/24/2026","1571.80","1572.30","1584.90","1566.20","40.31K","-0.51%"
"06/23/2026","1579.80","1618.00","1623.90","1562.20","124.22K","-0.60%"
"06/22/2026","1589.30","1547.40","1602.00","1538.50","147.69K","+3.36%"
"06/19/2026","1537.60","1527.40","1547.50","1510.30","35.45K","+0.67%"
"06/18/2026","1527.40","1520.80","1539.50","1512.20","43.67K","+0.18%"
"06/17/2026","1524.60","1534.20","1542.80","1515.60","26.50K","-0.63%"
"06/16/2026","1534.20","1523.50","1547.20","1523.50","25.90K","+0.70%"
"06/15/2026","1523.50","1543.30","1552.00","1517.10","46.50K","+0.31%"
"06/12/2026","1518.80","1500.30","1525.00","1494.70","31.63K","+1.93%"
"06/11/2026","1490.00","1510.00","1510.00","1480.50","31.36K","-1.99%"
"06/10/2026","1520.20","1533.90","1549.00","1505.50","36.72K","-0.46%"
"06/09/2026","1527.20","1482.20","1535.00","1479.10","60.21K","+3.04%"
"06/08/2026","1482.20","1524.10","1556.00","1471.00","74.32K","-3.07%"
"06/05/2026","1529.10","1509.80","1535.00","1491.10","68.26K","+2.64%"
"06/04/2026","1489.80","1481.00","1500.30","1479.00","15.96K","-0.06%"
"06/03/2026","1490.70","1512.40","1512.40","1479.00","20.20K","-1.43%"
"06/02/2026","1512.40","1496.00","1517.20","1471.50","24.90K","+0.47%"
"06/01/2026","1505.30","1517.00","1523.00","1479.20","38.09K","+0.25%"
"05/29/2026","1501.60","1540.50","1547.80","1488.00","31.04K","-2.28%"
"05/27/2026","1536.60","1526.30","1543.60","1525.50","22.34K","+0.22%"
"05/26/2026","1533.20","1549.90","1550.00","1525.00","22.61K","-0.87%"
"05/25/2026","1546.60","1533.80","1552.00","1522.20","28.61K","+0.84%"
"05/22/2026","1533.70","1528.80","1539.90","1515.00","23.77K","+0.66%"
"05/21/2026","1523.60","1528.40","1540.00","1518.30","10.61K","+0.36%"
"05/20/2026","1518.20","1512.30","1528.30","1500.00","20.82K","-0.71%"
"05/19/2026","1529.00","1495.00","1541.00","1495.00","33.27K","+2.15%"
"05/18/2026","1496.80","1501.20","1510.40","1475.00","27.84K","-1.71%"
"05/15/2026","1522.80","1548.00","1559.90","1517.10","28.71K","-0.98%"
"05/14/2026","1537.90","1532.50","1564.80","1492.10","173.97K","+2.93%"
