"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","331.45","330.00","335.00","328.00","256.17K","+0.49%"
"07/10/2026","329.85","330.30","333.00","325.30","150.32K","+1.70%"
"07/09/2026","324.35","320.20","326.90","319.55","153.17K","+1.80%"
"07/08/2026","318.60","317.00","328.45","315.55","272.33K","-0.45%"
"07/07/2026","320.05","325.50","325.80","316.80","312.28K","-0.82%"
"07/06/2026","322.70","319.20","326.00","317.60","193.40K","+1.61%"
"07/03/2026","317.60","314.00","327.95","314.00","735.74K","+1.32%"
"07/02/2026","313.45","319.55","326.55","298.50","1.58M","-0.37%"
"07/01/2026","314.60","311.70","322.40","309.25","1.00M","+2.31%"
"06/30/2026","307.50","324.80","336.90","297.00","2.18M","-4.24%"
"06/29/2026","321.10","347.90","352.90","317.10","1.23M","-7.82%"
"06/25/2026","348.35","370.00","373.65","345.00","373.05K","-5.62%"
"06/24/2026","369.10","374.00","378.90","367.50","106.90K","-1.42%"
"06/23/2026","374.40","374.00","386.35","368.05","274.66K","-0.15%"
"06/22/2026","374.95","372.00","380.00","369.85","190.93K","+0.33%"
"06/19/2026","373.70","373.05","375.00","368.65","76.63K","+0.08%"
"06/18/2026","373.40","374.80","374.80","366.65","65.11K","+0.16%"
"06/17/2026","372.80","369.55","374.90","365.05","96.44K","+1.15%"
"06/16/2026","368.55","367.20","369.90","362.80","96.55K","+0.33%"
"06/15/2026","367.35","373.00","385.50","365.40","152.00K","-0.43%"
"06/12/2026","368.95","369.10","372.30","362.50","69.15K","+2.09%"
"06/11/2026","361.40","362.00","369.10","358.10","97.36K","-2.67%"
"06/10/2026","371.30","373.90","382.00","367.75","151.88K","-0.23%"
"06/09/2026","372.15","374.00","378.20","366.55","80.11K","+0.04%"
"06/08/2026","372.00","360.00","379.90","358.00","206.08K","+1.35%"
"06/05/2026","367.05","376.35","378.90","364.15","155.73K","-2.51%"
"06/04/2026","376.50","380.25","380.25","375.00","84.86K","-0.99%"
"06/03/2026","380.25","395.10","395.75","378.50","201.23K","-3.02%"
"06/02/2026","392.10","378.85","395.00","365.00","369.75K","+3.31%"
"06/01/2026","379.55","369.45","383.00","360.60","424.56K","+4.27%"
"05/29/2026","364.00","371.75","371.75","362.50","133.26K","-2.08%"
"05/27/2026","371.75","378.00","378.25","364.60","178.32K","-1.34%"
"05/26/2026","376.80","377.00","384.60","375.00","124.83K","-0.01%"
"05/25/2026","376.85","380.90","387.60","375.30","134.84K","+0.45%"
"05/22/2026","375.15","389.85","390.00","371.35","138.45K","-2.86%"
"05/21/2026","386.20","393.70","393.70","380.15","175.85K","-0.69%"
"05/20/2026","388.90","380.10","394.95","377.70","286.09K","+0.67%"
"05/19/2026","386.30","363.50","389.90","359.00","536.66K","+6.20%"
"05/18/2026","363.75","357.05","369.20","355.30","167.52K","+0.00%"
"05/15/2026","363.75","365.50","368.90","356.00","191.84K","-0.41%"
"05/14/2026","365.25","370.80","379.95","363.30","292.10K","-0.73%"
"05/13/2026","367.95","369.80","379.35","363.50","394.24K","-0.50%"
"05/12/2026","369.80","390.85","390.85","367.05","625.20K","-5.28%"
"05/11/2026","390.40","378.00","419.00","374.85","7.99M","+9.28%"
"05/08/2026","357.25","359.80","372.00","353.40","421.04K","-0.72%"
"05/07/2026","359.85","354.20","365.00","354.15","164.70K","+1.10%"
"05/06/2026","355.95","356.95","359.55","351.60","179.06K","-0.48%"
"05/05/2026","357.65","351.65","366.95","350.10","412.43K","+1.13%"
"05/04/2026","353.65","350.00","360.20","347.50","405.67K","+1.71%"
"04/30/2026","347.70","337.05","350.95","335.15","480.94K","+2.95%"
"04/29/2026","337.75","342.00","344.05","333.70","248.13K","-1.24%"
"04/28/2026","342.00","331.40","345.00","331.40","840.95K","+3.46%"
"04/27/2026","330.55","300.00","334.40","299.05","1.47M","+10.53%"
"04/24/2026","299.05","295.00","304.95","295.00","515.68K","+0.13%"
"04/23/2026","298.65","299.00","304.90","297.50","97.74K","-0.17%"
