"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","5348.50","5335.50","5368.50","5290.50","132.63K","-0.08%"
"07/10/2026","5353.00","5390.00","5405.00","5323.00","143.22K","-0.16%"
"07/09/2026","5361.50","5326.00","5388.50","5326.00","174.11K","+0.87%"
"07/08/2026","5315.50","5410.00","5470.00","5276.00","233.63K","-2.41%"
"07/07/2026","5447.00","5454.00","5483.50","5418.50","109.49K","-0.14%"
"07/06/2026","5454.50","5379.00","5464.00","5366.00","180.88K","+1.40%"
"07/03/2026","5379.00","5409.50","5448.00","5368.00","226.13K","+0.09%"
"07/02/2026","5374.00","5287.00","5393.00","5262.00","374.14K","+2.13%"
"07/01/2026","5262.00","5146.50","5276.00","5115.00","475.94K","+2.24%"
"06/30/2026","5146.50","5112.00","5176.00","5075.50","326.61K","+0.87%"
"06/29/2026","5102.00","5233.00","5244.00","5085.00","472.08K","-2.58%"
"06/25/2026","5237.00","5262.50","5298.50","5207.00","193.48K","-0.48%"
"06/24/2026","5262.50","5219.50","5291.00","5217.00","286.83K","+0.41%"
"06/23/2026","5241.00","5217.50","5275.50","5196.00","220.65K","+0.45%"
"06/22/2026","5217.50","5205.00","5230.00","5186.50","261.96K","+0.43%"
"06/19/2026","5195.00","5211.00","5240.00","5180.00","273.18K","-0.95%"
"06/18/2026","5245.00","5230.50","5250.00","5192.50","391.57K","+0.25%"
"06/17/2026","5232.00","5220.00","5239.00","5191.00","270.83K","+0.28%"
"06/16/2026","5217.50","5199.50","5232.50","5169.50","195.64K","+0.35%"
"06/15/2026","5199.50","5250.00","5258.00","5180.00","226.80K","+0.66%"
"06/12/2026","5165.50","5128.50","5178.50","5115.00","242.02K","+1.03%"
"06/11/2026","5113.00","5160.00","5190.50","5096.50","295.27K","-1.12%"
"06/10/2026","5171.00","5110.00","5232.00","5103.50","322.50K","+1.24%"
"06/09/2026","5107.50","5079.50","5125.00","5063.50","277.22K","+0.57%"
"06/08/2026","5078.50","5094.00","5103.50","5036.50","247.86K","-0.82%"
"06/05/2026","5120.50","5095.00","5135.00","5071.00","159.40K","+0.60%"
"06/04/2026","5090.00","5051.50","5119.50","5035.00","300.65K","+0.51%"
"06/03/2026","5064.00","5130.00","5142.50","5050.00","334.44K","-1.04%"
"06/02/2026","5117.00","5120.50","5148.00","5075.00","458.86K","-0.79%"
"06/01/2026","5157.50","5208.00","5230.00","5122.00","341.86K","-0.90%"
"05/29/2026","5204.50","5335.50","5350.00","5164.50","1.70M","-2.46%"
"05/27/2026","5335.50","5330.00","5352.50","5301.00","195.45K","-0.05%"
"05/26/2026","5338.00","5356.00","5356.00","5311.00","193.73K","+0.21%"
"05/25/2026","5327.00","5370.00","5370.00","5309.50","284.97K","-0.08%"
"05/22/2026","5331.50","5341.00","5358.50","5298.00","498.18K","-0.03%"
"05/21/2026","5333.00","5361.50","5373.00","5292.00","485.79K","-0.22%"
"05/20/2026","5344.50","5380.00","5390.50","5321.50","462.01K","-1.33%"
"05/19/2026","5416.50","5375.00","5470.50","5375.00","271.64K","+0.67%"
"05/18/2026","5380.50","5385.50","5399.00","5289.50","374.91K","-0.47%"
"05/15/2026","5406.00","5372.50","5420.00","5365.00","151.71K","+0.62%"
"05/14/2026","5372.50","5343.50","5397.00","5310.00","340.22K","+0.68%"
"05/13/2026","5336.00","5345.00","5383.50","5279.50","405.23K","+0.04%"
"05/12/2026","5334.00","5403.50","5425.00","5315.00","655.04K","-1.41%"
"05/11/2026","5410.50","5505.50","5508.00","5395.00","668.22K","-1.98%"
"05/08/2026","5520.00","5634.00","5654.00","5503.00","3.17M","-5.06%"
"05/07/2026","5814.00","5798.00","5891.50","5733.50","490.35K","+0.54%"
"05/06/2026","5783.00","5878.00","5880.00","5764.00","438.89K","-0.88%"
"05/05/2026","5834.50","5775.00","5842.50","5734.50","710.84K","+0.73%"
"05/04/2026","5792.50","5730.00","5821.50","5715.00","328.01K","+1.16%"
"04/30/2026","5726.00","5720.00","5752.00","5644.00","269.03K","+0.30%"
"04/29/2026","5709.00","5674.00","5734.50","5665.00","363.57K","+0.83%"
"04/28/2026","5662.00","5723.00","5735.00","5641.00","249.23K","-0.97%"
"04/27/2026","5717.50","5750.00","5804.00","5689.00","658.09K","-0.23%"
"04/24/2026","5730.50","5707.50","5753.50","5665.50","470.93K","+1.04%"
"04/23/2026","5671.50","5724.00","5728.00","5640.50","408.92K","-1.01%"
"04/22/2026","5729.50","5874.00","5924.00","5716.50","550.51K","-1.85%"
"04/21/2026","5837.50","5715.00","5864.50","5685.00","270.42K","+2.41%"
"04/20/2026","5700.00","5736.00","5762.50","5640.50","610.94K","-0.62%"
"04/17/2026","5735.50","5601.50","5750.00","5568.50","345.94K","+2.68%"
"04/16/2026","5586.00","5640.00","5705.50","5534.50","455.12K","-1.21%"
"04/15/2026","5654.50","5670.00","5724.00","5600.50","542.94K","+1.17%"
"04/13/2026","5589.00","5526.50","5613.00","5444.00","350.78K","+0.57%"
"04/10/2026","5557.50","5500.00","5570.00","5405.00","339.51K","+1.51%"
"04/09/2026","5475.00","5620.00","5659.50","5430.50","624.92K","-2.14%"
"04/08/2026","5594.50","5698.50","5698.50","5556.00","482.25K","+0.95%"
"04/07/2026","5542.00","5493.00","5552.50","5384.00","204.11K","+0.13%"
"04/06/2026","5535.00","5420.00","5548.00","5402.00","228.39K","+1.71%"
"04/02/2026","5442.00","5460.00","5471.00","5351.50","444.25K","-0.58%"
"04/01/2026","5474.00","5520.00","5538.00","5433.50","252.74K","+0.94%"
"03/30/2026","5423.00","5480.00","5533.00","5364.50","783.79K","-1.40%"
"03/27/2026","5500.00","5600.00","5627.00","5483.00","378.82K","-2.60%"
"03/25/2026","5647.00","5536.50","5737.50","5536.50","342.56K","+2.42%"
"03/24/2026","5513.50","5590.00","5600.00","5404.50","542.90K","+0.43%"
"03/23/2026","5490.00","5590.00","5590.50","5475.50","316.32K","-2.29%"
"03/20/2026","5618.50","5735.00","5749.50","5592.00","462.81K","-0.97%"
"03/19/2026","5673.50","5799.00","5852.00","5642.50","234.38K","-3.59%"
"03/18/2026","5885.00","5860.50","5914.00","5842.00","301.56K","+0.47%"
"03/17/2026","5857.50","5849.00","5868.50","5801.50","260.17K","+0.27%"
"03/16/2026","5842.00","5808.50","5872.50","5764.50","350.83K","+0.58%"
"03/13/2026","5808.50","5750.00","5881.00","5727.00","738.52K","+0.37%"
"03/12/2026","5787.00","5910.00","5910.00","5713.00","996.75K","-2.27%"
"03/11/2026","5921.50","5981.00","5995.00","5900.00","298.62K","-0.78%"
"03/10/2026","5968.00","5911.00","5995.00","5911.00","283.33K","+1.32%"
"03/09/2026","5890.00","5930.00","5932.50","5815.50","245.59K","-1.55%"
"03/06/2026","5983.00","5948.00","6013.00","5926.50","348.72K","+0.34%"
"03/05/2026","5963.00","5899.00","5997.50","5851.00","211.18K","+1.25%"
"03/04/2026","5889.50","5901.50","5924.00","5845.50","293.38K","-1.17%"
"03/02/2026","5959.00","5866.00","6001.00","5866.00","185.42K","-0.72%"
"02/27/2026","6002.50","6135.50","6142.50","5975.00","350.61K","-2.19%"
"02/26/2026","6137.00","6158.00","6187.00","6070.00","245.32K","-0.34%"
"02/25/2026","6158.00","6170.00","6208.50","6140.00","253.77K","-0.07%"
"02/24/2026","6162.50","6083.00","6173.50","6065.50","193.51K","+0.65%"
"02/23/2026","6122.50","6136.00","6150.00","6042.00","225.25K","+0.39%"
"02/20/2026","6098.50","6109.00","6137.50","6066.50","388.36K","-0.16%"
"02/19/2026","6108.50","6170.00","6198.00","6093.50","127.94K","-1.09%"
"02/18/2026","6176.00","6161.00","6190.00","6116.00","193.57K","+0.50%"
"02/17/2026","6145.50","6106.00","6154.50","6066.50","164.22K","+0.65%"
"02/16/2026","6106.00","5980.00","6134.00","5964.50","255.27K","+2.10%"
"02/13/2026","5980.50","6080.00","6098.50","5968.00","159.82K","-1.99%"
"02/12/2026","6102.00","6057.00","6148.00","6020.00","456.00K","+1.38%"
"02/11/2026","6019.00","6000.00","6156.00","5973.50","771.05K","+2.48%"
"02/10/2026","5873.50","5874.00","5893.50","5847.00","276.90K","+0.52%"
"02/09/2026","5843.00","5900.50","5915.50","5792.50","331.12K","-1.15%"
"02/06/2026","5911.00","5870.00","5917.00","5805.00","186.86K","+0.69%"
"02/05/2026","5870.50","5855.00","5946.50","5844.50","275.29K","-0.14%"
"02/04/2026","5879.00","5899.50","5965.00","5855.00","160.34K","-0.05%"
"02/03/2026","5882.00","5920.00","5975.50","5821.00","349.82K","-0.11%"
"02/02/2026","5888.50","5733.00","5899.00","5697.50","279.21K","+2.28%"
"02/01/2026","5757.50","5886.00","5909.00","5710.00","131.75K","-1.76%"
"01/30/2026","5860.50","5723.00","5887.50","5710.50","806.04K","+2.40%"
"01/29/2026","5723.00","5711.50","5733.00","5693.00","343.24K","-0.44%"
"01/28/2026","5748.50","5924.00","5924.00","5680.00","442.62K","-2.34%"
"01/27/2026","5886.00","5839.00","5925.00","5805.00","1.04M","+0.87%"
"01/23/2026","5835.00","5950.00","5964.00","5813.50","142.25K","-1.64%"
"01/22/2026","5932.00","5850.00","5975.00","5819.00","435.08K","+2.23%"
"01/21/2026","5802.50","5870.00","5899.00","5787.00","662.86K","-1.39%"
"01/20/2026","5884.00","5943.50","5994.50","5862.00","350.07K","-1.00%"
"01/19/2026","5943.50","5898.50","5970.00","5879.00","145.91K","+0.76%"
"01/16/2026","5898.50","5875.00","5944.00","5862.00","453.90K","-0.14%"
"01/14/2026","5906.50","5893.50","5945.50","5868.00","307.20K","-0.19%"
"01/13/2026","5918.00","5930.00","5970.00","5896.00","327.79K","-0.43%"
"01/12/2026","5943.50","5977.50","6000.50","5905.00","228.80K","-0.57%"
"01/09/2026","5977.50","6033.50","6106.50","5930.00","139.76K","-0.93%"
"01/08/2026","6033.50","6155.00","6158.50","5945.50","641.81K","-2.45%"
"01/07/2026","6185.00","6200.00","6271.00","6157.50","437.36K","+0.91%"
"01/06/2026","6129.50","6040.00","6142.50","5948.50","300.11K","+1.71%"
"01/05/2026","6026.50","5970.00","6092.00","5930.50","468.88K","+0.70%"
"01/02/2026","5984.50","6009.50","6033.00","5941.50","265.70K","-0.42%"
"01/01/2026","6009.50","6031.00","6063.00","5992.00","138.48K","-0.36%"
"12/31/2025","6031.00","6013.00","6070.00","5995.00","179.58K","+0.30%"
"12/30/2025","6013.00","6045.00","6045.50","5980.00","205.46K","-0.47%"
"12/29/2025","6041.50","6039.00","6065.50","6005.00","103.21K","+0.15%"
"12/26/2025","6032.50","6006.50","6069.50","6002.00","65.99K","+0.04%"
"12/24/2025","6030.00","6065.00","6078.00","6004.00","97.58K","-0.51%"
"12/23/2025","6061.00","6083.00","6119.00","6030.00","216.84K","-0.36%"
"12/22/2025","6083.00","6102.50","6102.50","6066.00","206.59K","-0.33%"
"12/19/2025","6103.00","6020.00","6116.00","5992.50","179.45K","+1.03%"
"12/18/2025","6040.50","6132.00","6134.50","6012.50","199.07K","-0.91%"
"12/17/2025","6096.00","6060.00","6116.00","6051.00","298.26K","+0.49%"
"12/16/2025","6066.00","6059.50","6145.00","6032.00","284.34K","+0.46%"
"12/15/2025","6038.00","5915.50","6055.00","5857.00","244.12K","+2.07%"
"12/12/2025","5915.50","5848.00","5925.50","5830.00","202.72K","+1.17%"
"12/11/2025","5847.00","5840.00","5895.00","5813.00","115.48K","+0.32%"
"12/10/2025","5828.50","5904.00","5966.00","5812.00","329.47K","-0.94%"
"12/09/2025","5884.00","5850.00","5893.00","5780.00","174.71K","+0.62%"
"12/08/2025","5847.50","5961.00","5985.00","5825.00","185.41K","-1.90%"
"12/05/2025","5961.00","5855.00","5974.00","5838.50","244.41K","+1.44%"
"12/04/2025","5876.50","5840.00","5882.50","5824.50","239.09K","+0.89%"
"12/03/2025","5824.50","5908.00","5908.00","5812.00","308.05K","-0.87%"
"12/02/2025","5875.50","5792.00","5894.00","5792.00","290.99K","+1.07%"
"12/01/2025","5813.50","5825.00","5856.00","5800.00","199.28K","-0.56%"
"11/28/2025","5846.00","5826.50","5852.00","5795.00","220.42K","+0.33%"
"11/27/2025","5826.50","5890.50","5900.00","5815.50","156.68K","-0.92%"
"11/26/2025","5880.50","5865.00","5904.50","5843.00","157.29K","+0.23%"
"11/25/2025","5867.00","5815.50","5878.00","5790.00","309.27K","+0.89%"
"11/24/2025","5815.50","5815.00","5849.00","5785.00","696.66K","+0.04%"
"11/21/2025","5813.00","5816.00","5855.00","5764.50","320.32K","-0.10%"
"11/20/2025","5819.00","5882.00","5900.00","5763.50","641.98K","-0.94%"
"11/19/2025","5874.50","5850.00","5882.50","5804.50","280.41K","+0.59%"
"11/18/2025","5840.00","5818.00","5862.00","5805.50","262.20K","+0.16%"
"11/17/2025","5830.50","5803.50","5850.00","5782.00","332.82K","+0.47%"
"11/14/2025","5803.50","5851.00","5851.00","5750.00","415.36K","-0.82%"
"11/13/2025","5851.50","5902.00","5918.00","5835.50","361.32K","-0.48%"
"11/12/2025","5880.00","5950.50","5970.00","5841.00","609.99K","-1.18%"
"11/11/2025","5950.50","5950.00","5965.00","5723.00","2.15M","-2.98%"
"11/10/2025","6133.50","6190.00","6261.50","6121.50","395.49K","-0.39%"
"11/07/2025","6157.50","5970.00","6169.50","5913.50","715.81K","+2.39%"
