"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1102.60","1057.10","1114.90","1057.10","20.99M","+3.24%"
"07/10/2026","1068.00","1075.00","1091.30","1064.70","9.75M","+1.64%"
"07/09/2026","1050.80","1062.70","1062.70","1040.40","9.00M","-1.73%"
"07/08/2026","1069.30","1071.90","1079.70","1064.40","13.02M","-0.23%"
"07/07/2026","1071.80","1040.60","1087.50","1040.60","18.87M","+2.84%"
"07/06/2026","1042.20","1050.10","1053.00","1033.00","5.56M","-0.48%"
"07/03/2026","1047.20","1063.00","1068.70","1042.00","11.65M","+0.61%"
"07/02/2026","1040.90","1006.40","1045.00","1006.00","18.74M","+5.64%"
"07/01/2026","985.30","1006.00","1014.00","982.40","13.04M","-1.51%"
"06/30/2026","1000.40","1030.00","1030.40","996.00","24.13M","-3.50%"
"06/29/2026","1036.70","1037.10","1046.60","1029.10","15.08M","-0.43%"
"06/25/2026","1041.20","1065.00","1068.00","1039.10","15.87M","-1.46%"
"06/24/2026","1056.60","1040.90","1065.50","1037.70","12.35M","+2.65%"
"06/23/2026","1029.30","1053.80","1055.30","1026.00","19.32M","-3.39%"
"06/22/2026","1065.40","1055.00","1080.30","1055.00","10.18M","+1.33%"
"06/19/2026","1051.40","1062.30","1066.00","1030.00","45.67M","-6.75%"
"06/18/2026","1127.50","1142.90","1142.90","1125.30","16.78M","-2.61%"
"06/17/2026","1157.70","1149.00","1162.50","1148.00","6.00M","+1.23%"
"06/16/2026","1143.60","1136.90","1153.80","1123.20","10.46M","+0.77%"
"06/15/2026","1134.90","1130.00","1151.00","1123.00","7.86M","+1.66%"
"06/12/2026","1116.40","1120.00","1123.30","1111.50","8.08M","+0.16%"
"06/11/2026","1114.60","1129.70","1133.70","1109.00","9.37M","-2.68%"
"06/10/2026","1145.30","1160.10","1171.40","1143.30","8.89M","-2.97%"
"06/09/2026","1180.30","1193.60","1193.60","1167.30","10.98M","-0.61%"
"06/08/2026","1187.60","1177.50","1200.70","1176.50","8.63M","-0.83%"
"06/05/2026","1197.50","1220.00","1223.80","1194.30","8.69M","-0.32%"
"06/04/2026","1201.30","1208.00","1215.20","1196.20","12.76M","-1.74%"
"06/03/2026","1222.60","1242.10","1249.90","1216.00","18.53M","-3.79%"
"06/02/2026","1270.80","1232.50","1278.90","1232.50","36.03M","+5.68%"
"06/01/2026","1202.50","1175.00","1217.00","1173.70","19.44M","+3.58%"
"05/29/2026","1160.90","1182.00","1210.00","1153.60","69.09M","+0.09%"
"05/27/2026","1159.90","1161.00","1167.30","1155.00","6.37M","-0.67%"
"05/26/2026","1167.70","1166.30","1180.70","1162.90","8.01M","-0.07%"
"05/25/2026","1168.50","1183.00","1185.00","1166.10","5.86M","-0.51%"
"05/22/2026","1174.50","1182.50","1191.80","1172.50","8.80M","-0.57%"
"05/21/2026","1181.20","1196.10","1201.80","1177.00","10.02M","-1.05%"
"05/20/2026","1193.70","1187.00","1206.90","1184.90","15.12M","-0.27%"
"05/19/2026","1196.90","1162.00","1198.40","1162.00","32.18M","+4.76%"
"05/18/2026","1142.50","1119.00","1146.10","1118.00","12.10M","+2.10%"
"05/15/2026","1119.00","1102.00","1133.20","1101.60","17.48M","+2.19%"
"05/14/2026","1095.00","1119.80","1121.90","1089.00","16.91M","-2.50%"
"05/13/2026","1123.10","1136.60","1142.60","1121.00","6.66M","-1.51%"
"05/12/2026","1140.30","1162.00","1162.00","1123.00","16.89M","-3.12%"
"05/11/2026","1177.00","1176.00","1187.00","1172.10","7.34M","-0.19%"
"05/08/2026","1179.20","1161.00","1183.50","1158.80","7.58M","+1.42%"
"05/07/2026","1162.70","1173.00","1175.40","1159.20","12.01M","-0.39%"
"05/06/2026","1167.20","1187.00","1191.50","1164.10","9.86M","-0.93%"
"05/05/2026","1178.10","1169.50","1185.20","1160.10","8.16M","+0.83%"
"05/04/2026","1168.40","1195.00","1195.00","1165.20","7.74M","-1.13%"
"04/30/2026","1181.80","1167.50","1189.80","1159.60","12.21M","+1.22%"
"04/29/2026","1167.50","1158.50","1178.20","1156.80","8.30M","+1.34%"
"04/28/2026","1152.10","1162.70","1169.40","1149.80","12.72M","-1.56%"
"04/27/2026","1170.30","1154.60","1179.90","1154.50","19.58M","+1.36%"
"04/24/2026","1154.60","1200.00","1223.90","1152.20","42.08M","-6.93%"
"04/23/2026","1240.60","1254.00","1265.70","1226.00","14.79M","-2.21%"
"04/22/2026","1268.60","1295.00","1297.70","1255.90","20.09M","-3.40%"
"04/21/2026","1313.20","1310.00","1325.00","1299.30","10.06M","+0.05%"
"04/20/2026","1312.60","1320.00","1324.90","1308.10","7.17M","-0.46%"
"04/17/2026","1318.70","1313.00","1328.30","1306.10","12.06M","-0.04%"
"04/16/2026","1319.20","1322.10","1331.00","1309.00","18.53M","+1.06%"
"04/15/2026","1305.30","1306.30","1322.50","1300.50","12.10M","+2.23%"
"04/13/2026","1276.80","1272.00","1289.00","1265.70","10.37M","-1.21%"
"04/10/2026","1292.50","1318.00","1318.90","1283.30","19.23M","-2.94%"
"04/09/2026","1331.60","1329.90","1337.50","1314.00","14.89M","-1.08%"
"04/08/2026","1346.20","1349.00","1376.90","1331.00","16.03M","+0.51%"
"04/07/2026","1339.40","1302.00","1345.10","1293.50","15.36M","+2.54%"
"04/06/2026","1306.20","1301.40","1320.00","1299.00","10.21M","+0.42%"
"04/02/2026","1300.80","1260.00","1305.40","1259.80","12.87M","+1.97%"
"04/01/2026","1275.70","1290.00","1303.00","1269.50","8.14M","+2.01%"
"03/30/2026","1250.60","1250.00","1265.50","1243.00","14.11M","-1.50%"
"03/27/2026","1269.70","1285.20","1294.80","1263.20","13.09M","-0.73%"
"03/25/2026","1279.10","1270.00","1290.60","1257.10","10.82M","+0.06%"
"03/24/2026","1278.30","1269.00","1297.00","1251.00","13.61M","+1.71%"
"03/23/2026","1256.80","1238.20","1261.10","1227.40","12.42M","+0.07%"
"03/20/2026","1255.90","1242.00","1264.80","1229.20","27.30M","+2.88%"
"03/19/2026","1220.80","1244.20","1255.00","1215.10","9.16M","-3.65%"
"03/18/2026","1267.10","1238.00","1290.80","1234.90","12.37M","+2.77%"
"03/17/2026","1232.90","1245.00","1245.00","1215.10","11.22M","-1.35%"
"03/16/2026","1249.80","1240.20","1254.30","1224.20","12.31M","+0.12%"
"03/13/2026","1248.30","1251.00","1269.60","1242.60","7.37M","-1.38%"
"03/12/2026","1265.80","1272.50","1278.60","1258.00","7.60M","-0.82%"
"03/11/2026","1276.30","1288.00","1299.50","1271.30","7.87M","-1.49%"
"03/10/2026","1295.60","1320.00","1321.00","1284.10","9.60M","-1.48%"
"03/09/2026","1315.00","1290.00","1318.00","1282.50","10.07M","+0.50%"
"03/06/2026","1308.40","1303.00","1327.20","1303.00","8.72M","+0.20%"
"03/05/2026","1305.80","1320.00","1320.00","1290.10","10.36M","-0.12%"
"03/04/2026","1307.40","1292.00","1317.00","1292.00","15.15M","+1.44%"
"03/02/2026","1288.90","1291.00","1298.80","1273.00","9.70M","-0.86%"
"02/27/2026","1300.10","1326.30","1335.00","1294.20","23.14M","+0.85%"
"02/26/2026","1289.10","1305.50","1314.00","1286.30","11.49M","-0.08%"
