"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","131285.00","133000.00","133000.00","131000.00","5.95K","-2.34%"
"07/10/2026","134425.00","134505.00","135250.00","134000.00","3.61K","+0.41%"
"07/09/2026","133870.00","132940.00","134390.00","132940.00","4.49K","+0.70%"
"07/08/2026","132940.00","137195.00","137420.00","132600.00","8.32K","-4.12%"
"07/07/2026","138650.00","135900.00","138990.00","135640.00","14.26K","+2.22%"
"07/06/2026","135640.00","135200.00","136680.00","133315.00","7.80K","+0.73%"
"07/03/2026","134655.00","132665.00","136490.00","132665.00","15.96K","+1.96%"
"07/02/2026","132065.00","129750.00","132220.00","129750.00","9.91K","+2.04%"
"07/01/2026","129430.00","128090.00","130600.00","127480.00","8.68K","+1.26%"
"06/30/2026","127820.00","125065.00","128100.00","124455.00","12.08K","+3.04%"
"06/29/2026","124050.00","129900.00","130200.00","123605.00","17.40K","-4.25%"
"06/25/2026","129550.00","130990.00","131795.00","129205.00","4.80K","-0.44%"
"06/24/2026","130120.00","131350.00","131750.00","129800.00","5.74K","-0.94%"
"06/23/2026","131350.00","131560.00","132885.00","131000.00","7.61K","-0.16%"
"06/22/2026","131560.00","128645.00","132040.00","128645.00","11.18K","+2.27%"
"06/19/2026","128645.00","130310.00","130485.00","128380.00","6.60K","-1.11%"
"06/18/2026","130085.00","129250.00","131000.00","128905.00","4.35K","+0.65%"
"06/17/2026","129245.00","128940.00","129590.00","128205.00","6.93K","+0.60%"
"06/16/2026","128470.00","129500.00","129930.00","127800.00","6.79K","-0.05%"
"06/15/2026","128540.00","127005.00","131795.00","127005.00","17.75K","+2.41%"
"06/12/2026","125515.00","123590.00","125700.00","123540.00","4.68K","+2.10%"
"06/11/2026","122935.00","122550.00","123500.00","122050.00","4.10K","+0.28%"
"06/10/2026","122595.00","123000.00","123300.00","122140.00","4.72K","-0.13%"
"06/09/2026","122750.00","123390.00","123680.00","122595.00","4.77K","-0.06%"
"06/08/2026","122820.00","123500.00","123940.00","122205.00","4.23K","-0.55%"
"06/05/2026","123505.00","125950.00","125950.00","123350.00","7.17K","-0.97%"
"06/04/2026","124715.00","124800.00","125500.00","124300.00","3.35K","-0.06%"
"06/03/2026","124790.00","124950.00","125395.00","124075.00","3.22K","+0.08%"
"06/02/2026","124695.00","123805.00","125620.00","123430.00","4.34K","+0.22%"
"06/01/2026","124425.00","125275.00","125275.00","123800.00","5.79K","+0.81%"
"05/29/2026","123420.00","127040.00","127590.00","122000.00","17.16K","-2.85%"
"05/27/2026","127040.00","127700.00","127760.00","126900.00","2.91K","-0.09%"
"05/26/2026","127160.00","129000.00","129200.00","127000.00","5.58K","-1.16%"
"05/25/2026","128655.00","128220.00","129390.00","127175.00","6.72K","+1.47%"
"05/22/2026","126785.00","126790.00","127330.00","125800.00","5.41K","+0.57%"
"05/21/2026","126070.00","127660.00","127990.00","125630.00","5.26K","-0.83%"
"05/20/2026","127125.00","126700.00","127790.00","125410.00","4.99K","+0.31%"
"05/19/2026","126730.00","128550.00","129500.00","126200.00","7.01K","-1.84%"
"05/18/2026","129110.00","127500.00","129365.00","126520.00","5.29K","+0.37%"
"05/15/2026","128640.00","127030.00","128910.00","126500.00","5.42K","+1.73%"
"05/14/2026","126455.00","127000.00","128320.00","126000.00","6.98K","-0.02%"
"05/13/2026","126480.00","126535.00","127500.00","124900.00","8.53K","-0.02%"
"05/12/2026","126505.00","129000.00","129565.00","126050.00","7.75K","-1.87%"
"05/11/2026","128910.00","130330.00","130500.00","128620.00","4.53K","-1.16%"
"05/08/2026","130425.00","131745.00","132000.00","130135.00","6.38K","+0.35%"
"05/07/2026","129965.00","131495.00","133950.00","129350.00","23.65K","-0.28%"
"05/06/2026","130335.00","129540.00","130750.00","128720.00","6.79K","+1.61%"
"05/05/2026","128270.00","130095.00","130095.00","128110.00","7.95K","-0.75%"
"05/04/2026","129235.00","131000.00","131895.00","128690.00","6.54K","-0.37%"
"04/30/2026","129710.00","130355.00","131100.00","128750.00","7.91K","-0.55%"
"04/29/2026","130425.00","131500.00","134100.00","130150.00","10.16K","+0.23%"
"04/28/2026","130120.00","132205.00","132695.00","130000.00","8.20K","-1.58%"
"04/27/2026","132205.00","132550.00","133545.00","131800.00","6.12K","+0.05%"
"04/24/2026","132145.00","134615.00","135770.00","131740.00","5.54K","-1.83%"
"04/23/2026","134615.00","136880.00","136890.00","134205.00","5.91K","-1.77%"
"04/22/2026","137040.00","139600.00","140095.00","136165.00","7.67K","-1.88%"
"04/21/2026","139665.00","139750.00","140510.00","138125.00","3.36K","+0.32%"
"04/20/2026","139225.00","139855.00","140335.00","138515.00","4.44K","-0.45%"
"04/17/2026","139855.00","138895.00","140040.00","138235.00","4.67K","+0.80%"
"04/16/2026","138740.00","138495.00","140795.00","138300.00","6.50K","+0.61%"
"04/15/2026","137900.00","137005.00","138350.00","136200.00","6.51K","+2.67%"
"04/13/2026","134315.00","133450.00","135550.00","133450.00","6.51K","-1.75%"
"04/10/2026","136705.00","134800.00","137600.00","134420.00","13.20K","+2.00%"
"04/09/2026","134020.00","133695.00","135395.00","131750.00","10.66K","+0.73%"
"04/08/2026","133050.00","134465.00","134465.00","130830.00","13.48K","+4.62%"
"04/07/2026","127175.00","126355.00","127900.00","125120.00","6.40K","+0.10%"
"04/06/2026","127045.00","127600.00","127995.00","125510.00","7.63K","+0.52%"
"04/02/2026","126390.00","128500.00","128500.00","125600.00","8.46K","-2.10%"
"04/01/2026","129095.00","133000.00","133000.00","128575.00","8.54K","+0.47%"
"03/30/2026","128495.00","128100.00","129955.00","124725.00","18.68K","-0.83%"
"03/27/2026","129575.00","129400.00","130490.00","127525.00","9.72K","-0.30%"
"03/25/2026","129970.00","128785.00","130900.00","128465.00","7.28K","+1.82%"
"03/24/2026","127645.00","127900.00","128860.00","125500.00","7.98K","+2.14%"
"03/23/2026","124975.00","127515.00","127515.00","123455.00","7.96K","-2.01%"
"03/20/2026","127535.00","131940.00","132250.00","127015.00","12.60K","-2.31%"
"03/19/2026","130545.00","132795.00","132795.00","130380.00","6.11K","-2.50%"
"03/18/2026","133890.00","133580.00","135000.00","133155.00","5.58K","+0.86%"
"03/17/2026","132750.00","133695.00","134280.00","132480.00","5.57K","+0.31%"
"03/16/2026","132345.00","135455.00","135455.00","131100.00","7.64K","-1.91%"
"03/13/2026","134920.00","136500.00","137930.00","134500.00","4.97K","-2.24%"
"03/12/2026","138005.00","135795.00","138250.00","134435.00","5.56K","+1.28%"
"03/11/2026","136255.00","138000.00","138000.00","135800.00","5.14K","-0.75%"
"03/10/2026","137285.00","136500.00","138445.00","136500.00","8.28K","+1.75%"
"03/09/2026","134925.00","135910.00","137380.00","134505.00","6.89K","-2.78%"
"03/06/2026","138780.00","140010.00","142500.00","138250.00","9.42K","-1.02%"
"03/05/2026","140215.00","136015.00","140500.00","136015.00","12.56K","+3.82%"
"03/04/2026","135050.00","137480.00","138490.00","134395.00","9.85K","-2.72%"
"03/02/2026","138825.00","136480.00","139600.00","136100.00","6.74K","-1.53%"
"02/27/2026","140985.00","144000.00","144700.00","140400.00","14.87K","-1.77%"
"02/26/2026","143520.00","147350.00","147815.00","143100.00","8.20K","-2.75%"
"02/25/2026","147585.00","145000.00","148000.00","144245.00","7.17K","+2.53%"
"02/24/2026","143950.00","145700.00","146200.00","142630.00","7.79K","-1.24%"
"02/23/2026","145760.00","146645.00","146660.00","144350.00","4.61K","-0.43%"
"02/20/2026","146390.00","144145.00","147195.00","144145.00","5.04K","+0.54%"
"02/19/2026","145605.00","147760.00","148160.00","144800.00","4.07K","-1.46%"
"02/18/2026","147760.00","147970.00","148990.00","147350.00","4.02K","-0.14%"
"02/17/2026","147970.00","147690.00","148550.00","146565.00","5.19K","+0.61%"
"02/16/2026","147075.00","150105.00","150990.00","146100.00","6.26K","-2.02%"
"02/13/2026","150105.00","150750.00","151500.00","148505.00","7.13K","-0.73%"
"02/12/2026","151210.00","152000.00","152450.00","149800.00","8.08K","-0.35%"
"02/11/2026","151740.00","149500.00","152450.00","149375.00","11.81K","+2.09%"
"02/10/2026","148640.00","145420.00","149310.00","145420.00","15.16K","+2.29%"
"02/09/2026","145310.00","147000.00","147555.00","143250.00","13.11K","-0.78%"
"02/06/2026","146455.00","134970.00","149070.00","133740.00","64.38K","+8.51%"
"02/05/2026","134970.00","138455.00","138455.00","134600.00","4.84K","-1.94%"
"02/04/2026","137640.00","137000.00","139800.00","136010.00","5.38K","+0.72%"
"02/03/2026","136650.00","137645.00","137645.00","135010.00","5.92K","+2.16%"
"02/02/2026","133765.00","132295.00","134200.00","131200.00","4.18K","+1.11%"
"02/01/2026","132295.00","133000.00","134355.00","131455.00","3.22K","+0.10%"
"01/30/2026","132165.00","130900.00","133000.00","130025.00","18.86K","+0.95%"
"01/29/2026","130915.00","135500.00","135500.00","130400.00","10.02K","-2.98%"
"01/28/2026","134935.00","136200.00","136800.00","134430.00","6.51K","-0.64%"
"01/27/2026","135810.00","139000.00","139000.00","135450.00","5.33K","-1.21%"
"01/23/2026","137475.00","142675.00","142850.00","136800.00","7.29K","-3.37%"
"01/22/2026","142275.00","140200.00","142800.00","140200.00","5.05K","+1.59%"
"01/21/2026","140050.00","142900.00","142900.00","137740.00","10.27K","-2.22%"
"01/20/2026","143235.00","144000.00","144000.00","141750.00","6.43K","+0.13%"
"01/19/2026","143045.00","143000.00","145135.00","141505.00","5.83K","+0.14%"
"01/16/2026","142840.00","145600.00","145665.00","142535.00","8.10K","-1.94%"
"01/14/2026","145665.00","148000.00","148005.00","145305.00","5.29K","-1.38%"
"01/13/2026","147710.00","149395.00","149745.00","147115.00","3.62K","-0.69%"
"01/12/2026","148735.00","147795.00","149500.00","145340.00","4.58K","+1.11%"
"01/09/2026","147095.00","148500.00","149725.00","146520.00","4.12K","-1.09%"
"01/08/2026","148720.00","150250.00","150255.00","148100.00","4.34K","-0.94%"
"01/07/2026","150135.00","150205.00","150600.00","149550.00","3.44K","-0.04%"
"01/06/2026","150195.00","151585.00","151585.00","149625.00","3.35K","-0.14%"
"01/05/2026","150405.00","150750.00","151765.00","149700.00","4.63K","-0.19%"
"01/02/2026","150685.00","151600.00","151960.00","150470.00","3.83K","-0.56%"
"01/01/2026","151535.00","152500.00","153115.00","151220.00","2.87K","-0.86%"
"12/31/2025","152855.00","151505.00","153460.00","151500.00","6.06K","+1.17%"
"12/30/2025","151090.00","148800.00","155205.00","148170.00","8.69K","+1.57%"
"12/29/2025","148760.00","151000.00","151000.00","148000.00","6.67K","-0.96%"
"12/26/2025","150205.00","152200.00","152295.00","150000.00","3.54K","-0.81%"
"12/24/2025","151435.00","153400.00","153885.00","151025.00","4.12K","-1.26%"
"12/23/2025","153360.00","154880.00","154880.00","153025.00","2.99K","-0.35%"
"12/22/2025","153900.00","153930.00","154260.00","153400.00","2.77K","+0.21%"
"12/19/2025","153580.00","153000.00","155385.00","152260.00","8.95K","+0.87%"
"12/18/2025","152260.00","153000.00","153000.00","151330.00","4.41K","+0.33%"
"12/17/2025","151755.00","152700.00","153295.00","151120.00","2.90K","-0.59%"
"12/16/2025","152655.00","152500.00","153355.00","152400.00","1.97K","-0.33%"
"12/15/2025","153155.00","152550.00","153400.00","151160.00","2.84K","+0.40%"
"12/12/2025","152550.00","153610.00","153700.00","152000.00","2.55K","-0.66%"
"12/11/2025","153560.00","152300.00","153950.00","150300.00","3.90K","+1.24%"
"12/10/2025","151675.00","152820.00","153135.00","151000.00","3.40K","-0.44%"
"12/09/2025","152345.00","153490.00","153490.00","151600.00","3.58K","-0.75%"
"12/08/2025","153500.00","153300.00","155000.00","152240.00","2.44K","+0.19%"
"12/05/2025","153210.00","153650.00","154300.00","152800.00","2.24K","-0.27%"
"12/04/2025","153625.00","153000.00","153995.00","151735.00","3.17K","+1.04%"
"12/03/2025","152040.00","154500.00","154665.00","151750.00","3.89K","-1.60%"
"12/02/2025","154505.00","152445.00","155695.00","152445.00","7.32K","+1.37%"
"12/01/2025","152420.00","152500.00","153000.00","151600.00","3.13K","+0.00%"
"11/28/2025","152420.00","153750.00","153905.00","152000.00","3.56K","-0.87%"
"11/27/2025","153750.00","155000.00","155000.00","153405.00","2.34K","-0.48%"
"11/26/2025","154490.00","155200.00","155700.00","153515.00","3.67K","-0.19%"
"11/25/2025","154780.00","155000.00","155200.00","153655.00","3.07K","-0.43%"
"11/24/2025","155455.00","153000.00","157450.00","151810.00","13.72K","+1.98%"
"11/21/2025","152435.00","152500.00","154750.00","152000.00","7.02K","+0.32%"
"11/20/2025","151950.00","153500.00","154500.00","151505.00","5.22K","-0.92%"
"11/19/2025","153355.00","155600.00","155655.00","153100.00","4.53K","-1.20%"
"11/18/2025","155210.00","157500.00","157510.00","154650.00","6.03K","-1.23%"
"11/17/2025","157135.00","158500.00","158990.00","156750.00","4.45K","-0.17%"
"11/14/2025","157400.00","158475.00","159700.00","156220.00","14.24K","-0.58%"
"11/13/2025","158315.00","158300.00","159300.00","158000.00","3.19K","+0.34%"
"11/12/2025","157775.00","158365.00","159320.00","157300.00","3.58K","-0.25%"
