"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","11746.00","11625.00","11958.00","11549.00","475.46K","+0.82%"
"07/10/2026","11651.00","11340.00","11685.00","11249.00","462.35K","+4.64%"
"07/09/2026","11134.00","11003.00","11245.00","10780.00","268.18K","+1.20%"
"07/08/2026","11002.00","11101.00","11192.00","10932.00","156.67K","-0.86%"
"07/07/2026","11097.00","11159.00","11230.00","11045.00","153.69K","+0.23%"
"07/06/2026","11071.00","11260.00","11360.00","11043.00","121.82K","-1.57%"
"07/03/2026","11248.00","11000.00","11279.00","10936.00","307.90K","+2.38%"
"07/02/2026","10986.00","10971.00","11275.00","10952.00","356.69K","+1.13%"
"07/01/2026","10863.00","10665.00","11130.00","10550.00","310.31K","+0.81%"
"06/30/2026","10775.50","10874.50","10950.00","10710.00","264.31K","-0.91%"
"06/29/2026","10874.50","10974.50","11055.00","10770.00","468.47K","-0.91%"
"06/25/2026","10974.50","10504.00","11035.00","10411.00","1.07M","+4.83%"
"06/24/2026","10468.50","9903.00","10510.00","9874.50","743.93K","+6.14%"
"06/23/2026","9862.50","9720.00","9925.00","9614.00","262.65K","+1.35%"
"06/22/2026","9731.50","9700.00","9849.50","9668.00","253.00K","+0.96%"
"06/19/2026","9638.50","9200.00","9695.00","9127.50","254.33K","+2.54%"
"06/18/2026","9399.50","9480.00","9482.50","9306.50","116.25K","-0.48%"
"06/17/2026","9444.50","9545.00","9609.00","9380.00","151.08K","-0.59%"
"06/16/2026","9500.50","9425.00","9580.50","9357.00","257.19K","+1.36%"
"06/15/2026","9373.00","9500.00","9517.00","9350.50","111.55K","+0.49%"
"06/12/2026","9327.50","9350.00","9409.00","9226.50","149.54K","+0.67%"
"06/11/2026","9265.50","9349.50","9439.00","9050.00","385.98K","-2.16%"
"06/10/2026","9470.00","9701.50","9757.00","9440.00","147.75K","-1.76%"
"06/09/2026","9639.50","9841.00","9862.00","9434.00","252.13K","-1.19%"
"06/08/2026","9756.00","9800.00","10000.00","9689.00","160.71K","-1.82%"
"06/05/2026","9936.50","10175.00","10198.00","9908.50","197.22K","-1.60%"
"06/04/2026","10098.00","9875.00","10209.00","9775.00","277.23K","+1.01%"
"06/03/2026","9997.50","10300.00","10300.50","9933.50","235.35K","-3.35%"
"06/02/2026","10344.50","10290.00","10475.50","10176.50","528.41K","+1.51%"
"06/01/2026","10191.00","10069.00","10291.00","10063.00","362.42K","+2.28%"
"05/29/2026","9964.00","10345.50","10584.50","9900.00","682.05K","-3.26%"
"05/27/2026","10299.50","9950.00","10380.50","9911.00","450.28K","+4.22%"
"05/26/2026","9882.00","9711.50","9917.00","9594.00","259.84K","+1.84%"
"05/25/2026","9703.00","9530.00","9837.50","9500.00","184.14K","+1.87%"
"05/22/2026","9525.00","9770.00","9770.00","9454.50","200.61K","-2.11%"
"05/21/2026","9730.50","9808.00","9819.50","9652.00","136.75K","+0.28%"
"05/20/2026","9703.50","9640.00","9915.00","9597.50","306.10K","+0.60%"
"05/19/2026","9646.00","9465.00","9999.00","9465.00","446.97K","+2.52%"
"05/18/2026","9408.50","9015.00","9464.50","8949.50","332.44K","+4.36%"
"05/15/2026","9015.00","8904.00","9200.00","8904.00","309.38K","+1.24%"
"05/14/2026","8904.50","8930.00","8960.00","8646.50","169.13K","-0.27%"
