"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4736.30","4731.40","4752.00","4701.10","20.98K","+0.10%"
"07/10/2026","4731.40","4601.00","4747.80","4600.90","38.15K","+3.08%"
"07/09/2026","4590.10","4521.90","4637.60","4518.10","40.99K","+1.28%"
"07/08/2026","4532.10","4538.70","4608.90","4506.40","34.27K","-0.15%"
"07/07/2026","4538.70","4589.90","4589.90","4503.40","19.16K","-0.85%"
"07/06/2026","4577.70","4570.00","4604.00","4551.50","15.22K","+0.20%"
"07/03/2026","4568.60","4460.00","4584.50","4460.00","33.13K","+2.91%"
"07/02/2026","4439.40","4473.00","4539.60","4426.00","29.07K","-0.76%"
"07/01/2026","4473.60","4449.90","4509.00","4446.00","21.61K","+0.77%"
"06/30/2026","4439.40","4439.80","4480.00","4412.00","17.69K","+0.78%"
"06/29/2026","4404.90","4460.70","4513.40","4360.10","118.89K","-1.25%"
"06/25/2026","4460.70","4507.30","4530.00","4445.10","16.34K","-1.03%"
"06/24/2026","4507.20","4513.90","4539.60","4495.20","12.82K","+0.23%"
"06/23/2026","4497.00","4489.90","4569.70","4471.90","30.90K","+0.76%"
"06/22/2026","4463.30","4533.70","4566.50","4431.00","58.12K","-1.55%"
"06/19/2026","4533.70","4528.00","4560.00","4503.00","20.70K","-0.12%"
"06/18/2026","4539.30","4506.50","4548.90","4501.60","20.50K","+1.02%"
"06/17/2026","4493.50","4505.00","4544.70","4480.00","15.08K","-0.21%"
"06/16/2026","4503.10","4548.00","4554.00","4481.60","18.80K","-0.33%"
"06/15/2026","4518.00","4548.90","4577.90","4511.00","13.43K","+0.20%"
"06/12/2026","4509.20","4555.00","4578.10","4501.00","16.66K","-1.39%"
"06/11/2026","4572.90","4537.80","4610.20","4445.00","40.74K","+0.77%"
"06/10/2026","4537.80","4600.00","4600.00","4527.50","13.98K","-1.19%"
"06/09/2026","4592.50","4527.90","4648.90","4510.00","21.36K","+1.43%"
"06/08/2026","4527.90","4459.40","4708.10","4450.00","208.70K","+1.61%"
"06/05/2026","4456.30","4444.50","4478.40","4396.70","28.65K","+0.77%"
"06/04/2026","4422.40","4470.90","4498.00","4415.00","22.58K","-0.97%"
"06/03/2026","4465.50","4501.60","4510.40","4449.20","18.02K","-1.09%"
"06/02/2026","4514.50","4515.20","4545.00","4480.00","11.33K","-0.02%"
"06/01/2026","4515.30","4580.00","4598.00","4500.10","17.97K","-1.81%"
"05/29/2026","4598.50","4622.60","4671.70","4570.00","16.27K","-0.52%"
"05/27/2026","4622.60","4669.00","4689.20","4610.90","12.92K","-0.41%"
"05/26/2026","4641.80","4699.00","4700.00","4626.00","13.61K","-1.01%"
"05/25/2026","4689.20","4689.90","4720.00","4658.30","11.56K","+0.39%"
"05/22/2026","4670.80","4689.90","4755.00","4638.80","20.73K","+0.42%"
"05/21/2026","4651.30","4748.00","4748.00","4609.80","28.67K","-0.77%"
"05/20/2026","4687.60","4808.90","4816.20","4656.00","36.55K","-2.04%"
"05/19/2026","4785.40","4894.00","4924.00","4760.00","18.41K","-1.52%"
"05/18/2026","4859.30","4969.00","5035.40","4813.90","43.15K","-1.93%"
"05/15/2026","4954.70","4689.00","5004.90","4602.00","96.08K","+5.84%"
"05/14/2026","4681.10","4669.30","4710.00","4552.00","20.29K","+1.47%"
"05/13/2026","4613.50","4651.70","4750.00","4521.00","33.13K","-2.38%"
"05/12/2026","4725.90","4852.60","4900.00","4705.10","23.48K","-3.07%"
"05/11/2026","4875.40","4895.30","4905.00","4790.80","23.90K","+1.17%"
"05/08/2026","4818.80","4772.20","4850.00","4756.30","17.74K","+1.44%"
"05/07/2026","4750.60","4790.00","4802.30","4717.00","13.60K","-0.68%"
"05/06/2026","4783.20","4747.20","4797.00","4736.00","13.24K","+1.81%"
"05/05/2026","4698.00","4679.00","4734.00","4658.20","12.93K","+0.41%"
"05/04/2026","4679.00","4701.10","4780.60","4660.00","18.92K","-0.67%"
