"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1334.60","1327.00","1337.70","1313.10","26.35K","+0.11%"
"07/10/2026","1333.10","1318.50","1351.40","1316.40","142.45K","+1.48%"
"07/09/2026","1313.70","1306.90","1325.00","1306.00","139.49K","+0.51%"
"07/08/2026","1307.00","1344.80","1354.80","1289.10","72.46K","-3.53%"
"07/07/2026","1354.80","1347.00","1360.60","1336.60","40.98K","+0.83%"
"07/06/2026","1343.70","1326.90","1351.60","1318.10","152.58K","+1.55%"
"07/03/2026","1323.20","1318.50","1327.00","1310.00","59.29K","+1.78%"
"07/02/2026","1300.10","1321.10","1329.60","1298.60","140.25K","-1.81%"
"07/01/2026","1324.10","1340.00","1353.90","1317.10","35.55K","-0.90%"
"06/30/2026","1336.10","1323.00","1350.20","1323.00","33.70K","+0.70%"
"06/29/2026","1326.80","1368.00","1374.50","1320.80","48.48K","-2.96%"
"06/25/2026","1367.30","1390.90","1397.60","1361.00","91.86K","-1.31%"
"06/24/2026","1385.40","1365.50","1395.00","1342.00","81.93K","+1.82%"
"06/23/2026","1360.70","1355.00","1368.80","1342.30","104.33K","+1.12%"
"06/22/2026","1345.60","1354.90","1354.90","1330.00","47.47K","+0.88%"
"06/19/2026","1333.90","1306.80","1342.00","1298.00","62.94K","+1.96%"
"06/18/2026","1308.30","1330.30","1343.30","1299.80","298.46K","-1.68%"
"06/17/2026","1330.60","1341.40","1359.60","1327.00","54.75K","-0.43%"
"06/16/2026","1336.40","1354.20","1355.80","1332.00","40.50K","-1.31%"
"06/15/2026","1354.10","1325.70","1371.90","1320.60","139.23K","+3.91%"
"06/12/2026","1303.20","1306.40","1322.50","1297.40","72.76K","-0.17%"
"06/11/2026","1305.40","1292.00","1309.00","1285.00","38.28K","-0.31%"
"06/10/2026","1309.50","1292.50","1323.20","1292.50","64.24K","+0.60%"
"06/09/2026","1301.70","1292.50","1306.90","1284.00","53.76K","+1.06%"
"06/08/2026","1288.10","1300.10","1301.30","1285.00","60.99K","-1.23%"
"06/05/2026","1304.10","1305.00","1314.90","1296.10","45.91K","+0.32%"
"06/04/2026","1300.00","1296.10","1314.90","1287.30","137.89K","-0.34%"
"06/03/2026","1304.50","1316.60","1317.70","1295.70","71.11K","-0.75%"
"06/02/2026","1314.30","1307.20","1317.80","1280.00","46.00K","+0.54%"
"06/01/2026","1307.20","1305.00","1329.50","1295.20","63.55K","+0.47%"
