"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","53.17","53.60","53.63","52.92","40.69M","-1.39%"
"07/10/2026","53.92","54.02","54.45","53.75","41.95M","+0.41%"
"07/09/2026","53.70","53.13","54.29","53.07","42.64M","+1.07%"
"07/08/2026","53.13","54.30","54.78","52.71","65.13M","-2.30%"
"07/07/2026","54.38","55.47","55.56","54.15","56.98M","-1.97%"
"07/06/2026","55.47","56.87","57.10","55.01","73.06M","-2.46%"
"07/03/2026","56.87","57.93","58.12","56.24","71.03M","-1.39%"
"07/02/2026","57.67","58.35","58.68","57.36","51.18M","-1.17%"
"07/01/2026","58.35","59.06","59.31","58.13","58.78M","-0.93%"
"06/30/2026","58.90","57.46","59.10","57.31","120.99M","+2.95%"
"06/29/2026","57.21","58.00","58.00","56.93","68.86M","+0.12%"
"06/25/2026","57.14","58.24","58.46","56.87","83.93M","-1.33%"
"06/24/2026","57.91","58.25","58.79","57.61","63.85M","-0.65%"
"06/23/2026","58.29","59.31","59.55","58.10","68.35M","-1.72%"
"06/22/2026","59.31","59.47","59.74","59.05","70.70M","+0.19%"
"06/19/2026","59.20","58.44","60.45","58.21","139.92M","+1.30%"
"06/18/2026","58.44","59.22","59.44","58.30","82.28M","-1.40%"
"06/17/2026","59.27","58.38","59.50","57.30","164.63M","+2.33%"
"06/16/2026","57.92","56.12","59.24","53.90","292.44M","+4.23%"
"06/15/2026","55.57","56.50","56.78","55.21","65.03M","+0.89%"
"06/12/2026","55.08","54.00","55.20","53.77","64.64M","+3.36%"
"06/11/2026","53.29","53.79","54.12","53.07","41.91M","-1.46%"
"06/10/2026","54.08","55.22","55.45","53.81","55.57M","-2.08%"
"06/09/2026","55.23","54.60","55.39","54.47","64.86M","+1.47%"
"06/08/2026","54.43","54.20","55.89","53.82","76.53M","-1.59%"
"06/05/2026","55.31","55.80","56.12","55.10","72.84M","-0.56%"
"06/04/2026","55.62","54.25","56.00","54.03","119.12M","+2.24%"
