"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","683.45","700.00","704.70","680.15","384.00K","-2.97%"
"07/13/2026","704.40","709.80","723.70","694.05","1.06M","-1.73%"
"07/10/2026","716.80","739.50","745.00","705.10","3.47M","-1.55%"
"07/09/2026","728.10","701.00","768.70","701.00","15.19M","+0.65%"
"07/08/2026","723.40","725.00","787.55","685.75","32.76M","+2.93%"
"07/07/2026","702.80","589.60","702.80","586.40","13.64M","+19.99%"
"07/06/2026","585.70","589.75","594.60","582.90","31.11K","-0.38%"
"07/03/2026","587.95","595.00","596.90","586.00","26.88K","-0.83%"
"07/02/2026","592.85","586.00","594.90","585.25","36.66K","+1.30%"
"07/01/2026","585.25","590.00","595.95","583.10","37.93K","-0.32%"
"06/30/2026","587.15","590.80","591.90","585.00","24.61K","-0.23%"
"06/29/2026","588.50","599.35","605.00","583.00","45.58K","-1.81%"
"06/25/2026","599.35","608.30","611.65","594.50","53.91K","-0.64%"
"06/24/2026","603.20","605.90","610.80","595.10","104.92K","-0.59%"
"06/23/2026","606.75","623.00","623.00","605.10","112.65K","-2.69%"
"06/22/2026","623.50","624.00","642.60","620.00","365.76K","+0.73%"
"06/19/2026","619.00","608.95","623.00","606.30","123.32K","+1.20%"
"06/18/2026","611.65","618.05","626.80","605.10","151.91K","-1.70%"
"06/17/2026","622.25","620.90","631.35","615.20","206.97K","+0.62%"
"06/16/2026","618.40","602.00","627.40","600.00","568.95K","+3.40%"
"06/15/2026","598.05","590.00","631.00","587.30","704.17K","+2.21%"
"06/12/2026","585.10","585.00","598.90","578.05","237.68K","+1.07%"
"06/11/2026","578.90","599.00","599.00","566.05","494.47K","-3.64%"
"06/10/2026","600.75","596.70","632.90","592.00","1.69M","+1.15%"
"06/09/2026","593.90","595.90","603.00","587.15","578.15K","-0.97%"
"06/08/2026","599.70","637.00","652.00","591.25","1.85M","-10.49%"
"06/05/2026","669.95","614.00","706.95","609.80","18.24M","+13.71%"
"06/04/2026","589.15","546.00","589.15","543.60","357.67K","+10.00%"
"06/03/2026","535.60","542.70","544.45","532.50","17.70K","-1.20%"
"06/02/2026","542.10","530.00","545.00","530.00","43.92K","+1.03%"
"06/01/2026","536.55","543.30","549.40","533.10","15.60K","-1.26%"
"05/29/2026","543.40","550.00","554.00","535.10","22.55K","-1.07%"
"05/27/2026","549.25","550.00","555.70","545.15","26.21K","+0.00%"
"05/26/2026","549.25","550.00","564.85","548.00","26.91K","-1.00%"
"05/25/2026","554.80","555.00","561.90","552.35","37.74K","+0.86%"
"05/22/2026","550.05","541.00","555.00","540.00","36.76K","+0.27%"
"05/21/2026","548.55","550.00","556.95","541.00","37.50K","+0.87%"
