"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","524.10","520.00","534.85","514.00","346.07K","-0.04%"
"07/10/2026","524.30","525.00","535.45","512.00","456.54K","+0.03%"
"07/09/2026","524.15","512.25","527.00","505.00","472.80K","+2.18%"
"07/08/2026","512.95","509.00","528.70","489.00","514.84K","+0.22%"
"07/07/2026","511.80","491.90","514.90","470.25","539.32K","+4.36%"
"07/06/2026","490.40","505.95","516.55","484.50","559.99K","-3.07%"
"07/03/2026","505.95","505.00","525.00","500.75","634.69K","-4.01%"
"07/02/2026","527.10","523.55","532.80","523.55","393.28K","+0.68%"
"07/01/2026","523.55","538.95","547.40","514.15","799.35K","-2.97%"
"06/30/2026","539.60","538.00","553.00","530.00","1.32M","+1.83%"
"06/29/2026","529.90","491.90","541.10","491.90","2.82M","+7.71%"
"06/25/2026","491.95","461.15","495.00","458.15","1.73M","+6.92%"
"06/24/2026","460.10","469.95","480.00","459.50","895.71K","-2.12%"
"06/23/2026","470.05","469.70","477.00","455.40","1.00M","-0.68%"
"06/22/2026","473.25","488.80","489.00","465.30","471.02K","-2.68%"
"06/19/2026","486.30","478.95","493.75","476.00","987.03K","+0.69%"
"06/18/2026","482.95","477.95","486.00","470.60","902.56K","+1.71%"
"06/17/2026","474.85","456.00","477.00","453.00","1.97M","+5.08%"
"06/16/2026","451.90","440.10","459.00","427.00","1.21M","+2.81%"
"06/15/2026","439.55","440.00","449.10","433.70","687.77K","+0.39%"
"06/12/2026","437.85","441.40","449.90","435.55","521.87K","+0.30%"
"06/11/2026","436.55","427.00","440.00","424.00","1.12M","+2.80%"
"06/10/2026","424.65","422.00","428.80","408.05","1.58M","+0.72%"
"06/09/2026","421.60","424.80","428.75","415.60","618.67K","+0.48%"
"06/08/2026","419.60","429.10","447.50","417.30","1.06M","-4.28%"
"06/05/2026","438.35","455.10","455.95","433.10","1.24M","-3.91%"
"06/04/2026","456.20","433.70","462.80","433.00","1.67M","+3.76%"
"06/03/2026","439.65","438.00","447.00","428.40","2.65M","+1.20%"
"06/02/2026","434.45","398.80","442.65","397.00","3.87M","+7.95%"
"06/01/2026","402.45","423.95","427.55","397.65","3.02M","-5.37%"
"05/29/2026","425.30","398.10","438.00","393.55","7.74M","+7.17%"
"05/27/2026","396.85","385.00","399.60","375.00","9.28M","+4.15%"
"05/26/2026","381.05","321.00","381.05","320.85","16.26M","+20.00%"
"05/25/2026","317.55","322.35","329.20","305.10","9.85M","+5.73%"
"05/22/2026","300.35","295.00","304.00","292.70","2.32M","+1.74%"
