"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","3697.30","3823.60","3840.00","3681.10","552.43K","-3.30%"
"07/13/2026","3823.60","3690.30","3840.00","3672.80","687.57K","+3.61%"
"07/10/2026","3690.30","3669.00","3734.70","3652.00","377.47K","+1.90%"
"07/09/2026","3621.40","3629.40","3642.00","3588.70","161.13K","-0.06%"
"07/08/2026","3623.60","3707.00","3707.00","3612.90","208.58K","-2.26%"
"07/07/2026","3707.20","3664.00","3732.80","3658.60","388.86K","+1.33%"
"07/06/2026","3658.60","3693.30","3693.60","3640.00","164.72K","-0.55%"
"07/03/2026","3678.90","3719.90","3742.90","3662.30","310.10K","+0.21%"
"07/02/2026","3671.10","3599.10","3719.00","3598.70","560.47K","+2.32%"
"07/01/2026","3587.80","3769.80","3769.80","3562.00","1.67M","-6.32%"
"06/30/2026","3829.70","3990.00","3992.60","3813.80","473.95K","-3.79%"
"06/29/2026","3980.40","4041.00","4054.90","3952.20","365.08K","-1.19%"
"06/25/2026","4028.30","4053.00","4089.00","4015.00","209.87K","+0.07%"
"06/24/2026","4025.50","4076.10","4099.90","4011.10","244.77K","-1.24%"
"06/23/2026","4076.10","4115.30","4124.70","4054.00","166.25K","-0.95%"
"06/22/2026","4115.30","4085.70","4139.30","4085.70","178.56K","+1.22%"
"06/19/2026","4065.50","4050.00","4095.00","3926.10","593.78K","-1.23%"
"06/18/2026","4116.00","4094.00","4145.00","4046.20","316.53K","+0.52%"
"06/17/2026","4094.60","4122.10","4157.00","4022.50","267.54K","-0.59%"
"06/16/2026","4119.00","4089.90","4125.00","4071.00","142.28K","+1.25%"
"06/15/2026","4068.20","4120.00","4140.00","4057.00","194.21K","+0.08%"
"06/12/2026","4064.90","4050.40","4075.00","4012.10","133.16K","+1.39%"
"06/11/2026","4009.10","4080.00","4080.00","3981.00","209.56K","-2.03%"
"06/10/2026","4092.20","4205.20","4215.40","4075.80","265.49K","-3.88%"
"06/09/2026","4257.20","4285.00","4285.90","4205.00","162.58K","+0.04%"
"06/08/2026","4255.40","4266.10","4301.00","4227.80","144.32K","-1.06%"
"06/05/2026","4301.10","4343.00","4365.00","4272.10","169.22K","+0.14%"
"06/04/2026","4295.20","4320.00","4322.50","4266.50","331.58K","-1.19%"
"06/03/2026","4347.00","4496.10","4497.90","4287.00","498.75K","-4.05%"
"06/02/2026","4530.30","4301.00","4542.80","4301.00","940.78K","+5.28%"
"06/01/2026","4302.90","4306.90","4380.00","4290.60","204.87K","+0.41%"
"05/29/2026","4285.40","4370.00","4424.60","4265.00","290.95K","-1.06%"
"05/27/2026","4331.20","4345.00","4369.90","4321.00","172.64K","-0.10%"
"05/26/2026","4335.60","4310.20","4353.00","4310.00","191.63K","+0.19%"
"05/25/2026","4327.20","4355.10","4394.00","4300.00","287.41K","+0.37%"
"05/22/2026","4311.10","4220.00","4320.00","4177.30","273.95K","+2.21%"
"05/21/2026","4217.70","4214.90","4236.10","4182.60","140.58K","+1.02%"
"05/20/2026","4175.10","4180.00","4219.90","4138.20","173.87K","-0.26%"
"05/19/2026","4186.10","4175.00","4276.50","4175.00","318.47K","+0.76%"
"05/18/2026","4154.60","4126.10","4160.00","4037.40","230.35K","+0.70%"
"05/15/2026","4125.60","4030.00","4140.50","4012.10","279.14K","+2.48%"
"05/14/2026","4025.60","4050.00","4056.00","3945.00","278.08K","-0.21%"
"05/13/2026","4034.20","4082.20","4094.00","4019.80","207.47K","-1.18%"
"05/12/2026","4082.20","4219.90","4223.90","4075.10","305.28K","-3.84%"
"05/11/2026","4245.10","4331.90","4331.90","4240.00","163.88K","-1.72%"
"05/08/2026","4319.60","4275.00","4347.40","4271.00","204.44K","+0.52%"
"05/07/2026","4297.40","4305.00","4328.70","4265.00","182.29K","+0.38%"
"05/06/2026","4281.30","4248.50","4318.00","4240.20","287.87K","+1.47%"
"05/05/2026","4219.40","4171.90","4227.50","4151.00","176.94K","+0.97%"
"05/04/2026","4178.70","4150.00","4190.00","4127.30","187.81K","+1.18%"
"04/30/2026","4129.90","4148.40","4171.40","4090.00","267.04K","-0.45%"
"04/29/2026","4148.40","4141.00","4199.30","4137.00","282.87K","+0.41%"
"04/28/2026","4131.60","4188.70","4208.40","4105.50","329.65K","-1.36%"
"04/27/2026","4188.70","4204.90","4283.40","4180.00","632.06K","-0.10%"
"04/24/2026","4193.00","4233.50","4298.30","4157.70","412.94K","-0.96%"
"04/23/2026","4233.50","4355.00","4381.00","4211.00","655.92K","-2.96%"
"04/22/2026","4362.50","4589.60","4589.60","4350.00","1.80M","-6.20%"
"04/21/2026","4650.70","4517.10","4670.00","4516.60","349.88K","+2.97%"
"04/20/2026","4516.60","4582.30","4589.80","4485.10","250.51K","-1.65%"
"04/17/2026","4592.50","4592.00","4753.60","4567.60","366.70K","-0.02%"
"04/16/2026","4593.60","4590.20","4639.60","4511.10","304.12K","+1.17%"
"04/15/2026","4540.60","4455.00","4560.00","4436.00","236.10K","+2.93%"
"04/13/2026","4411.40","4380.00","4429.50","4335.00","126.52K","-0.76%"
"04/10/2026","4445.30","4490.00","4490.00","4375.00","200.29K","-0.15%"
"04/09/2026","4452.00","4448.90","4475.00","4360.00","197.46K","+0.40%"
"04/08/2026","4434.40","4490.00","4490.00","4388.00","203.42K","+1.76%"
"04/07/2026","4357.60","4254.80","4379.00","4206.10","395.91K","+2.00%"
"04/06/2026","4272.30","4243.00","4300.00","4221.00","204.56K","+0.73%"
"04/02/2026","4241.30","4100.00","4254.20","4023.60","282.40K","+2.77%"
"04/01/2026","4127.10","4109.30","4217.90","4051.00","263.56K","+3.78%"
"03/30/2026","3976.60","4125.00","4130.00","3966.20","346.54K","-4.43%"
"03/27/2026","4160.80","4190.10","4264.60","4140.00","325.40K","-1.25%"
"03/25/2026","4213.40","4205.60","4288.00","4187.50","262.19K","+0.79%"
"03/24/2026","4180.20","4216.00","4280.00","4100.00","291.01K","+1.20%"
"03/23/2026","4130.60","4190.00","4190.00","4111.00","299.04K","-2.53%"
"03/20/2026","4237.70","4107.90","4280.00","4105.00","826.88K","+4.91%"
"03/19/2026","4039.30","4178.10","4178.10","4021.60","365.19K","-4.00%"
"03/18/2026","4207.40","4112.00","4321.10","4112.00","609.17K","+2.53%"
"03/17/2026","4103.60","4210.00","4218.00","4050.90","479.53K","-2.35%"
"03/16/2026","4202.20","4233.70","4255.00","4118.20","407.42K","-1.24%"
"03/13/2026","4255.00","4325.00","4327.00","4234.90","185.44K","-1.73%"
"03/12/2026","4330.00","4340.00","4380.00","4253.00","227.66K","-0.31%"
"03/11/2026","4343.40","4377.70","4425.00","4325.00","218.31K","-0.30%"
"03/10/2026","4356.60","4352.00","4380.00","4265.00","241.36K","+1.23%"
"03/09/2026","4303.70","4295.00","4321.30","4221.50","197.81K","-0.61%"
"03/06/2026","4330.20","4420.00","4490.00","4321.00","267.96K","-1.59%"
"03/05/2026","4400.00","4400.00","4424.00","4334.40","199.59K","+0.97%"
"03/04/2026","4357.70","4415.00","4448.00","4318.00","279.45K","-2.06%"
"03/02/2026","4449.30","4317.70","4529.00","4317.70","303.08K","-1.41%"
"02/27/2026","4513.00","4522.00","4596.00","4490.50","345.15K","+0.12%"
"02/26/2026","4507.50","4600.00","4696.00","4470.50","469.68K","-1.52%"
"02/25/2026","4577.00","4524.50","4670.00","4524.00","433.88K","+1.76%"
"02/24/2026","4498.00","4675.50","4700.00","4455.00","465.58K","-4.58%"
"02/23/2026","4714.00","4845.50","4873.00","4679.00","327.07K","-2.98%"
"02/20/2026","4859.00","4830.00","4910.00","4788.00","227.01K","+0.40%"
"02/19/2026","4839.50","4889.50","4981.00","4812.00","282.76K","-0.93%"
"02/18/2026","4885.00","4940.00","4940.00","4821.00","181.97K","-0.69%"
"02/17/2026","4919.00","4820.50","5044.00","4806.50","423.01K","+2.03%"
