"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3058.50","3070.00","3114.90","3047.60","1.10M","-2.27%"
"07/10/2026","3129.40","3096.00","3147.80","3091.00","737.06K","+2.35%"
"07/09/2026","3057.40","3070.10","3114.10","3032.70","945.58K","-0.84%"
"07/08/2026","3083.30","3080.00","3169.00","3059.60","1.26M","-1.32%"
"07/07/2026","3124.50","3137.60","3151.00","3081.70","842.06K","-0.42%"
"07/06/2026","3137.60","3062.10","3148.00","3062.10","1.76M","+2.71%"
"07/03/2026","3054.90","3016.60","3103.90","3005.00","2.03M","+3.57%"
"07/02/2026","2949.70","2935.00","3001.00","2933.00","1.21M","+1.19%"
"07/01/2026","2914.90","2988.40","3004.10","2902.30","828.92K","-2.75%"
"06/30/2026","2997.30","3015.20","3028.60","2977.60","674.29K","-0.79%"
"06/29/2026","3021.20","3026.00","3050.00","2968.50","4.36M","-0.15%"
"06/25/2026","3025.60","3118.10","3125.00","3018.20","1.62M","-3.33%"
"06/24/2026","3129.90","3075.00","3139.80","3051.10","592.98K","+0.33%"
"06/23/2026","3119.60","3189.90","3189.90","3085.00","728.10K","-3.00%"
"06/22/2026","3216.00","3169.00","3227.00","3136.10","681.32K","+2.88%"
"06/19/2026","3126.10","3126.00","3137.10","3079.80","1.10M","-1.77%"
"06/18/2026","3182.40","3188.10","3193.50","3136.20","741.83K","-0.26%"
"06/17/2026","3190.60","3157.50","3201.20","3133.30","378.45K","+0.75%"
"06/16/2026","3166.90","3165.00","3194.00","3153.30","405.11K","+0.22%"
"06/15/2026","3160.10","3129.00","3214.00","3129.00","903.62K","+3.88%"
"06/12/2026","3042.20","2955.00","3051.70","2951.20","733.00K","+5.27%"
"06/11/2026","2890.00","2846.00","2917.90","2822.60","932.66K","-0.30%"
"06/10/2026","2898.80","2959.90","2960.00","2870.00","1.36M","-3.09%"
"06/09/2026","2991.10","2971.00","3008.00","2941.30","699.01K","+0.89%"
"06/08/2026","2964.70","3081.80","3113.90","2951.00","1.03M","-5.98%"
"06/05/2026","3153.10","3180.00","3225.00","3126.10","553.28K","-0.52%"
"06/04/2026","3169.70","3224.00","3224.00","3157.00","439.99K","-1.51%"
"06/03/2026","3218.30","3262.10","3266.80","3148.50","515.70K","-1.34%"
"06/02/2026","3262.10","3205.00","3268.60","3179.30","901.49K","+0.48%"
"06/01/2026","3246.40","3330.00","3334.00","3224.10","508.20K","-2.89%"
"05/29/2026","3342.90","3307.00","3388.90","3243.00","1.95M","+1.09%"
"05/27/2026","3306.90","3334.90","3360.00","3301.20","168.57K","-0.74%"
"05/26/2026","3331.50","3345.40","3356.50","3325.00","176.98K","-0.68%"
"05/25/2026","3354.40","3321.10","3375.90","3316.70","578.73K","+1.75%"
"05/22/2026","3296.70","3278.80","3307.70","3251.00","367.68K","+0.73%"
"05/21/2026","3272.70","3331.00","3348.20","3267.00","512.51K","-1.11%"
"05/20/2026","3309.30","3260.00","3317.00","3236.00","1.02M","+0.17%"
"05/19/2026","3303.60","3297.50","3323.40","3253.50","908.26K","+0.39%"
"05/18/2026","3290.90","3278.30","3319.90","3240.90","811.87K","-0.62%"
"05/15/2026","3311.40","3523.90","3523.90","3239.00","5.09M","-6.22%"
"05/14/2026","3531.10","3534.00","3587.00","3497.10","603.91K","+0.70%"
"05/13/2026","3506.40","3421.80","3533.10","3383.70","1.39M","+4.56%"
"05/12/2026","3353.40","3435.00","3450.00","3339.30","597.14K","-2.47%"
"05/11/2026","3438.20","3481.50","3493.90","3405.00","513.06K","-2.57%"
"05/08/2026","3528.90","3594.00","3594.00","3514.10","750.38K","-1.55%"
"05/07/2026","3584.30","3537.90","3614.40","3533.60","672.71K","+1.43%"
"05/06/2026","3533.60","3480.00","3568.30","3456.30","745.38K","+2.53%"
"05/05/2026","3446.40","3490.00","3499.90","3391.10","436.39K","-1.18%"
"05/04/2026","3487.70","3424.20","3515.00","3410.80","395.69K","+1.85%"
"04/30/2026","3424.20","3450.00","3459.20","3385.10","425.75K","-1.07%"
"04/29/2026","3461.10","3500.00","3536.40","3450.30","382.64K","-1.00%"
"04/28/2026","3496.00","3500.00","3529.00","3475.00","333.65K","+0.06%"
"04/27/2026","3493.80","3501.40","3542.00","3480.70","492.09K","+0.01%"
"04/24/2026","3493.50","3589.50","3589.50","3443.30","542.36K","-1.91%"
"04/23/2026","3561.40","3579.00","3609.00","3544.00","338.45K","-0.71%"
"04/22/2026","3586.90","3610.20","3646.00","3571.50","826.04K","-0.65%"
"04/21/2026","3610.20","3528.00","3641.90","3528.00","522.74K","+2.24%"
"04/20/2026","3531.20","3560.70","3588.00","3508.40","428.77K","-1.12%"
"04/17/2026","3571.30","3580.00","3592.80","3498.00","612.06K","-0.19%"
"04/16/2026","3578.00","3634.90","3662.00","3565.00","734.89K","-0.56%"
"04/15/2026","3598.00","3650.30","3678.50","3571.10","911.71K","+1.00%"
"04/13/2026","3562.30","3499.00","3575.50","3437.00","524.23K","-0.32%"
"04/10/2026","3573.90","3496.00","3579.90","3496.00","850.05K","+2.84%"
"04/09/2026","3475.20","3461.00","3515.00","3445.00","800.26K","-0.80%"
"04/08/2026","3503.30","3360.00","3514.60","3360.00","1.29M","+8.08%"
"04/07/2026","3241.40","3270.00","3291.70","3225.50","612.64K","-1.47%"
"04/06/2026","3289.80","3196.10","3303.80","3168.00","756.76K","+3.49%"
"04/02/2026","3178.80","3150.00","3200.20","3145.00","657.54K","-2.37%"
"04/01/2026","3256.00","3279.00","3320.00","3235.00","790.72K","+3.03%"
"03/30/2026","3160.10","3189.00","3249.90","3140.00","1.17M","-3.38%"
"03/27/2026","3270.60","3284.10","3348.70","3198.80","4.51M","-1.49%"
"03/25/2026","3320.20","3219.90","3334.00","3200.20","1.08M","+5.23%"
"03/24/2026","3155.20","3141.00","3165.50","3047.10","1.65M","+1.27%"
"03/23/2026","3115.60","3190.00","3220.50","3042.10","2.19M","-6.04%"
"03/20/2026","3315.90","3299.00","3328.90","3256.00","1.56M","+0.29%"
"03/19/2026","3306.40","3370.00","3398.80","3272.50","1.18M","-3.69%"
"03/18/2026","3433.00","3440.00","3492.90","3400.00","1.02M","+0.40%"
"03/17/2026","3419.20","3370.20","3428.00","3336.40","627.32K","+1.73%"
"03/16/2026","3361.00","3316.60","3370.00","3283.00","1.33M","+0.83%"
"03/13/2026","3333.20","3238.10","3355.00","3216.50","1.43M","+2.75%"
"03/12/2026","3244.00","3127.00","3253.40","3119.10","1.80M","+2.53%"
"03/11/2026","3163.90","3290.30","3302.40","3157.50","757.65K","-3.63%"
"03/10/2026","3283.20","3304.80","3308.70","3253.80","618.73K","+1.27%"
"03/09/2026","3241.90","3090.10","3270.00","3080.40","691.63K","+0.09%"
"03/06/2026","3238.90","3303.90","3326.90","3232.00","564.59K","-2.04%"
"03/05/2026","3306.40","3369.00","3378.90","3240.20","957.05K","-1.00%"
