"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","336.55","330.00","338.55","327.00","194.06K","+1.65%"
"07/10/2026","331.10","327.35","333.00","326.75","100.62K","+1.33%"
"07/09/2026","326.75","321.00","330.90","320.95","94.85K","+1.81%"
"07/08/2026","320.95","325.75","329.50","320.00","92.39K","-2.95%"
"07/07/2026","330.70","326.00","345.15","322.00","656.61K","+1.44%"
"07/06/2026","326.00","331.25","331.25","323.00","78.42K","-0.90%"
"07/03/2026","328.95","330.20","337.70","326.35","188.91K","-0.38%"
"07/02/2026","330.20","319.80","332.00","319.70","154.03K","+3.25%"
"07/01/2026","319.80","320.50","326.50","318.15","70.02K","+0.09%"
"06/30/2026","319.50","316.00","323.00","314.45","82.57K","+0.76%"
"06/29/2026","317.10","322.35","324.30","315.50","67.31K","-1.63%"
"06/25/2026","322.35","325.25","328.55","320.00","59.60K","-0.74%"
"06/24/2026","324.75","323.00","325.70","320.55","45.28K","+0.48%"
"06/23/2026","323.20","330.25","330.45","321.80","101.24K","-2.13%"
"06/22/2026","330.25","325.65","334.90","325.65","175.69K","+1.41%"
"06/19/2026","325.65","329.05","329.05","323.45","107.70K","-1.03%"
"06/18/2026","329.05","327.90","329.90","325.90","97.99K","+0.38%"
"06/17/2026","327.80","323.00","329.90","323.00","167.79K","+1.49%"
"06/16/2026","323.00","323.00","325.80","319.00","173.01K","+0.80%"
"06/15/2026","320.45","314.00","328.05","312.95","419.55K","+3.06%"
"06/12/2026","310.95","307.50","312.55","303.50","245.96K","+1.97%"
"06/11/2026","304.95","306.20","306.60","301.00","127.86K","-1.31%"
"06/10/2026","309.00","313.00","320.00","307.00","118.52K","-1.06%"
"06/09/2026","312.30","310.00","314.20","306.05","137.78K","+1.93%"
"06/08/2026","306.40","310.00","316.00","304.80","233.39K","-1.64%"
"06/05/2026","311.50","305.00","316.45","305.00","477.34K","+2.55%"
"06/04/2026","303.75","307.00","313.90","303.00","324.65K","-1.62%"
"06/03/2026","308.75","314.90","315.65","301.05","577.69K","-1.33%"
"06/02/2026","312.90","315.00","315.00","307.45","243.29K","-0.76%"
"06/01/2026","315.30","315.00","323.50","314.00","296.31K","+0.27%"
"05/29/2026","314.45","337.30","337.30","311.15","1.59M","-5.84%"
"05/27/2026","333.95","335.10","336.65","332.40","169.04K","-0.51%"
"05/26/2026","335.65","338.10","343.85","334.00","211.16K","-0.72%"
"05/25/2026","338.10","340.45","340.45","334.80","183.11K","+0.61%"
"05/22/2026","336.05","341.10","341.10","335.05","204.94K","-1.19%"
"05/21/2026","340.10","343.10","346.80","338.00","214.64K","-0.73%"
"05/20/2026","342.60","344.50","346.00","339.20","141.60K","-1.24%"
"05/19/2026","346.90","354.20","355.00","343.80","432.81K","-2.77%"
"05/18/2026","356.80","380.00","381.10","350.10","619.16K","-9.23%"
"05/15/2026","393.10","390.00","402.55","387.95","143.55K","+0.89%"
"05/14/2026","389.65","381.05","405.60","381.05","205.38K","+2.39%"
"05/13/2026","380.55","386.15","389.70","377.10","155.21K","-1.30%"
"05/12/2026","385.55","394.00","407.15","382.15","222.84K","-3.07%"
"05/11/2026","397.75","405.80","405.80","390.50","144.94K","-2.02%"
"05/08/2026","405.95","415.55","415.95","403.35","109.23K","-2.31%"
"05/07/2026","415.55","417.95","422.10","412.05","88.48K","-0.62%"
"05/06/2026","418.15","421.05","423.00","412.60","124.83K","+0.47%"
"05/05/2026","416.20","399.00","432.55","392.60","513.63K","+4.49%"
"05/04/2026","398.30","396.10","401.40","396.00","60.73K","+0.56%"
"04/30/2026","396.10","401.00","401.05","390.75","75.43K","-0.16%"
"04/29/2026","396.75","398.00","400.00","388.85","187.54K","-0.31%"
"04/28/2026","398.00","397.20","407.90","395.35","156.10K","+0.20%"
"04/27/2026","397.20","390.00","400.75","390.00","110.43K","+2.21%"
"04/24/2026","388.60","394.75","394.75","385.65","114.01K","-1.25%"
"04/23/2026","393.50","397.00","399.00","391.10","61.84K","-1.18%"
"04/22/2026","398.20","398.65","403.00","397.00","93.57K","-0.11%"
"04/21/2026","398.65","398.25","403.10","395.30","131.41K","+0.33%"
"04/20/2026","397.35","391.40","406.00","385.25","365.81K","+1.52%"
"04/17/2026","391.40","389.00","394.00","387.75","150.18K","+0.98%"
"04/16/2026","387.60","393.00","393.85","383.05","109.81K","-0.24%"
"04/15/2026","388.55","387.50","390.50","382.35","199.91K","+2.24%"
"04/13/2026","380.05","359.50","384.50","354.00","368.16K","+3.61%"
"04/10/2026","366.80","363.00","377.00","359.80","263.56K","+1.95%"
"04/09/2026","359.80","362.00","365.00","356.20","99.59K","-0.07%"
"04/08/2026","360.05","360.00","364.55","356.25","156.05K","+2.16%"
"04/07/2026","352.45","349.75","355.60","348.00","57.80K","-0.24%"
"04/06/2026","353.30","350.05","355.50","344.25","80.82K","+1.16%"
"04/02/2026","349.25","343.95","352.00","335.70","96.57K","+1.04%"
"04/01/2026","345.65","345.00","352.00","343.00","107.61K","+2.34%"
"03/30/2026","337.75","350.00","353.00","330.00","165.11K","-3.83%"
"03/27/2026","351.20","359.50","366.20","348.00","172.36K","-2.84%"
"03/25/2026","361.45","359.90","364.65","354.10","179.39K","+2.08%"
"03/24/2026","354.10","356.00","362.85","349.10","237.69K","-0.34%"
"03/23/2026","355.30","353.40","364.00","335.50","376.29K","+0.47%"
"03/20/2026","353.65","340.00","360.70","338.25","314.11K","+4.77%"
"03/19/2026","337.55","346.00","346.00","335.05","289.24K","-3.09%"
"03/18/2026","348.30","342.45","351.00","339.45","430.07K","+1.71%"
"03/17/2026","342.45","368.00","398.00","336.90","4.94M","-5.11%"
"03/16/2026","360.90","368.70","368.70","353.85","212.96K","-3.18%"
"03/13/2026","372.75","384.15","389.80","364.70","259.68K","-2.75%"
"03/12/2026","383.30","385.00","411.50","376.50","2.41M","+0.83%"
"03/11/2026","380.15","380.85","388.65","372.70","306.16K","+0.81%"
"03/10/2026","377.10","358.00","383.90","352.50","226.34K","+6.24%"
"03/09/2026","354.95","354.25","359.95","341.55","142.00K","-0.28%"
"03/06/2026","355.95","353.50","361.90","353.50","66.11K","-0.15%"
"03/05/2026","356.50","358.05","360.30","353.00","48.77K","-0.43%"
"03/04/2026","358.05","360.00","360.35","350.50","70.46K","-0.89%"
"03/02/2026","361.25","348.80","362.80","348.80","95.47K","-0.97%"
"02/27/2026","364.80","372.60","374.00","361.15","116.49K","-2.09%"
"02/26/2026","372.60","369.10","375.00","368.85","67.53K","+1.09%"
"02/25/2026","368.60","373.45","373.75","367.70","91.31K","-0.38%"
"02/24/2026","370.00","379.60","379.65","368.00","175.60K","-2.64%"
"02/23/2026","380.05","384.00","387.75","378.25","54.90K","-1.17%"
"02/20/2026","384.55","381.05","388.10","377.90","81.28K","+0.39%"
"02/19/2026","383.05","383.90","391.95","381.25","109.06K","-0.22%"
"02/18/2026","383.90","384.50","388.75","378.00","121.72K","-0.14%"
"02/17/2026","384.45","377.05","385.50","376.75","69.45K","+1.40%"
"02/16/2026","379.15","378.05","381.95","373.60","93.98K","+0.61%"
"02/13/2026","376.85","384.40","384.40","375.00","268.05K","-1.96%"
"02/12/2026","384.40","389.05","391.30","382.10","188.07K","-1.37%"
"02/11/2026","389.75","404.00","404.05","386.30","731.21K","-2.55%"
"02/10/2026","399.95","403.80","404.95","387.90","1.54M","-2.12%"
"02/09/2026","408.60","417.95","430.00","389.00","2.11M","-0.99%"
"02/06/2026","412.70","412.15","414.10","406.75","55.06K","-0.48%"
"02/05/2026","414.70","413.00","423.25","409.30","96.23K","-0.14%"
"02/04/2026","415.30","415.95","419.95","412.20","86.03K","-0.34%"
"02/03/2026","416.70","404.00","442.00","403.00","538.92K","+5.00%"
"02/02/2026","396.85","405.90","405.90","392.50","95.17K","-1.81%"
"02/01/2026","404.15","415.00","415.00","403.00","64.78K","-2.51%"
"01/30/2026","414.55","387.70","427.00","385.00","886.35K","+6.86%"
"01/29/2026","387.95","396.00","397.70","386.20","98.12K","-2.45%"
"01/28/2026","397.70","385.10","398.60","385.10","128.55K","+2.87%"
"01/27/2026","386.60","395.00","395.00","384.55","145.46K","-1.52%"
"01/23/2026","392.55","392.00","399.00","384.50","210.54K","-0.17%"
"01/22/2026","393.20","397.80","404.00","389.25","301.27K","-0.09%"
"01/21/2026","393.55","392.40","404.40","382.90","1.70M","-4.04%"
"01/20/2026","410.10","422.45","468.00","387.30","14.84M","-2.89%"
"01/19/2026","422.30","430.00","433.40","420.75","65.09K","-2.75%"
"01/16/2026","434.25","436.05","439.10","430.10","39.24K","-0.30%"
"01/14/2026","435.55","435.40","440.65","432.50","49.43K","-0.14%"
"01/13/2026","436.15","446.60","452.50","433.35","101.95K","-2.33%"
"01/12/2026","446.55","458.00","458.75","440.20","126.06K","-3.21%"
