"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","324.70","321.25","333.50","318.00","21.52M","+1.07%"
"07/10/2026","321.25","323.00","328.75","319.00","9.60M","+0.05%"
"07/09/2026","321.10","314.75","324.25","309.20","9.33M","+2.16%"
"07/08/2026","314.30","330.20","330.80","313.05","8.70M","-5.95%"
"07/07/2026","334.20","335.90","338.60","331.15","4.05M","-0.42%"
"07/06/2026","335.60","330.00","336.30","325.05","6.79M","+2.63%"
"07/03/2026","327.00","318.00","329.00","317.75","8.80M","+3.73%"
"07/02/2026","315.25","314.00","316.00","311.25","4.08M","+0.82%"
"07/01/2026","312.70","312.70","315.90","309.55","7.15M","+0.63%"
"06/30/2026","310.75","300.80","312.00","297.65","10.81M","+3.91%"
"06/29/2026","299.05","299.00","307.70","297.50","27.06M","+0.02%"
"06/25/2026","299.00","299.25","307.80","297.75","8.42M","+0.83%"
"06/24/2026","296.55","286.50","297.90","286.40","5.80M","+3.56%"
"06/23/2026","286.35","288.35","292.30","285.70","1.93M","-0.81%"
"06/22/2026","288.70","288.30","289.85","286.30","1.78M","+0.77%"
"06/19/2026","286.50","282.40","289.80","282.40","4.74M","-0.14%"
"06/18/2026","286.90","295.00","295.90","284.60","3.51M","-2.46%"
"06/17/2026","294.15","294.25","295.80","292.00","2.77M","-0.03%"
"06/16/2026","294.25","294.90","296.65","292.80","3.77M","+0.34%"
"06/15/2026","293.25","282.90","297.30","282.35","13.73M","+6.27%"
"06/12/2026","275.95","263.00","277.00","262.95","7.37M","+7.42%"
"06/11/2026","256.90","260.00","260.75","256.10","2.28M","-1.33%"
"06/10/2026","260.35","266.00","268.00","259.20","2.86M","-1.96%"
"06/09/2026","265.55","262.95","266.60","261.95","3.58M","+1.47%"
"06/08/2026","261.70","264.10","265.45","259.80","6.72M","-2.57%"
"06/05/2026","268.60","268.00","277.25","266.45","7.79M","+0.71%"
"06/04/2026","266.70","266.90","268.60","265.00","4.18M","-0.43%"
"06/03/2026","267.85","270.80","270.80","263.60","4.14M","-1.05%"
"06/02/2026","270.70","267.00","272.90","264.30","4.33M","-0.20%"
"06/01/2026","271.25","282.00","285.45","270.00","6.48M","-5.36%"
"05/29/2026","286.60","285.00","289.40","281.10","10.15M","+1.74%"
"05/27/2026","281.70","280.90","284.60","280.50","1.91M","-0.35%"
"05/26/2026","282.70","280.10","284.65","278.65","4.07M","+1.20%"
"05/25/2026","279.35","272.50","280.80","272.50","4.50M","+3.41%"
"05/22/2026","270.15","269.05","271.55","262.75","6.96M","+0.11%"
"05/21/2026","269.85","279.05","281.20","268.10","6.14M","-2.10%"
"05/20/2026","275.65","275.05","276.60","271.85","4.15M","-0.83%"
"05/19/2026","277.95","279.00","281.05","274.70","3.95M","-0.29%"
"05/18/2026","278.75","277.20","280.00","272.30","3.17M","-0.71%"
"05/15/2026","280.75","281.10","283.75","276.10","2.92M","-0.20%"
"05/14/2026","281.30","284.00","285.80","275.75","8.52M","-0.21%"
"05/13/2026","281.90","281.00","290.25","278.80","6.27M","+0.45%"
"05/12/2026","280.65","292.00","295.10","279.25","6.66M","-4.86%"
