"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","431.40","433.35","438.85","428.05","1.80M","-1.52%"
"07/10/2026","438.05","434.15","440.90","431.65","2.12M","+2.03%"
"07/09/2026","429.35","429.20","442.60","428.00","2.44M","+0.03%"
"07/08/2026","429.20","447.90","452.45","426.70","8.03M","-5.66%"
"07/07/2026","454.95","439.20","457.40","430.15","10.88M","+3.81%"
"07/06/2026","438.25","431.00","449.95","426.50","6.63M","+2.01%"
"07/03/2026","429.60","433.45","437.90","428.20","1.16M","-0.46%"
"07/02/2026","431.60","423.10","432.85","422.10","2.14M","+2.41%"
"07/01/2026","421.45","418.20","424.95","415.65","1.57M","+0.92%"
"06/30/2026","417.60","420.00","421.55","413.65","1.90M","-0.02%"
"06/29/2026","417.70","425.70","428.00","415.80","1.37M","-1.30%"
"06/25/2026","423.20","426.00","431.00","421.70","1.18M","-0.31%"
"06/24/2026","424.50","422.90","426.80","422.30","1.41M","+0.25%"
"06/23/2026","423.45","436.90","438.70","422.20","1.73M","-2.30%"
"06/22/2026","433.40","421.00","435.80","420.30","4.33M","+3.44%"
"06/19/2026","419.00","423.20","423.25","416.05","7.11M","-0.93%"
"06/18/2026","422.95","425.00","425.00","420.30","1.61M","-0.05%"
"06/17/2026","423.15","424.00","426.95","419.50","1.01M","-0.05%"
"06/16/2026","423.35","424.95","427.50","422.00","1.59M","+0.17%"
"06/15/2026","422.65","425.00","434.00","421.40","1.47M","+0.79%"
"06/12/2026","419.35","418.00","421.40","411.10","2.33M","+1.39%"
"06/11/2026","413.60","422.90","422.90","412.20","1.40M","-2.69%"
"06/10/2026","425.05","424.00","430.00","420.65","2.81M","+0.53%"
"06/09/2026","422.80","415.20","424.50","411.95","2.04M","+1.98%"
"06/08/2026","414.60","423.35","423.35","411.70","2.18M","-2.95%"
"06/05/2026","427.20","430.65","434.65","425.10","1.32M","-0.72%"
"06/04/2026","430.30","432.35","436.95","426.30","2.13M","-0.46%"
"06/03/2026","432.30","430.75","437.40","427.20","3.81M","+0.37%"
"06/02/2026","430.70","420.00","433.65","413.30","9.67M","+1.65%"
"06/01/2026","423.70","430.00","434.30","420.00","5.15M","-0.89%"
"05/29/2026","427.50","427.00","437.75","422.15","41.61M","+0.05%"
"05/27/2026","427.30","429.00","433.85","425.40","1.30M","-0.64%"
"05/26/2026","430.05","438.80","440.20","428.25","4.45M","-1.98%"
"05/25/2026","438.75","440.00","446.25","436.10","5.41M","+0.48%"
"05/22/2026","436.65","435.00","439.65","428.65","5.20M","+0.23%"
"05/21/2026","435.65","449.30","449.30","433.55","18.87M","-7.81%"
"05/20/2026","472.55","472.05","476.95","465.25","1.29M","-0.10%"
"05/19/2026","473.00","454.55","478.00","454.50","1.91M","+3.51%"
"05/18/2026","456.95","456.00","461.70","449.10","1.01M","-0.95%"
"05/15/2026","461.35","461.00","467.80","456.05","1.11M","+0.20%"
"05/14/2026","460.45","449.80","463.80","445.35","1.09M","+2.69%"
"05/13/2026","448.40","433.70","453.15","422.25","1.84M","+1.41%"
"05/12/2026","442.15","460.50","463.65","440.10","2.08M","-3.98%"
"05/11/2026","460.50","470.80","470.80","458.60","1.18M","-2.70%"
"05/08/2026","473.30","479.05","482.40","471.50","1.39M","-1.19%"
"05/07/2026","479.00","473.05","483.30","467.25","2.07M","+1.64%"
"05/06/2026","471.25","469.00","472.70","461.00","1.61M","+1.27%"
"05/05/2026","465.35","475.90","476.40","464.60","907.57K","-2.32%"
"05/04/2026","476.40","481.40","483.90","472.90","723.14K","-0.46%"
"04/30/2026","478.60","483.75","483.75","469.60","1.11M","-1.40%"
"04/29/2026","485.40","482.90","488.35","477.25","2.55M","+0.62%"
"04/28/2026","482.40","482.75","490.00","475.50","3.03M","-0.56%"
"04/27/2026","485.10","496.00","498.05","483.50","3.13M","-1.39%"
"04/24/2026","491.95","493.20","496.40","483.60","3.00M","-0.18%"
"04/23/2026","492.85","494.90","498.75","486.00","2.59M","-0.05%"
"04/22/2026","493.10","474.60","494.65","473.30","4.63M","+4.49%"
