"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","979.95","984.05","988.95","962.00","572.68K","-0.42%"
"07/10/2026","984.10","965.00","987.95","948.00","706.30K","+2.34%"
"07/09/2026","961.60","966.35","989.50","956.25","439.50K","-0.49%"
"07/08/2026","966.30","984.00","997.30","957.60","1.06M","-1.81%"
"07/07/2026","984.15","934.90","988.80","924.00","2.34M","+5.60%"
"07/06/2026","932.00","940.00","941.40","919.90","273.82K","+0.06%"
"07/03/2026","931.40","934.50","939.10","927.55","214.06K","-0.33%"
"07/02/2026","934.50","931.40","939.80","922.05","404.39K","+0.90%"
"07/01/2026","926.20","939.80","951.50","915.75","577.37K","-0.55%"
"06/30/2026","931.30","919.50","935.00","915.50","633.81K","+1.28%"
"06/29/2026","919.50","901.20","924.00","890.30","1.17M","+1.75%"
"06/25/2026","903.70","898.80","918.20","898.00","808.49K","+1.13%"
"06/24/2026","893.60","894.10","913.60","888.00","585.50K","+0.08%"
"06/23/2026","892.90","893.10","913.40","884.80","946.39K","+0.97%"
"06/22/2026","884.30","889.00","892.80","880.40","345.06K","-0.53%"
"06/19/2026","889.00","884.90","910.00","876.10","1.02M","+0.62%"
"06/18/2026","883.50","870.00","895.80","862.90","880.93K","+1.89%"
"06/17/2026","867.10","850.00","869.40","844.40","616.72K","+1.83%"
"06/16/2026","851.50","851.70","857.90","841.70","560.39K","+0.46%"
"06/15/2026","847.60","883.00","889.00","839.50","1.51M","-1.89%"
"06/12/2026","863.90","861.80","866.00","849.10","402.66K","+2.58%"
"06/11/2026","842.20","850.00","875.10","839.00","801.46K","-1.45%"
"06/10/2026","854.60","866.70","876.80","851.10","499.67K","-1.20%"
"06/09/2026","865.00","871.30","878.60","856.80","864.59K","-0.38%"
"06/08/2026","868.30","884.90","908.30","863.30","694.97K","-2.81%"
"06/05/2026","893.40","924.00","924.00","888.60","1.24M","-2.75%"
"06/04/2026","918.70","933.80","939.80","916.00","870.53K","-1.69%"
"06/03/2026","934.50","922.20","942.50","885.40","2.61M","-0.51%"
"06/02/2026","939.30","930.00","954.00","925.00","876.07K","+0.64%"
"06/01/2026","933.30","1010.00","1014.00","926.00","2.94M","-8.13%"
"05/29/2026","1015.90","1161.30","1201.90","1000.00","3.94M","-13.60%"
"05/27/2026","1175.80","1190.00","1202.00","1170.30","309.65K","-0.86%"
"05/26/2026","1186.00","1177.90","1190.80","1167.10","313.85K","+1.11%"
"05/25/2026","1173.00","1170.30","1178.00","1152.30","243.69K","+0.28%"
"05/22/2026","1169.70","1175.00","1182.90","1164.60","231.05K","-0.39%"
"05/21/2026","1174.30","1170.00","1192.50","1149.90","544.23K","+1.56%"
