"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","81.09","82.00","82.30","80.70","12.83M","-1.84%"
"07/10/2026","82.61","82.73","83.80","81.89","32.21M","+0.73%"
"07/09/2026","82.01","82.97","83.99","81.77","9.61M","-0.86%"
"07/08/2026","82.72","85.45","85.49","82.03","9.17M","-3.97%"
"07/07/2026","86.14","86.95","87.04","85.36","5.41M","-0.93%"
"07/06/2026","86.95","88.39","88.39","86.45","6.81M","-1.19%"
"07/03/2026","88.00","90.15","90.52","87.54","7.73M","-2.18%"
"07/02/2026","89.96","90.30","90.43","88.74","5.45M","+0.12%"
"07/01/2026","89.85","90.20","91.47","89.38","9.56M","-0.30%"
"06/30/2026","90.12","88.50","90.64","88.50","9.14M","+2.20%"
"06/29/2026","88.18","89.45","89.83","88.00","7.74M","-1.50%"
"06/25/2026","89.52","90.75","91.54","89.30","6.01M","-0.86%"
"06/24/2026","90.30","90.66","91.28","89.80","6.69M","-0.40%"
"06/23/2026","90.66","93.00","93.30","90.30","12.49M","-2.40%"
"06/22/2026","92.89","91.00","94.70","90.79","21.95M","+2.39%"
"06/19/2026","90.72","89.01","92.25","88.20","18.77M","+1.56%"
"06/18/2026","89.33","91.02","91.84","88.81","10.71M","-1.84%"
"06/17/2026","91.00","91.88","92.00","89.83","15.93M","+0.23%"
"06/16/2026","90.79","90.95","93.30","90.01","28.60M","+1.02%"
"06/15/2026","89.87","90.50","92.40","89.51","19.53M","+2.09%"
"06/12/2026","88.03","83.00","88.40","82.33","21.23M","+8.55%"
"06/11/2026","81.10","82.10","83.12","80.75","10.90M","-1.97%"
"06/10/2026","82.73","86.68","86.68","82.38","9.90M","-3.96%"
"06/09/2026","86.14","85.00","86.43","84.50","8.04M","+1.93%"
"06/08/2026","84.51","85.80","87.90","83.91","17.06M","-2.63%"
"06/05/2026","86.79","86.50","87.78","84.81","14.07M","+1.18%"
"06/04/2026","85.78","82.93","88.00","82.52","21.20M","+3.34%"
"06/03/2026","83.01","84.30","84.80","81.61","14.39M","-1.51%"
"06/02/2026","84.28","83.01","85.04","81.62","20.33M","+0.52%"
"06/01/2026","83.84","89.48","91.11","83.31","52.25M","-9.87%"
"05/29/2026","93.02","96.79","96.79","92.44","16.31M","-2.91%"
"05/27/2026","95.81","96.80","97.98","93.80","16.69M","-0.43%"
"05/26/2026","96.22","97.06","99.15","95.62","13.02M","-0.85%"
"05/25/2026","97.04","96.00","98.37","95.63","9.76M","+2.89%"
"05/22/2026","94.31","95.41","95.60","93.88","4.93M","-0.73%"
"05/21/2026","95.00","96.53","97.13","94.72","5.17M","-0.28%"
"05/20/2026","95.27","95.80","95.80","94.03","5.71M","-1.07%"
"05/19/2026","96.30","94.75","97.97","94.65","7.60M","+1.64%"
"05/18/2026","94.75","94.70","95.15","90.42","12.90M","-0.82%"
"05/15/2026","95.53","97.55","98.00","95.20","5.78M","-2.11%"
"05/14/2026","97.59","98.49","98.88","95.44","8.91M","+0.35%"
"05/13/2026","97.25","95.35","98.60","95.10","10.31M","+1.99%"
"05/12/2026","95.35","99.82","100.53","95.01","14.16M","-4.49%"
"05/11/2026","99.83","102.50","102.70","99.50","10.71M","-3.64%"
