"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","5555.00","5600.00","5601.50","5529.00","323.37K","-1.18%"
"07/10/2026","5621.50","5567.00","5714.00","5567.00","463.88K","+1.43%"
"07/09/2026","5542.50","5506.00","5566.50","5492.00","295.53K","+0.80%"
"07/08/2026","5498.50","5425.00","5561.00","5381.00","392.52K","+0.49%"
"07/07/2026","5471.50","5569.00","5578.50","5424.00","592.19K","-1.92%"
"07/06/2026","5578.50","5479.00","5594.00","5476.00","429.46K","+1.83%"
"07/03/2026","5478.00","5690.00","5690.00","5454.50","787.93K","-1.80%"
"07/02/2026","5578.50","5680.50","5690.00","5555.00","325.69K","-1.49%"
"07/01/2026","5663.00","5695.00","5740.00","5614.50","227.45K","+0.06%"
"06/30/2026","5659.50","5582.50","5699.00","5547.00","646.57K","+2.13%"
"06/29/2026","5541.50","5699.00","5706.50","5505.50","1.82M","-1.78%"
"06/25/2026","5642.00","5555.50","5698.50","5550.50","479.62K","+1.56%"
"06/24/2026","5555.50","5752.50","5775.50","5535.50","425.44K","-3.14%"
"06/23/2026","5735.50","5802.50","5838.00","5725.50","440.33K","-0.49%"
"06/22/2026","5764.00","5795.50","5795.50","5637.00","591.11K","-1.72%"
"06/19/2026","5865.00","5875.00","5908.00","5805.00","323.51K","+0.12%"
"06/18/2026","5858.00","5855.00","5887.00","5816.00","311.19K","+0.43%"
"06/17/2026","5833.00","5758.00","5850.00","5725.00","338.49K","+1.91%"
"06/16/2026","5723.50","5798.00","5813.50","5700.50","257.26K","-0.53%"
"06/15/2026","5754.00","5700.00","5787.50","5630.00","409.78K","+2.36%"
"06/12/2026","5621.50","5650.00","5663.50","5570.00","249.00K","+1.16%"
"06/11/2026","5557.00","5590.50","5709.50","5541.00","249.69K","-0.94%"
"06/10/2026","5609.50","5626.00","5699.00","5560.00","276.87K","-0.28%"
"06/09/2026","5625.50","5635.00","5691.00","5561.00","485.17K","+0.27%"
"06/08/2026","5610.50","5650.00","5740.50","5556.50","483.84K","-3.00%"
"06/05/2026","5784.00","5845.00","5869.00","5750.00","381.09K","-0.06%"
"06/04/2026","5787.50","5700.00","5867.50","5662.50","502.85K","+1.67%"
"06/03/2026","5692.50","5741.00","5749.00","5657.00","384.97K","-0.27%"
"06/02/2026","5708.00","5665.00","5764.50","5607.00","702.12K","+0.48%"
