"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","164.91","164.90","166.24","162.80","4.88M","-0.93%"
"07/10/2026","166.46","163.00","167.99","163.00","8.06M","+3.37%"
"07/09/2026","161.03","164.00","166.30","160.10","13.63M","-1.29%"
"07/08/2026","163.14","168.00","168.80","162.46","9.17M","-3.44%"
"07/07/2026","168.95","175.50","176.00","167.00","11.60M","-4.35%"
"07/06/2026","176.64","176.00","178.50","174.16","10.93M","+0.57%"
"07/03/2026","175.64","174.80","177.44","173.01","8.04M","+0.98%"
"07/02/2026","173.94","177.00","177.70","173.10","8.63M","-1.33%"
"07/01/2026","176.29","175.01","182.90","174.60","22.36M","+1.54%"
"06/30/2026","173.62","170.00","178.05","169.40","67.23M","+3.57%"
"06/29/2026","167.64","170.00","171.00","166.50","18.30M","-1.28%"
"06/25/2026","169.81","173.00","177.01","168.44","15.16M","-1.09%"
"06/24/2026","171.68","172.69","175.05","171.10","9.28M","-0.58%"
"06/23/2026","172.69","178.75","178.75","172.15","8.59M","-3.20%"
"06/22/2026","178.39","175.33","178.90","173.50","10.18M","+2.17%"
"06/19/2026","174.60","174.13","178.50","171.90","24.97M","+0.11%"
"06/18/2026","174.40","177.20","177.21","172.93","7.35M","-0.97%"
"06/17/2026","176.10","180.00","180.99","175.25","9.01M","-2.17%"
"06/16/2026","180.00","180.90","183.18","177.48","9.41M","-0.41%"
"06/15/2026","180.75","179.00","182.48","177.65","12.33M","+3.63%"
"06/12/2026","174.42","171.00","174.98","169.42","13.05M","+3.84%"
"06/11/2026","167.97","172.66","174.50","167.27","15.06M","-3.48%"
"06/10/2026","174.02","181.19","181.19","173.36","8.81M","-3.67%"
"06/09/2026","180.65","177.50","181.40","175.81","16.86M","+2.22%"
"06/08/2026","176.73","181.00","184.95","175.69","15.55M","-4.10%"
"06/05/2026","184.28","183.70","192.34","183.18","25.60M","+0.63%"
"06/04/2026","183.12","177.94","185.45","176.00","22.21M","+2.92%"
"06/03/2026","177.92","178.88","180.10","172.20","17.81M","-0.55%"
"06/02/2026","178.91","176.62","181.84","176.17","13.62M","+0.88%"
"06/01/2026","177.35","178.00","180.27","174.52","14.99M","+0.19%"
"05/29/2026","177.01","174.00","181.25","174.00","26.65M","+2.13%"
"05/27/2026","173.32","168.20","175.50","168.01","33.57M","+3.35%"
"05/26/2026","167.71","167.00","171.80","166.86","19.50M","-0.50%"
"05/25/2026","168.56","163.60","169.18","161.75","41.74M","+4.40%"
"05/22/2026","161.46","156.05","162.65","152.29","43.39M","+4.67%"
"05/21/2026","154.26","148.19","158.60","148.00","120.08M","+8.79%"
"05/20/2026","141.80","137.55","143.80","134.75","27.52M","+2.57%"
"05/19/2026","138.25","140.38","140.40","137.81","7.34M","-1.00%"
"05/18/2026","139.64","142.35","142.35","138.41","9.80M","-2.12%"
"05/15/2026","142.67","143.13","146.00","139.97","21.51M","-0.32%"
"05/14/2026","143.13","140.80","146.09","137.10","21.34M","+2.24%"
"05/13/2026","139.99","140.38","142.50","139.03","13.48M","+0.42%"
"05/12/2026","139.41","145.00","145.45","139.08","10.47M","-3.89%"
"05/11/2026","145.05","147.50","149.39","144.50","8.86M","-2.51%"
"05/08/2026","148.78","152.75","153.00","147.91","10.81M","-1.98%"
"05/07/2026","151.78","150.50","152.70","148.58","13.72M","+1.34%"
"05/06/2026","149.78","146.71","150.59","145.03","26.25M","+3.73%"
"05/05/2026","144.39","146.95","148.40","144.07","13.07M","-1.70%"
"05/04/2026","146.89","145.90","149.05","145.87","17.88M","+1.58%"
"04/30/2026","144.61","140.49","146.02","138.75","34.22M","+2.49%"
"04/29/2026","141.09","143.50","143.88","140.10","24.68M","-1.58%"
"04/28/2026","143.36","143.00","146.11","142.21","16.97M","-0.03%"
"04/27/2026","143.40","144.68","145.11","143.05","11.85M","-0.09%"
"04/24/2026","143.53","144.99","145.48","142.93","10.29M","-0.50%"
"04/23/2026","144.25","146.70","148.11","144.03","8.17M","-1.70%"
"04/22/2026","146.75","148.50","149.71","145.60","16.04M","-1.40%"
"04/21/2026","148.84","153.05","153.90","147.90","21.84M","-2.12%"
"04/20/2026","152.07","154.00","154.40","151.40","10.73M","-1.59%"
"04/17/2026","154.53","155.20","155.49","153.35","8.67M","-0.28%"
"04/16/2026","154.96","157.20","157.80","154.10","10.34M","-0.95%"
"04/15/2026","156.44","156.00","157.38","155.15","9.15M","+1.58%"
"04/13/2026","154.01","152.61","155.00","151.33","7.59M","-1.17%"
"04/10/2026","155.84","154.75","156.95","153.01","17.22M","+1.49%"
"04/09/2026","153.55","151.25","154.50","149.31","10.71M","+0.56%"
"04/08/2026","152.70","148.99","153.50","146.67","22.88M","+5.18%"
"04/07/2026","145.18","146.00","146.95","144.72","4.94M","-1.51%"
"04/06/2026","147.40","146.95","149.00","144.35","10.99M","+0.31%"
"04/02/2026","146.95","146.10","147.99","141.96","17.60M","+0.20%"
"04/01/2026","146.66","155.00","156.67","146.00","34.31M","-1.91%"
"03/30/2026","149.52","148.60","151.31","146.15","25.39M","+0.79%"
"03/27/2026","148.35","146.90","150.75","144.82","39.89M","+1.00%"
"03/25/2026","146.88","144.00","155.52","143.05","113.75M","+6.04%"
"03/24/2026","138.51","135.90","139.72","129.65","27.49M","+6.55%"
"03/23/2026","130.00","136.00","136.39","129.00","13.87M","-5.78%"
"03/20/2026","137.97","138.00","142.32","137.00","11.98M","+0.82%"
"03/19/2026","136.85","139.85","140.36","136.10","7.11M","-3.09%"
"03/18/2026","141.21","140.00","143.00","140.00","4.59M","+1.32%"
"03/17/2026","139.37","139.10","142.15","138.25","5.88M","+0.93%"
"03/16/2026","138.09","141.00","141.28","137.50","6.85M","-1.45%"
"03/13/2026","140.12","142.42","143.00","139.30","5.02M","-1.61%"
"03/12/2026","142.42","145.00","145.00","141.91","4.85M","-2.26%"
"03/11/2026","145.72","145.18","149.20","144.85","8.25M","+0.48%"
"03/10/2026","145.03","144.50","145.77","141.75","5.73M","+2.47%"
"03/09/2026","141.53","139.05","142.80","137.19","10.97M","-0.61%"
"03/06/2026","142.40","144.95","147.30","142.00","4.80M","-1.94%"
"03/05/2026","145.21","142.59","145.95","142.08","4.95M","+2.08%"
"03/04/2026","142.25","143.50","144.06","140.10","11.95M","-2.54%"
"03/02/2026","145.96","146.00","149.28","144.00","8.32M","-2.63%"
