"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4601.50","4578.00","4635.00","4524.40","770.37K","+0.37%"
"07/10/2026","4584.40","4578.60","4602.80","4560.70","652.65K","+0.63%"
"07/09/2026","4555.80","4614.80","4679.80","4546.10","1.78M","-0.67%"
"07/08/2026","4586.40","4590.40","4630.00","4561.70","1.05M","-0.39%"
"07/07/2026","4604.20","4550.00","4655.90","4505.00","3.39M","+2.67%"
"07/06/2026","4484.40","4450.00","4490.50","4450.00","589.16K","+0.52%"
"07/03/2026","4461.10","4495.00","4507.70","4451.00","542.12K","-0.45%"
"07/02/2026","4481.10","4404.00","4497.00","4383.10","820.71K","+1.88%"
"07/01/2026","4398.60","4469.00","4504.50","4390.10","1.17M","-0.12%"
"06/30/2026","4404.00","4277.50","4428.40","4275.00","1.24M","+2.96%"
"06/29/2026","4277.20","4285.00","4316.30","4266.60","569.09K","-0.33%"
"06/25/2026","4291.30","4335.00","4335.00","4225.00","754.05K","-0.75%"
"06/24/2026","4323.80","4302.00","4340.80","4263.70","652.08K","+0.43%"
"06/23/2026","4305.30","4375.00","4417.40","4291.10","586.59K","-1.54%"
"06/22/2026","4372.50","4405.30","4414.50","4353.00","390.83K","-1.07%"
"06/19/2026","4419.90","4360.00","4441.70","4360.00","941.35K","+0.73%"
"06/18/2026","4387.90","4380.00","4410.00","4333.10","562.83K","+0.17%"
"06/17/2026","4380.50","4338.00","4395.00","4327.50","623.87K","+0.98%"
"06/16/2026","4338.00","4298.10","4344.00","4283.50","779.71K","+1.27%"
"06/15/2026","4283.50","4221.00","4297.00","4220.30","1.08M","+2.38%"
"06/12/2026","4184.00","4067.80","4200.00","4052.70","1.12M","+3.95%"
"06/11/2026","4025.20","4020.10","4069.70","3962.80","767.66K","-0.42%"
"06/10/2026","4042.10","4104.90","4119.10","4035.00","613.63K","-1.53%"
"06/09/2026","4104.90","4190.90","4217.00","4087.20","1.28M","-2.09%"
"06/08/2026","4192.40","4196.80","4238.10","4180.70","666.74K","-1.59%"
"06/05/2026","4260.20","4269.00","4289.00","4223.20","1.39M","+0.69%"
"06/04/2026","4231.00","4075.00","4273.80","4052.30","1.76M","+3.48%"
"06/03/2026","4088.80","4057.00","4103.80","4002.00","959.35K","+0.26%"
"06/02/2026","4078.10","4017.40","4088.00","3986.00","522.01K","+1.33%"
"06/01/2026","4024.60","4100.00","4105.00","4007.00","450.20K","-1.23%"
"05/29/2026","4074.90","4116.20","4163.30","4059.00","2.00M","-1.52%"
"05/27/2026","4137.90","4098.30","4165.10","4091.10","474.04K","+0.78%"
"05/26/2026","4105.90","4151.90","4160.00","4091.00","766.72K","-1.28%"
"05/25/2026","4159.20","4120.10","4170.00","4110.40","606.09K","+1.95%"
"05/22/2026","4079.80","4057.20","4113.80","4054.10","768.11K","-0.08%"
"05/21/2026","4083.10","4120.00","4136.40","4070.00","863.06K","-0.57%"
"05/20/2026","4106.40","4053.00","4116.70","4053.00","913.58K","+0.11%"
"05/19/2026","4102.00","4136.30","4167.90","4095.00","711.40K","-1.62%"
"05/18/2026","4169.70","4130.10","4182.70","4065.60","851.83K","+0.01%"
"05/15/2026","4169.10","4155.00","4194.00","4142.40","901.62K","+0.82%"
"05/14/2026","4135.20","4115.00","4147.00","4059.10","1.13M","+1.09%"
"05/13/2026","4090.70","4030.00","4110.00","3985.10","2.84M","+0.87%"
"05/12/2026","4055.30","4160.00","4213.60","4047.00","1.98M","-3.57%"
"05/11/2026","4205.60","4350.40","4379.50","4150.10","5.93M","-6.73%"
"05/08/2026","4509.00","4314.00","4605.00","4213.40","4.78M","+4.68%"
"05/07/2026","4307.50","4349.90","4359.00","4261.00","1.38M","-1.20%"
"05/06/2026","4359.60","4397.50","4441.10","4297.10","1.46M","-0.32%"
"05/05/2026","4373.60","4355.00","4397.00","4330.30","850.79K","+0.24%"
"05/04/2026","4363.00","4407.10","4447.40","4352.70","709.16K","-0.51%"
"04/30/2026","4385.20","4438.00","4438.00","4358.00","869.30K","-1.23%"
"04/29/2026","4439.80","4419.90","4472.40","4410.20","702.73K","+0.52%"
