"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","869.75","878.50","880.00","846.00","4.29K","-1.49%"
"07/10/2026","882.90","904.00","908.00","872.00","3.02K","-3.42%"
"07/09/2026","914.15","925.00","925.00","904.00","3.14K","+1.36%"
"07/08/2026","901.90","935.00","935.00","861.20","4.30K","+0.12%"
"07/07/2026","900.80","898.70","919.90","860.00","4.77K","+1.43%"
"07/06/2026","888.10","883.00","896.70","852.60","2.92K","+1.31%"
"07/03/2026","876.60","865.80","891.70","864.00","8.53K","+1.25%"
"07/02/2026","865.80","860.00","872.50","815.00","7.46K","+3.11%"
"07/01/2026","839.65","833.05","848.40","806.55","6.35K","+1.79%"
"06/30/2026","824.85","811.00","840.30","805.00","7.68K","+2.08%"
"06/29/2026","808.05","803.30","810.00","770.00","10.14K","+4.53%"
"06/25/2026","773.00","789.00","799.30","750.00","6.76K","-0.01%"
"06/24/2026","773.05","790.00","811.00","766.80","9.74K","-0.26%"
"06/23/2026","775.10","785.00","786.00","757.00","11.76K","+2.98%"
"06/22/2026","752.65","720.30","756.30","709.00","15.89K","+4.49%"
"06/19/2026","720.30","700.00","725.00","676.60","8.98K","+3.68%"
"06/18/2026","694.75","690.00","712.00","676.25","2.38K","+0.35%"
"06/17/2026","692.35","704.80","719.90","686.00","2.12K","-1.77%"
"06/16/2026","704.80","719.30","719.30","691.30","4.09K","+0.08%"
"06/15/2026","704.25","714.95","714.95","682.20","4.46K","+2.13%"
"06/12/2026","689.55","689.00","700.00","662.00","3.55K","-0.05%"
"06/11/2026","689.90","709.00","724.30","683.50","2.21K","-2.76%"
"06/10/2026","709.45","729.30","744.80","692.60","4.14K","-1.31%"
"06/09/2026","718.90","716.00","745.90","692.00","8.51K","+0.35%"
"06/08/2026","716.40","710.60","720.00","690.10","12.90K","-1.07%"
"06/05/2026","724.15","695.00","751.30","679.80","9.66K","+1.20%"
"06/04/2026","715.55","705.65","725.00","686.80","6.83K","-1.02%"
"06/03/2026","722.90","703.00","736.00","703.00","3.75K","+0.21%"
"06/02/2026","721.35","734.60","757.20","716.00","4.94K","-1.80%"
"06/01/2026","734.60","708.80","739.75","683.00","5.98K","+3.64%"
"05/29/2026","708.80","690.00","715.00","680.00","9.78K","+3.88%"
"05/27/2026","682.35","659.00","690.00","659.00","9.60K","+3.39%"
"05/26/2026","659.95","655.55","683.95","650.50","4.30K","+0.67%"
"05/25/2026","655.55","644.60","670.00","631.00","9.03K","+1.70%"
"05/22/2026","644.60","618.00","649.85","606.00","10.21K","+3.24%"
"05/21/2026","624.40","616.00","631.00","594.50","5.86K","+1.16%"
