"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2420.50","2439.90","2439.90","2406.30","34.95K","-0.73%"
"07/10/2026","2438.20","2441.00","2453.80","2423.50","21.70K","-0.09%"
"07/09/2026","2440.40","2410.80","2460.80","2397.30","71.69K","+1.23%"
"07/08/2026","2410.80","2399.80","2432.70","2386.20","89.72K","+0.18%"
"07/07/2026","2406.50","2409.90","2415.90","2386.20","55.62K","+0.18%"
"07/06/2026","2402.20","2390.20","2407.00","2370.00","51.68K","+0.28%"
"07/03/2026","2395.50","2415.80","2426.70","2380.00","57.14K","-0.84%"
"07/02/2026","2415.80","2467.00","2467.00","2405.00","63.09K","-1.98%"
"07/01/2026","2464.70","2476.80","2504.70","2426.80","133.98K","+0.59%"
"06/30/2026","2450.30","2365.60","2460.90","2335.40","218.13K","+4.07%"
"06/29/2026","2354.40","2347.80","2408.90","2343.20","161.70K","-0.02%"
"06/25/2026","2354.80","2360.00","2386.60","2333.10","119.07K","-0.50%"
"06/24/2026","2366.60","2396.90","2398.90","2360.10","100.40K","-1.26%"
"06/23/2026","2396.70","2369.90","2404.80","2355.10","115.54K","+1.42%"
"06/22/2026","2363.10","2358.10","2375.90","2322.30","134.02K","+1.33%"
"06/19/2026","2332.00","2260.00","2350.00","2237.60","251.98K","+2.90%"
"06/18/2026","2266.20","2200.00","2276.10","2188.00","225.72K","+3.02%"
"06/17/2026","2199.80","2210.00","2213.00","2171.00","230.87K","-0.14%"
"06/16/2026","2202.80","2127.00","2208.70","2126.00","199.16K","+3.78%"
"06/15/2026","2122.50","2135.10","2169.80","2111.00","162.11K","+0.05%"
"06/12/2026","2121.50","2116.00","2131.90","2088.10","357.49K","+0.87%"
"06/11/2026","2103.20","2165.00","2170.00","2096.00","238.35K","-3.30%"
"06/10/2026","2174.90","2204.80","2210.00","2164.00","68.79K","-0.90%"
"06/09/2026","2194.70","2195.00","2216.00","2186.00","84.77K","+0.50%"
"06/08/2026","2183.80","2154.70","2189.90","2142.00","84.62K","+0.91%"
"06/05/2026","2164.10","2167.60","2185.00","2160.00","28.74K","-0.12%"
"06/04/2026","2166.60","2170.00","2188.50","2162.40","38.69K","-0.66%"
"06/03/2026","2181.00","2190.10","2198.10","2165.00","53.25K","-0.36%"
"06/02/2026","2188.80","2204.30","2204.30","2154.00","93.01K","-0.71%"
"06/01/2026","2204.40","2200.00","2219.90","2183.20","81.11K","-0.26%"
"05/29/2026","2210.20","2259.90","2267.00","2194.40","304.04K","-3.75%"
"05/27/2026","2296.20","2295.00","2315.90","2283.20","179.57K","+0.60%"
"05/26/2026","2282.40","2300.10","2314.40","2278.10","155.91K","-0.77%"
"05/25/2026","2300.10","2329.00","2341.00","2297.00","111.49K","-0.29%"
"05/22/2026","2306.90","2330.00","2344.00","2297.00","185.27K","-0.59%"
"05/21/2026","2320.70","2379.00","2379.20","2314.00","106.33K","-1.11%"
"05/20/2026","2346.80","2388.00","2397.80","2340.10","80.19K","-1.78%"
"05/19/2026","2389.40","2400.00","2422.60","2377.20","76.96K","-0.02%"
"05/18/2026","2389.80","2438.80","2440.00","2370.00","70.07K","-2.01%"
"05/15/2026","2438.80","2418.00","2458.60","2407.40","44.70K","+0.91%"
"05/14/2026","2416.70","2437.10","2466.20","2400.00","57.53K","+0.21%"
"05/13/2026","2411.70","2449.90","2520.00","2400.40","137.89K","-1.52%"
"05/12/2026","2448.80","2436.20","2493.70","2407.40","84.11K","+0.52%"
"05/11/2026","2436.20","2476.90","2476.90","2430.50","31.88K","-1.64%"
"05/08/2026","2476.90","2481.30","2504.90","2441.00","68.01K","-0.18%"
"05/07/2026","2481.30","2423.50","2490.00","2423.50","129.75K","+2.39%"
"05/06/2026","2423.30","2380.00","2450.00","2365.00","70.07K","+2.52%"
"05/05/2026","2363.70","2335.00","2399.00","2335.00","103.67K","+0.59%"
"05/04/2026","2349.90","2342.00","2387.40","2322.50","114.11K","+0.58%"
"04/30/2026","2336.40","2367.20","2370.80","2319.40","113.70K","-1.28%"
"04/29/2026","2366.60","2415.00","2428.50","2359.50","161.30K","-1.81%"
"04/28/2026","2410.20","2450.00","2466.30","2404.20","53.10K","-1.19%"
"04/27/2026","2439.20","2472.00","2495.00","2427.00","121.84K","-1.33%"
"04/24/2026","2472.00","2496.40","2509.60","2459.80","56.51K","-0.91%"
"04/23/2026","2494.60","2480.00","2529.90","2456.00","70.00K","+1.18%"
"04/22/2026","2465.60","2420.20","2496.00","2397.10","58.62K","+1.57%"
"04/21/2026","2427.40","2429.90","2450.00","2420.10","19.34K","-0.10%"
"04/20/2026","2429.90","2465.00","2466.10","2410.90","35.94K","-0.98%"
"04/17/2026","2453.90","2419.80","2465.40","2410.00","42.72K","+1.41%"
"04/16/2026","2419.80","2417.20","2441.60","2391.60","34.26K","+0.61%"
"04/15/2026","2405.20","2430.00","2439.30","2391.00","61.09K","-0.37%"
"04/13/2026","2414.20","2370.10","2468.80","2341.20","63.74K","+0.84%"
"04/10/2026","2394.00","2359.70","2431.80","2357.00","56.24K","+1.45%"
"04/09/2026","2359.70","2354.30","2374.30","2345.00","23.61K","+0.23%"
"04/08/2026","2354.30","2377.00","2396.90","2348.00","56.55K","+0.90%"
"04/07/2026","2333.40","2339.90","2357.90","2315.20","54.93K","-0.56%"
"04/06/2026","2346.60","2307.00","2355.90","2267.80","37.64K","+1.52%"
"04/02/2026","2311.50","2293.10","2339.80","2261.90","109.32K","-0.76%"
"04/01/2026","2329.20","2305.00","2401.90","2291.20","70.12K","+2.02%"
"03/30/2026","2283.00","2259.50","2296.90","2217.60","129.60K","+1.04%"
"03/27/2026","2259.50","2320.60","2330.40","2255.10","61.22K","-2.67%"
"03/25/2026","2321.60","2310.00","2352.50","2305.20","87.86K","+0.54%"
"03/24/2026","2309.10","2301.00","2340.00","2284.60","51.35K","+1.31%"
"03/23/2026","2279.20","2353.40","2364.90","2269.10","50.97K","-4.43%"
"03/20/2026","2384.80","2376.80","2416.00","2362.50","58.87K","+0.34%"
"03/19/2026","2376.70","2401.00","2419.60","2372.40","23.01K","-2.50%"
"03/18/2026","2437.60","2428.90","2472.00","2418.20","26.38K","+0.33%"
"03/17/2026","2429.60","2404.90","2440.00","2396.00","31.16K","+1.11%"
"03/16/2026","2403.00","2413.00","2432.40","2379.20","43.79K","-0.88%"
"03/13/2026","2424.30","2500.00","2500.00","2397.70","51.43K","-3.20%"
"03/12/2026","2504.40","2486.00","2519.40","2436.80","47.01K","+0.74%"
"03/11/2026","2486.00","2489.50","2541.00","2471.00","42.65K","-0.04%"
"03/10/2026","2487.00","2527.00","2554.00","2473.00","60.14K","-1.28%"
"03/09/2026","2519.20","2500.00","2529.90","2450.80","44.71K","+0.08%"
"03/06/2026","2517.30","2478.00","2528.90","2470.50","32.93K","+1.53%"
"03/05/2026","2479.30","2487.00","2525.00","2450.10","46.13K","-0.27%"
"03/04/2026","2485.90","2501.00","2512.10","2480.00","52.32K","-1.84%"
"03/02/2026","2532.60","2520.00","2581.60","2511.70","106.43K","-1.52%"
"02/27/2026","2571.60","2632.10","2633.10","2566.00","46.52K","-2.07%"
"02/26/2026","2626.00","2650.00","2650.00","2610.00","34.57K","-1.00%"
"02/25/2026","2652.50","2602.50","2667.40","2602.50","39.40K","+1.31%"
"02/24/2026","2618.20","2635.10","2635.10","2591.30","57.67K","-0.77%"
"02/23/2026","2638.60","2616.80","2668.80","2610.50","59.25K","+1.61%"
"02/20/2026","2596.90","2577.00","2610.40","2558.10","39.09K","+0.74%"
"02/19/2026","2577.90","2584.00","2625.00","2560.00","57.06K","-0.23%"
"02/18/2026","2583.80","2603.60","2644.00","2578.60","44.73K","-0.76%"
"02/17/2026","2603.60","2590.80","2627.00","2579.00","87.74K","+0.24%"
"02/16/2026","2597.30","2590.00","2639.00","2584.80","34.05K","+0.11%"
"02/13/2026","2594.40","2645.00","2668.50","2584.80","61.05K","-2.78%"
"02/12/2026","2668.50","2705.70","2705.70","2644.80","43.44K","-1.14%"
"02/11/2026","2699.30","2622.00","2719.80","2610.00","114.98K","+2.91%"
"02/10/2026","2622.90","2550.40","2675.00","2541.60","356.55K","+4.24%"
"02/09/2026","2516.20","2489.00","2540.00","2475.00","104.89K","+1.30%"
"02/06/2026","2484.00","2444.60","2489.00","2405.00","75.21K","+1.61%"
"02/05/2026","2444.60","2407.10","2456.50","2370.30","51.18K","+1.56%"
"02/04/2026","2407.10","2406.60","2420.00","2385.10","36.45K","-1.16%"
"02/03/2026","2435.30","2465.00","2475.60","2401.80","89.07K","+1.17%"
"02/02/2026","2407.20","2400.20","2426.60","2342.10","75.48K","-0.05%"
"02/01/2026","2408.40","2421.40","2448.00","2372.20","20.80K","+0.28%"
"01/30/2026","2401.60","2359.90","2414.00","2306.30","109.75K","+1.48%"
"01/29/2026","2366.60","2438.20","2438.20","2345.00","73.59K","-2.78%"
"01/28/2026","2434.20","2351.00","2442.90","2331.90","78.59K","+3.99%"
"01/27/2026","2340.80","2319.00","2356.20","2278.30","46.79K","+1.18%"
"01/23/2026","2313.40","2381.90","2420.00","2307.60","86.87K","-2.81%"
"01/22/2026","2380.20","2304.00","2393.50","2291.30","88.90K","+4.46%"
"01/21/2026","2278.50","2270.10","2299.00","2220.30","100.39K","+0.26%"
"01/20/2026","2272.60","2329.00","2337.30","2263.30","100.47K","-2.45%"
"01/19/2026","2329.60","2345.90","2354.80","2324.90","22.92K","-0.67%"
"01/16/2026","2345.40","2409.80","2409.80","2340.00","59.35K","-2.06%"
"01/14/2026","2394.80","2369.00","2411.50","2361.00","56.10K","+1.08%"
"01/13/2026","2369.10","2397.00","2417.10","2349.00","58.61K","-1.17%"
"01/12/2026","2397.10","2372.00","2403.80","2337.60","44.48K","+1.05%"
"01/09/2026","2372.10","2390.00","2404.00","2350.00","81.42K","-1.11%"
"01/08/2026","2398.70","2455.00","2455.30","2386.80","43.92K","-2.48%"
"01/07/2026","2459.80","2483.30","2528.00","2448.00","155.76K","-0.95%"
"01/06/2026","2483.30","2456.00","2504.00","2437.20","45.63K","+1.10%"
"01/05/2026","2456.20","2484.90","2484.90","2452.00","44.20K","-1.11%"
"01/02/2026","2483.80","2461.30","2487.70","2443.90","27.47K","+1.14%"
"01/01/2026","2455.90","2476.00","2476.00","2442.50","40.79K","-0.72%"
"12/31/2025","2473.60","2419.40","2482.50","2382.00","114.12K","+3.75%"
"12/30/2025","2384.20","2462.20","2468.40","2362.60","517.48K","-3.76%"
"12/29/2025","2477.40","2483.00","2487.50","2445.00","51.19K","+0.53%"
"12/26/2025","2464.30","2488.00","2488.80","2459.50","32.76K","-0.91%"
"12/24/2025","2486.90","2501.00","2510.30","2476.00","39.84K","-0.53%"
"12/23/2025","2500.20","2525.00","2536.30","2485.00","51.59K","-0.92%"
"12/22/2025","2523.40","2530.10","2550.10","2519.90","54.19K","-0.22%"
"12/19/2025","2529.00","2575.00","2575.00","2510.00","126.50K","-0.99%"
"12/18/2025","2554.20","2594.50","2594.50","2506.70","67.56K","-1.10%"
"12/17/2025","2582.60","2585.00","2589.70","2562.00","65.80K","-0.11%"
"12/16/2025","2585.50","2578.10","2599.90","2572.20","41.89K","+0.29%"
