"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","286.20","281.00","287.40","279.55","1.93M","+0.46%"
"07/10/2026","284.90","279.90","287.00","279.00","2.17M","+2.61%"
"07/09/2026","277.65","278.95","282.45","275.65","2.58M","+0.02%"
"07/08/2026","277.60","287.00","295.00","275.20","4.68M","-4.46%"
"07/07/2026","290.55","294.45","294.90","288.40","1.75M","-1.09%"
"07/06/2026","293.75","301.45","302.00","292.15","3.53M","-2.65%"
"07/03/2026","301.75","305.05","307.70","301.20","1.93M","-0.59%"
"07/02/2026","303.55","302.00","304.00","296.50","3.03M","+0.80%"
"07/01/2026","301.15","306.40","308.80","300.00","2.69M","-1.36%"
"06/30/2026","305.30","308.50","310.85","303.40","2.82M","-0.65%"
"06/29/2026","307.30","312.60","316.50","305.50","2.69M","-1.44%"
"06/25/2026","311.80","325.00","326.70","310.50","4.44M","-3.50%"
"06/24/2026","323.10","320.60","330.00","320.10","8.88M","+0.78%"
"06/23/2026","320.60","324.00","327.35","319.05","6.02M","-0.68%"
"06/22/2026","322.80","314.00","329.00","314.00","16.91M","+3.41%"
"06/19/2026","312.15","309.50","319.50","309.50","5.89M","+0.94%"
"06/18/2026","309.25","311.80","319.50","307.20","5.75M","-0.45%"
"06/17/2026","310.65","309.60","313.65","306.80","3.58M","+0.66%"
"06/16/2026","308.60","312.00","317.25","305.50","3.82M","-0.69%"
"06/15/2026","310.75","303.10","321.05","302.00","16.97M","+4.61%"
"06/12/2026","297.05","291.50","298.00","289.65","3.68M","+3.48%"
"06/11/2026","287.05","286.65","300.50","284.30","7.16M","-0.16%"
"06/10/2026","287.50","297.70","300.00","286.25","3.55M","-3.25%"
"06/09/2026","297.15","295.00","299.15","291.55","3.78M","+1.38%"
"06/08/2026","293.10","299.60","301.90","291.80","4.51M","-3.16%"
"06/05/2026","302.65","305.15","324.00","301.55","22.47M","-0.53%"
"06/04/2026","304.25","302.00","308.40","301.55","3.15M","+0.28%"
"06/03/2026","303.40","303.00","306.65","297.60","5.04M","+0.23%"
"06/02/2026","302.70","285.00","304.05","283.60","7.96M","+5.43%"
"06/01/2026","287.10","292.95","294.65","286.00","4.55M","-1.78%"
"05/29/2026","292.30","303.80","307.50","290.10","5.15M","-3.67%"
"05/27/2026","303.45","308.10","312.95","300.65","4.55M","-1.49%"
"05/26/2026","308.05","303.95","313.00","301.25","6.30M","+1.75%"
"05/25/2026","302.75","318.65","321.55","300.35","10.24M","-4.28%"
"05/22/2026","316.30","327.25","333.40","314.20","7.14M","-3.35%"
"05/21/2026","327.25","330.00","334.60","326.00","3.42M","+0.03%"
"05/20/2026","327.15","333.40","336.40","324.65","6.13M","-2.99%"
"05/19/2026","337.25","346.20","351.30","333.10","8.66M","-2.16%"
"05/18/2026","344.70","329.90","351.70","325.25","25.21M","+4.01%"
"05/15/2026","331.40","328.85","343.10","318.15","12.40M","+1.38%"
"05/14/2026","326.90","334.35","338.50","321.00","6.73M","-1.46%"
"05/13/2026","331.75","327.00","342.90","326.60","9.20M","+1.97%"
"05/12/2026","325.35","339.00","350.85","322.95","14.00M","-4.49%"
"05/11/2026","340.65","337.05","368.75","334.40","36.38M","+0.47%"
"05/08/2026","339.05","319.50","345.00","318.75","33.41M","+6.09%"
"05/07/2026","319.60","314.60","322.40","311.05","7.10M","+2.22%"
"05/06/2026","312.65","322.00","323.30","306.50","9.63M","-2.40%"
"05/05/2026","320.35","320.10","328.80","315.15","14.82M","+0.57%"
"05/04/2026","318.55","306.95","319.80","301.50","15.26M","+4.62%"
"04/30/2026","304.48","307.00","311.00","297.10","7.93M","-1.18%"
"04/29/2026","308.13","307.00","316.48","305.49","22.22M","+1.66%"
"04/28/2026","303.10","290.99","306.60","288.65","15.01M","+4.38%"
"04/27/2026","290.38","289.90","300.13","289.10","5.08M","+0.72%"
"04/24/2026","288.29","293.70","296.71","284.61","5.31M","-1.47%"
"04/23/2026","292.60","297.00","300.00","291.51","4.97M","-1.78%"
"04/22/2026","297.89","300.00","305.90","297.00","6.07M","-0.90%"
"04/21/2026","300.60","300.49","302.70","294.25","9.58M","+0.21%"
"04/20/2026","299.96","307.00","322.51","296.30","44.98M","-1.93%"
"04/17/2026","305.87","292.29","322.80","292.00","99.85M","+5.86%"
