"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1546.50","1525.40","1575.40","1523.00","2.87M","+0.64%"
"07/10/2026","1536.60","1505.00","1546.80","1495.70","2.07M","+3.36%"
"07/09/2026","1486.60","1514.30","1537.50","1481.20","1.67M","-1.20%"
"07/08/2026","1504.60","1518.90","1557.70","1493.60","2.28M","-0.95%"
"07/07/2026","1519.00","1552.00","1562.00","1511.70","1.76M","-1.95%"
"07/06/2026","1549.20","1564.90","1589.10","1544.20","2.51M","-0.45%"
"07/03/2026","1556.20","1559.90","1566.60","1518.50","2.24M","+0.06%"
"07/02/2026","1555.20","1535.10","1563.60","1510.00","2.38M","+1.32%"
"07/01/2026","1535.00","1492.20","1546.00","1482.40","2.56M","+2.87%"
"06/30/2026","1492.20","1504.00","1508.50","1484.00","2.68M","-0.69%"
"06/29/2026","1502.50","1506.90","1518.20","1469.30","5.33M","-1.55%"
"06/25/2026","1526.10","1534.80","1551.00","1518.60","2.28M","+0.05%"
"06/24/2026","1525.40","1509.90","1533.60","1492.10","1.93M","+0.94%"
"06/23/2026","1511.20","1552.00","1557.00","1487.00","2.89M","-2.50%"
"06/22/2026","1549.90","1509.00","1555.00","1490.50","2.96M","+3.16%"
"06/19/2026","1502.40","1508.00","1527.00","1493.10","2.96M","-0.29%"
"06/18/2026","1506.80","1472.50","1520.00","1465.00","2.12M","+2.80%"
"06/17/2026","1465.80","1489.70","1489.70","1456.30","2.16M","-1.13%"
"06/16/2026","1482.50","1489.60","1496.00","1472.60","1.25M","-0.01%"
"06/15/2026","1482.60","1502.00","1512.10","1476.70","2.25M","-0.21%"
"06/12/2026","1485.70","1480.00","1493.00","1455.20","1.98M","+2.15%"
"06/11/2026","1454.50","1482.40","1494.70","1450.40","2.37M","-1.92%"
"06/10/2026","1483.00","1535.00","1537.30","1477.40","3.13M","-3.36%"
"06/09/2026","1534.50","1518.80","1544.80","1490.30","4.56M","+2.95%"
"06/08/2026","1490.50","1500.60","1528.10","1480.00","4.27M","-2.31%"
"06/05/2026","1525.70","1431.00","1530.00","1430.10","10.45M","+7.19%"
"06/04/2026","1423.30","1428.00","1455.30","1418.30","2.25M","-0.29%"
"06/03/2026","1427.50","1450.00","1451.70","1396.00","2.23M","-1.51%"
"06/02/2026","1449.40","1445.00","1457.80","1408.50","4.90M","+0.17%"
"06/01/2026","1446.90","1477.00","1486.00","1442.40","3.42M","-1.93%"
"05/29/2026","1475.40","1500.00","1532.50","1465.10","4.21M","-0.97%"
"05/27/2026","1489.90","1472.00","1518.00","1467.00","6.51M","+2.23%"
"05/26/2026","1457.40","1410.00","1465.00","1403.20","4.95M","+3.28%"
"05/25/2026","1411.10","1381.00","1420.70","1365.80","4.19M","+3.58%"
"05/22/2026","1362.30","1364.00","1381.80","1359.00","1.68M","+0.30%"
"05/21/2026","1358.20","1381.50","1401.00","1351.60","2.77M","-0.37%"
"05/20/2026","1363.20","1360.00","1370.00","1348.10","2.67M","-1.06%"
"05/19/2026","1377.80","1390.00","1443.00","1369.00","8.65M","+0.64%"
"05/18/2026","1369.00","1374.90","1374.90","1312.40","3.82M","-0.73%"
"05/15/2026","1379.00","1457.00","1471.00","1370.10","9.48M","-2.54%"
"05/14/2026","1414.90","1379.00","1424.10","1376.80","4.88M","+3.53%"
"05/13/2026","1366.70","1302.10","1388.70","1291.40","5.39M","+4.49%"
"05/12/2026","1308.00","1380.00","1387.70","1296.10","5.17M","-5.74%"
"05/11/2026","1387.70","1343.00","1398.00","1324.40","4.19M","+2.35%"
"05/08/2026","1355.80","1364.10","1373.00","1349.50","2.01M","-0.67%"
"05/07/2026","1365.00","1358.00","1378.00","1351.00","2.55M","+0.89%"
"05/06/2026","1353.00","1340.00","1368.00","1318.20","4.27M","+1.62%"
"05/05/2026","1331.40","1291.00","1339.00","1284.20","4.47M","+3.15%"
"05/04/2026","1290.70","1232.40","1305.00","1228.30","6.30M","+5.18%"
"04/30/2026","1227.15","1235.00","1237.55","1203.55","3.02M","-1.42%"
"04/29/2026","1244.80","1256.00","1271.95","1237.00","2.94M","-0.41%"
"04/28/2026","1249.95","1235.50","1259.15","1223.20","4.30M","+1.65%"
"04/27/2026","1229.70","1245.00","1257.35","1212.85","7.12M","-0.49%"
"04/24/2026","1235.80","1222.00","1252.00","1150.05","12.96M","+1.78%"
"04/23/2026","1214.15","1193.00","1240.00","1180.50","6.77M","+1.27%"
"04/22/2026","1198.95","1152.00","1205.00","1148.00","4.93M","+4.26%"
