"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","867.40","836.60","872.40","831.70","612.04K","+3.12%"
"07/10/2026","841.15","838.00","847.90","833.85","314.42K","+1.26%"
"07/09/2026","830.65","835.00","839.00","825.00","332.86K","-0.50%"
"07/08/2026","834.85","844.05","848.60","830.40","324.68K","-1.56%"
"07/07/2026","848.10","842.80","852.50","821.00","1.13M","-2.51%"
"07/06/2026","869.95","877.00","884.00","864.00","277.44K","-2.29%"
"07/03/2026","890.35","881.30","904.95","879.00","275.79K","+1.24%"
"07/02/2026","879.45","864.00","882.80","863.00","138.20K","+2.15%"
"07/01/2026","860.90","870.00","877.80","858.00","121.32K","-1.27%"
"06/30/2026","871.95","877.00","877.30","856.35","223.39K","-1.09%"
"06/29/2026","881.55","885.85","899.00","862.05","431.91K","-0.53%"
"06/25/2026","886.25","896.60","899.90","882.40","260.83K","-0.86%"
"06/24/2026","893.95","886.20","896.85","884.00","235.27K","+0.87%"
"06/23/2026","886.20","876.60","899.00","876.55","309.53K","+1.09%"
"06/22/2026","876.65","864.90","884.90","864.05","293.06K","+2.05%"
"06/19/2026","859.05","861.00","869.80","853.60","359.71K","-1.65%"
"06/18/2026","873.45","870.10","878.60","870.00","223.29K","-0.31%"
"06/17/2026","876.15","865.00","884.00","855.15","1.53M","-3.47%"
"06/16/2026","907.65","900.00","912.80","879.00","1.28M","+1.19%"
"06/15/2026","897.00","895.50","905.45","878.85","1.01M","+2.17%"
"06/12/2026","877.95","873.70","883.45","861.75","1.69M","+3.70%"
"06/11/2026","846.65","853.00","857.20","840.10","692.29K","-0.27%"
"06/10/2026","848.90","865.60","873.85","845.35","349.23K","-1.75%"
"06/09/2026","864.00","869.45","874.00","862.00","317.77K","+0.20%"
"06/08/2026","862.30","874.00","884.10","860.00","349.55K","-1.70%"
"06/05/2026","877.20","895.35","906.20","872.20","509.52K","-1.71%"
"06/04/2026","892.45","901.60","903.60","891.00","285.08K","-1.53%"
"06/03/2026","906.30","925.50","925.60","893.20","418.11K","-2.09%"
"06/02/2026","925.60","905.00","931.50","904.00","589.57K","+2.11%"
"06/01/2026","906.45","919.00","929.60","899.00","494.64K","-0.20%"
"05/29/2026","908.25","922.50","927.60","885.70","407.32K","-1.01%"
"05/27/2026","917.50","925.55","927.30","915.25","153.50K","-0.87%"
"05/26/2026","925.55","921.00","932.00","917.20","336.96K","+0.82%"
"05/25/2026","918.05","910.00","925.00","902.65","365.57K","+1.81%"
"05/22/2026","901.70","903.95","911.00","890.55","236.00K","-0.06%"
"05/21/2026","902.25","909.00","912.50","897.50","108.61K","-0.31%"
"05/20/2026","905.05","900.20","914.40","895.00","198.06K","-0.09%"
"05/19/2026","905.85","875.25","910.40","875.25","371.27K","+3.35%"
"05/18/2026","876.45","870.70","879.40","856.30","182.25K","+0.66%"
"05/15/2026","870.70","876.25","884.75","869.00","122.44K","-0.13%"
"05/14/2026","871.85","889.50","893.70","870.00","267.98K","-1.66%"
"05/13/2026","886.55","898.00","902.00","877.05","294.46K","-1.87%"
"05/12/2026","903.45","919.95","921.95","884.00","494.76K","-1.77%"
"05/11/2026","919.75","904.70","927.60","881.05","603.46K","+1.66%"
"05/08/2026","904.70","896.00","919.50","894.00","376.69K","+1.15%"
"05/07/2026","894.40","903.00","904.00","887.00","372.76K","-0.70%"
"05/06/2026","900.75","871.00","904.50","870.20","567.95K","+3.55%"
"05/05/2026","869.90","875.00","878.00","862.40","174.90K","-0.22%"
"05/04/2026","871.80","878.00","882.90","862.20","218.91K","+0.01%"
"04/30/2026","871.75","845.00","880.00","841.00","587.71K","+3.26%"
"04/29/2026","844.20","865.05","865.80","841.50","599.97K","-1.67%"
"04/28/2026","858.50","885.80","889.25","853.95","748.77K","-3.02%"
"04/27/2026","885.20","880.00","893.90","874.60","945.94K","+1.39%"
"04/24/2026","873.05","937.00","937.00","867.05","2.05M","-6.72%"
"04/23/2026","935.90","952.15","961.85","933.05","230.02K","-2.69%"
"04/22/2026","961.80","956.90","967.85","947.10","264.73K","+0.35%"
"04/21/2026","958.40","952.00","971.00","947.05","194.33K","+1.09%"
"04/20/2026","948.05","966.40","970.00","945.20","192.94K","-1.48%"
"04/17/2026","962.30","966.90","989.50","957.60","376.30K","-0.52%"
"04/16/2026","967.30","972.05","977.90","950.05","435.21K","+0.49%"
"04/15/2026","962.60","924.15","982.50","922.00","2.18M","+7.42%"
"04/13/2026","896.15","886.05","906.85","871.35","250.10K","-1.52%"
"04/10/2026","910.00","896.20","917.00","884.25","406.81K","+2.22%"
"04/09/2026","890.20","864.00","892.55","855.25","449.35K","+3.60%"
"04/08/2026","859.25","864.00","864.00","836.00","338.64K","+3.23%"
"04/07/2026","832.35","813.00","854.65","799.25","622.41K","+2.36%"
"04/06/2026","813.15","804.80","817.05","796.20","169.37K","+1.03%"
"04/02/2026","804.85","775.00","811.55","760.35","396.75K","+3.13%"
"04/01/2026","780.45","792.20","811.25","767.00","421.49K","+3.67%"
"03/30/2026","752.85","781.00","793.95","750.30","382.83K","-4.06%"
"03/27/2026","784.75","809.00","809.00","780.30","666.59K","-3.79%"
"03/25/2026","815.70","807.00","827.80","795.45","586.18K","+2.16%"
"03/24/2026","798.45","815.00","815.00","781.10","414.21K","+0.89%"
"03/23/2026","791.40","820.00","825.35","788.25","309.30K","-4.11%"
"03/20/2026","825.35","844.15","848.75","821.20","199.55K","-0.54%"
"03/19/2026","829.85","847.95","853.60","828.15","260.53K","-3.29%"
"03/18/2026","858.10","852.00","879.40","852.00","311.32K","+0.85%"
"03/17/2026","850.85","859.00","869.75","841.00","308.48K","-0.43%"
"03/16/2026","854.50","871.00","876.80","841.95","260.72K","-1.79%"
"03/13/2026","870.10","903.00","909.45","867.45","151.90K","-3.60%"
"03/12/2026","902.55","922.90","925.00","899.05","199.79K","-2.38%"
"03/11/2026","924.60","911.95","953.10","900.00","500.28K","+1.85%"
"03/10/2026","907.80","866.95","913.95","866.00","290.95K","+5.77%"
"03/09/2026","858.30","872.50","875.00","853.30","371.84K","-3.00%"
"03/06/2026","884.85","870.00","893.40","868.80","193.29K","-0.11%"
"03/05/2026","885.80","886.90","893.90","872.95","195.98K","+0.40%"
"03/04/2026","882.25","889.95","907.50","875.90","259.10K","-1.92%"
"03/02/2026","899.50","896.40","919.85","875.00","181.05K","-1.66%"
"02/27/2026","914.70","925.20","942.80","908.10","490.68K","-0.78%"
"02/26/2026","921.90","929.20","945.00","919.10","256.59K","-1.06%"
"02/25/2026","931.80","950.80","959.80","929.10","245.30K","-1.93%"
"02/24/2026","950.10","979.80","980.00","944.50","401.29K","-3.25%"
"02/23/2026","982.00","995.00","998.80","971.30","174.99K","-0.67%"
"02/20/2026","988.60","992.60","999.40","981.10","144.99K","-0.52%"
"02/19/2026","993.80","1020.00","1029.60","988.10","134.48K","-2.55%"
"02/18/2026","1019.80","1010.50","1028.10","1000.10","202.24K","+0.94%"
"02/17/2026","1010.30","990.90","1019.00","987.70","183.18K","+2.00%"
"02/16/2026","990.50","1000.00","1002.10","985.00","167.97K","-0.47%"
