"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","3510.30","3450.00","3525.00","3437.00","224.12K","+0.93%"
"07/13/2026","3477.80","3479.30","3498.00","3440.50","231.66K","-0.53%"
"07/10/2026","3496.50","3490.70","3542.00","3486.00","231.26K","+0.58%"
"07/09/2026","3476.40","3429.00","3484.60","3426.00","283.93K","+0.88%"
"07/08/2026","3446.10","3479.10","3502.00","3398.10","358.88K","-1.40%"
"07/07/2026","3495.00","3574.00","3584.90","3450.00","379.28K","-2.14%"
"07/06/2026","3571.60","3553.90","3583.60","3515.10","427.91K","+1.00%"
"07/03/2026","3536.30","3590.00","3599.20","3497.50","433.73K","-1.23%"
"07/02/2026","3580.40","3578.50","3616.50","3519.00","241.16K","+0.55%"
"07/01/2026","3560.70","3606.10","3630.00","3550.00","313.45K","-1.09%"
"06/30/2026","3599.90","3600.40","3616.30","3576.70","301.67K","+0.75%"
"06/29/2026","3573.10","3650.00","3668.40","3561.10","402.74K","-1.51%"
"06/25/2026","3627.90","3581.30","3665.00","3571.60","504.07K","+1.86%"
"06/24/2026","3561.50","3688.00","3710.40","3550.10","326.15K","-3.38%"
"06/23/2026","3685.90","3770.00","3807.70","3654.00","303.35K","-2.17%"
"06/22/2026","3767.80","3779.00","3785.00","3726.00","285.18K","+0.22%"
"06/19/2026","3759.60","3744.50","3776.10","3710.50","339.88K","+0.36%"
"06/18/2026","3746.20","3735.00","3755.00","3686.40","342.77K","+0.56%"
"06/17/2026","3725.40","3661.00","3737.80","3626.00","401.57K","+2.43%"
"06/16/2026","3636.90","3611.00","3669.00","3604.40","325.26K","+0.97%"
"06/15/2026","3601.80","3630.00","3650.00","3582.70","367.60K","+0.90%"
"06/12/2026","3569.60","3590.00","3599.70","3518.00","223.31K","+1.35%"
"06/11/2026","3522.00","3555.80","3586.00","3501.00","249.19K","-1.69%"
"06/10/2026","3582.70","3634.00","3635.70","3555.10","600.84K","-1.02%"
"06/09/2026","3619.80","3623.90","3630.00","3573.10","323.10K","-0.12%"
"06/08/2026","3624.00","3620.00","3675.00","3568.10","449.23K","-2.08%"
"06/05/2026","3700.80","3695.00","3724.90","3647.10","343.90K","+0.38%"
"06/04/2026","3686.90","3719.00","3765.00","3679.10","341.82K","-0.61%"
"06/03/2026","3709.60","3728.10","3755.00","3665.00","464.32K","-0.54%"
"06/02/2026","3729.70","3712.70","3756.90","3639.60","628.71K","+0.50%"
"06/01/2026","3711.30","3850.00","3856.70","3681.70","526.59K","-3.45%"
"05/29/2026","3844.00","3859.70","3937.30","3744.60","2.02M","-0.89%"
"05/27/2026","3878.70","3569.70","3909.90","3543.30","1.74M","+5.48%"
"05/26/2026","3677.20","3685.80","3697.90","3620.00","713.40K","+0.26%"
"05/25/2026","3667.50","3836.40","3878.50","3658.00","471.21K","-3.78%"
"05/22/2026","3811.70","3720.60","3834.00","3714.00","534.45K","+2.45%"
"05/21/2026","3720.60","3739.00","3780.00","3710.80","346.58K","+0.65%"
"05/20/2026","3696.40","3524.00","3705.00","3493.10","507.08K","+4.10%"
"05/19/2026","3550.90","3540.00","3593.90","3518.80","213.58K","+0.45%"
"05/18/2026","3535.10","3572.00","3572.00","3454.50","305.15K","-1.47%"
"05/15/2026","3587.90","3724.50","3724.50","3575.00","284.21K","-2.87%"
"05/14/2026","3693.80","3574.00","3712.00","3469.00","788.58K","+4.58%"
"05/13/2026","3532.20","3574.40","3628.50","3518.20","396.81K","-1.18%"
"05/12/2026","3574.40","3605.00","3644.80","3555.80","385.53K","-0.87%"
"05/11/2026","3605.60","3720.00","3720.00","3552.90","996.96K","-5.68%"
"05/08/2026","3822.60","3871.60","3906.90","3786.00","366.35K","-1.26%"
"05/07/2026","3871.50","3860.00","3895.50","3792.90","315.03K","+0.77%"
"05/06/2026","3841.80","3880.00","3885.00","3783.00","330.67K","-0.12%"
"05/05/2026","3846.60","3851.20","3866.50","3809.50","253.57K","+0.33%"
"05/04/2026","3834.10","3850.00","3930.00","3820.00","813.49K","+0.68%"
"04/30/2026","3808.20","3790.00","3847.60","3734.50","474.25K","+0.83%"
"04/29/2026","3776.80","3850.00","3870.00","3765.60","204.62K","-1.32%"
"04/28/2026","3827.30","3856.00","3892.00","3805.50","267.85K","-0.74%"
"04/27/2026","3856.00","3830.50","3881.00","3797.00","309.45K","+1.24%"
"04/24/2026","3808.90","3882.00","3893.60","3767.90","315.66K","-1.44%"
"04/23/2026","3864.40","3849.00","3901.00","3811.50","663.01K","+0.52%"
"04/22/2026","3844.30","3709.00","3885.00","3706.60","882.28K","+3.29%"
"04/21/2026","3721.70","3726.00","3787.00","3701.00","371.08K","+0.34%"
"04/20/2026","3709.00","3702.00","3778.50","3659.50","659.23K","+0.03%"
"04/17/2026","3707.90","3589.00","3718.90","3565.00","1.03M","+4.04%"
"04/16/2026","3563.80","3600.00","3619.30","3532.80","1.02M","-0.34%"
"04/15/2026","3576.10","3400.00","3590.00","3365.60","2.13M","+6.96%"
"04/13/2026","3343.50","3340.00","3375.50","3275.50","329.88K","-1.33%"
"04/10/2026","3388.50","3234.40","3402.40","3232.00","625.21K","+5.15%"
