"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","192.24","186.00","193.65","186.00","1.48M","+1.89%"
"07/10/2026","188.67","186.35","191.85","186.35","830.64K","+1.43%"
"07/09/2026","186.01","181.15","187.50","181.15","601.72K","+3.34%"
"07/08/2026","180.00","184.00","187.50","178.30","1.02M","-2.67%"
"07/07/2026","184.94","186.30","190.42","184.55","856.75K","-1.17%"
"07/06/2026","187.13","188.01","189.70","186.43","509.74K","-1.13%"
"07/03/2026","189.27","194.00","194.60","188.18","764.03K","-2.18%"
"07/02/2026","193.49","187.00","194.10","184.71","2.61M","+4.46%"
"07/01/2026","185.23","185.20","187.21","183.80","660.95K","+0.02%"
"06/30/2026","185.20","188.00","190.04","184.51","601.56K","-1.42%"
"06/29/2026","187.87","186.80","190.18","185.55","824.82K","+0.92%"
"06/25/2026","186.15","185.56","190.80","185.39","1.41M","+0.32%"
"06/24/2026","185.56","184.04","187.00","183.05","694.25K","+0.39%"
"06/23/2026","184.83","187.99","190.40","184.50","735.85K","-1.28%"
"06/22/2026","187.22","184.59","188.00","184.59","944.82K","+1.42%"
"06/19/2026","184.59","184.12","187.29","182.50","729.09K","-0.74%"
"06/18/2026","185.97","185.99","188.30","184.34","865.18K","+0.52%"
"06/17/2026","185.01","183.70","186.21","182.90","1.41M","+0.70%"
"06/16/2026","183.73","186.50","186.69","181.90","564.72K","-0.48%"
"06/15/2026","184.61","184.00","186.60","182.15","1.27M","+2.64%"
"06/12/2026","179.86","175.99","180.60","175.43","646.79K","+3.14%"
"06/11/2026","174.38","175.55","178.50","173.80","696.47K","-1.49%"
"06/10/2026","177.02","177.48","180.85","176.40","704.15K","-0.33%"
"06/09/2026","177.61","174.00","178.00","173.70","938.93K","+2.71%"
"06/08/2026","172.93","175.21","179.79","171.50","1.05M","-1.42%"
"06/05/2026","175.42","174.22","178.68","174.22","940.51K","+0.46%"
"06/04/2026","174.62","172.05","175.52","170.27","1.13M","+0.01%"
"06/03/2026","174.61","173.20","176.20","169.00","1.26M","+0.81%"
"06/02/2026","173.20","173.10","175.23","170.19","1.21M","-0.94%"
"06/01/2026","174.85","175.33","177.66","169.44","1.64M","-0.27%"
"05/29/2026","175.33","180.25","181.89","174.20","798.26K","-2.33%"
"05/27/2026","179.52","181.53","182.28","179.00","450.40K","-0.22%"
"05/26/2026","179.92","182.00","184.05","178.97","702.64K","-1.45%"
"05/25/2026","182.57","182.85","185.40","181.35","784.56K","+0.68%"
"05/22/2026","181.34","181.00","182.10","180.00","604.90K","-0.39%"
"05/21/2026","182.05","181.27","183.96","179.05","711.00K","+0.44%"
"05/20/2026","181.26","175.71","182.24","173.72","1.70M","+2.38%"
"05/19/2026","177.05","179.92","179.92","176.25","760.21K","-0.36%"
"05/18/2026","177.69","182.00","182.00","174.66","1.31M","-3.19%"
"05/15/2026","183.55","181.13","184.69","179.01","1.01M","+1.34%"
"05/14/2026","181.13","182.02","185.31","177.99","1.53M","-0.49%"
"05/13/2026","182.02","176.00","182.69","172.12","2.11M","+4.52%"
"05/12/2026","174.15","173.99","175.55","170.80","1.74M","-0.17%"
"05/11/2026","174.45","180.41","180.41","174.00","1.01M","-3.53%"
"05/08/2026","180.84","186.35","186.35","176.00","3.48M","-2.96%"
"05/07/2026","186.36","191.00","191.98","185.74","1.38M","-1.80%"
"05/06/2026","189.78","183.00","192.25","180.02","3.27M","+5.10%"
"05/05/2026","180.57","185.00","185.47","180.00","1.47M","-2.74%"
"05/04/2026","185.66","186.76","190.98","183.00","1.85M","-0.59%"
"04/30/2026","186.76","192.99","193.09","184.11","1.70M","-3.23%"
"04/29/2026","192.99","191.50","195.59","189.00","2.14M","+1.78%"
"04/28/2026","189.62","190.71","193.20","189.13","1.50M","-0.68%"
"04/27/2026","190.92","199.00","205.90","189.40","5.38M","-1.27%"
"04/24/2026","193.37","191.50","195.80","188.20","1.30M","+0.77%"
"04/23/2026","191.89","194.40","196.89","190.19","966.21K","-1.76%"
"04/22/2026","195.32","195.50","198.13","194.00","1.07M","-0.36%"
"04/21/2026","196.02","193.85","197.49","193.50","1.75M","+1.31%"
"04/20/2026","193.48","192.15","195.79","190.10","2.49M","+1.92%"
"04/17/2026","189.83","187.99","191.99","187.00","1.11M","+0.96%"
"04/16/2026","188.02","190.40","190.79","184.33","1.60M","-0.33%"
"04/15/2026","188.65","187.80","190.00","186.62","1.49M","+2.00%"
"04/13/2026","184.95","184.00","188.60","180.48","1.48M","-1.89%"
"04/10/2026","188.51","183.99","189.24","183.00","1.82M","+3.30%"
"04/09/2026","182.49","188.95","188.95","181.74","920.90K","-2.73%"
"04/08/2026","187.62","178.95","192.75","178.70","3.98M","+7.60%"
"04/07/2026","174.36","169.90","175.30","167.50","1.02M","+2.17%"
"04/06/2026","170.66","166.41","171.57","162.36","2.03M","+3.13%"
"04/02/2026","165.48","161.69","166.26","158.40","1.23M","-0.82%"
"04/01/2026","166.84","166.99","168.75","162.51","1.28M","+5.37%"
"03/30/2026","158.33","164.50","164.70","157.95","1.91M","-4.75%"
"03/27/2026","166.23","171.55","171.96","164.91","1.07M","-4.09%"
"03/25/2026","173.32","171.54","177.26","170.91","1.33M","+1.04%"
"03/24/2026","171.54","167.80","172.62","165.00","1.48M","+4.58%"
"03/23/2026","164.02","168.00","168.00","162.00","1.84M","-3.42%"
"03/20/2026","169.82","172.49","178.50","169.00","1.18M","-0.08%"
"03/19/2026","169.96","174.95","176.20","169.27","1.60M","-5.42%"
"03/18/2026","179.70","169.26","180.55","168.19","1.38M","+6.17%"
"03/17/2026","169.26","170.45","170.60","165.43","1.06M","+0.21%"
"03/16/2026","168.91","167.50","172.25","166.18","1.39M","-0.27%"
"03/13/2026","169.36","170.00","172.71","167.05","2.55M","-2.67%"
"03/12/2026","174.01","170.00","176.38","167.32","1.66M","+0.98%"
"03/11/2026","172.32","174.00","177.76","170.85","963.04K","-1.31%"
"03/10/2026","174.61","170.00","175.40","168.50","1.75M","+3.95%"
"03/09/2026","167.98","170.00","170.50","162.16","1.50M","-2.02%"
"03/06/2026","171.44","172.52","176.60","171.00","930.72K","-1.00%"
"03/05/2026","173.18","174.45","176.54","171.01","2.34M","-0.14%"
"03/04/2026","173.42","178.00","178.00","171.10","2.79M","-4.37%"
"03/02/2026","181.34","178.00","184.79","177.62","1.17M","-2.27%"
"02/27/2026","185.56","187.00","190.03","182.79","2.38M","-1.23%"
"02/26/2026","187.88","190.96","192.97","187.06","1.81M","-1.78%"
"02/25/2026","191.28","187.98","191.90","186.52","1.62M","+2.04%"
"02/24/2026","187.45","190.00","190.90","185.70","2.02M","-1.44%"
"02/23/2026","190.19","192.10","193.86","188.05","1.21M","-0.44%"
"02/20/2026","191.04","189.63","194.20","188.80","1.34M","+0.11%"
"02/19/2026","190.83","197.90","197.90","190.00","952.88K","-3.38%"
"02/18/2026","197.51","196.32","198.00","195.15","1.09M","+0.61%"
"02/17/2026","196.32","192.99","197.80","191.36","1.99M","+1.82%"
"02/16/2026","192.82","188.99","194.65","188.00","1.53M","+1.47%"
"02/13/2026","190.03","189.99","191.28","185.00","1.67M","-0.15%"
"02/12/2026","190.31","194.09","194.25","189.01","1.10M","-1.94%"
"02/11/2026","194.08","200.05","202.21","193.20","2.18M","-2.27%"
"02/10/2026","198.58","193.53","200.68","191.43","4.04M","+2.61%"
"02/09/2026","193.53","195.74","195.80","190.10","2.44M","+0.67%"
"02/06/2026","192.25","190.92","193.40","188.44","1.05M","+0.70%"
"02/05/2026","190.92","193.25","196.56","189.44","979.25K","-1.19%"
"02/04/2026","193.22","191.45","194.54","191.12","974.87K","+0.44%"
"02/03/2026","192.37","198.00","198.00","188.00","2.12M","+2.43%"
"02/02/2026","187.81","182.63","192.07","179.08","3.83M","+3.78%"
"02/01/2026","180.97","198.68","198.68","175.34","4.21M","-9.37%"
"01/30/2026","199.67","199.95","201.44","195.24","2.13M","-0.85%"
"01/29/2026","201.39","197.00","203.70","196.10","2.95M","+0.95%"
"01/28/2026","199.50","199.00","202.80","193.93","4.92M","-0.06%"
"01/27/2026","199.62","188.49","202.00","188.00","19.20M","+9.14%"
"01/23/2026","182.90","189.30","191.31","181.00","1.86M","-3.12%"
"01/22/2026","188.79","183.70","189.45","181.69","3.52M","+5.34%"
"01/21/2026","179.22","179.54","184.14","176.65","2.65M","-1.53%"
"01/20/2026","182.00","191.99","192.50","181.00","3.68M","-4.86%"
"01/19/2026","191.29","188.90","193.20","186.01","2.41M","+1.79%"
"01/16/2026","187.92","187.00","189.85","185.57","2.90M","+0.77%"
"01/14/2026","186.48","184.44","187.00","183.20","4.06M","+1.11%"
"01/13/2026","184.44","177.76","185.72","177.76","4.69M","+3.21%"
"01/12/2026","178.71","179.00","180.31","173.77","2.44M","-0.63%"
"01/09/2026","179.84","180.85","183.50","178.25","2.05M","-0.73%"
"01/08/2026","181.16","181.49","183.79","177.78","3.05M","-0.24%"
"01/07/2026","181.60","183.87","185.35","181.00","2.26M","-0.49%"
"01/06/2026","182.50","178.10","186.28","178.00","8.98M","+1.73%"
"01/05/2026","179.40","178.00","180.99","176.96","2.05M","+1.10%"
"01/02/2026","177.44","178.00","179.30","176.00","1.36M","+0.88%"
"01/01/2026","175.89","172.50","177.47","171.04","772.08K","+2.20%"
"12/31/2025","172.10","171.90","173.08","170.24","1.18M","+0.61%"
"12/30/2025","171.06","168.66","171.60","167.80","794.20K","+0.71%"
"12/29/2025","169.86","170.55","171.45","168.00","960.69K","-0.36%"
"12/26/2025","170.48","173.60","173.90","168.51","2.14M","-1.80%"
"12/24/2025","173.60","177.80","178.20","173.00","1.71M","-1.45%"
"12/23/2025","176.16","172.00","178.03","170.78","4.18M","+3.27%"
"12/22/2025","170.58","169.65","171.50","166.79","1.37M","+1.22%"
"12/19/2025","168.52","169.96","170.71","167.15","579.64K","+0.30%"
"12/18/2025","168.02","167.04","169.70","166.12","775.24K","+0.59%"
"12/17/2025","167.04","167.23","169.80","165.82","847.30K","-0.11%"
"12/16/2025","167.23","169.70","169.70","166.50","783.01K","-1.41%"
"12/15/2025","169.63","169.99","170.75","168.30","574.52K","-0.97%"
"12/12/2025","171.29","170.18","173.80","168.07","872.11K","+0.98%"
"12/11/2025","169.63","169.99","170.90","168.27","704.11K","-0.12%"
"12/10/2025","169.84","173.48","173.48","168.90","646.05K","-1.52%"
"12/09/2025","172.46","168.00","173.30","166.29","1.37M","+1.85%"
"12/08/2025","169.33","172.32","172.84","166.90","2.05M","-2.19%"
"12/05/2025","173.12","175.64","177.30","172.50","1.03M","-1.46%"
"12/04/2025","175.69","179.82","179.82","173.52","1.27M","-1.77%"
"12/03/2025","178.86","182.95","183.52","175.94","2.27M","-1.76%"
"12/02/2025","182.06","184.81","190.50","180.41","3.18M","-1.00%"
"12/01/2025","183.90","185.00","188.35","182.16","1.67M","+0.18%"
"11/28/2025","183.57","186.27","186.85","182.25","2.33M","+0.16%"
"11/27/2025","183.27","186.00","186.01","181.76","1.38M","-1.37%"
"11/26/2025","185.82","181.61","187.34","181.23","1.89M","+2.40%"
"11/25/2025","181.47","184.94","185.25","178.69","2.36M","-1.88%"
"11/24/2025","184.94","186.00","186.00","183.35","1.92M","-0.61%"
"11/21/2025","186.07","180.20","187.98","180.20","3.43M","+2.76%"
"11/20/2025","181.07","186.41","187.34","180.10","2.41M","-2.03%"
"11/19/2025","184.82","187.00","187.10","182.02","2.71M","-1.30%"
"11/18/2025","187.25","186.50","189.15","184.16","4.93M","+0.59%"
"11/17/2025","186.15","175.01","187.00","175.01","11.34M","+6.07%"
"11/14/2025","175.50","168.38","177.38","168.25","3.65M","+3.61%"
"11/13/2025","169.38","172.15","172.40","168.00","1.64M","-1.71%"
"11/12/2025","172.33","168.80","173.28","168.31","2.58M","+2.35%"
"11/11/2025","168.37","168.55","169.37","165.60","2.28M","+0.11%"
"11/10/2025","168.19","173.66","174.64","167.50","2.83M","-3.15%"
"11/07/2025","173.66","158.76","176.00","158.76","14.92M","+7.03%"
"11/06/2025","162.26","163.94","163.95","158.10","3.07M","-0.18%"
"11/04/2025","162.55","159.35","163.95","157.14","4.26M","+2.01%"
"11/03/2025","159.35","158.40","160.67","156.55","2.24M","+0.89%"
"10/31/2025","157.95","155.39","160.37","154.44","4.08M","+1.99%"
"10/30/2025","154.87","157.51","159.48","154.18","3.26M","-2.65%"
"10/29/2025","159.09","162.50","163.69","156.02","4.36M","-1.45%"
"10/28/2025","161.43","159.89","164.50","157.25","7.14M","+1.27%"
"10/27/2025","159.41","159.00","161.83","157.96","4.73M","+1.10%"
"10/24/2025","157.67","156.80","163.70","154.90","12.10M","-0.35%"
"10/23/2025","158.23","157.94","161.68","152.75","18.92M","+0.11%"
"10/21/2025","158.06","147.00","162.79","147.00","18.16M","+9.17%"
"10/20/2025","144.78","140.00","148.99","138.62","49.61M","+12.21%"
"10/17/2025","129.03","129.99","131.00","127.80","1.34M","-0.67%"
"10/16/2025","129.90","130.50","130.60","129.25","405.49K","+0.14%"
"10/15/2025","129.72","128.82","130.25","127.41","792.76K","+0.50%"
"10/14/2025","129.08","130.50","130.50","128.04","900.24K","-0.09%"
