"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","905.50","912.00","912.00","895.60","2.82M","-1.21%"
"07/10/2026","916.60","916.95","923.70","913.55","2.07M","+0.63%"
"07/09/2026","910.90","910.80","922.60","903.05","4.21M","+0.31%"
"07/08/2026","908.10","908.00","924.00","897.35","5.51M","-0.26%"
"07/07/2026","910.50","925.05","927.60","898.65","3.24M","-1.57%"
"07/06/2026","925.05","900.00","926.90","895.40","8.21M","+3.64%"
"07/03/2026","892.55","911.40","926.00","887.10","24.73M","-6.97%"
"07/02/2026","959.40","980.00","980.90","951.90","5.25M","-1.75%"
"07/01/2026","976.50","958.00","978.90","950.00","3.49M","+2.56%"
"06/30/2026","952.15","963.10","969.00","949.30","3.30M","-0.43%"
"06/29/2026","956.25","960.10","965.35","936.30","12.31M","+1.50%"
"06/25/2026","942.10","919.45","948.95","919.45","3.22M","+2.46%"
"06/24/2026","919.45","936.00","944.95","912.00","4.00M","-3.27%"
"06/23/2026","950.50","965.00","966.00","946.00","2.72M","-1.25%"
"06/22/2026","962.55","968.00","968.90","954.05","2.54M","-0.12%"
"06/19/2026","963.70","954.10","966.05","950.05","3.83M","+0.97%"
"06/18/2026","954.45","969.90","969.90","945.25","3.55M","-0.96%"
"06/17/2026","963.75","941.00","965.60","937.00","4.00M","+2.45%"
"06/16/2026","940.70","943.55","946.90","931.60","2.48M","+0.56%"
"06/15/2026","935.50","928.00","942.90","916.55","2.74M","+2.30%"
"06/12/2026","914.45","919.00","919.00","897.50","2.90M","+1.45%"
"06/11/2026","901.35","900.50","926.50","898.95","2.76M","-0.74%"
"06/10/2026","908.10","911.20","924.50","899.15","3.18M","-0.34%"
"06/09/2026","911.20","910.20","921.00","905.30","3.40M","+0.86%"
"06/08/2026","903.40","920.00","938.80","895.00","4.20M","-3.67%"
"06/05/2026","937.85","948.85","952.00","928.60","4.65M","-0.01%"
"06/04/2026","937.90","915.00","951.00","906.75","8.47M","+3.45%"
